Date, SH600757.Open, SH600757.High, SH600757.Low, SH600757.Close, SH600757.Volume, SH600757.Adjusted
2001/08/08,11.45,11.70,11.39,11.50,272500,11.49
2001/08/09,11.40,11.80,11.00,11.80,693300,11.53
2001/08/10,11.70,12.00,11.50,11.85,1378300,11.72
2001/08/13,11.80,11.80,11.42,11.75,342700,11.57
2001/08/14,11.70,11.75,11.35,11.55,582800,11.47
2001/08/15,11.55,11.64,11.35,11.50,290100,11.51
2001/08/16,11.50,11.75,11.20,11.49,888900,11.41
2001/08/17,11.49,11.53,11.22,11.53,377500,11.39
2001/08/20,11.52,11.52,11.30,11.50,193000,11.44
2001/08/21,11.50,11.50,11.18,11.40,329900,11.30
2001/08/22,11.39,11.39,11.10,11.29,302400,11.21
2001/08/23,11.20,11.29,11.00,11.27,320200,11.14
2001/08/24,11.25,11.43,11.00,11.35,885700,11.29
2001/08/27,11.29,11.29,10.70,11.11,505700,10.98
2001/08/28,11.00,11.05,10.40,10.95,858100,10.63
2001/08/29,10.90,10.99,10.40,10.78,447400,10.64
2001/08/30,10.70,10.71,10.40,10.56,632700,10.49
2001/08/31,10.55,10.55,10.18,10.49,583100,10.30
2001/09/03,10.40,10.40,10.05,10.30,382500,10.17
2001/09/04,10.20,10.30,10.00,10.28,913400,10.13
2001/09/05,10.28,10.48,10.10,10.40,1214600,10.34
2001/09/06,10.41,10.60,9.99,10.29,1707300,10.15
2001/09/07,10.15,10.18,9.86,10.07,649500,10.01
2001/09/10,9.90,10.16,9.82,10.15,941800,10.05
2001/09/11,10.17,10.17,9.90,9.90,823600,10.00
2001/09/12,9.80,9.87,9.30,9.50,1189500,9.55
2001/09/13,9.42,9.75,9.40,9.68,560500,9.59
2001/09/14,9.60,9.75,9.30,9.55,492700,9.55
2001/09/17,9.40,9.54,9.15,9.32,375300,9.29
2001/09/18,9.30,9.39,8.99,9.07,477700,9.07
2001/09/19,9.10,9.14,8.80,8.97,473400,8.95
2001/09/20,8.90,9.36,8.90,9.30,659500,9.18
2001/09/21,9.20,9.54,9.20,9.44,1020900,9.39
2001/09/24,9.33,9.58,9.31,9.45,272000,9.47
2001/09/25,9.35,9.67,9.35,9.55,385900,9.53
2001/09/26,9.46,9.69,9.28,9.50,404900,9.46
2001/09/27,9.37,9.50,9.30,9.30,170100,9.38
2001/09/28,9.20,9.58,9.20,9.50,189300,9.30
2001/10/08,9.39,9.57,9.08,9.25,158600,9.25
2001/10/09,9.10,9.29,9.02,9.25,250300,9.10
2001/10/10,9.10,9.23,8.90,9.04,200100,9.02
2001/10/11,8.90,9.01,8.70,8.85,161500,8.86
2001/10/12,8.80,9.10,8.70,9.08,591100,8.92
2001/10/15,8.90,9.18,8.80,9.05,313300,8.97
2001/10/16,8.91,9.10,8.70,9.10,534100,8.88
2001/10/17,8.92,9.07,8.70,9.00,555900,8.81
2001/10/18,8.80,8.95,8.70,8.89,383500,8.80
2001/10/19,8.80,8.90,8.58,8.84,517400,8.69
2001/10/22,8.70,8.79,8.50,8.65,252300,8.63
2001/10/23,8.70,9.52,8.70,9.52,8846500,9.45
2001/10/24,9.52,9.52,8.70,9.10,2953900,9.09
2001/10/25,8.98,9.21,8.80,9.10,1442000,8.99
2001/10/26,8.90,9.19,8.80,9.09,837600,8.97
2001/10/29,9.00,9.14,8.91,9.00,911000,9.01
2001/10/30,8.85,9.10,8.66,8.79,999600,8.77
2001/10/31,8.72,8.98,8.58,8.94,798500,8.76
2001/11/01,8.95,9.33,8.93,9.27,3816500,9.19
2001/11/02,9.25,9.30,8.90,9.25,2438900,9.20
2001/11/05,9.05,9.34,9.05,9.25,379300,9.24
2001/11/06,9.23,9.41,9.19,9.32,681000,9.33
2001/11/07,9.25,9.40,8.75,8.98,1950200,9.14
2001/11/08,8.80,9.10,8.71,9.02,661700,8.96
2001/11/09,9.14,9.17,8.86,9.07,664400,9.00
2001/11/12,9.00,9.20,9.00,9.10,513700,9.14
2001/11/13,9.00,9.07,8.80,8.90,457600,8.91
2001/11/14,8.88,9.17,8.85,9.09,733200,9.09
2001/11/15,9.00,9.19,8.89,9.10,326300,9.05
