Date, SH600301.Open, SH600301.High, SH600301.Low, SH600301.Close, SH600301.Volume, SH600301.Adjusted
2001/08/08,12.50,12.59,12.37,12.48,126000,12.49
2001/08/09,12.50,12.73,12.40,12.71,241200,12.62
2001/08/10,12.69,12.97,12.69,12.85,355500,12.86
2001/08/13,12.89,12.91,12.69,12.73,402600,12.78
2001/08/14,12.65,12.79,12.45,12.58,285800,12.61
2001/08/15,12.58,12.70,12.50,12.69,95200,12.60
2001/08/16,12.71,12.78,12.50,12.53,259700,12.66
2001/08/17,12.50,12.60,12.41,12.47,122200,12.50
2001/08/20,12.48,12.58,12.48,12.52,100100,12.53
2001/08/21,12.52,12.66,12.50,12.52,175700,12.59
2001/08/22,12.52,12.52,12.20,12.30,384300,12.31
2001/08/23,12.28,12.46,12.15,12.40,390700,12.27
2001/08/24,12.35,12.54,12.25,12.30,131700,12.33
2001/08/27,12.28,12.28,11.50,11.80,653000,11.91
2001/08/28,11.78,12.31,11.60,12.16,784900,12.00
2001/08/29,12.18,12.20,11.93,11.95,260900,12.07
2001/08/30,11.91,11.98,11.89,11.95,110200,11.92
2001/08/31,11.95,12.00,11.80,11.80,132100,11.92
2001/09/03,11.78,11.80,11.50,11.53,298900,11.59
2001/09/04,11.51,11.82,11.51,11.80,268700,11.73
2001/09/05,11.85,12.05,11.80,11.80,399600,11.91
2001/09/06,11.70,11.88,11.68,11.79,175700,11.77
2001/09/07,11.70,11.70,11.26,11.29,598100,11.45
2001/09/10,11.01,11.80,10.90,11.77,814900,11.42
2001/09/11,11.77,11.97,11.57,11.91,630500,11.80
2001/09/12,11.50,11.90,11.11,11.80,570500,11.68
2001/09/13,12.05,12.55,12.00,12.05,2430200,12.29
2001/09/14,12.00,12.11,11.68,11.77,789100,11.85
2001/09/17,11.68,11.72,11.58,11.65,357500,11.63
2001/09/18,11.60,11.92,11.50,11.87,315400,11.75
2001/09/19,11.76,12.00,11.55,11.99,521100,11.87
2001/09/20,12.05,12.21,11.96,12.04,655400,12.10
2001/09/21,12.03,12.03,11.75,11.76,283400,11.85
2001/09/24,11.76,11.86,11.62,11.67,142000,11.71
2001/09/25,11.90,11.90,11.67,11.75,71500,11.74
2001/09/26,11.90,11.90,11.56,11.60,143800,11.63
2001/09/27,11.60,11.99,11.40,11.58,159200,11.69
2001/09/28,11.61,11.94,11.59,11.63,229400,11.68
2001/10/08,11.63,11.78,11.26,11.29,241300,11.39
2001/10/09,11.25,11.45,11.17,11.37,119100,11.36
2001/10/10,11.35,11.35,10.90,10.91,282500,11.02
2001/10/11,10.88,10.98,10.50,10.88,461400,10.68
2001/10/12,10.80,11.38,10.21,11.33,550900,10.90
2001/10/15,11.32,11.32,10.90,11.03,200300,11.11
2001/10/16,11.03,11.10,10.60,10.75,187000,10.81
2001/10/17,10.70,10.80,10.40,10.40,200200,10.60
2001/10/18,10.40,10.65,10.21,10.41,342300,10.31
2001/10/19,10.36,10.36,9.68,9.95,521000,9.96
2001/10/22,9.68,9.85,9.35,9.35,363300,9.58
2001/10/23,10.29,10.29,10.00,10.29,891300,10.24
2001/10/24,10.78,11.29,10.54,10.92,2063100,10.88
