Date, SZ000663.Open, SZ000663.High, SZ000663.Low, SZ000663.Close, SZ000663.Volume, SZ000663.Adjusted
2001/08/08,13.22,13.52,13.22,13.50,146200,13.42
2001/08/09,13.40,13.68,13.40,13.62,176800,13.63
2001/08/10,13.68,13.76,13.63,13.64,215700,13.69
2001/08/13,13.64,13.76,13.48,13.49,183400,13.54
2001/08/14,13.56,13.62,13.40,13.60,242300,13.54
2001/08/15,13.56,13.66,13.48,13.60,104100,13.60
2001/08/16,13.58,13.60,13.17,13.22,136200,13.38
2001/08/17,13.22,13.30,13.17,13.25,116200,13.23
2001/08/20,13.25,13.46,13.25,13.46,135500,13.35
2001/08/21,13.62,13.62,13.41,13.45,41000,13.51
2001/08/22,13.35,13.44,13.10,13.20,137100,13.19
2001/08/23,13.11,13.50,13.02,13.44,105300,13.18
2001/08/24,13.40,13.43,13.20,13.21,88100,13.29
2001/08/27,13.21,13.39,12.81,12.86,189700,12.98
2001/08/28,12.86,12.90,12.56,12.81,307900,12.75
2001/08/29,12.83,12.96,12.79,12.82,70900,12.90
2001/08/30,12.56,12.75,12.56,12.67,58900,12.71
2001/08/31,12.41,12.94,12.41,12.89,76900,12.81
2001/09/03,12.87,12.88,12.39,12.44,184600,12.52
2001/09/04,12.50,12.76,12.45,12.68,259900,12.64
2001/09/05,12.66,13.05,12.60,12.79,461300,12.89
2001/09/06,12.77,12.89,12.70,12.74,82600,12.78
2001/09/07,12.73,12.78,12.15,12.18,271600,12.41
2001/09/10,12.15,12.39,11.92,12.28,335200,12.24
2001/09/11,12.28,12.45,12.15,12.18,225000,12.29
2001/09/12,11.99,12.16,11.20,11.84,404300,11.84
2001/09/13,11.86,11.97,11.70,11.72,134000,11.83
2001/09/14,11.65,11.73,11.31,11.34,265100,11.49
2001/09/17,11.26,11.38,10.75,10.76,503400,10.95
2001/09/18,10.80,11.10,10.77,10.98,346100,10.93
2001/09/19,11.00,11.09,10.81,11.07,168500,10.97
2001/09/20,11.10,11.28,11.07,11.08,206300,11.18
2001/09/21,10.98,11.15,10.93,10.95,148700,10.99
2001/09/24,10.90,11.00,10.82,10.93,122400,10.91
2001/09/25,11.07,11.07,10.85,10.90,109000,10.95
2001/09/26,10.90,10.90,10.70,10.71,147900,10.78
2001/09/27,10.64,10.82,10.61,10.72,100000,10.72
2001/09/28,10.64,10.82,10.61,10.72,0,10.71
2001/10/08,10.61,10.75,10.12,10.18,158300,10.36
2001/10/09,10.02,10.42,10.02,10.30,129800,10.21
2001/10/10,10.30,10.30,9.85,9.85,266900,9.96
2001/10/11,9.70,9.98,9.53,9.60,202900,9.70
2001/10/12,9.60,10.00,9.34,9.94,389500,9.76
2001/10/15,9.60,10.00,9.34,9.94,0,9.67
2001/10/16,9.94,9.96,9.70,9.79,157700,9.81
2001/10/17,9.54,9.81,9.54,9.67,63700,9.69
2001/10/18,9.67,9.86,9.48,9.50,94300,9.57
2001/10/19,9.41,9.49,8.95,9.04,280700,9.13
2001/10/22,8.82,9.05,8.71,8.78,172600,8.92
2001/10/23,9.66,9.66,9.36,9.66,642700,9.63
2001/10/24,10.05,10.37,9.89,10.18,1127300,10.11
2001/10/25,10.10,10.10,9.69,9.70,490300,9.87
2001/10/26,9.68,9.81,9.55,9.71,262700,9.67
2001/10/29,9.84,9.95,9.70,9.94,275300,9.80
2001/10/30,10.02,10.08,9.72,9.73,191300,9.86
2001/10/31,9.70,9.82,9.50,9.81,140000,9.65
2001/11/01,9.80,10.08,9.79,9.99,257400,9.94
2001/11/02,9.96,10.03,9.85,9.95,154300,9.94
2001/11/05,9.94,9.94,9.66,9.81,112400,9.78
2001/11/06,9.77,9.77,9.60,9.64,222900,9.66
2001/11/07,9.58,9.68,8.85,8.90,404800,9.16
2001/11/08,8.72,9.18,8.72,9.08,265400,8.94
2001/11/09,9.09,9.24,8.89,9.18,104800,9.11
2001/11/12,9.20,9.25,9.00,9.11,111500,9.19
