Date, SH600393.Open, SH600393.High, SH600393.Low, SH600393.Close, SH600393.Volume, SH600393.Adjusted
2001/08/08,29.79,30.15,29.02,29.87,136700,29.82
2001/08/09,29.92,30.49,29.90,30.35,200200,30.32
2001/08/10,30.60,31.18,30.00,31.08,463100,30.73
2001/08/13,31.20,31.25,30.60,31.03,245000,30.91
2001/08/14,31.00,31.20,30.28,30.69,253300,30.81
2001/08/15,30.65,31.00,30.65,30.72,82800,30.81
2001/08/16,30.75,30.77,30.00,30.00,164300,30.31
2001/08/17,30.00,30.10,29.68,29.95,184000,29.87
2001/08/20,29.81,31.50,29.81,31.40,588400,31.17
2001/08/21,31.45,31.48,31.20,31.39,224500,31.39
2001/08/22,31.40,32.20,30.40,32.16,717300,31.33
2001/08/23,32.20,33.40,32.16,32.52,1676000,32.85
2001/08/24,32.60,32.95,32.00,32.08,492800,32.49
2001/08/27,32.08,32.08,31.00,31.18,387500,31.29
2001/08/28,30.80,31.98,30.71,31.90,222800,31.19
2001/08/29,31.99,32.36,31.70,31.78,280800,32.03
2001/08/30,31.70,31.98,31.50,31.73,60800,31.71
2001/08/31,31.75,31.96,31.70,31.85,75400,31.85
2001/09/03,31.84,32.34,31.83,32.00,123000,32.11
2001/09/04,32.10,32.40,31.90,32.38,133300,32.25
2001/09/05,32.40,32.75,32.20,32.30,171900,32.48
2001/09/06,32.18,32.48,31.92,31.92,104500,32.09
2001/09/07,31.71,31.90,30.28,30.48,265200,31.13
2001/09/10,30.20,31.53,29.80,31.25,149600,30.84
2001/09/11,31.26,31.50,30.90,30.94,137300,31.10
2001/09/12,30.25,30.98,29.31,30.90,258800,30.56
2001/09/13,31.00,31.70,30.95,31.10,117100,31.29
2001/09/14,31.20,31.30,30.53,30.70,97600,30.82
2001/09/17,30.50,30.70,30.20,30.25,92500,30.39
2001/09/18,30.28,31.13,30.23,30.42,172000,30.48
2001/09/19,30.98,31.05,30.50,31.00,98800,30.88
2001/09/20,31.30,31.35,30.80,30.82,104300,31.08
2001/09/21,30.60,30.90,30.48,30.51,54200,30.66
2001/09/24,30.55,31.00,30.50,30.50,93400,30.65
2001/09/25,30.82,31.00,30.48,30.50,142500,30.76
2001/09/26,30.50,30.78,30.40,30.50,159300,30.57
2001/09/27,30.50,30.69,29.75,30.55,260400,30.29
2001/09/28,30.50,30.69,29.75,30.55,0,30.22
2001/10/08,30.50,30.89,29.75,29.80,127700,30.19
2001/10/09,29.50,30.20,29.50,30.15,104000,29.98
2001/10/10,30.00,30.00,28.68,28.68,287700,29.00
2001/10/11,28.45,28.61,26.80,27.12,365400,27.47
2001/10/12,27.10,28.88,26.58,28.33,459400,27.73
2001/10/15,28.40,28.70,27.80,28.50,216600,28.29
2001/10/16,28.60,28.66,27.80,27.80,119600,28.12
2001/10/17,27.44,27.75,27.05,27.25,119200,27.40
2001/10/18,27.17,27.52,26.50,26.59,232900,26.83
2001/10/19,26.50,26.50,24.20,24.62,606900,25.25
2001/10/22,24.00,25.08,23.66,23.70,321900,24.22
2001/10/23,26.00,26.07,25.30,26.07,549300,26.00
2001/10/24,27.93,28.40,27.00,28.00,1170400,27.89
2001/10/25,27.88,27.88,27.03,27.24,380300,27.41
2001/10/26,27.00,27.37,26.43,26.70,275100,26.82
2001/10/29,27.00,27.68,27.00,27.38,137100,27.42
2001/10/30,27.47,27.47,26.71,26.82,130400,26.93
2001/10/31,26.80,27.39,26.79,27.39,125600,27.07
2001/11/01,27.55,27.61,27.21,27.49,114000,27.52
2001/11/02,27.02,27.38,26.85,26.86,84800,27.03
2001/11/05,26.82,27.10,26.50,26.56,86400,26.66
2001/11/06,26.80,26.88,26.50,26.58,59100,26.64
2001/11/07,26.40,26.40,24.88,24.92,208700,25.59
2001/11/08,24.70,25.19,24.12,25.11,200400,24.72
2001/11/09,25.49,27.05,25.49,26.70,466200,26.56
2001/11/12,26.70,27.19,26.50,26.55,211300,26.81
2001/11/13,26.50,26.50,26.20,26.31,113300,26.33
2001/11/14,26.68,27.05,26.45,26.84,315500,26.83
2001/11/15,26.99,27.00,26.50,26.60,287400,26.72
2001/11/16,29.10,29.12,26.62,26.76,1342200,27.87
2001/11/19,26.86,28.50,26.86,28.46,2413500,27.68
2001/11/20,28.50,30.06,28.12,29.34,3196500,29.09
2001/11/21,29.30,29.70,28.92,29.66,1841500,29.31
2001/11/22,29.66,30.46,29.30,30.34,1938300,29.88
2001/11/23,30.40,30.50,29.74,29.90,1150100,30.12
2001/11/26,29.76,29.80,29.30,29.70,721400,29.55
2001/11/27,29.68,30.24,29.60,30.06,602800,29.92
2001/11/28,30.10,30.54,30.10,30.10,1029200,30.32
2001/11/29,30.06,30.26,29.60,29.68,619700,29.93
2001/11/30,29.66,31.02,29.50,30.88,1668000,30.26
2001/12/03,31.30,32.40,30.88,31.58,2523100,31.64
2001/12/04,31.58,31.98,31.10,31.82,973800,31.54
2001/12/05,31.70,31.70,30.60,30.62,1632700,31.15
2001/12/06,30.50,30.90,30.26,30.84,1139700,30.58
2001/12/07,30.84,31.00,30.48,30.50,447200,30.74
2001/12/10,30.28,30.78,30.28,30.70,343100,30.53
2001/12/11,30.50,30.60,29.80,29.82,525300,30.20
2001/12/12,29.70,30.04,29.10,29.20,448800,29.57
2001/12/13,29.10,29.50,28.40,28.46,648700,28.95
2001/12/14,28.26,29.22,28.26,28.62,355900,28.74
2001/12/17,28.62,29.08,28.30,28.50,255300,28.69
2001/12/18,28.50,29.50,28.50,29.34,249800,29.00
2001/12/19,29.34,29.46,28.70,28.78,243200,29.08
2001/12/20,28.58,28.58,27.54,27.60,421600,28.06
2001/12/21,27.50,28.06,27.50,27.92,275300,27.78
2001/12/24,27.94,28.04,26.40,26.72,382400,27.22
2001/12/25,26.70,26.98,26.24,26.28,499100,26.61
2001/12/26,26.34,26.36,25.60,25.98,623100,25.98
2001/12/27,26.20,26.58,26.10,26.36,464200,26.34
2001/12/28,26.10,26.60,26.10,26.56,227900,26.35
2001/12/31,26.60,26.82,26.40,26.52,262400,26.61
2002/01/04,26.50,26.50,25.10,25.18,324200,25.80
2002/01/07,24.70,24.80,24.30,24.72,349500,24.55
2002/01/08,24.86,25.02,24.50,24.58,237100,24.76
2002/01/09,24.32,24.46,23.80,23.96,352400,24.13
2002/01/10,23.84,24.70,23.02,24.40,527600,23.86
2002/01/11,23.98,24.42,23.82,23.84,324900,24.12
2002/01/14,23.50,23.50,22.10,22.14,521300,22.80
2002/01/15,22.10,22.40,21.02,21.04,584700,21.71
2002/01/16,20.94,21.70,20.20,21.48,565900,20.95
2002/01/17,21.30,21.30,19.80,19.86,561800,20.55
2002/01/18,19.50,20.46,19.06,19.78,800700,19.76
2002/01/21,19.30,19.70,18.40,18.44,573800,19.05
2002/01/22,18.24,19.26,17.66,17.90,783800,18.46
2002/01/23,17.90,19.60,17.50,19.60,859200,18.55
2002/01/24,19.48,20.84,18.80,20.22,1670500,19.82
2002/01/25,20.12,20.40,19.80,20.06,802200,20.10
2002/01/28,20.06,20.06,18.06,18.06,960200,19.06
2002/01/29,17.48,18.80,17.26,18.56,725400,18.03
2002/01/30,18.60,18.80,18.12,18.50,419100,18.46
2002/01/31,18.90,20.34,18.90,20.34,1668100,19.62
2002/02/01,21.06,22.36,21.02,21.48,3352500,21.69
2002/02/04,21.36,22.52,21.20,22.50,1762000,21.86
2002/02/05,22.40,22.56,21.82,22.12,1406000,22.19
2002/02/06,22.04,22.38,21.54,21.68,1021900,21.96
2002/02/07,21.46,22.48,21.40,22.22,772200,21.94
2002/02/08,22.34,22.60,21.90,21.92,738700,22.25
2002/02/25,23.00,23.70,22.60,23.08,1721900,23.15
2002/02/26,22.98,23.20,22.32,22.94,756400,22.76
2002/02/27,22.88,23.04,22.60,22.80,386000,22.82
2002/02/28,22.60,23.06,22.32,22.40,454800,22.69
2002/03/01,22.30,22.50,21.90,22.00,525500,22.20
2002/03/04,21.92,22.80,21.80,22.70,396600,22.30
2002/03/05,22.74,24.92,22.74,24.44,3204900,23.83
2002/03/06,24.64,25.06,24.06,24.20,2865000,24.56
2002/03/07,24.22,25.20,24.20,25.14,1955800,24.70
2002/03/08,25.28,25.46,24.50,25.26,2108200,24.98
2002/03/11,25.28,26.06,24.82,25.90,2091600,25.44
2002/03/12,25.90,26.42,25.40,25.66,2466700,25.91
2002/03/13,25.50,25.80,24.68,24.74,1345500,25.24
2002/03/14,24.60,27.00,24.50,26.96,3136700,25.75
2002/03/15,26.90,28.08,25.90,25.92,3617400,26.99
2002/03/18,26.40,27.10,25.90,26.44,1177400,26.50
2002/03/19,26.40,28.06,26.40,27.96,2342800,27.23
2002/03/20,28.10,28.30,27.40,27.94,2271100,27.85
2002/03/21,27.94,28.06,27.30,27.66,1194800,27.68
2002/03/22,27.64,27.80,26.90,27.04,1020100,27.35
2002/03/25,27.06,27.60,27.06,27.56,647200,27.33
2002/03/26,27.56,27.56,26.50,26.72,956500,27.03
2002/03/27,26.50,27.00,26.30,26.88,618100,26.65
2002/03/28,27.00,27.06,26.62,26.70,367000,26.84
2002/03/29,26.70,26.70,24.82,25.38,1220100,25.76
2002/04/01,24.84,25.58,24.80,25.00,527000,25.19
2002/04/02,25.40,25.40,23.88,24.00,843700,24.64
2002/04/03,24.82,24.86,23.92,24.02,473300,24.39
2002/04/04,24.00,25.48,23.26,25.36,958600,24.37
2002/04/05,25.78,25.86,25.00,25.12,795800,25.43
2002/04/08,25.00,25.14,24.86,24.90,311400,25.00
2002/04/09,25.40,26.10,25.02,25.90,803100,25.56
2002/04/10,26.14,26.30,25.70,26.14,468000,26.00
2002/04/11,26.10,26.10,25.26,25.30,490100,25.68
2002/04/12,25.32,25.66,25.10,25.40,485600,25.38
2002/04/15,25.36,25.50,24.66,24.94,438800,25.08
2002/04/16,24.70,25.14,24.70,24.82,241200,24.92
2002/04/17,24.94,25.26,24.82,25.16,239300,25.04
2002/04/18,25.24,25.38,24.70,24.78,175500,25.04
2002/04/19,24.60,24.90,24.18,24.90,350900,24.54
2002/04/22,24.52,24.80,24.18,24.44,175900,24.49
2002/04/23,24.52,24.70,24.34,24.46,114200,24.52
2002/04/24,24.42,24.66,24.26,24.40,155800,24.46
2002/04/25,24.10,24.58,24.10,24.40,119500,24.34
2002/04/26,24.38,25.06,24.38,24.94,339100,24.72
2002/04/29,24.94,25.72,24.90,25.58,435400,25.31
2002/04/30,25.90,25.94,25.30,25.46,365100,25.62
2002/05/08,25.46,25.68,24.94,24.94,222700,25.31
2002/05/09,24.82,25.20,24.82,24.88,223200,25.01
2002/05/10,24.96,25.06,24.44,24.50,317400,24.75
2002/05/13,24.46,24.50,24.22,24.34,284300,24.36
2002/05/14,24.80,25.08,24.34,24.50,170900,24.71
2002/05/15,24.46,24.62,24.00,24.00,358300,24.31
2002/05/16,23.90,23.90,23.12,23.14,505400,23.51
2002/05/17,23.10,23.64,22.90,23.24,421900,23.27
2002/05/20,23.20,23.20,22.24,22.38,419000,22.72
2002/05/21,23.32,23.70,23.10,23.46,622900,23.40
2002/05/22,23.50,23.50,22.86,22.92,480300,23.18
2002/05/23,23.02,23.68,23.02,23.10,165500,23.35
2002/05/24,22.96,23.24,22.50,22.60,207100,22.87
2002/05/27,22.70,22.90,22.36,22.48,146400,22.63
2002/05/28,20.32,21.10,20.24,20.24,2918200,20.67
2002/05/29,20.24,20.66,20.18,20.20,981900,20.42
2002/05/30,20.16,20.20,19.32,20.10,1052500,19.76
2002/05/31,19.92,20.18,19.66,19.86,757500,19.92
2002/06/03,19.86,19.86,19.30,19.68,379100,19.58
2002/06/04,19.70,19.84,19.24,19.62,401500,19.54
2002/06/05,19.80,19.86,19.30,19.50,437000,19.58
2002/06/06,19.40,20.62,19.04,20.44,935800,19.83
2002/06/07,20.50,22.00,20.50,21.22,1902900,21.25
2002/06/10,21.06,21.14,20.46,20.70,532900,20.80
2002/06/11,21.28,21.30,20.70,21.10,331300,21.00
2002/06/12,21.10,21.44,20.70,21.38,471900,21.07
2002/06/13,21.32,21.42,20.94,21.00,345200,21.18
2002/06/14,20.50,20.90,20.40,20.48,352000,20.65
2002/06/17,20.46,20.48,20.12,20.46,116900,20.30
2002/06/18,20.48,21.30,20.46,21.20,395700,20.88
2002/06/19,21.20,21.20,20.76,20.80,242300,20.98
2002/06/20,20.80,21.18,20.70,20.78,181200,20.94
