Date, SH600106.Open, SH600106.High, SH600106.Low, SH600106.Close, SH600106.Volume, SH600106.Adjusted
2001/08/08,12.40,12.40,12.00,12.25,121900,12.23
2001/08/09,12.28,12.46,12.27,12.42,183000,12.36
2001/08/10,12.52,12.69,12.43,12.65,269200,12.59
2001/08/13,12.50,12.70,12.50,12.58,215600,12.60
2001/08/14,12.56,12.69,12.40,12.44,194200,12.55
2001/08/15,12.44,12.64,12.40,12.54,82100,12.51
2001/08/16,12.44,12.59,12.32,12.32,129300,12.47
2001/08/17,13.50,13.50,12.40,12.57,514800,12.80
2001/08/20,12.51,12.80,12.51,12.69,142500,12.68
2001/08/21,12.70,12.75,12.61,12.66,119200,12.68
2001/08/22,12.30,12.48,11.90,12.40,140100,12.24
2001/08/23,12.20,12.34,12.05,12.34,167800,12.22
2001/08/24,12.34,12.45,12.10,12.13,160000,12.25
2001/08/27,12.00,12.10,11.87,11.88,354700,11.96
2001/08/28,11.80,11.90,11.60,11.90,220900,11.73
2001/08/29,12.00,12.25,11.91,12.08,167700,12.10
2001/08/30,11.60,12.14,11.60,11.95,66500,11.97
2001/08/31,11.96,12.06,11.90,11.90,50100,11.97
2001/09/03,11.90,11.90,11.75,11.76,69000,11.85
2001/09/04,11.80,12.08,11.80,12.08,73200,12.03
2001/09/05,12.20,12.40,12.15,12.17,199100,12.25
2001/09/06,12.20,12.58,12.05,12.15,275500,12.22
2001/09/07,12.15,12.15,11.75,11.79,268100,11.89
2001/09/10,11.65,12.19,11.65,12.10,134300,11.99
2001/09/11,12.10,12.22,12.01,12.14,118300,12.12
2001/09/12,12.00,12.00,11.70,11.85,314100,11.84
2001/09/13,11.88,12.00,11.65,11.75,408500,11.73
2001/09/14,11.75,11.89,11.65,11.66,191300,11.68
2001/09/17,11.60,11.60,11.25,11.29,308900,11.40
2001/09/18,11.20,11.38,10.85,10.98,465400,11.08
2001/09/19,11.01,11.25,10.98,11.23,130800,11.07
2001/09/20,11.30,11.43,11.18,11.20,138800,11.28
2001/09/21,11.21,11.21,11.00,11.05,161300,11.07
2001/09/24,11.13,11.13,10.95,10.96,73400,11.00
2001/09/25,11.00,11.10,10.93,11.02,113200,11.04
2001/09/26,11.00,11.00,10.90,10.90,129600,10.94
2001/09/27,10.88,10.93,10.78,10.87,119000,10.85
2001/09/28,10.88,11.00,10.81,10.88,95800,10.87
2001/10/08,10.82,11.00,10.70,10.70,84300,10.82
2001/10/09,10.72,10.80,10.54,10.71,81200,10.74
2001/10/10,10.72,10.81,10.30,10.31,182300,10.60
2001/10/11,10.40,10.50,9.90,9.90,243400,10.10
2001/10/12,9.88,10.25,9.72,10.20,324100,10.00
2001/10/15,10.20,10.28,9.99,10.12,88700,10.16
2001/10/16,10.15,10.15,9.90,9.94,131500,9.95
2001/10/17,9.90,10.05,9.75,9.82,130100,9.86
2001/10/18,9.80,9.90,9.63,9.64,126700,9.77
2001/10/19,9.60,9.60,8.96,9.14,349100,9.18
2001/10/22,9.00,9.05,8.69,8.72,229800,8.91
2001/10/23,9.59,9.59,9.33,9.59,441500,9.57
2001/10/24,10.52,10.55,10.50,10.55,2208500,10.54
2001/10/25,10.65,11.28,10.21,10.76,2889000,10.80
2001/10/26,10.40,10.78,10.40,10.64,665500,10.60
2001/10/29,10.75,11.00,10.65,10.93,476800,10.88
2001/10/30,10.93,10.99,10.72,10.80,273600,10.81
2001/10/31,10.70,10.78,10.50,10.78,248300,10.62
2001/11/01,10.85,11.10,10.81,11.00,577700,10.97
2001/11/02,10.99,11.00,10.80,10.82,311900,10.89
2001/11/05,10.75,10.85,10.65,10.77,104900,10.73
2001/11/06,10.68,10.77,10.64,10.65,116500,10.69
2001/11/07,10.65,10.65,9.80,9.93,518100,10.12
2001/11/08,9.80,10.18,9.45,10.07,517900,9.88
2001/11/09,10.10,11.08,10.08,10.95,1750300,10.83
2001/11/12,10.91,11.20,10.70,10.99,1155500,11.01
2001/11/13,10.88,11.15,10.72,11.02,661600,10.95
2001/11/14,10.89,11.18,10.82,11.14,1049500,11.07
2001/11/15,11.20,11.39,11.15,11.24,1128000,11.27
2001/11/16,12.36,12.36,11.43,11.48,2816000,11.90
2001/11/19,11.48,11.94,11.41,11.81,984000,11.79
2001/11/20,11.82,11.92,11.67,11.73,1115200,11.81
2001/11/21,11.73,11.98,11.58,11.98,1121100,11.76
2001/11/22,12.01,12.12,11.75,11.93,598800,11.91
2001/11/23,11.90,11.91,11.67,11.70,525800,11.75
2001/11/26,11.65,11.79,11.62,11.75,309600,11.71
2001/11/27,11.70,11.97,11.70,11.97,473300,11.89
2001/11/28,12.08,12.10,11.90,11.93,807800,11.98
2001/11/29,11.95,11.98,11.84,11.89,476700,11.89
2001/11/30,11.90,11.95,11.82,11.95,398000,11.89
2001/12/03,11.98,12.26,11.98,12.08,834700,12.11
2001/12/04,12.10,12.10,11.90,12.10,495900,12.01
2001/12/05,12.00,12.09,11.75,11.77,721000,11.89
2001/12/06,11.75,11.84,11.65,11.74,434000,11.73
2001/12/07,11.76,11.82,11.66,11.67,236200,11.72
2001/12/10,11.67,11.70,11.48,11.58,279800,11.54
2001/12/11,11.58,11.78,11.52,11.59,227500,11.68
2001/12/12,11.60,11.70,11.58,11.66,233500,11.64
2001/12/13,11.63,11.72,11.35,11.36,239600,11.53
2001/12/14,11.30,11.34,10.90,10.92,400400,11.16
2001/12/17,10.85,11.02,10.69,10.71,295300,10.85
2001/12/18,10.70,11.02,10.70,11.02,162200,10.88
2001/12/19,11.02,11.26,11.00,11.07,260200,11.12
2001/12/20,11.02,11.26,11.00,11.07,0,11.13
2001/12/21,10.90,10.93,10.70,10.90,162000,10.84
2001/12/24,10.90,10.90,10.50,10.53,203500,10.61
2001/12/25,10.65,10.65,10.50,10.53,149100,10.56
2001/12/26,10.55,10.60,10.40,10.60,201600,10.52
2001/12/27,10.67,10.89,10.60,10.73,212000,10.77
2001/12/28,10.80,11.00,10.68,10.90,140400,10.80
2001/12/31,11.00,11.09,10.88,10.89,86200,10.97
2002/01/04,10.75,10.91,10.57,10.57,107900,10.64
2002/01/07,10.55,10.57,10.30,10.36,168900,10.39
2002/01/08,10.36,10.60,10.30,10.37,72300,10.37
2002/01/09,10.40,10.40,10.00,10.07,145100,10.18
2002/01/10,10.02,10.49,9.80,10.31,285700,9.97
2002/01/11,10.31,10.31,10.00,10.01,125000,10.11
2002/01/14,9.91,9.94,9.68,9.72,239900,9.78
2002/01/15,9.60,9.81,9.58,9.70,212600,9.70
2002/01/16,9.70,10.15,9.68,10.05,186500,9.92
2002/01/17,9.91,10.01,9.35,9.35,224400,9.67
2002/01/18,9.20,9.57,8.99,9.31,364800,9.27
2002/01/21,9.20,9.25,8.50,8.74,336100,8.95
2002/01/22,8.70,9.18,8.55,8.72,337200,8.79
2002/01/23,8.73,9.58,8.68,9.57,399300,9.07
2002/01/24,9.55,9.80,9.07,9.53,588400,9.58
2002/01/25,9.55,9.67,9.43,9.48,270400,9.53
2002/01/28,9.78,9.78,8.90,8.92,450300,9.13
2002/01/29,8.90,9.32,8.70,9.29,434100,9.13
2002/01/30,9.30,9.45,9.12,9.22,224700,9.31
2002/01/31,9.38,10.13,9.38,9.96,876700,9.84
2002/02/01,10.10,10.26,9.90,10.05,852400,10.09
2002/02/04,10.00,10.25,9.81,10.22,589300,10.11
2002/02/05,10.22,10.23,9.90,10.09,501500,10.04
2002/02/06,10.10,10.11,9.80,9.81,361100,9.89
2002/02/07,9.85,10.18,9.81,10.17,530600,10.06
2002/02/08,10.30,10.30,9.96,10.00,189800,10.08
2002/02/25,10.30,10.40,10.10,10.22,324000,10.20
2002/02/26,10.20,10.22,9.89,10.19,188100,10.07
2002/02/27,10.08,10.20,10.08,10.09,135700,10.13
2002/02/28,10.08,10.10,9.88,9.90,215300,9.97
2002/03/01,9.94,9.96,9.75,9.80,193300,9.83
2002/03/04,9.75,9.97,9.75,9.94,134500,9.88
2002/03/05,9.98,10.28,9.96,10.18,396800,10.14
2002/03/06,10.28,10.41,10.20,10.24,646800,10.31
2002/03/07,10.16,10.58,10.16,10.57,772400,10.39
2002/03/08,10.57,10.80,10.46,10.69,1047700,10.61
2002/03/11,11.01,11.01,10.57,10.77,912400,10.75
2002/03/12,10.80,10.99,10.62,10.76,1302100,10.86
2002/03/13,10.70,10.76,10.39,10.40,657600,10.56
2002/03/14,10.36,11.10,10.35,11.08,1349400,10.82
2002/03/15,11.40,11.56,10.85,10.88,2890300,11.28
2002/03/18,10.88,11.26,10.65,10.82,517800,10.91
2002/03/19,10.88,10.97,10.62,10.89,821100,10.86
2002/03/20,11.10,11.11,10.80,11.05,1162100,11.00
2002/03/21,11.08,11.30,10.85,11.12,1741500,11.14
2002/03/22,11.10,11.25,10.83,11.14,1447900,10.97
2002/03/25,11.10,11.14,10.86,10.98,513900,10.96
2002/03/26,10.98,10.98,10.59,10.67,674000,10.72
2002/03/27,10.70,10.81,10.58,10.74,388200,10.69
2002/03/28,10.78,10.88,10.68,10.70,325300,10.75
2002/03/29,10.65,10.68,10.24,10.34,649600,10.43
2002/04/01,10.18,10.38,10.10,10.21,419300,10.23
2002/04/02,10.30,10.30,10.03,10.06,348200,10.17
2002/04/03,10.06,10.20,10.06,10.11,254100,10.13
2002/04/04,10.20,10.50,10.08,10.43,360300,10.33
2002/04/05,10.45,10.58,10.30,10.40,439300,10.41
2002/04/08,10.40,10.40,10.24,10.30,320100,10.30
2002/04/09,10.36,10.60,10.25,10.57,525000,10.47
2002/04/10,10.60,10.70,10.55,10.70,554100,10.63
2002/04/11,10.80,11.08,10.62,10.68,814400,10.83
2002/04/12,10.70,10.85,10.65,10.70,594700,10.72
2002/04/15,10.98,10.98,10.60,10.74,272200,10.72
2002/04/16,10.68,10.79,10.50,10.55,255300,10.59
2002/04/17,10.55,10.65,10.38,10.49,227600,10.44
2002/04/18,10.55,10.65,10.38,10.49,0,10.52
2002/04/19,10.12,10.40,10.12,10.38,434400,10.25
2002/04/22,10.38,10.45,10.22,10.27,130500,10.38
2002/04/23,10.27,10.47,10.26,10.28,199000,10.32
2002/04/24,10.45,10.46,10.20,10.22,130700,10.26
2002/04/25,10.24,10.32,10.18,10.25,170700,10.22
2002/04/26,10.28,10.50,10.25,10.41,230600,10.42
2002/04/29,10.41,10.72,10.41,10.66,488100,10.57
2002/04/30,10.68,10.77,10.55,10.61,284400,10.64
2002/05/08,10.60,10.70,10.55,10.60,228400,10.61
2002/05/09,10.59,10.65,10.48,10.48,200900,10.55
2002/05/10,10.38,10.50,10.38,10.41,159800,10.43
2002/05/13,10.41,10.41,10.28,10.29,308100,10.34
2002/05/14,10.28,10.33,10.25,10.25,227900,10.29
2002/05/15,10.20,10.30,10.10,10.18,271100,10.21
2002/05/16,10.11,10.14,9.68,9.74,440500,9.90
2002/05/17,9.88,9.98,9.70,9.90,289700,9.84
2002/05/20,9.90,9.90,9.50,9.88,286200,9.69
2002/05/21,10.20,10.30,9.99,10.13,457000,10.13
2002/05/22,10.13,10.13,9.84,9.96,369800,10.00
2002/05/23,10.00,10.15,10.00,10.06,187300,10.07
2002/05/24,9.94,10.00,9.80,9.85,148200,9.91
2002/05/27,10.00,10.10,9.90,10.00,100600,9.97
2002/05/28,10.10,10.11,9.92,10.00,157200,10.05
2002/05/29,9.50,10.00,9.50,9.69,143200,9.74
2002/05/30,9.80,9.86,9.50,9.64,115500,9.62
2002/05/31,9.65,9.70,9.55,9.57,139300,9.61
2002/06/03,9.55,9.55,9.22,9.25,189600,9.29
2002/06/04,9.40,9.41,9.16,9.28,108100,9.28
2002/06/05,9.18,9.20,8.87,8.90,210200,9.01
2002/06/06,9.00,9.54,8.88,9.35,386600,9.16
2002/06/07,9.38,9.56,9.30,9.41,314000,9.46
2002/06/10,9.40,9.41,9.16,9.26,147300,9.27
2002/06/11,9.39,9.52,9.39,9.42,183000,9.45
2002/06/12,9.60,9.70,9.50,9.51,212600,9.47
2002/06/13,9.48,9.58,9.39,9.41,113800,9.38
2002/06/14,9.28,9.34,9.25,9.28,125100,9.19
2002/06/17,9.18,9.27,9.15,9.25,59100,9.11
2002/06/18,9.34,9.90,9.30,9.84,211700,9.43
2002/06/19,9.75,9.78,9.52,9.65,324400,9.56
2002/06/20,9.65,9.77,9.63,9.65,150400,9.60
2002/06/21,9.65,10.10,9.65,9.99,610400,9.83
2002/06/24,10.98,10.98,10.38,10.98,3259900,10.79
2002/06/25,10.98,11.15,10.70,10.77,3373100,10.87
2002/06/26,10.60,10.85,10.57,10.76,574200,10.67
2002/06/27,10.76,10.85,10.68,10.70,569300,10.65
2002/06/28,10.70,10.80,10.38,10.56,872700,10.43
2002/07/01,10.60,10.64,10.45,10.45,363500,10.39
2002/07/02,10.45,10.72,10.39,10.72,493100,10.54
2002/07/03,10.72,10.89,10.57,10.67,220100,10.56
2002/07/04,10.72,10.72,10.40,10.45,367400,10.41
2002/07/05,10.46,10.59,10.38,10.51,160300,10.37
2002/07/08,10.59,10.66,10.50,10.65,310300,10.50
2002/07/09,10.65,10.68,10.50,10.55,269600,10.46
2002/07/10,10.58,10.58,10.35,10.37,252000,10.32
2002/07/11,10.40,10.52,10.39,10.47,213600,10.38
2002/07/12,10.48,10.50,10.33,10.38,219600,10.30
2002/07/15,10.35,10.40,10.18,10.20,214200,10.16
2002/07/16,10.21,10.35,10.13,10.23,234900,10.14
2002/07/17,10.30,10.44,10.23,10.38,386800,10.22
2002/07/18,10.45,10.46,10.26,10.35,274700,10.22
2002/07/19,10.28,10.40,10.26,10.38,165600,10.22
2002/07/22,10.36,10.40,10.18,10.20,240000,10.18
