Date, SH600735.Open, SH600735.High, SH600735.Low, SH600735.Close, SH600735.Volume, SH600735.Adjusted
2001/08/08,19.80,19.80,19.00,19.50,976400,19.26
2001/08/09,19.02,19.84,19.02,19.77,446000,19.57
2001/08/10,19.83,20.59,19.51,20.56,492700,20.28
2001/08/13,20.03,20.79,19.83,20.43,729300,20.18
2001/08/14,20.25,20.37,19.89,20.10,228700,20.13
2001/08/15,20.05,20.25,19.70,20.17,170400,20.12
2001/08/16,20.17,20.17,19.49,19.88,130700,19.64
2001/08/17,19.70,19.85,19.50,19.75,28000,19.62
2001/08/20,19.45,19.94,19.40,19.79,228600,19.77
2001/08/21,19.85,20.13,19.50,19.70,298300,19.81
2001/08/22,19.50,19.89,19.37,19.67,433800,19.60
2001/08/23,18.69,20.40,18.69,20.00,573000,19.98
2001/08/24,20.03,20.15,19.65,19.90,312300,19.98
2001/08/27,19.90,19.90,19.42,19.70,177900,19.63
2001/08/28,19.50,20.10,19.40,19.97,1106000,19.89
2001/08/29,20.04,20.78,20.00,20.78,3984300,20.52
2001/08/30,20.88,20.88,20.45,20.60,337900,20.60
2001/08/31,20.95,21.00,20.50,20.88,677700,20.83
2001/09/03,20.88,21.10,20.40,20.80,500000,20.73
2001/09/04,20.78,21.50,20.20,21.00,1633400,20.96
2001/09/05,21.30,21.68,20.65,20.98,751900,21.23
2001/09/06,20.80,21.10,20.65,20.98,270400,20.95
2001/09/07,20.90,21.08,20.15,20.77,676000,20.80
2001/09/10,20.65,20.88,19.54,20.87,667400,20.33
2001/09/11,19.54,20.99,19.54,20.65,321000,20.42
2001/09/12,20.10,20.65,19.80,20.39,476600,20.24
2001/09/13,20.47,20.47,20.00,20.39,37700,20.38
2001/09/14,20.35,20.50,20.02,20.21,86400,20.19
2001/09/17,20.00,20.31,19.90,20.11,281700,20.11
2001/09/18,20.29,20.29,19.50,19.87,250100,19.64
2001/09/19,20.00,20.10,19.50,19.65,524700,19.66
2001/09/20,19.68,19.80,19.00,19.38,303300,19.33
