Date, SH600985.Open, SH600985.High, SH600985.Low, SH600985.Close, SH600985.Volume, SH600985.Adjusted
2004/04/28,10.01,10.87,9.93,10.41,23417500,10.37
2004/04/29,10.18,10.43,9.37,10.00,12990700,9.84
2004/04/30,9.90,10.74,9.80,10.40,9272200,10.32
2004/05/10,10.40,10.44,9.90,10.12,4150000,10.09
2004/05/11,10.08,10.18,9.72,9.93,3593200,9.97
2004/05/12,9.95,10.92,9.80,10.73,7723900,10.41
2004/05/13,10.63,11.13,10.45,10.74,8558500,10.78
2004/05/14,10.74,11.04,10.50,10.67,6925700,10.77
2004/05/17,10.62,11.24,10.51,10.97,6229400,10.91
2004/05/18,11.03,11.39,10.95,11.15,6178400,11.15
2004/05/19,11.19,11.21,10.75,10.79,4252800,11.00
2004/05/20,10.75,10.88,10.50,10.69,3824200,10.70
2004/05/21,10.70,10.82,10.38,10.61,2605500,10.58
2004/05/24,10.60,10.87,10.55,10.68,2230800,10.72
2004/05/25,10.65,10.72,10.02,10.07,3124600,10.34
2004/05/26,10.00,10.25,9.81,10.06,2542400,10.02
2004/05/27,10.00,11.07,9.83,10.98,7241600,10.67
2004/05/28,11.00,11.60,10.90,11.17,14156000,11.27
2004/05/31,11.12,11.85,11.10,11.69,8253400,11.51
2004/06/01,11.69,12.86,11.50,12.86,10702800,12.26
2004/06/02,12.89,14.10,12.65,13.19,13914700,13.24
2004/06/03,13.00,13.56,12.70,12.96,7732800,13.09
2004/06/04,12.81,13.05,12.15,12.51,5616200,12.57
2004/06/07,12.53,13.29,12.53,13.25,5901200,12.95
2004/06/08,13.25,13.45,12.82,13.01,4047700,13.12
2004/06/09,12.80,13.14,12.27,12.44,3421900,12.83
2004/06/10,12.34,12.45,11.20,11.39,6271900,11.61
2004/06/11,11.26,12.25,11.25,11.78,5277300,11.82
2004/06/14,11.65,11.77,11.00,11.58,3070700,11.38
2004/06/15,11.42,12.39,11.42,12.25,4049900,11.93
2004/06/16,12.20,12.61,12.10,12.27,4568200,12.37
2004/06/17,12.27,12.58,12.13,12.37,3423400,12.37
2004/06/18,12.45,12.97,12.30,12.70,4204600,12.66
2004/06/21,12.71,13.85,12.70,13.76,6667100,13.28
2004/06/22,13.75,13.78,13.30,13.46,6137300,13.47
2004/06/23,13.40,13.50,12.75,13.41,5463200,13.11
2004/06/24,13.41,13.81,13.00,13.05,5684500,13.37
2004/06/25,12.91,13.05,11.75,11.78,4850700,12.26
2004/06/28,11.54,11.55,10.61,10.98,4291800,11.03
2004/06/29,11.04,11.70,11.04,11.60,4683700,11.37
2004/06/30,11.65,11.75,11.35,11.38,2533900,11.55
2004/07/01,11.44,11.95,11.44,11.79,2702600,11.74
2004/07/02,11.78,11.78,11.26,11.48,2294800,11.47
2004/07/05,11.48,11.58,11.08,11.40,1256900,11.29
2004/07/06,11.41,11.73,11.33,11.45,1997500,11.55
2004/07/07,11.23,11.40,11.03,11.10,1414300,11.18
2004/07/08,11.05,11.30,11.01,11.20,841910,11.19
2004/07/09,11.20,11.30,10.86,10.88,1550820,11.04
2004/07/12,10.80,10.80,9.83,9.98,2137470,10.17
2004/07/13,9.90,10.19,9.89,10.13,1130530,10.10
2004/07/14,10.15,10.19,9.41,10.07,1838088,9.81
2004/07/15,10.05,10.19,9.75,9.93,1298172,9.97
2004/07/16,9.97,10.83,9.80,10.82,3914022,10.48
2004/07/19,10.78,10.99,10.63,10.79,2447471,10.84
2004/07/20,10.75,10.85,10.46,10.66,1511210,10.64
2004/07/21,10.64,10.80,10.51,10.59,802103,10.60
2004/07/22,10.58,10.77,10.10,10.17,1486787,10.42
2004/07/23,10.13,10.38,10.00,10.38,918096,10.18
