Date, SH600635.Open, SH600635.High, SH600635.Low, SH600635.Close, SH600635.Volume, SH600635.Adjusted
2001/08/08,10.10,10.11,9.95,10.03,378200,10.04
2001/08/09,10.05,10.15,10.05,10.10,599400,10.09
2001/08/10,10.15,10.55,10.08,10.55,1084800,10.37
2001/08/13,10.60,10.64,10.38,10.51,419000,10.50
2001/08/14,10.51,10.58,10.25,10.29,555600,10.41
2001/08/15,10.29,10.36,10.25,10.32,402600,10.30
2001/08/16,10.30,10.34,10.10,10.12,375500,10.22
2001/08/17,10.10,10.22,10.10,10.17,267600,10.17
2001/08/20,10.17,10.34,10.10,10.10,506100,10.22
2001/08/21,10.35,10.60,10.26,10.56,2130400,10.46
2001/08/22,10.58,10.58,10.21,10.30,574300,10.35
2001/08/23,10.28,10.28,9.99,10.09,2752300,10.05
2001/08/24,10.14,10.16,9.95,9.95,957700,10.03
2001/08/27,9.95,9.99,9.68,9.69,864600,9.82
2001/08/28,9.65,9.88,9.44,9.85,1925700,9.57
2001/08/29,9.88,10.20,9.75,10.00,986200,10.03
2001/08/30,10.05,10.10,9.88,9.89,647900,9.95
2001/08/31,9.89,10.18,9.89,10.01,1355200,10.08
2001/09/03,9.98,10.22,9.98,10.13,704900,10.16
2001/09/04,10.10,10.66,10.10,10.63,3133700,10.49
2001/09/05,10.76,10.80,10.39,10.53,2003600,10.64
2001/09/06,10.50,10.65,10.41,10.56,701300,10.54
2001/09/07,10.50,10.51,10.15,10.15,1112200,10.26
2001/09/10,10.00,10.59,9.95,10.51,816100,10.40
2001/09/11,10.58,10.72,10.42,10.50,1214600,10.60
2001/09/12,10.06,10.50,10.06,10.29,1689000,10.25
2001/09/13,10.35,10.58,10.28,10.58,1649700,10.39
2001/09/14,10.58,10.72,10.48,10.71,2925800,10.62
2001/09/17,10.71,10.85,10.35,10.40,2504600,10.62
2001/09/18,10.40,10.99,10.40,10.99,5591500,10.80
2001/09/19,11.04,11.57,10.90,11.54,11910700,11.28
2001/09/20,11.48,11.57,11.28,11.43,5180900,11.42
2001/09/21,11.43,11.65,11.25,11.29,3487600,11.39
2001/09/24,11.30,11.50,11.19,11.25,1833800,11.30
2001/09/25,11.35,11.49,11.02,11.18,2055400,11.17
2001/09/26,11.10,11.25,10.71,10.75,3020100,10.88
2001/09/27,10.70,11.10,10.60,10.89,1525700,10.84
2001/09/28,10.90,10.99,10.70,10.78,1060500,10.84
2001/10/08,10.76,10.89,10.41,10.42,1001500,10.60
2001/10/09,10.40,10.72,10.40,10.60,723500,10.60
2001/10/10,10.63,10.72,10.08,10.11,1657300,10.25
2001/10/11,10.12,10.28,9.90,9.93,2056000,10.02
2001/10/12,10.00,10.60,9.85,10.45,1985100,10.22
2001/10/15,10.50,10.80,10.38,10.60,1498000,10.64
2001/10/16,10.60,10.72,10.18,10.23,1181000,10.36
2001/10/17,10.19,10.50,10.05,10.19,824500,10.21
2001/10/18,10.20,10.28,10.10,10.14,527500,10.16
2001/10/19,10.13,10.23,9.81,10.00,1739500,9.99
2001/10/22,9.95,10.13,9.88,9.91,873000,9.98
2001/10/23,10.78,10.90,10.41,10.90,6062800,10.82
2001/10/24,11.18,11.80,10.90,11.40,8636300,11.31
2001/10/25,11.20,11.62,11.00,11.20,4699200,11.33
2001/10/26,11.17,11.38,11.05,11.21,2511900,11.18
2001/10/29,11.23,11.45,11.23,11.37,1610400,11.35
2001/10/30,11.42,11.45,11.05,11.08,1661100,11.20
2001/10/31,11.04,11.16,10.95,11.16,1163700,11.06
2001/11/01,11.18,11.38,11.18,11.25,1063200,11.28
2001/11/02,11.25,11.28,10.98,11.00,1152600,11.07
2001/11/05,10.95,10.98,10.67,10.80,1224900,10.78
2001/11/06,10.80,10.88,10.70,10.71,739300,10.79
2001/11/07,10.68,10.73,10.05,10.12,1940200,10.33
2001/11/08,10.00,10.33,9.91,10.24,1516800,10.12
2001/11/09,10.26,10.67,9.95,10.35,1687700,10.32
2001/11/12,10.50,10.58,10.28,10.30,783900,10.37
2001/11/13,10.20,10.42,10.02,10.31,639100,10.24
2001/11/14,10.27,10.44,10.27,10.28,541700,10.37
2001/11/15,10.30,10.55,10.08,10.20,1576600,10.22
2001/11/16,11.20,11.20,10.35,10.36,3369000,10.65
2001/11/19,10.37,10.71,10.37,10.59,2177200,10.60
2001/11/20,10.77,10.90,10.64,10.75,1806700,10.74
2001/11/21,10.78,10.98,10.68,10.90,3083100,10.85
2001/11/22,10.95,11.09,10.82,11.01,2300600,10.95
2001/11/23,11.00,11.01,10.81,10.84,1421900,10.87
2001/11/26,10.80,10.85,10.65,10.71,1191400,10.73
2001/11/27,10.69,10.93,10.69,10.91,1058300,10.87
2001/11/28,10.96,11.09,10.81,10.96,2113000,10.97
2001/11/29,10.92,10.98,10.84,10.85,1111400,10.90
2001/11/30,10.85,11.08,10.85,11.04,1690800,11.00
2001/12/03,11.09,11.15,10.99,11.09,2052600,11.07
2001/12/04,11.10,11.11,10.92,11.03,1318000,11.01
2001/12/05,11.03,11.20,10.90,10.92,2078900,11.05
2001/12/06,10.86,10.99,10.77,10.90,1251200,10.87
2001/12/07,11.06,11.47,11.06,11.18,4654400,11.28
2001/12/10,11.18,11.25,11.08,11.20,1170100,11.15
2001/12/11,11.20,11.29,10.96,10.98,1267800,11.10
2001/12/12,10.97,11.03,10.85,10.87,924000,10.94
2001/12/13,10.87,10.94,10.58,10.61,1216100,10.76
2001/12/14,10.60,10.68,10.51,10.52,775000,10.58
2001/12/17,10.60,10.75,10.51,10.56,577800,10.59
2001/12/18,10.69,10.74,10.52,10.73,556000,10.63
2001/12/19,10.74,10.77,10.50,10.53,724500,10.61
2001/12/20,10.50,10.50,10.15,10.18,1803500,10.24
2001/12/21,10.12,10.30,10.12,10.29,616000,10.19
2001/12/24,10.29,10.29,9.98,10.04,1027000,10.06
2001/12/25,10.05,10.35,10.02,10.15,427500,10.13
2001/12/26,10.18,10.26,10.06,10.25,534200,10.15
2001/12/27,10.25,10.27,10.03,10.06,1209200,10.10
2001/12/28,10.10,10.14,9.88,10.02,2558100,10.00
2001/12/31,10.05,10.10,10.02,10.05,657100,10.05
2002/01/04,10.08,10.10,9.94,9.95,610200,9.97
2002/01/07,9.92,9.95,9.61,9.70,968900,9.69
2002/01/08,9.80,9.83,9.61,9.65,526100,9.73
2002/01/09,9.65,9.65,9.30,9.35,929700,9.48
2002/01/10,9.34,9.34,8.81,9.21,1753800,9.01
2002/01/11,9.20,9.20,8.85,8.86,863500,8.98
2002/01/14,8.78,8.78,8.28,8.29,1562200,8.50
2002/01/15,8.28,8.42,8.11,8.12,1094700,8.24
2002/01/16,8.12,8.39,8.12,8.34,786400,8.27
2002/01/17,8.34,8.34,7.75,7.79,989200,7.99
2002/01/18,7.65,7.99,7.46,7.77,1408900,7.72
2002/01/21,7.67,7.76,7.10,7.12,983900,7.45
2002/01/22,7.12,7.54,7.10,7.28,1393200,7.32
2002/01/23,7.25,7.96,7.20,7.95,1811600,7.61
2002/01/24,7.95,8.29,7.70,8.04,2787400,8.08
2002/01/25,8.00,8.15,7.90,8.00,1334600,8.03
2002/01/28,8.15,8.15,7.27,7.30,1701800,7.66
2002/01/29,7.15,7.69,7.12,7.52,952100,7.47
2002/01/30,7.60,7.73,7.50,7.62,582700,7.61
2002/01/31,7.68,8.38,7.68,8.31,3105300,8.15
2002/02/01,8.30,8.60,8.20,8.37,2737700,8.41
2002/02/04,8.39,8.57,8.22,8.55,1314200,8.42
2002/02/05,8.55,8.65,8.42,8.56,1225900,8.52
2002/02/06,8.58,8.58,8.21,8.26,1437100,8.38
2002/02/07,8.26,8.72,8.26,8.58,1912800,8.58
2002/02/08,8.60,8.68,8.37,8.39,1100400,8.52
2002/02/25,8.60,8.69,8.39,8.45,1168600,8.49
2002/02/26,8.45,8.63,8.23,8.62,1319400,8.42
2002/02/27,8.69,9.09,8.69,8.89,5000500,8.94
2002/02/28,8.85,8.92,8.74,8.76,1399800,8.82
2002/03/01,8.73,8.76,8.58,8.58,1128900,8.65
2002/03/04,8.51,8.80,8.50,8.78,903000,8.60
2002/03/05,8.79,9.02,8.71,8.93,1559600,8.92
2002/03/06,9.00,9.22,8.90,8.93,2874400,9.07
2002/03/07,8.97,9.22,8.96,9.20,2424900,9.13
2002/03/08,9.30,9.65,9.22,9.44,4527200,9.38
2002/03/11,9.44,9.50,9.25,9.46,5954400,9.35
2002/03/12,9.55,10.41,9.53,10.41,17347500,10.10
2002/03/13,10.50,10.58,9.73,9.82,10325400,10.10
2002/03/14,9.81,10.06,9.64,10.00,4945700,9.86
2002/03/15,10.05,10.29,9.50,9.61,6029700,10.03
2002/03/18,9.90,9.98,9.45,9.56,2703500,9.67
2002/03/19,9.57,9.89,9.56,9.87,1950800,9.74
2002/03/20,9.96,10.00,9.79,9.91,2370900,9.90
2002/03/21,9.97,10.18,9.89,9.97,2320000,10.02
2002/03/22,10.01,10.02,9.72,9.77,1307400,9.82
2002/03/25,9.70,9.79,9.60,9.70,1153000,9.66
2002/03/26,9.70,9.77,9.47,9.52,1443700,9.57
2002/03/27,9.49,9.52,9.30,9.52,1823300,9.40
2002/03/28,9.54,9.69,9.35,9.67,1311300,9.58
2002/03/29,9.67,9.74,9.23,9.33,2454800,9.50
2002/04/01,9.31,9.40,9.12,9.28,994900,9.25
2002/04/02,9.28,9.35,8.91,9.03,1503500,9.06
2002/04/03,9.05,9.27,9.05,9.10,1371800,9.14
2002/04/04,9.15,9.52,9.08,9.41,1580000,9.35
2002/04/05,9.41,9.54,9.30,9.31,1409800,9.42
2002/04/08,9.30,9.35,9.17,9.32,559000,9.28
2002/04/09,9.33,10.15,9.33,9.89,4979200,9.82
2002/04/10,9.89,10.20,9.80,9.89,3403700,9.98
2002/04/11,9.90,9.99,9.66,9.66,1764300,9.79
2002/04/12,9.65,9.86,9.61,9.69,921000,9.72
2002/04/15,9.77,9.85,9.50,9.57,797700,9.57
2002/04/16,9.58,9.73,9.50,9.58,634700,9.60
2002/04/17,9.60,9.68,9.48,9.62,530100,9.57
2002/04/18,9.63,9.70,9.45,9.48,681600,9.58
