Date, SZ002302.Open, SZ002302.High, SZ002302.Low, SZ002302.Close, SZ002302.Volume, SZ002302.Adjusted
2009/11/03,27.00,32.25,27.00,30.81,25279657,28.79
2009/11/04,28.95,29.00,27.82,28.44,13154351,28.51
2009/11/05,28.14,29.58,28.00,29.04,9851003,28.97
2009/11/06,28.60,29.57,28.53,28.79,7022367,28.93
2009/11/09,28.80,30.01,28.72,29.79,7000958,29.47
2009/11/10,30.00,30.00,29.04,29.05,4614821,29.36
2009/11/11,28.63,28.97,28.31,28.66,3473749,28.65
2009/11/12,28.70,29.16,28.52,28.57,2992613,28.86
2009/11/13,28.59,29.70,28.50,29.40,4336740,29.14
2009/11/16,29.63,31.68,29.30,30.70,6879749,30.50
2009/11/17,30.43,31.10,30.11,30.58,4017018,30.57
2009/11/18,30.65,30.80,30.06,30.46,3181223,30.41
2009/11/19,30.56,31.60,30.30,31.27,4621718,31.09
2009/11/20,31.33,33.96,31.33,32.35,7150609,32.64
2009/11/23,33.00,35.40,33.00,35.05,7926111,34.31
2009/11/24,35.00,35.00,32.31,33.39,7320127,33.93
2009/11/25,32.90,36.73,32.90,36.12,8521550,35.04
2009/11/26,36.21,37.48,34.45,35.30,7699558,35.92
2009/11/27,34.74,35.20,33.14,33.60,3956668,33.96
2009/11/30,34.02,34.96,33.60,34.80,4097449,34.38
2009/12/01,34.50,35.79,34.20,35.38,3736114,34.96
2009/12/02,35.60,36.55,34.80,35.19,4874049,35.49
2009/12/03,34.80,35.66,34.60,35.52,3777333,35.21
2009/12/04,35.35,35.46,32.32,33.12,5758604,33.80
2009/12/07,33.07,34.38,32.68,34.32,2848188,33.89
2009/12/08,34.28,34.29,33.00,33.51,1790279,33.59
2009/12/09,33.00,33.84,33.00,33.30,1629003,33.54
2009/12/10,33.40,34.19,33.40,34.10,2447006,33.87
2009/12/11,34.00,34.15,33.10,33.17,2382300,33.55
2009/12/14,33.01,33.30,31.50,32.40,1948013,32.29
2009/12/15,32.60,32.86,32.00,32.15,1340793,32.35
2009/12/16,32.10,32.49,31.40,31.48,1530009,31.89
2009/12/17,31.30,31.65,30.25,30.68,1877122,30.63
2009/12/18,30.20,30.87,30.10,30.65,1377116,30.54
2009/12/21,30.58,31.35,30.51,31.35,1132641,31.01
2009/12/22,31.40,31.50,29.72,30.19,1503368,30.46
2009/12/23,29.97,30.50,29.58,30.34,1340572,30.16
2009/12/24,30.48,31.46,30.15,31.38,1988784,30.99
2009/12/25,31.07,31.36,30.72,30.78,1318704,30.94
2009/12/28,30.78,31.48,30.51,31.19,1307129,31.14
2009/12/29,31.13,32.25,31.09,32.10,2278892,31.86
2009/12/30,31.81,32.20,31.40,31.90,1510437,31.69
2009/12/31,31.86,31.92,31.45,31.79,1121711,31.72
2010/01/04,31.95,32.76,31.44,32.28,2083474,32.17
2010/01/05,32.10,32.51,32.01,32.41,1418104,32.31
2010/01/06,32.68,33.80,32.28,33.13,2776459,33.26
2010/01/07,33.14,33.50,32.28,32.40,1999063,32.76
2010/01/08,32.40,35.20,31.70,34.94,5551609,33.83
2010/01/11,34.50,36.90,33.88,35.18,5661107,35.42
2010/01/12,35.18,36.02,34.71,35.26,3175834,35.36
2010/01/13,34.00,35.10,33.99,34.18,2891154,34.41
2010/01/14,34.20,35.93,34.00,35.86,3592591,35.27
2010/01/15,35.95,36.85,35.40,36.57,3690775,36.14
2010/01/18,36.48,37.48,36.03,36.80,3055015,36.80
2010/01/19,36.58,36.68,35.33,35.45,2812715,35.70
2010/01/20,35.10,35.80,33.01,33.11,3042787,34.34
2010/01/21,33.00,33.56,32.61,33.15,1571391,33.11
2010/01/22,32.90,32.90,31.00,31.70,2180354,31.71
2010/01/25,31.70,32.58,31.50,31.76,878633,32.08
2010/01/26,32.00,32.20,30.21,30.66,1384179,31.09
2010/01/27,30.66,30.96,29.78,30.18,937718,30.41
2010/01/28,30.58,31.48,30.30,31.40,1683583,31.11
2010/01/29,31.15,31.77,31.06,31.37,1355416,31.53
2010/02/01,31.37,31.37,29.89,30.10,1169453,30.31
2010/02/02,30.12,30.80,29.55,29.57,1068616,30.24
2010/02/03,29.00,32.50,27.00,31.18,7906726,28.91
2010/02/04,30.00,32.58,29.75,31.87,5973331,31.56
2010/02/05,31.40,33.13,30.00,30.50,5788786,31.75
2010/02/08,30.16,30.60,29.32,29.70,2064528,29.68
2010/02/09,29.23,30.32,28.80,29.30,1918367,29.41
2010/02/10,29.55,29.75,29.07,29.42,1314270,29.31
2010/02/11,29.42,29.53,28.73,28.89,1498916,29.14
2010/02/12,29.42,29.53,28.73,28.89,0,29.13
2010/02/22,29.19,30.93,29.17,29.93,2981788,30.18
2010/02/23,30.10,31.38,30.10,31.20,4101589,30.79
2010/02/24,31.38,31.48,30.61,31.48,2426810,31.06
2010/02/25,31.61,33.00,31.40,32.19,3240328,32.29
2010/02/26,32.18,32.18,31.50,31.63,2361781,31.73
2010/03/01,31.60,32.49,31.06,32.10,2948626,31.95
2010/03/02,32.25,32.54,32.01,32.35,2480747,32.28
2010/03/03,32.29,33.20,31.80,33.00,2836997,32.73
2010/03/04,33.12,33.88,31.62,31.75,3104378,32.80
2010/03/05,31.74,32.40,31.72,32.30,1885056,32.12
2010/03/08,32.30,32.90,32.01,32.17,1590762,32.43
2010/03/09,32.49,33.20,31.70,32.80,2696204,32.72
