Date, SZ300247.Open, SZ300247.High, SZ300247.Low, SZ300247.Close, SZ300247.Volume, SZ300247.Adjusted
2011/07/29,28.00,29.00,25.11,26.35,14469680,26.76
2011/08/01,26.00,28.99,25.50,28.99,11083482,27.55
2011/08/02,28.50,31.66,28.34,30.30,11903726,29.75
2011/08/03,29.07,29.49,28.03,28.18,6890203,28.78
2011/08/04,28.08,28.24,26.69,27.25,5318611,27.40
2011/08/05,26.00,26.99,25.50,26.90,4028250,26.30
2011/08/08,26.30,26.88,24.21,24.21,3686757,25.18
2011/08/09,22.06,24.09,21.79,22.77,5103694,22.54
2011/08/10,23.00,23.60,22.00,22.33,4012743,23.03
2011/08/11,21.16,23.48,21.16,23.21,4007180,22.26
2011/08/12,23.43,23.44,22.70,22.80,3418675,23.10
2011/08/15,22.82,24.58,22.82,24.18,4288563,23.80
2011/08/16,24.00,24.87,23.88,24.15,3477587,24.39
2011/08/17,24.03,24.78,23.80,24.44,2739250,24.26
2011/08/18,24.01,24.69,22.03,22.85,3001674,23.53
2011/08/19,21.98,22.27,21.50,22.03,1753028,21.94
2011/08/22,22.02,24.19,22.02,23.32,2900051,23.31
2011/08/23,23.31,25.50,23.00,25.00,4957367,24.36
2011/08/24,25.05,25.99,24.53,24.65,4807396,25.21
2011/08/25,24.88,25.21,23.95,24.75,2802224,24.45
2011/08/26,24.68,27.23,24.50,26.60,5757389,25.92
2011/08/29,26.25,26.74,25.84,26.00,3643022,26.25
2011/08/30,25.91,26.56,24.82,24.82,2924685,25.72
2011/08/31,24.80,25.39,23.16,25.30,2775224,24.44
2011/09/01,25.30,25.58,24.00,24.50,1968785,24.96
2011/09/02,24.10,25.05,23.43,24.50,1886386,24.37
2011/09/05,24.00,24.57,23.60,23.84,1543310,24.12
2011/09/06,23.60,23.83,21.80,22.15,2146569,22.65
2011/09/07,22.39,23.00,22.15,22.82,1551581,22.54
2011/09/08,22.94,23.18,21.88,21.88,1377366,22.52
2011/09/09,21.60,22.19,21.30,21.95,927208,21.80
2011/09/13,21.78,21.78,20.50,20.66,959660,20.98
2011/09/14,20.80,21.37,20.50,21.30,975191,21.00
2011/09/15,21.36,21.74,21.23,21.24,930244,21.48
2011/09/16,21.40,21.65,20.66,20.80,905321,21.15
2011/09/19,20.60,20.61,19.51,19.52,900509,19.95
2011/09/20,19.30,19.66,18.85,19.34,1114026,19.22
2011/09/21,19.30,20.20,19.00,20.05,1423755,19.70
2011/09/22,19.78,19.98,18.80,18.81,1159283,19.37
