Date, SH601186.Open, SH601186.High, SH601186.Low, SH601186.Close, SH601186.Volume, SH601186.Adjusted
2008/03/10,11.00,12.18,11.00,11.64,1113797750,11.42
2008/03/11,11.52,12.54,11.42,12.23,509320605,12.06
2008/03/12,12.20,12.30,11.73,12.00,341497475,12.01
2008/03/13,11.91,12.26,11.65,11.99,360406767,12.01
2008/03/14,12.02,12.18,11.20,11.46,223776920,11.69
2008/03/17,11.22,11.74,11.05,11.41,153219836,11.37
2008/03/18,11.30,11.65,10.60,11.04,182879364,11.07
2008/03/19,11.42,11.67,11.16,11.39,187907778,11.43
2008/03/20,11.00,12.19,10.64,11.89,217793640,11.46
2008/03/21,11.70,12.08,11.55,11.66,129468196,11.80
2008/03/24,11.88,11.98,10.93,10.98,156801775,11.31
2008/03/25,10.80,11.38,10.65,11.20,94787646,10.98
2008/03/26,11.24,11.24,10.73,10.90,99754296,10.96
2008/03/27,10.50,10.60,9.85,9.98,185008881,10.14
2008/03/28,9.98,10.43,9.66,10.34,124440075,10.15
2008/03/31,9.85,10.04,9.68,9.79,98651931,9.82
2008/04/01,9.83,10.28,9.80,10.05,110019826,10.05
2008/04/02,10.27,10.65,10.00,10.45,154269565,10.35
2008/04/03,10.61,11.10,10.46,10.86,130205353,10.85
2008/04/07,10.65,11.90,10.54,11.53,184744075,11.27
2008/04/08,11.41,11.79,11.19,11.46,122758311,11.42
2008/04/09,11.25,11.67,10.60,10.65,119782489,11.08
2008/04/10,10.50,10.96,10.27,10.84,66181916,10.62
2008/04/11,10.91,10.98,10.60,10.79,48940859,10.80
2008/04/14,10.40,10.58,9.98,10.15,81035472,10.20
2008/04/15,10.08,10.58,9.98,10.55,73755410,10.26
2008/04/16,10.47,10.65,10.20,10.32,44403289,10.41
2008/04/17,10.48,10.65,10.16,10.26,54720272,10.42
2008/04/18,10.26,10.49,10.00,10.28,56940011,10.24
2008/04/21,11.31,11.31,10.38,10.57,135656840,10.84
2008/04/22,10.27,11.23,10.14,11.09,127041755,10.84
2008/04/23,10.95,11.49,10.83,11.28,167357072,11.22
2008/04/24,12.00,12.41,11.84,12.41,385644000,12.19
2008/04/25,12.00,13.00,12.00,12.17,272332870,12.40
2008/04/28,12.18,12.35,11.67,11.81,116693443,11.96
2008/04/29,11.75,12.30,11.69,11.90,103184875,12.00
2008/04/30,11.91,12.44,11.84,12.29,147430914,12.20
2008/05/05,12.45,12.52,11.98,12.25,120672593,12.19
2008/05/06,12.15,12.95,11.89,12.67,201141027,12.51
2008/05/07,12.51,13.03,11.81,11.89,194052735,12.49
2008/05/08,11.74,12.16,11.74,12.15,83611038,11.98
2008/05/09,12.12,12.25,11.61,11.81,86826133,11.93
2008/05/12,11.50,12.12,11.43,11.90,85860213,11.72
2008/05/13,11.53,12.17,11.53,11.77,72685262,11.90
2008/05/14,11.80,12.18,11.80,12.08,69300616,12.05
2008/05/15,12.21,12.42,12.03,12.05,96210489,12.26
2008/05/16,12.01,12.16,11.63,11.81,59813659,11.82
2008/05/19,11.75,11.97,11.66,11.83,37456801,11.82
2008/05/20,11.86,12.04,11.00,11.15,65733091,11.61
2008/05/21,11.06,11.51,10.96,11.47,62174207,11.21
2008/05/22,11.25,11.56,11.11,11.23,56152013,11.31
2008/05/23,11.18,11.29,11.00,11.16,39580203,11.12
2008/05/26,11.00,11.00,10.69,10.72,39354651,10.79
2008/05/27,10.68,10.92,10.66,10.80,21553794,10.78
2008/05/28,10.84,11.16,10.69,11.04,36619470,10.90
2008/05/29,10.99,11.04,10.68,10.75,39618002,10.84
2008/05/30,10.85,10.93,10.53,10.76,28247361,10.74
2008/06/02,11.02,11.23,10.99,11.11,68858252,11.10
2008/06/03,10.99,11.06,10.70,10.85,35239599,10.84
2008/06/04,10.70,10.82,10.26,10.31,48719800,10.47
2008/06/05,10.31,10.45,10.18,10.37,28341258,10.31
2008/06/06,10.44,10.45,10.16,10.19,23917062,10.30
2008/06/10,9.66,9.68,9.17,9.18,162310127,9.43
2008/06/11,9.19,9.32,9.03,9.16,46318783,9.19
2008/06/12,9.03,9.16,8.72,9.09,83760137,8.93
2008/06/13,9.10,9.17,8.80,8.89,39253241,8.97
2008/06/16,8.90,9.24,8.84,9.05,57316042,9.05
2008/06/17,9.08,9.32,8.91,9.15,59861545,9.15
2008/06/18,9.13,9.73,9.07,9.69,99442634,9.45
2008/06/19,9.59,9.59,9.03,9.06,72311585,9.31
2008/06/20,9.16,9.90,8.90,9.52,119062782,9.56
2008/06/23,9.35,9.60,9.13,9.22,48890059,9.34
2008/06/24,9.17,9.68,9.17,9.52,50137084,9.48
2008/06/25,9.50,10.10,9.45,9.94,92716113,9.85
2008/06/26,9.50,10.10,9.45,9.94,0,9.77
2008/06/27,9.57,9.67,9.23,9.42,59032964,9.42
2008/06/30,9.36,9.55,9.20,9.36,34796377,9.38
2008/07/01,9.35,9.45,9.14,9.17,33879358,9.23
2008/07/02,9.20,9.32,9.09,9.13,26899167,9.19
2008/07/03,9.00,9.66,8.90,9.43,55708795,9.34
2008/07/04,9.33,9.52,9.17,9.25,25794693,9.33
2008/07/07,9.23,9.78,9.20,9.68,57084876,9.59
2008/07/08,9.74,9.77,9.44,9.59,39975366,9.60
2008/07/09,9.67,9.98,9.55,9.82,68507127,9.82
2008/07/10,9.70,10.11,9.60,9.84,80106039,9.89
2008/07/11,9.82,9.94,9.72,9.81,37068936,9.80
2008/07/14,9.72,10.12,9.72,10.04,56683178,10.00
2008/07/15,10.03,10.17,9.54,9.59,59735241,9.81
