Date, SZ000158.Open, SZ000158.High, SZ000158.Low, SZ000158.Close, SZ000158.Volume, SZ000158.Adjusted
2001/08/08,11.60,11.70,11.50,11.64,240400,11.64
2001/08/09,11.98,12.15,11.74,12.08,584900,12.02
2001/08/10,12.10,12.30,12.10,12.18,968500,12.19
2001/08/13,12.20,12.28,12.01,12.14,416600,12.17
2001/08/14,12.18,12.30,12.00,12.08,514500,12.13
2001/08/15,12.10,12.15,12.06,12.14,168800,12.11
2001/08/16,12.14,12.14,11.92,11.93,328900,12.01
2001/08/17,11.92,11.99,11.82,11.90,260400,11.89
2001/08/20,11.91,11.94,11.84,11.90,181900,11.90
2001/08/21,11.90,12.10,11.90,12.00,214700,12.00
2001/08/22,11.90,11.93,11.70,11.80,309500,11.80
2001/08/23,11.75,11.83,11.60,11.81,255100,11.73
2001/08/24,11.81,12.00,11.70,11.70,194200,11.81
2001/08/27,11.65,11.70,11.35,11.35,440600,11.44
2001/08/28,11.20,11.64,11.11,11.64,321800,11.31
2001/08/29,11.65,11.70,11.36,11.61,272900,11.61
2001/08/30,11.41,11.50,11.38,11.38,158000,11.43
2001/08/31,11.39,11.50,11.35,11.36,139500,11.39
2001/09/03,11.36,11.36,11.18,11.22,270000,11.23
2001/09/04,11.22,11.53,11.19,11.53,192400,11.38
2001/09/05,11.55,11.69,11.50,11.50,192800,11.59
2001/09/06,11.55,11.60,11.43,11.45,121800,11.50
2001/09/07,11.44,11.44,11.18,11.19,239500,11.29
2001/09/10,11.06,11.89,11.00,11.80,597900,11.63
2001/09/11,11.88,11.96,11.70,11.78,569900,11.84
2001/09/12,11.50,11.70,11.30,11.60,722500,11.53
2001/09/13,11.67,11.70,11.45,11.47,217400,11.51
2001/09/14,11.55,11.95,11.55,11.63,500100,11.72
2001/09/17,11.55,11.95,11.55,11.63,0,11.75
2001/09/18,11.49,11.75,11.32,11.49,411000,11.50
2001/09/19,11.50,11.61,11.30,11.59,227100,11.43
2001/09/20,11.60,11.69,11.41,11.42,174800,11.59
2001/09/21,11.42,11.55,11.23,11.29,332100,11.31
2001/09/24,11.25,11.32,11.15,11.16,237100,11.23
2001/09/25,11.16,11.30,11.16,11.19,205500,11.23
2001/09/26,11.20,11.21,11.10,11.10,287500,11.13
2001/09/27,11.10,11.19,10.78,10.81,581000,10.98
2001/09/28,10.81,10.98,9.88,10.13,871700,10.27
2001/10/08,10.13,10.20,9.71,9.72,375300,9.91
2001/10/09,9.66,9.99,9.58,9.93,159600,9.88
2001/10/10,9.93,9.95,9.49,9.50,305100,9.63
2001/10/11,9.50,9.55,9.04,9.08,396200,9.17
2001/10/12,9.05,9.50,8.82,9.40,588900,9.16
2001/10/15,9.50,9.59,9.26,9.43,279700,9.42
2001/10/16,9.48,9.58,9.15,9.20,178900,9.34
2001/10/17,9.20,9.30,9.04,9.17,146100,9.18
