Date, SZ000868.Open, SZ000868.High, SZ000868.Low, SZ000868.Close, SZ000868.Volume, SZ000868.Adjusted
2001/08/08,8.40,8.55,8.40,8.45,162800,8.47
2001/08/09,8.44,8.65,8.44,8.63,241900,8.59
2001/08/10,8.68,8.80,8.65,8.72,401700,8.73
2001/08/13,8.73,8.87,8.62,8.70,263400,8.75
2001/08/14,8.70,8.70,8.40,8.54,320400,8.55
2001/08/15,8.54,8.60,8.45,8.51,168200,8.52
2001/08/16,8.50,8.60,8.46,8.48,163400,8.52
2001/08/17,8.40,8.56,8.40,8.47,191400,8.49
2001/08/20,8.43,8.53,8.35,8.49,197500,8.47
2001/08/21,8.53,8.60,8.44,8.53,233400,8.51
2001/08/22,8.55,8.55,8.33,8.37,258800,8.39
2001/08/23,8.32,8.46,8.28,8.43,148800,8.39
2001/08/24,8.45,8.51,8.36,8.42,129600,8.41
2001/08/27,8.35,8.35,7.86,7.93,634700,8.08
2001/08/28,7.90,8.04,7.70,8.00,346400,7.88
2001/08/29,8.00,8.11,7.95,8.04,217400,8.05
2001/08/30,8.00,8.04,7.88,7.88,147000,7.92
2001/08/31,7.86,8.00,7.86,7.96,147400,7.96
2001/09/03,7.98,7.98,7.82,7.86,153800,7.89
2001/09/04,7.85,8.09,7.85,8.09,248600,8.02
2001/09/05,8.15,8.23,8.01,8.06,411000,8.14
2001/09/06,8.10,8.14,8.01,8.09,162700,8.09
2001/09/07,8.01,8.10,7.75,7.78,448700,7.85
2001/09/10,7.70,8.00,7.53,7.96,229300,7.86
2001/09/11,7.96,8.05,7.86,7.96,219700,7.98
2001/09/12,7.50,8.08,7.35,8.06,741200,7.81
2001/09/13,8.06,8.19,8.01,8.01,436400,8.09
2001/09/14,8.00,8.00,7.80,7.81,180200,7.87
2001/09/17,7.83,7.83,7.60,7.60,236400,7.66
2001/09/18,7.60,7.85,7.60,7.75,184200,7.69
2001/09/19,7.79,7.82,7.62,7.81,100200,7.70
2001/09/20,7.82,7.94,7.70,7.72,184400,7.81
2001/09/21,7.72,7.80,7.62,7.76,234100,7.73
2001/09/24,7.71,7.76,7.64,7.66,115100,7.69
2001/09/25,7.70,7.78,7.62,7.66,75600,7.68
2001/09/26,7.62,7.66,7.49,7.50,228200,7.54
2001/09/27,7.50,7.60,7.45,7.50,209000,7.53
2001/09/28,7.50,7.64,7.45,7.58,162800,7.55
2001/10/08,7.60,7.60,7.33,7.33,142700,7.42
2001/10/09,7.32,7.46,7.26,7.42,123200,7.38
2001/10/10,7.32,7.46,7.26,7.42,0,7.36
2001/10/11,7.02,7.20,6.83,6.86,412100,7.01
2001/10/12,6.86,7.20,6.69,7.08,362100,6.92
2001/10/15,7.09,7.22,6.94,7.10,275600,7.10
2001/10/16,7.09,7.12,6.95,6.95,87100,7.03
2001/10/17,6.92,7.03,6.90,6.94,105700,6.97
2001/10/18,6.88,6.92,6.80,6.89,158600,6.87
2001/10/19,6.78,6.90,6.52,6.63,430400,6.65
2001/10/22,6.58,6.63,6.38,6.40,226700,6.48
2001/10/23,7.00,7.04,6.80,7.04,756800,6.97
2001/10/24,7.29,7.51,7.16,7.42,1444000,7.35
2001/10/25,7.34,7.34,7.06,7.15,592300,7.18
2001/10/26,7.05,7.16,6.91,7.05,303200,7.05
2001/10/29,7.20,7.45,7.12,7.35,540100,7.31
2001/10/30,7.38,7.38,7.20,7.33,254700,7.32
2001/10/31,7.30,7.40,7.18,7.36,241500,7.29
2001/11/01,7.40,7.49,7.31,7.45,450100,7.44
2001/11/02,7.35,7.55,7.32,7.35,228700,7.44
2001/11/05,7.31,7.45,7.29,7.41,213400,7.41
2001/11/06,7.40,7.58,7.34,7.50,548000,7.50
2001/11/07,7.48,7.59,7.08,7.16,743900,7.29
2001/11/08,7.13,7.22,6.80,7.18,710200,7.07
