Date, SH600072.Open, SH600072.High, SH600072.Low, SH600072.Close, SH600072.Volume, SH600072.Adjusted
2001/08/08,9.85,9.98,9.77,9.80,376800,9.88
2001/08/09,9.86,10.17,9.75,10.10,345200,9.97
2001/08/10,10.18,10.25,10.05,10.14,507600,10.17
2001/08/13,10.14,10.29,10.14,10.15,499100,10.21
2001/08/14,10.18,10.30,9.95,10.15,457700,10.12
2001/08/15,10.15,10.28,10.01,10.10,175600,10.10
2001/08/16,10.15,10.15,9.90,10.00,1234800,10.00
2001/08/17,9.90,10.10,9.90,10.09,468900,10.02
2001/08/20,10.10,10.35,10.09,10.30,459300,10.25
2001/08/21,10.35,10.40,10.25,10.30,244200,10.31
2001/08/22,10.30,10.30,10.08,10.22,1077800,10.17
2001/08/23,10.10,10.21,9.91,10.20,308600,10.08
2001/08/24,10.22,10.28,10.00,10.08,284600,10.15
2001/08/27,10.00,10.00,9.70,9.75,558200,9.80
2001/08/28,9.75,9.85,9.63,9.85,352700,9.71
2001/08/29,10.08,10.08,9.80,9.85,279000,9.95
2001/08/30,9.86,9.97,9.68,9.89,197400,9.80
2001/08/31,9.89,9.98,9.81,9.95,245700,9.89
2001/09/03,9.71,10.05,9.71,9.96,400200,9.98
2001/09/04,9.78,10.15,9.78,10.14,926400,10.05
2001/09/05,10.16,10.35,10.06,10.28,1591000,10.20
2001/09/06,10.28,10.32,10.08,10.16,258900,10.17
2001/09/07,10.13,10.20,9.90,9.95,415800,10.04
2001/09/10,9.80,10.20,9.70,10.20,477900,10.08
2001/09/11,10.16,10.35,10.12,10.30,552700,10.27
2001/09/12,10.00,10.18,9.90,10.14,978700,10.04
2001/09/13,10.06,10.20,10.06,10.16,283900,10.16
2001/09/14,10.10,10.10,9.89,9.97,430800,9.95
2001/09/17,9.81,9.94,9.70,9.90,538700,9.78
2001/09/18,9.80,10.00,9.77,9.84,174600,9.84
2001/09/19,9.84,9.96,9.71,9.96,230300,9.80
2001/09/20,9.97,10.11,9.85,10.09,495100,10.02
2001/09/21,10.00,10.13,9.92,9.97,239000,10.04
2001/09/24,9.99,10.08,9.83,9.93,111300,9.93
2001/09/25,9.93,10.03,9.79,9.95,387600,9.89
2001/09/26,10.02,10.05,9.55,9.58,630400,9.77
2001/09/27,9.55,9.58,9.08,9.24,907500,9.30
2001/09/28,9.24,9.35,9.15,9.18,304200,9.23
2001/10/08,9.18,9.70,9.00,9.40,1637400,9.52
2001/10/09,9.40,9.55,9.21,9.45,160800,9.44
2001/10/10,9.45,9.61,9.18,9.18,372000,9.36
2001/10/11,9.15,9.40,8.60,8.75,762000,8.90
2001/10/12,8.76,9.10,8.40,9.03,646900,8.87
2001/10/15,9.05,9.20,8.86,9.14,560600,9.06
2001/10/16,9.12,9.53,9.05,9.50,2054300,9.40
