Date, SZ002114.Open, SZ002114.High, SZ002114.Low, SZ002114.Close, SZ002114.Volume, SZ002114.Adjusted
2007/02/15,27.00,31.10,26.80,30.94,14987928,28.39
2007/02/16,30.00,34.03,29.60,34.03,7720930,31.78
2007/02/26,34.70,37.43,34.50,37.43,4884488,36.40
2007/02/27,38.88,41.17,34.00,35.90,7333767,39.44
2007/02/28,37.20,39.49,37.05,39.49,4170742,38.51
2007/03/01,42.10,42.98,38.51,39.99,5112543,40.61
2007/03/02,39.20,39.90,37.20,38.50,2724021,38.73
2007/03/05,37.00,38.25,35.66,37.00,2317238,36.79
2007/03/06,36.00,38.20,36.00,37.15,1341503,37.25
2007/03/07,37.18,38.45,37.00,38.20,1165069,37.74
2007/03/08,38.06,40.20,37.68,39.68,1775926,39.30
2007/03/09,40.59,41.00,38.51,38.60,2131497,39.41
2007/03/12,38.60,38.97,36.95,37.70,1449575,37.49
2007/03/13,37.69,38.08,36.98,37.88,1016072,37.53
2007/03/14,37.45,37.45,36.40,36.90,1172682,36.93
2007/03/15,36.64,37.27,36.64,36.99,1035259,36.98
2007/03/16,37.30,38.30,36.50,37.70,1257820,37.54
2007/03/19,36.50,37.79,36.38,37.51,894604,37.04
2007/03/20,37.14,37.48,36.82,37.27,761029,37.15
2007/03/21,37.29,37.37,36.50,37.00,980471,36.82
2007/03/22,37.00,37.69,36.70,37.19,1136688,37.26
2007/03/23,37.21,40.50,36.91,39.69,2881398,38.88
2007/03/26,39.50,39.50,38.08,38.63,1675024,38.66
2007/03/27,38.70,39.40,38.31,38.90,1385066,39.03
2007/03/28,38.69,39.17,36.90,37.85,1662547,37.82
2007/03/29,37.74,39.20,37.08,37.93,1266244,38.00
2007/03/30,37.53,38.84,37.40,38.21,1066471,38.33
2007/04/02,38.01,38.98,37.90,38.50,975293,38.32
2007/04/03,38.50,38.76,37.80,38.60,1380427,38.16
2007/04/04,38.74,39.90,38.38,39.90,2110063,39.11
2007/04/05,39.89,41.88,39.61,40.37,2331252,40.93
2007/04/06,39.70,42.20,39.68,41.83,2351579,41.55
2007/04/09,42.14,43.48,41.18,41.80,2034960,42.25
2007/04/10,41.86,45.98,41.00,45.98,3289689,43.66
2007/04/11,47.12,49.80,46.00,47.85,3869509,48.14
2007/04/12,47.85,50.05,47.46,48.98,2424345,49.12
2007/04/13,48.98,49.26,45.99,46.00,2555249,47.24
2007/04/16,45.60,47.09,45.01,46.74,1293626,46.44
2007/04/17,46.91,49.45,46.51,47.37,1790941,47.75
2007/04/18,47.34,47.90,46.34,46.98,1599810,46.87
2007/04/19,46.80,46.95,42.28,43.00,2102126,44.00
2007/04/20,43.21,44.50,43.21,44.23,1237523,44.07
2007/04/23,44.23,45.48,43.50,45.15,1348608,44.56
2007/04/24,45.20,47.20,44.33,45.55,1327688,45.95
2007/04/25,45.00,45.00,43.40,43.96,1012295,44.04
2007/04/26,44.10,44.76,43.78,44.75,857243,44.25
2007/04/27,44.88,45.39,44.00,44.17,948955,44.65
2007/04/30,39.75,41.50,39.75,39.75,1811746,39.97
2007/05/08,39.01,39.74,36.20,38.81,3129843,38.10
2007/05/09,38.40,38.40,36.51,37.45,2325274,37.51
2007/05/10,37.50,39.57,37.50,39.05,2086976,38.76
2007/05/11,38.79,38.79,37.60,37.90,1137898,38.01
2007/05/14,36.99,37.90,36.85,37.17,1525824,37.16
2007/05/15,36.00,37.59,36.00,36.60,3191549,36.44
2007/05/16,36.30,37.45,36.16,37.39,1881242,36.77
2007/05/17,37.39,38.35,37.00,37.73,1958212,37.70
2007/05/18,37.39,38.35,37.00,37.73,0,37.68
2007/05/21,36.60,38.22,36.48,37.76,1787595,37.41
2007/05/22,37.75,38.58,37.58,38.45,2817187,37.99
2007/05/23,38.55,38.70,37.96,38.60,1784315,38.31
2007/05/24,38.68,38.76,36.80,37.38,2141323,37.56
2007/05/25,37.24,38.20,37.00,37.77,1737421,37.81
2007/05/28,38.05,39.58,37.62,39.14,2772966,38.45
2007/05/29,38.90,39.95,38.78,39.44,2771832,39.41
2007/05/30,37.48,38.45,35.50,35.91,3212208,37.08
2007/05/31,35.81,36.50,33.03,35.55,1981584,35.05
2007/06/01,35.50,38.00,35.31,36.41,2315906,36.76
2007/06/04,36.01,36.98,32.77,32.77,1706955,34.00
2007/06/05,32.10,33.80,29.49,32.60,1967045,31.05
2007/06/06,33.49,33.90,31.50,33.60,1450334,32.90
2007/06/07,33.30,34.48,33.09,34.32,1493841,33.99
2007/06/08,34.33,35.98,34.00,35.60,2018880,35.22
2007/06/11,35.60,37.10,35.18,36.10,1747933,36.24
2007/06/12,36.09,36.90,34.57,36.70,2045222,35.80
2007/06/13,37.10,38.01,36.50,37.16,2292601,37.18
2007/06/14,37.16,38.48,36.21,37.41,2249265,37.48
2007/06/15,37.00,41.13,36.61,40.29,3751171,39.49
2007/06/18,40.45,43.51,40.45,40.91,3128473,41.74
2007/06/19,40.80,41.88,40.10,40.31,1883977,40.65
2007/06/20,40.01,40.69,37.71,38.21,2235674,39.30
2007/06/21,37.95,39.14,37.60,38.60,1277806,38.33
