Date, SZ000719.Open, SZ000719.High, SZ000719.Low, SZ000719.Close, SZ000719.Volume, SZ000719.Adjusted
2001/08/08,12.40,12.45,12.29,12.32,120800,12.38
2001/08/09,12.32,12.73,12.32,12.70,162000,12.62
2001/08/10,12.68,13.10,12.68,13.01,280000,12.99
2001/08/13,13.07,13.07,12.85,12.93,168600,12.95
2001/08/14,12.99,13.00,12.61,12.68,205700,12.80
2001/08/15,12.67,12.76,12.50,12.71,227200,12.62
2001/08/16,12.72,12.80,12.45,12.46,228100,12.54
2001/08/17,12.46,12.53,12.35,12.47,113900,12.44
2001/08/20,12.40,12.60,12.40,12.51,127400,12.51
2001/08/21,12.73,12.73,12.50,12.58,138500,12.59
2001/08/22,12.55,12.55,12.26,12.31,271000,12.32
2001/08/23,12.24,12.39,12.12,12.35,200300,12.23
2001/08/24,12.42,12.42,12.20,12.23,83200,12.32
2001/08/27,12.25,12.25,11.75,11.75,322700,11.99
2001/08/28,11.75,12.00,11.72,12.00,135300,11.84
2001/08/29,12.14,12.17,11.90,12.00,144600,12.04
2001/08/30,11.95,12.00,11.83,11.86,73100,11.89
2001/08/31,11.86,12.00,11.80,11.88,60500,11.90
2001/09/03,11.85,11.90,11.76,11.79,103700,11.81
2001/09/04,11.75,12.05,11.75,12.05,152300,11.97
2001/09/05,12.44,12.44,12.15,12.20,296300,12.25
2001/09/06,12.20,12.49,12.15,12.20,181800,12.37
2001/09/07,12.20,12.21,11.76,11.77,184200,11.97
2001/09/10,11.65,12.09,11.52,12.06,276200,11.85
2001/09/11,12.10,12.15,11.98,12.00,204700,12.04
2001/09/12,11.80,11.90,11.56,11.72,673600,11.70
2001/09/13,11.88,11.89,11.70,11.85,105100,11.79
2001/09/14,11.80,11.85,11.65,11.67,167100,11.72
2001/09/17,11.64,11.64,11.15,11.19,342900,11.30
2001/09/18,11.25,11.40,11.04,11.18,215200,11.20
2001/09/19,11.25,11.41,11.11,11.40,124900,11.24
2001/09/20,11.44,11.55,11.25,11.36,99800,11.43
2001/09/21,11.21,11.32,11.08,11.10,184400,11.17
2001/09/24,11.11,11.30,11.10,11.20,101400,11.20
2001/09/25,11.25,11.35,11.09,11.11,135700,11.14
2001/09/26,11.15,11.20,10.79,10.80,211100,11.01
2001/09/27,10.80,10.97,10.62,10.71,220200,10.76
2001/09/28,10.89,10.90,10.58,10.59,167700,10.68
2001/10/08,10.59,10.70,10.13,10.15,294400,10.28
2001/10/09,10.15,10.44,10.12,10.39,157200,10.28
2001/10/10,10.40,10.45,9.94,10.00,201300,10.04
2001/10/11,10.00,10.07,9.43,9.55,271300,9.71
2001/10/12,9.68,10.16,9.40,10.13,422400,9.86
2001/10/15,10.09,10.33,9.92,10.17,197400,10.12
2001/10/16,10.25,10.25,9.95,10.00,123500,10.00
2001/10/17,9.95,10.01,9.81,9.94,74600,9.93
2001/10/18,9.93,10.00,9.73,9.88,76500,9.86
2001/10/19,9.88,9.88,9.20,9.22,322900,9.44
2001/10/22,9.12,9.18,8.86,8.90,284900,9.04
2001/10/23,9.79,9.79,9.45,9.79,557800,9.75
2001/10/24,10.27,10.67,10.02,10.32,1152500,10.42
2001/10/25,10.20,10.21,9.90,9.98,483100,10.06
2001/10/26,9.91,10.04,9.80,9.98,199100,9.93
2001/10/29,10.02,10.18,9.98,10.18,128400,10.10
2001/10/30,10.18,10.30,10.01,10.19,126800,10.15
2001/10/31,10.10,10.15,9.95,10.15,75600,10.04
2001/11/01,10.25,10.37,10.15,10.34,195300,10.30
2001/11/02,10.18,10.32,10.12,10.20,82000,10.23
2001/11/05,10.30,10.30,10.02,10.09,108600,10.07
2001/11/06,10.04,10.15,9.98,10.01,72500,10.06
2001/11/07,9.96,9.96,9.40,9.44,207900,9.69
2001/11/08,9.40,9.55,9.20,9.53,173700,9.38
2001/11/09,9.58,9.75,9.30,9.67,133200,9.57
2001/11/12,9.60,9.73,9.55,9.55,68200,9.61
2001/11/13,9.47,9.47,9.35,9.39,67300,9.41
2001/11/14,9.60,9.60,9.43,9.44,28400,9.52
2001/11/15,9.50,9.55,9.41,9.55,37600,9.50
2001/11/16,10.10,10.50,9.80,9.83,361000,10.07
2001/11/19,9.83,10.13,9.83,10.07,139400,10.00
2001/11/20,10.10,10.37,10.00,10.29,357200,10.25
2001/11/21,10.33,10.40,10.20,10.37,243600,10.32
2001/11/22,10.34,10.40,10.28,10.40,223000,10.35
2001/11/23,10.42,10.42,10.21,10.34,237500,10.34
2001/11/26,10.25,10.28,10.09,10.19,213800,10.15
2001/11/27,10.19,10.28,10.17,10.28,120900,10.23
2001/11/28,10.30,10.64,10.30,10.51,493500,10.50
2001/11/29,10.57,10.66,10.45,10.61,358400,10.57
2001/11/30,10.63,11.19,10.61,11.03,1231600,11.00
2001/12/03,11.10,11.56,11.10,11.40,1210800,11.39
2001/12/04,11.41,11.50,11.32,11.48,443900,11.41
2001/12/05,11.45,11.45,11.12,11.12,735300,11.30
2001/12/06,11.08,11.31,11.01,11.22,329600,11.18
2001/12/07,11.29,11.88,11.29,11.50,431900,11.56
2001/12/10,11.47,11.78,11.47,11.61,326500,11.63
2001/12/11,11.63,11.63,11.35,11.38,316600,11.44
2001/12/12,11.31,11.31,11.12,11.19,297600,11.22
2001/12/13,11.15,11.19,10.62,10.70,570600,10.89
2001/12/14,10.68,10.87,10.50,10.75,338100,10.65
2001/12/17,10.60,10.75,10.53,10.58,191600,10.62
2001/12/18,10.78,10.90,10.55,10.90,232500,10.74
2001/12/19,10.90,10.98,10.76,10.79,214600,10.88
2001/12/20,10.70,10.70,10.40,10.46,210000,10.52
2001/12/21,10.55,10.61,10.34,10.48,191700,10.44
2001/12/24,10.98,10.98,10.35,10.43,173100,10.48
2001/12/25,10.25,10.48,10.25,10.46,114300,10.42
2001/12/26,10.50,10.73,10.46,10.70,116800,10.64
2001/12/27,10.72,10.75,10.60,10.62,96900,10.68
2001/12/28,10.50,10.70,10.50,10.62,96800,10.61
2001/12/31,10.78,10.78,10.55,10.61,95400,10.64
2002/01/04,10.56,10.56,10.30,10.38,77200,10.42
2002/01/07,10.30,10.32,10.15,10.18,151500,10.21
2002/01/08,10.18,10.29,10.11,10.15,49900,10.20
2002/01/09,10.15,10.15,9.95,10.00,136900,10.01
2002/01/10,9.92,10.10,9.75,10.08,285700,9.90
2002/01/11,10.10,10.15,9.84,9.84,126500,9.97
2002/01/14,9.68,9.77,9.08,9.17,391200,9.30
2002/01/15,9.01,9.26,9.00,9.02,283100,9.09
2002/01/16,9.22,9.25,8.91,9.20,186700,9.09
2002/01/17,9.03,9.13,8.41,8.45,249900,8.68
2002/01/18,8.45,8.85,8.03,8.42,284600,8.36
2002/01/21,8.37,8.38,7.66,7.79,276400,7.97
2002/01/22,7.78,8.05,7.63,7.78,322000,7.83
2002/01/23,7.78,8.48,7.70,8.48,393800,8.09
2002/01/24,8.45,8.80,8.08,8.57,578200,8.59
2002/01/25,8.53,8.69,8.32,8.51,370600,8.49
2002/01/28,8.40,8.55,7.80,7.85,362700,8.07
2002/01/29,7.76,8.23,7.70,8.20,297000,8.05
2002/01/30,8.20,8.35,8.10,8.23,142700,8.24
2002/01/31,8.31,9.05,8.31,9.04,585000,8.85
2002/02/01,9.04,9.30,8.91,9.02,471200,9.11
2002/02/04,9.05,9.20,8.90,9.19,349400,9.08
2002/02/05,9.05,9.20,8.90,9.19,0,9.05
2002/02/06,9.21,9.21,8.80,8.80,297600,8.96
2002/02/07,8.81,9.15,8.80,9.09,244700,9.04
2002/02/08,9.11,9.18,9.00,9.02,223000,9.10
2002/02/25,9.30,9.36,9.00,9.12,651500,9.11
2002/02/26,9.10,9.12,8.95,9.10,241200,9.01
2002/02/27,9.10,9.45,9.08,9.44,991400,9.19
2002/02/28,9.35,9.44,9.13,9.18,543500,9.25
2002/03/01,9.18,9.26,8.91,8.94,283100,9.09
2002/03/04,8.93,9.12,8.73,9.12,199000,8.96
2002/03/05,9.15,9.40,9.05,9.35,637500,9.30
2002/03/06,9.45,9.70,9.37,9.40,974700,9.52
2002/03/07,9.41,9.76,9.40,9.74,646400,9.57
2002/03/08,9.85,10.00,9.74,10.00,1058600,9.88
2002/03/11,10.01,10.26,9.95,10.23,931300,10.11
2002/03/12,10.22,10.22,9.85,9.85,888800,10.04
2002/03/13,9.80,9.95,9.70,9.78,749900,9.84
2002/03/14,9.74,10.30,9.71,10.24,1015400,9.98
2002/03/15,10.30,10.32,9.82,9.85,683700,10.10
2002/03/18,9.98,10.26,9.95,10.23,709800,10.09
2002/03/19,10.33,10.98,10.33,10.95,2905300,10.67
2002/03/20,10.95,11.00,10.70,10.85,1406100,10.82
2002/03/21,10.85,10.93,10.55,10.73,750900,10.75
2002/03/22,10.75,10.80,10.45,10.58,626400,10.58
2002/03/25,10.56,10.82,10.49,10.69,454700,10.60
2002/03/26,10.55,10.55,10.25,10.35,610900,10.33
2002/03/27,10.32,10.58,10.08,10.30,511900,10.25
2002/03/28,10.27,10.40,10.12,10.26,644400,10.26
2002/03/29,10.20,10.20,9.85,9.88,683500,10.00
2002/04/01,9.89,10.00,9.76,9.93,399900,9.89
2002/04/02,10.00,10.00,9.60,9.64,378100,9.78
2002/04/03,9.62,9.80,9.60,9.75,307700,9.72
2002/04/04,9.75,10.10,9.63,10.09,355900,9.93
2002/04/05,10.20,10.36,10.00,10.11,465300,10.15
2002/04/08,10.09,10.32,10.09,10.25,275300,10.22
2002/04/09,10.20,10.45,10.18,10.40,342500,10.36
2002/04/10,10.40,10.45,10.30,10.36,369200,10.36
2002/04/11,10.37,10.43,10.08,10.11,405800,10.21
2002/04/12,10.05,10.30,10.05,10.19,229900,10.20
2002/04/15,10.22,10.27,10.00,10.09,255700,10.10
2002/04/16,10.09,10.25,10.02,10.10,181300,10.08
2002/04/17,10.11,10.17,10.00,10.12,174900,10.08
2002/04/18,10.15,10.15,10.06,10.08,185800,10.10
2002/04/19,10.07,10.09,9.80,10.07,249800,9.93
2002/04/22,10.00,10.19,9.91,10.13,233900,10.06
2002/04/23,10.13,10.17,10.01,10.08,126200,10.12
2002/04/24,10.08,10.08,9.90,9.93,118900,9.96
2002/04/25,9.90,9.99,9.80,9.89,201300,9.86
2002/04/26,9.90,9.99,9.80,9.89,0,9.90
2002/04/29,10.08,10.53,10.08,10.51,1043800,10.35
2002/04/30,10.50,10.68,10.35,10.40,775300,10.48
2002/05/08,10.43,10.47,10.30,10.32,231500,10.39
2002/05/09,10.32,10.40,10.18,10.25,244200,10.30
2002/05/10,10.28,10.28,10.10,10.13,239700,10.17
2002/05/13,10.05,10.12,10.00,10.12,192800,10.05
2002/05/14,10.10,10.22,10.09,10.12,189500,10.16
2002/05/15,10.13,10.14,10.00,10.00,233800,10.06
2002/05/16,10.00,10.00,9.51,9.54,444900,9.73
2002/05/17,9.50,9.75,9.45,9.62,277600,9.58
2002/05/20,9.50,9.55,9.28,9.43,198200,9.36
2002/05/21,9.60,10.14,9.60,10.01,1288700,9.86
2002/05/22,10.00,10.00,9.70,9.73,319900,9.85
2002/05/23,9.83,10.00,9.80,9.82,248800,9.90
2002/05/24,9.78,9.82,9.50,9.58,197400,9.61
2002/05/27,9.60,9.88,9.55,9.68,165700,9.61
2002/05/28,9.98,9.98,9.65,9.69,134900,9.78
2002/05/29,9.70,9.70,9.35,9.49,172400,9.48
2002/05/30,9.49,9.55,9.28,9.44,165100,9.39
2002/05/31,9.46,9.50,9.30,9.33,159100,9.38
2002/06/03,9.16,9.29,9.00,9.01,208800,9.06
2002/06/04,9.17,9.18,8.89,8.95,217800,9.00
2002/06/05,9.09,9.09,8.74,8.74,188000,8.80
2002/06/06,8.71,9.33,8.62,9.18,314300,9.02
2002/06/07,9.16,9.39,9.02,9.25,351600,9.25
2002/06/10,9.25,9.25,9.10,9.12,118300,9.16
2002/06/11,9.08,9.27,9.08,9.17,146800,9.20
2002/06/12,8.90,8.99,8.85,8.96,674800,8.91
2002/06/13,8.94,9.10,8.88,8.88,244300,8.96
2002/06/14,8.87,8.88,8.65,8.68,329600,8.73
2002/06/17,8.63,8.74,8.55,8.67,214400,8.62
2002/06/18,8.67,8.99,8.67,8.95,459100,8.89
2002/06/19,8.95,8.96,8.79,8.81,132400,8.84
2002/06/20,8.80,8.95,8.80,8.85,125200,8.89
2002/06/21,8.90,9.28,8.90,9.25,725700,9.20
2002/06/24,10.18,10.18,9.77,10.18,2321400,10.05
2002/06/25,10.18,10.32,10.00,10.06,1760400,10.18
2002/06/26,10.00,10.23,9.92,10.20,887600,10.11
2002/06/27,10.20,10.42,10.13,10.42,1278900,10.31
2002/06/28,10.40,10.68,10.35,10.52,3658100,10.56
2002/07/01,10.68,10.72,10.00,10.03,4109300,10.40
