Date, SH600363.Open, SH600363.High, SH600363.Low, SH600363.Close, SH600363.Volume, SH600363.Adjusted
2001/08/08,20.98,21.12,20.40,20.78,144100,20.86
2001/08/09,20.80,21.15,20.78,21.12,307200,21.04
2001/08/10,21.30,21.65,21.17,21.45,411600,21.46
2001/08/13,21.45,21.56,21.15,21.47,305100,21.41
2001/08/14,21.60,21.67,20.91,21.02,407300,21.18
2001/08/15,21.00,21.20,20.88,21.00,165600,20.97
2001/08/16,21.30,21.30,20.68,20.68,230200,20.86
2001/08/17,20.50,20.72,20.45,20.64,159000,20.59
2001/08/20,20.49,20.80,20.46,20.75,192700,20.69
2001/08/21,20.80,21.06,20.75,20.90,127200,20.94
2001/08/22,21.00,21.00,20.35,20.40,313600,20.47
2001/08/23,20.35,21.09,19.65,20.81,1276600,20.21
2001/08/24,20.80,20.80,19.90,20.10,320900,20.37
2001/08/27,19.88,19.99,19.00,19.01,523100,19.54
2001/08/28,18.70,19.10,18.59,19.09,460200,18.82
2001/08/29,19.20,19.60,19.00,19.12,282600,19.31
2001/08/30,19.01,19.25,19.00,19.00,105900,19.08
2001/08/31,19.00,19.15,18.72,18.76,173800,18.88
2001/09/03,18.80,18.80,18.60,18.64,188600,18.65
2001/09/04,18.63,19.38,18.60,19.32,339800,19.20
2001/09/05,19.51,20.30,19.18,19.34,998000,19.67
2001/09/06,19.42,19.75,19.08,19.12,590000,19.24
2001/09/07,19.13,19.36,18.41,18.54,775200,18.74
2001/09/10,18.30,19.39,17.90,19.28,781500,19.05
2001/09/11,19.28,19.88,19.08,19.42,691500,19.52
2001/09/12,18.93,19.34,18.21,19.16,572300,19.00
2001/09/13,19.10,19.55,19.10,19.28,270400,19.39
2001/09/14,18.50,19.28,18.50,18.92,199400,18.99
2001/09/17,18.70,19.00,18.58,18.65,249900,18.70
2001/09/18,18.41,19.20,18.41,19.10,1001100,19.02
2001/09/19,19.20,19.79,19.00,19.71,829600,19.41
2001/09/20,19.71,19.85,19.30,19.38,396600,19.63
2001/09/21,19.28,19.48,19.08,19.10,257800,19.28
2001/09/24,19.15,19.50,19.15,19.23,141400,19.31
2001/09/25,19.50,19.50,19.15,19.25,89100,19.29
2001/09/26,19.20,19.30,18.85,18.89,185200,18.95
2001/09/27,18.80,19.19,18.62,18.85,173600,18.86
2001/09/28,19.00,19.10,18.46,18.61,362900,18.66
2001/10/08,18.84,18.84,17.85,17.91,340100,18.11
2001/10/09,17.80,18.18,17.80,18.04,173700,18.02
2001/10/10,18.04,18.10,16.24,16.38,872700,16.69
2001/10/11,16.38,16.60,15.58,15.65,700200,15.85
2001/10/12,15.71,16.56,15.01,16.31,982700,15.72
2001/10/15,16.17,16.46,15.90,16.13,456500,16.11
2001/10/16,16.15,16.20,15.61,15.70,205000,15.78
2001/10/17,15.70,15.78,15.35,15.47,193900,15.49
2001/10/18,15.30,15.58,15.00,15.09,292300,15.22
2001/10/19,15.00,15.02,14.08,14.28,834300,14.44
2001/10/22,14.20,14.50,14.00,14.00,460600,14.24
2001/10/23,15.40,15.40,15.00,15.40,1090300,15.36
2001/10/24,16.45,16.94,15.80,16.89,3014000,16.72
2001/10/25,16.78,17.30,16.19,16.50,1270100,16.71
2001/10/26,16.31,16.60,16.08,16.39,548000,16.34
2001/10/29,16.45,16.78,16.42,16.70,344300,16.59
2001/10/30,16.75,16.78,16.30,16.31,257300,16.48
2001/10/31,16.28,16.28,15.88,16.12,368700,16.02
2001/11/01,16.12,16.49,16.12,16.35,278700,16.32
2001/11/02,16.24,16.35,16.05,16.10,175800,16.17
2001/11/05,16.10,16.10,15.70,15.80,291300,15.82
2001/11/06,15.75,15.95,15.73,15.75,163900,15.85
2001/11/07,15.50,15.75,14.80,14.80,658900,15.09
2001/11/08,14.60,14.98,14.36,14.89,442700,14.66
2001/11/09,14.70,15.45,14.56,15.20,311400,15.03
2001/11/12,15.28,15.30,14.80,15.04,135400,15.09
2001/11/13,14.50,14.95,14.50,14.66,140100,14.79
2001/11/14,14.96,15.06,14.80,14.93,108700,14.96
2001/11/15,14.82,15.05,14.80,15.00,100000,14.96
2001/11/16,16.50,16.50,15.38,15.41,1087600,15.86
2001/11/19,15.20,16.08,15.20,16.00,416600,15.85
2001/11/20,16.05,16.91,16.05,16.78,2158600,16.70
2001/11/21,16.76,17.01,16.58,16.88,1441900,16.87
2001/11/22,16.88,17.58,16.81,17.31,2020100,17.31
2001/11/23,17.10,17.46,17.10,17.21,1002500,17.30
2001/11/26,17.10,17.27,17.09,17.15,634500,17.17
2001/11/27,17.09,17.65,17.03,17.50,695700,17.29
2001/11/28,17.58,17.85,17.34,17.55,1177500,17.72
2001/11/29,17.60,18.09,17.55,17.63,1254100,17.83
2001/11/30,17.68,18.30,17.68,18.05,1271600,18.08
2001/12/03,18.20,18.71,18.18,18.50,1493300,18.46
2001/12/04,18.59,18.80,18.25,18.67,901400,18.51
2001/12/05,19.00,19.00,18.30,18.32,1212100,18.67
2001/12/06,18.20,18.70,18.10,18.45,889300,18.47
2001/12/07,18.55,18.63,18.25,18.31,366900,18.39
2001/12/10,18.20,18.30,18.04,18.18,446800,18.16
2001/12/11,18.10,18.10,17.60,17.65,505700,17.83
2001/12/12,17.40,17.95,17.30,17.60,531900,17.69
2001/12/13,17.50,17.85,17.43,17.49,523200,17.66
2001/12/14,17.48,17.85,17.36,17.55,384300,17.61
2001/12/17,17.48,18.00,17.48,17.74,426800,17.76
2001/12/18,17.73,18.19,17.73,18.12,647500,18.06
2001/12/19,18.15,18.33,17.81,17.85,587600,18.14
2001/12/20,17.39,17.76,17.36,17.49,450600,17.48
2001/12/21,17.32,17.83,17.32,17.68,372300,17.68
2001/12/24,17.85,17.85,16.80,16.86,338800,17.29
2001/12/25,16.70,17.20,16.62,16.92,311500,16.94
2001/12/26,16.82,17.29,16.81,17.16,224800,17.11
2001/12/27,17.19,17.45,17.12,17.18,192300,17.28
2001/12/28,17.16,17.38,16.40,16.66,697100,16.78
2001/12/31,16.90,16.90,16.55,16.60,190500,16.76
2002/01/04,16.70,16.80,16.50,16.60,265000,16.69
2002/01/07,16.60,16.95,16.38,16.61,271700,16.67
2002/01/08,16.62,17.00,16.62,16.73,318300,16.93
2002/01/09,16.61,17.20,16.61,16.95,417900,16.99
2002/01/10,16.88,18.01,16.88,17.79,1233100,17.39
2002/01/11,17.85,17.85,17.30,17.32,692600,17.55
2002/01/14,16.98,17.30,16.73,16.90,610700,17.05
2002/01/15,16.73,17.25,16.56,16.57,505000,16.99
2002/01/16,16.38,17.00,14.91,15.74,1165200,15.60
2002/01/17,15.70,16.00,15.30,15.30,505700,15.57
2002/01/18,15.01,15.79,14.81,15.33,510200,15.31
2002/01/21,15.28,15.68,15.10,15.31,342000,15.42
2002/01/22,15.21,16.25,15.21,15.69,447800,15.79
2002/01/23,15.71,16.80,15.70,16.70,612500,16.24
2002/01/24,16.70,17.36,16.41,16.91,742000,17.03
2002/01/25,16.70,17.28,16.60,16.87,498800,17.02
2002/01/28,16.72,17.20,16.10,16.12,816000,16.61
2002/01/29,16.06,16.90,15.88,16.52,355600,16.47
2002/01/30,16.70,16.80,16.51,16.63,296300,16.70
2002/01/31,16.83,18.13,16.83,18.03,1091600,17.73
2002/02/01,18.00,18.21,17.70,17.70,793600,18.00
2002/02/04,17.61,18.05,17.48,17.84,406700,17.93
2002/02/05,17.71,18.10,17.70,17.84,531800,17.98
2002/02/06,17.81,18.10,17.72,17.83,583400,17.97
2002/02/07,17.80,18.30,17.79,18.09,510700,18.12
2002/02/08,18.30,18.42,17.80,17.80,517800,18.19
2002/02/25,18.35,18.40,17.92,17.94,500900,18.20
2002/02/26,18.00,18.30,17.94,18.18,335700,18.11
2002/02/27,18.20,18.55,18.18,18.41,502500,18.43
2002/02/28,18.42,18.90,18.37,18.55,1008800,18.71
2002/03/01,18.60,18.78,18.49,18.57,672600,18.62
2002/03/04,18.57,19.18,18.43,19.15,824500,18.91
2002/03/05,19.18,19.95,19.15,19.39,2117800,19.64
2002/03/06,19.53,20.10,19.51,19.67,1779100,19.86
2002/03/07,19.70,20.15,19.66,19.98,989900,19.95
2002/03/08,20.10,20.20,19.70,19.91,990000,19.92
2002/03/11,19.88,19.89,19.30,19.61,904600,19.60
2002/03/12,19.50,19.96,19.40,19.73,730700,19.72
2002/03/13,19.70,20.10,19.60,19.94,911800,19.96
2002/03/14,19.95,20.79,19.95,20.66,1551800,20.42
2002/03/15,20.75,20.79,20.20,20.22,649500,20.48
2002/03/18,20.10,20.40,19.50,19.58,800500,19.94
2002/03/19,19.31,20.20,19.31,20.15,685200,19.93
2002/03/20,20.20,20.68,19.83,20.18,1360300,20.15
2002/03/21,20.20,20.95,20.10,20.90,1613600,20.60
2002/03/22,20.90,21.26,20.50,20.59,2158800,20.90
2002/03/25,20.50,20.82,20.36,20.70,343900,20.60
2002/03/26,20.66,20.71,19.74,20.25,1081200,20.05
2002/03/27,20.45,20.60,19.60,19.74,1522400,20.09
2002/03/28,19.59,19.65,18.90,19.15,2234000,19.15
2002/03/29,19.00,19.29,18.83,18.94,729900,19.01
2002/04/01,18.90,19.32,18.75,19.18,309800,19.15
2002/04/02,19.10,19.21,18.82,18.96,411300,18.98
2002/04/03,18.79,19.22,18.70,19.19,471600,18.96
2002/04/04,19.22,19.70,18.90,19.67,871200,19.45
2002/04/05,19.57,19.74,19.22,19.49,478000,19.50
2002/04/08,19.40,19.50,19.00,19.44,341700,19.25
2002/04/09,19.44,19.61,19.20,19.41,988400,19.37
2002/04/10,19.45,19.55,19.15,19.34,382600,19.30
2002/04/11,19.30,19.30,18.90,18.95,452800,19.01
2002/04/12,18.95,19.13,18.79,18.91,297200,18.95
2002/04/15,18.85,18.90,18.65,18.74,468000,18.77
2002/04/16,18.75,19.15,18.70,18.75,287700,18.90
2002/04/17,18.80,19.07,18.70,19.03,392200,18.90
2002/04/18,19.05,19.50,19.04,19.27,831700,19.21
2002/04/19,19.30,19.55,19.22,19.50,648000,19.37
2002/04/22,19.51,19.61,19.00,19.11,381200,19.41
2002/04/23,19.43,19.87,19.41,19.50,589100,19.66
2002/04/24,19.44,19.52,18.98,19.09,318200,19.11
2002/04/25,19.09,19.66,19.09,19.62,611100,19.36
2002/04/26,19.60,20.00,19.35,19.99,1827800,19.73
2002/04/29,19.60,20.00,19.35,19.99,0,19.68
2002/04/30,20.30,20.37,19.61,20.09,1144500,20.04
2002/05/08,20.09,20.18,19.80,20.11,673600,20.03
2002/05/09,20.05,20.17,19.85,20.01,703700,20.02
