Date, SZ002539.Open, SZ002539.High, SZ002539.Low, SZ002539.Close, SZ002539.Volume, SZ002539.Adjusted
2011/01/18,29.90,32.01,29.00,29.60,8632457,30.37
2011/01/19,29.54,30.48,29.00,30.25,4620011,29.92
2011/01/20,30.00,30.00,29.05,29.09,2947173,29.34
2011/01/21,28.89,29.48,28.38,29.09,2097678,28.86
2011/01/24,29.00,29.38,28.35,28.37,1579163,28.92
2011/01/25,28.35,28.50,27.65,28.42,1330971,28.13
2011/01/26,28.31,28.95,28.30,28.78,1003235,28.71
2011/01/27,28.50,29.67,28.37,29.58,1874216,29.09
2011/01/28,29.40,29.57,29.00,29.20,1045996,29.24
2011/01/31,29.20,29.88,29.10,29.81,1061603,29.62
2011/02/01,29.77,29.84,29.31,29.57,843602,29.50
2011/02/09,29.26,29.75,28.93,29.07,870820,29.30
2011/02/10,29.36,30.78,29.21,30.65,2952380,30.27
2011/02/11,30.33,30.66,30.17,30.59,1685694,30.41
2011/02/14,30.40,30.90,30.26,30.73,1773918,30.65
2011/02/15,30.73,31.36,30.45,30.48,1963824,30.87
2011/02/16,30.48,31.10,30.48,31.09,1427009,30.84
2011/02/17,31.10,31.20,30.47,30.80,1153216,30.77
2011/02/18,30.88,31.03,30.60,30.87,937384,30.84
2011/02/21,30.86,31.53,30.72,31.50,1617060,31.28
2011/02/22,31.68,31.68,30.30,30.35,1617997,30.81
2011/02/23,30.75,31.62,30.75,31.06,1548473,31.15
2011/02/24,31.33,31.33,30.58,30.91,936841,30.92
2011/02/25,30.60,30.88,30.38,30.59,856237,30.52
2011/02/28,30.60,30.88,30.38,30.59,0,30.63
2011/03/01,30.95,31.16,30.86,30.88,1157629,30.99
2011/03/02,30.62,30.89,30.56,30.75,638854,30.70
2011/03/03,30.75,30.90,30.14,30.18,765787,30.45
2011/03/04,30.21,30.48,30.08,30.43,409001,30.25
2011/03/07,30.50,30.74,30.37,30.65,596237,30.62
2011/03/08,30.60,30.70,30.40,30.55,474886,30.54
2011/03/09,30.60,31.00,30.60,30.89,915122,30.81
2011/03/10,30.86,31.50,30.76,31.27,1794837,31.25
2011/03/11,31.27,31.71,31.10,31.12,1384967,31.49
2011/03/14,31.00,31.50,30.92,31.42,789441,31.33
2011/03/15,31.36,31.56,30.50,31.05,1137605,31.05
2011/03/16,30.92,31.35,30.92,31.16,477958,31.18
2011/03/17,31.28,32.99,31.28,32.13,3007914,32.32
2011/03/18,32.50,32.50,31.52,31.77,1063438,31.83
2011/03/21,31.80,31.99,31.16,31.50,802650,31.50
2011/03/22,31.41,31.70,31.08,31.50,599926,31.32
2011/03/23,31.21,31.60,31.21,31.60,376886,31.42
2011/03/24,31.70,32.18,31.48,31.88,770859,31.90
2011/03/25,31.92,32.36,31.65,31.91,762524,32.03
2011/03/28,32.21,32.70,31.90,32.53,1410103,32.41
2011/03/29,32.30,32.65,31.60,31.60,1225860,32.15
2011/03/30,31.10,31.40,29.66,30.22,1849279,30.29
2011/03/31,30.12,30.38,29.81,29.95,447230,30.00
2011/04/01,29.95,30.12,29.60,30.05,260012,29.93
2011/04/06,29.98,30.26,29.81,30.15,330731,30.10
2011/04/07,30.40,30.97,30.40,30.74,529441,30.73
2011/04/08,30.71,30.93,30.60,30.79,346293,30.77
2011/04/11,30.95,30.95,30.40,30.51,409146,30.70
2011/04/12,30.45,30.57,30.11,30.14,370477,30.32
2011/04/13,30.15,30.37,29.88,30.36,460916,30.11
2011/04/14,30.48,30.96,30.28,30.80,687733,30.75
2011/04/15,30.88,31.36,30.70,31.15,866892,31.07
2011/04/18,31.10,32.29,31.06,31.82,1682550,31.86
2011/04/19,31.70,32.37,31.36,32.08,1651662,32.08
2011/04/20,31.70,32.37,31.36,32.08,0,31.86
2011/04/21,31.96,32.25,31.43,31.57,1360147,31.64
2011/04/22,31.60,31.85,31.17,31.22,949409,31.44
2011/04/25,31.11,31.20,30.27,30.57,1099461,30.56
2011/04/26,30.57,30.78,30.15,30.70,584894,30.48
2011/04/27,30.90,31.45,30.55,30.79,756881,31.07
2011/04/28,30.71,31.08,29.95,30.08,730961,30.47
2011/04/29,30.05,30.69,30.00,30.40,475671,30.33
2011/05/03,30.42,30.80,30.21,30.73,486395,30.59
2011/05/04,30.73,30.73,29.91,30.01,660672,30.24
2011/05/05,29.92,30.18,29.91,30.05,295916,30.05
2011/05/06,29.98,30.86,29.90,30.50,657499,30.49
2011/05/09,30.88,31.17,30.58,30.77,594837,30.88
2011/05/10,30.78,31.60,30.63,31.57,1253509,31.26
2011/05/11,31.22,31.79,31.22,31.45,929720,31.52
2011/05/12,31.29,31.80,31.02,31.07,638913,31.40
2011/05/13,31.08,31.74,30.98,31.51,508824,31.21
2011/05/16,31.61,31.89,31.30,31.48,410715,31.57
2011/05/17,31.48,31.79,31.01,31.56,604183,31.61
2011/05/18,31.38,31.40,30.99,31.06,459316,31.17
2011/05/19,31.16,31.34,30.49,30.58,441251,30.98
2011/05/20,30.41,30.64,30.23,30.53,716330,30.38
2011/05/23,30.38,30.62,29.12,29.20,916721,29.90
2011/05/24,29.20,29.50,28.88,29.40,444221,29.24
2011/05/25,29.40,29.48,28.89,28.91,338318,29.08
2011/05/26,29.20,29.75,29.19,29.28,602379,29.20
2011/05/27,29.33,29.44,28.31,28.31,345240,28.79
2011/05/30,28.33,28.60,28.00,28.09,297704,28.04
2011/05/31,28.10,28.58,27.48,28.58,351632,27.88
2011/06/01,28.65,28.69,28.36,28.60,257927,28.30
2011/06/02,28.31,28.31,27.51,27.90,383075,27.52
2011/06/03,27.91,28.55,27.91,28.39,245152,27.95
2011/06/07,28.45,28.80,28.39,28.70,232661,28.35
2011/06/08,28.58,28.65,28.09,28.38,346589,28.02
2011/06/09,28.32,28.37,27.69,27.72,334140,27.72
2011/06/10,27.77,27.99,27.40,27.80,398290,27.28
2011/06/13,27.43,27.88,27.43,27.80,242902,27.47
2011/06/14,27.88,28.89,27.80,28.53,465989,28.20
2011/06/15,28.52,28.65,28.31,28.48,325616,28.16
2011/06/16,28.31,28.39,27.97,28.03,398550,27.88
2011/06/17,28.03,28.08,27.60,27.69,193970,27.51
2011/06/20,27.70,27.97,27.60,27.70,465789,27.49
2011/06/21,27.70,27.86,27.40,27.48,824596,27.20
2011/06/22,27.54,27.54,26.69,26.92,619623,26.82
2011/06/23,26.82,27.67,26.71,27.57,495791,26.99
2011/06/24,27.40,28.38,27.40,28.33,1068932,27.82
2011/06/27,28.65,30.63,28.61,30.02,2577452,29.71
2011/06/28,30.01,30.48,29.30,29.80,1076478,29.71
2011/06/29,29.80,30.07,29.48,29.87,905238,29.49
2011/06/30,29.82,30.40,29.75,30.22,793154,29.88
2011/07/01,30.26,30.45,30.00,30.01,858781,29.93
2011/07/04,30.15,30.46,30.15,30.39,631904,30.04
2011/07/05,30.40,30.79,30.37,30.45,811488,30.24
2011/07/06,30.50,30.81,30.31,30.77,851170,30.33
2011/07/07,30.88,31.48,30.60,31.14,1238902,30.81
2011/07/08,31.15,31.35,30.66,30.92,698104,30.61
2011/07/11,30.76,31.00,30.50,30.90,608197,30.48
2011/07/12,30.70,30.79,30.23,30.30,940251,30.28
2011/07/13,30.88,33.10,30.81,32.10,2699667,31.77
2011/07/14,32.10,33.04,31.99,32.80,2427683,32.28
2011/07/15,32.95,34.75,32.81,34.03,6056565,33.63
2011/07/18,33.98,34.30,33.74,34.01,3269791,33.71
2011/07/19,33.75,33.94,33.21,33.40,1480654,33.21
2011/07/20,33.79,34.15,32.91,33.30,1757968,33.27
2011/07/21,33.27,33.93,33.10,33.74,1376673,33.19
2011/07/22,33.80,34.09,33.53,33.79,1304201,33.52
2011/07/25,33.88,34.24,32.30,32.44,1857580,32.77
2011/07/26,32.55,32.68,31.65,32.16,1498509,31.75
2011/07/27,32.16,33.40,31.73,33.22,2001961,32.47
2011/07/28,32.90,34.22,32.50,33.99,2089268,33.28
2011/07/29,33.88,34.09,32.58,32.70,1842853,32.95
2011/08/01,33.00,34.70,32.72,34.68,5431479,33.89
2011/08/02,34.50,34.68,33.56,34.63,3177590,33.88
2011/08/03,34.11,34.77,34.01,34.24,2124334,33.98
2011/08/04,34.40,34.51,33.63,33.99,1750273,33.65
2011/08/05,32.79,33.80,32.42,33.23,1913155,32.89
2011/08/08,32.99,33.50,30.70,32.39,2957385,31.94
2011/08/09,31.45,34.18,30.90,34.18,3390743,32.50
2011/08/10,35.30,36.09,34.51,34.69,8702958,34.90
2011/08/11,34.01,36.61,33.91,36.19,7399619,35.45
2011/08/12,36.29,36.75,35.93,36.53,5623237,36.08
2011/08/15,36.60,36.80,36.14,36.58,3680224,36.14
2011/08/16,36.55,36.66,35.63,35.80,3171326,35.77
2011/08/17,35.79,36.34,35.66,35.93,2181502,35.73
2011/08/18,36.00,36.00,35.09,35.40,2103614,35.09
2011/08/19,34.58,35.18,34.49,34.90,1888756,34.45
2011/08/22,35.10,36.00,34.86,34.91,2803950,35.13
2011/08/23,35.17,36.43,34.95,36.30,2803351,35.41
2011/08/24,36.39,36.48,35.94,36.00,2262918,35.90
2011/08/25,36.10,36.38,35.34,35.85,2376033,35.50
2011/08/26,36.10,36.38,35.34,35.85,0,35.86
2011/08/29,36.18,36.93,35.99,36.80,4288709,36.18
2011/08/30,36.90,36.98,35.10,35.30,3155402,35.81
2011/08/31,35.12,35.48,34.43,34.91,2048599,34.56
2011/09/01,34.92,35.46,34.66,35.13,1904786,34.78
2011/09/02,35.10,35.27,33.75,33.88,2605410,33.87
2011/09/05,33.58,33.58,32.85,32.90,1610712,32.75
2011/09/06,32.68,33.19,32.40,32.95,1362130,32.56
2011/09/07,33.18,34.30,32.95,34.02,3038892,33.31
2011/09/08,34.15,34.18,32.95,32.95,2067045,33.34
2011/09/09,32.79,33.59,32.32,32.45,1296284,32.52
2011/09/13,31.95,32.79,31.75,32.60,1548271,31.95
2011/09/14,32.68,32.93,31.75,32.67,1416003,32.03
2011/09/15,32.90,33.70,32.80,32.87,2039048,32.92
2011/09/16,33.12,33.27,32.14,32.28,1397926,32.37
2011/09/19,32.30,32.54,31.90,31.90,1000671,31.81
2011/09/20,31.80,32.48,31.80,32.27,949530,31.85
2011/09/21,32.30,33.77,32.03,33.65,2405932,32.71
2011/09/22,33.29,33.43,31.77,31.77,2629844,32.26
2011/09/23,30.32,31.26,30.22,30.58,3146126,30.74
2011/09/26,30.08,30.66,29.12,29.24,2291672,29.89
2011/09/27,29.72,30.26,29.38,29.62,1658714,29.82
2011/09/28,29.90,30.22,28.42,28.56,2021593,29.32
2011/09/29,28.30,28.68,27.42,27.64,1668215,28.05
2011/09/30,27.70,28.14,27.38,27.90,1425177,27.76
2011/10/10,28.26,28.26,27.72,28.00,947932,27.99
2011/10/11,28.80,29.44,28.04,28.32,3137890,28.74
2011/10/12,28.46,30.82,28.30,30.54,5162411,29.56
2011/10/13,30.72,31.88,30.42,31.00,6742440,31.15
2011/10/14,30.70,32.22,30.46,32.16,5494258,31.34
2011/10/17,32.32,32.60,31.52,32.40,4594992,32.06
2011/10/18,31.94,32.68,31.54,31.58,3707928,32.11
2011/10/19,31.32,31.48,28.92,29.70,5490735,30.20
2011/10/20,29.50,29.50,28.10,28.48,3261077,28.80
2011/10/21,28.46,29.14,28.30,28.30,1926732,28.72
2011/10/24,28.42,29.56,27.96,29.52,2514204,28.76
2011/10/25,29.70,30.48,28.94,30.00,4108598,29.71
2011/10/26,29.70,30.24,29.52,29.68,3586461,29.88
2011/10/27,29.72,30.22,29.36,29.60,2162365,29.79
2011/10/28,30.10,30.52,29.72,30.46,3181712,30.12
2011/10/31,30.46,30.66,29.98,30.22,2306397,30.32
2011/11/01,29.88,30.50,29.66,30.02,2462794,30.08
2011/11/02,29.38,30.42,29.16,30.30,2962027,29.79
2011/11/03,30.34,31.42,30.34,30.74,4686534,30.88
2011/11/04,30.78,31.14,30.46,30.84,2825015,30.80
2011/11/07,30.68,31.22,30.58,31.00,2382948,30.90
2011/11/08,31.00,32.06,30.84,31.50,5025992,31.45
2011/11/09,31.46,32.26,31.10,32.10,4115986,31.68
2011/11/10,31.74,31.90,31.14,31.22,3486599,31.52
2011/11/11,31.16,31.38,30.30,30.54,2766233,30.84
2011/11/14,30.96,31.60,30.86,31.54,3059150,31.23
2011/11/15,31.62,31.82,31.18,31.30,2144505,31.50
2011/11/16,31.30,31.46,30.00,30.14,2713463,30.73
2011/11/17,30.30,30.32,29.50,29.70,1961775,29.91
2011/11/18,29.46,29.46,28.66,28.68,2661729,29.06
2011/11/21,28.72,29.62,28.72,29.62,2019971,29.17
2011/11/22,29.32,29.50,28.96,29.28,1108338,29.23
2011/11/23,29.28,29.42,28.88,28.90,1244856,29.15
2011/11/24,28.56,29.22,28.34,28.84,990629,28.78
2011/11/25,29.02,29.62,28.78,29.12,1923015,29.20
2011/11/28,29.36,30.20,29.16,29.84,1832817,29.68
2011/11/29,30.12,30.26,29.46,29.96,1665500,29.86
2011/11/30,29.98,29.98,27.90,28.26,2240273,28.94
2011/12/01,29.10,29.58,28.66,28.68,1848333,29.12
2011/12/02,28.66,28.66,28.06,28.38,1090759,28.36
2011/12/05,28.22,28.28,27.10,27.32,1081389,27.69
2011/12/06,27.40,27.40,26.22,26.90,1840778,26.81
2011/12/07,26.90,27.06,26.52,26.94,982252,26.79
2011/12/08,26.94,27.24,26.24,26.62,1150213,26.74
2011/12/09,26.58,26.78,26.20,26.32,909164,26.49
