Date, SH600727.Open, SH600727.High, SH600727.Low, SH600727.Close, SH600727.Volume, SH600727.Adjusted
2001/08/08,12.34,12.44,12.20,12.26,189000,12.27
2001/08/09,12.26,12.63,12.26,12.59,285700,12.45
2001/08/10,12.60,13.85,12.60,13.85,3798800,13.72
2001/08/13,13.85,13.98,13.49,13.57,1246600,13.62
2001/08/14,13.60,13.65,13.08,13.27,894000,13.32
2001/08/15,13.30,13.48,13.18,13.42,341100,13.34
2001/08/16,13.40,13.41,13.10,13.18,252500,13.25
2001/08/17,13.16,13.39,13.08,13.34,281500,13.28
2001/08/20,13.31,13.52,13.20,13.50,211200,13.42
2001/08/21,13.54,13.54,13.45,13.45,194900,13.50
2001/08/22,13.41,13.42,13.01,13.15,429800,13.14
2001/08/23,13.05,13.20,12.90,13.14,252500,13.05
2001/08/24,13.14,13.21,12.97,13.00,189200,13.08
2001/08/27,12.91,12.93,12.35,12.37,643900,12.55
2001/08/28,12.36,12.56,12.10,12.56,548500,12.30
2001/08/29,12.60,12.80,12.50,12.55,292200,12.66
2001/08/30,12.60,12.78,12.50,12.70,159500,12.67
2001/08/31,12.75,12.80,12.58,12.64,141300,12.66
2001/09/03,12.56,12.60,12.40,12.40,134000,12.51
2001/09/04,12.30,12.95,12.30,12.95,353600,12.75
2001/09/05,13.10,13.52,13.05,13.20,1008900,13.31
2001/09/06,13.22,13.50,13.16,13.46,487700,13.33
2001/09/07,13.60,13.86,13.26,13.29,2093200,13.58
2001/09/10,13.00,13.82,12.89,13.80,1300600,13.64
2001/09/11,13.81,13.96,13.65,13.79,846200,13.80
2001/09/12,13.20,13.70,13.18,13.53,837900,13.52
2001/09/13,13.55,13.75,13.50,13.52,286400,13.61
2001/09/14,13.50,13.60,13.25,13.32,324400,13.35
2001/09/17,13.25,13.32,13.13,13.19,382100,13.19
2001/09/18,13.20,13.66,13.20,13.60,402600,13.45
2001/09/19,13.60,13.90,13.48,13.89,648500,13.77
2001/09/20,14.00,14.00,13.70,13.74,531000,13.88
2001/09/21,13.74,13.75,13.51,13.56,319300,13.63
2001/09/24,13.54,13.70,13.40,13.52,210700,13.54
2001/09/25,13.60,13.77,13.55,13.56,137300,13.62
2001/09/26,13.60,13.65,13.36,13.36,296700,13.45
2001/09/27,13.38,13.55,13.20,13.38,267600,13.34
2001/09/28,13.40,13.56,13.34,13.52,257800,13.47
2001/10/08,13.50,13.60,12.96,13.00,333500,13.14
2001/10/09,13.00,13.29,13.00,13.20,189000,13.20
2001/10/10,13.26,13.26,12.65,12.65,406100,12.83
2001/10/11,12.61,12.75,12.29,12.35,386000,12.46
2001/10/12,12.35,13.00,12.26,13.00,485400,12.69
2001/10/15,13.00,13.20,12.83,13.03,251900,13.01
2001/10/16,13.05,13.05,12.66,12.72,187000,12.81
2001/10/17,12.60,12.81,12.50,12.65,122200,12.64
2001/10/18,12.54,12.73,12.50,12.53,124600,12.57
2001/10/19,12.40,12.50,11.98,12.30,578700,12.23
2001/10/22,12.24,12.30,11.98,12.01,454000,12.09
2001/10/23,13.21,13.21,12.88,13.21,1156000,13.16
2001/10/24,13.88,13.88,13.25,13.44,1350700,13.55
2001/10/25,13.38,13.40,13.02,13.15,691100,13.18
2001/10/26,13.00,13.55,13.00,13.48,812300,13.37
2001/10/29,13.80,13.80,13.48,13.58,526700,13.58
2001/10/30,13.60,13.62,13.48,13.52,428200,13.55
2001/10/31,13.52,13.65,13.19,13.40,497300,13.28
2001/11/01,13.40,13.62,13.40,13.61,501800,13.56
2001/11/02,13.55,13.55,13.20,13.35,395100,13.35
2001/11/05,13.25,13.30,13.10,13.14,219500,13.19
2001/11/06,13.14,13.25,13.10,13.20,259800,13.16
2001/11/07,13.20,13.20,12.20,12.45,787100,12.69
2001/11/08,12.31,12.65,12.20,12.64,404900,12.47
2001/11/09,12.64,12.94,12.40,12.80,297400,12.63
2001/11/12,12.90,12.90,12.71,12.77,183400,12.80
2001/11/13,12.50,12.69,12.50,12.60,143200,12.61
2001/11/14,12.58,12.72,12.57,12.60,149800,12.64
2001/11/15,12.60,12.80,12.59,12.63,78500,12.65
2001/11/16,13.46,13.85,12.81,12.89,806800,13.24
2001/11/19,12.89,13.18,12.89,13.17,190800,13.03
2001/11/20,13.20,13.50,13.16,13.40,817900,13.37
2001/11/21,13.35,13.40,13.20,13.39,285000,13.29
2001/11/22,13.39,13.45,13.21,13.45,366200,13.33
2001/11/23,13.44,13.59,13.33,13.45,326300,13.41
2001/11/26,13.44,13.44,13.23,13.31,204900,13.27
2001/11/27,13.28,13.58,13.20,13.50,325000,13.36
2001/11/28,13.53,13.70,13.35,13.58,938500,13.56
2001/11/29,13.60,13.71,13.40,13.64,744200,13.60
2001/11/30,13.70,13.80,13.58,13.73,717800,13.72
2001/12/03,13.70,13.95,13.66,13.88,1200600,13.84
2001/12/04,13.91,13.93,13.76,13.91,708400,13.85
2001/12/05,13.90,14.50,13.80,14.12,3492400,14.27
2001/12/06,14.10,14.46,14.02,14.30,1875400,14.30
2001/12/07,14.35,14.39,14.18,14.26,944100,14.30
2001/12/10,14.25,14.35,14.06,14.34,685800,14.20
2001/12/11,14.34,14.34,13.97,13.99,866900,14.10
2001/12/12,13.90,13.97,13.67,13.69,810700,13.81
2001/12/13,13.61,13.80,13.58,13.60,604000,13.68
2001/12/14,13.57,13.69,13.52,13.55,432200,13.60
2001/12/17,13.51,13.79,13.50,13.68,337800,13.63
2001/12/18,13.66,13.93,13.65,13.85,639400,13.80
2001/12/19,13.88,13.90,13.60,13.61,733100,13.75
2001/12/20,13.55,13.57,13.10,13.13,812000,13.25
2001/12/21,13.15,13.25,12.88,13.06,580100,13.06
2001/12/24,13.08,13.10,12.80,12.88,323800,12.93
2001/12/25,12.91,13.11,12.80,13.04,269600,12.97
2001/12/26,13.08,13.21,13.00,13.20,213400,13.08
2001/12/27,13.20,13.27,12.90,13.01,253800,13.14
2001/12/28,13.08,13.18,12.81,13.15,382500,12.95
2001/12/31,13.18,13.18,13.00,13.15,240200,13.11
2002/01/04,13.20,13.20,12.87,12.90,198700,12.96
2002/01/07,12.80,12.84,12.55,12.58,349400,12.64
2002/01/08,12.65,12.80,12.55,12.57,162300,12.65
2002/01/09,12.51,12.73,12.48,12.58,216200,12.56
2002/01/10,12.50,12.82,12.32,12.79,398400,12.53
2002/01/11,12.60,12.69,12.49,12.50,203900,12.59
2002/01/14,12.30,12.38,11.91,12.07,759200,12.08
2002/01/15,11.99,12.15,11.41,11.42,935700,11.73
2002/01/16,11.30,11.60,10.88,11.29,721400,11.19
2002/01/17,11.32,11.32,10.71,10.72,432800,10.95
2002/01/18,10.70,10.76,10.18,10.42,808300,10.45
2002/01/21,10.20,10.48,9.88,9.92,603500,10.04
2002/01/22,9.88,10.20,9.60,9.92,570400,9.91
2002/01/23,9.90,10.80,9.81,10.76,582900,10.30
2002/01/24,10.58,10.97,10.32,10.77,901200,10.75
2002/01/25,10.55,10.90,10.55,10.66,397300,10.71
2002/01/28,10.45,10.64,9.83,9.87,673900,10.12
2002/01/29,9.80,10.19,9.68,10.09,394700,10.03
2002/01/30,10.11,10.28,9.90,10.08,263200,10.09
2002/01/31,10.20,11.07,10.20,11.05,1340500,10.79
2002/02/01,11.03,11.30,10.95,11.02,950600,11.14
2002/02/04,11.00,11.14,10.88,11.13,424600,11.02
2002/02/05,11.13,11.38,11.13,11.34,718100,11.28
2002/02/06,11.35,11.35,11.00,11.02,476400,11.15
2002/02/07,10.96,11.50,10.95,11.26,677500,11.22
