Date, SZ300308.Open, SZ300308.High, SZ300308.Low, SZ300308.Close, SZ300308.Volume, SZ300308.Adjusted
2012/04/10,20.51,21.80,20.51,21.80,8219945,21.02
2012/04/11,21.30,21.68,20.68,21.03,6751220,21.12
2012/04/12,21.26,21.44,20.10,20.71,5419234,20.71
2012/04/13,20.62,21.49,20.50,21.04,5126417,21.00
2012/04/16,20.50,20.59,19.81,20.19,3778058,20.13
2012/04/17,20.09,20.32,19.72,19.97,2306877,20.05
2012/04/18,20.09,20.39,19.85,20.34,3073377,20.17
2012/04/19,20.21,20.95,20.20,20.37,2400113,20.52
2012/04/20,20.28,20.64,20.17,20.53,2015319,20.40
2012/04/23,20.30,20.33,18.95,18.98,3428539,19.48
2012/04/24,18.96,19.19,18.28,18.68,1653373,18.72
2012/04/25,19.00,19.34,18.81,19.18,1328679,19.13
2012/04/26,19.12,19.48,19.04,19.18,1134078,19.25
2012/04/27,19.13,19.61,19.13,19.35,1163470,19.41
2012/05/02,19.77,19.95,19.43,19.62,1190712,19.70
2012/05/03,19.53,19.86,19.50,19.68,849567,19.69
2012/05/04,19.68,20.01,19.62,20.00,1413433,19.83
2012/05/07,20.13,20.13,19.76,20.00,1143324,19.89
2012/05/08,20.02,20.45,19.94,20.15,1557123,20.19
2012/05/09,20.03,20.10,19.62,19.65,974153,19.81
2012/05/10,19.68,19.89,19.64,19.80,576579,19.76
2012/05/11,19.74,19.84,19.33,19.35,813650,19.53
2012/05/14,19.48,19.56,19.15,19.16,534538,19.35
2012/05/15,18.92,19.33,18.90,19.30,391806,19.07
2012/05/16,19.26,19.44,19.14,19.18,385856,19.29
2012/05/17,19.29,19.56,19.29,19.48,755928,19.45
2012/05/18,19.30,19.75,19.24,19.45,837087,19.52
2012/05/21,19.45,19.75,19.40,19.60,573404,19.58
2012/05/22,19.58,19.85,19.51,19.72,687627,19.70
2012/05/23,19.68,19.73,19.15,19.28,800140,19.40
2012/05/24,19.18,19.46,19.16,19.18,458161,19.27
