Date, SH600375.Open, SH600375.High, SH600375.Low, SH600375.Close, SH600375.Volume, SH600375.Adjusted
2003/04/01,28.00,28.28,25.86,26.10,19822700,26.46
2003/04/02,26.00,28.12,25.90,26.93,5883000,27.11
2003/04/03,26.82,27.10,26.50,26.72,2132100,26.79
2003/04/04,26.60,27.80,26.53,27.10,3529000,27.30
2003/04/07,27.10,27.39,26.40,26.46,1668800,26.90
2003/04/08,26.38,26.60,25.93,26.00,1759100,26.16
2003/04/09,26.00,26.05,25.37,25.55,1540800,25.62
2003/04/10,25.50,26.27,25.42,25.99,1295900,25.76
2003/04/11,25.90,25.95,25.51,25.62,1032000,25.65
2003/04/14,25.63,26.40,25.48,26.00,1433400,25.90
2003/04/15,26.17,26.36,25.53,26.29,1246700,25.98
2003/04/16,26.21,26.60,25.90,25.93,1246800,26.17
2003/04/17,25.93,25.98,25.28,25.40,1158900,25.46
2003/04/18,25.28,25.79,25.28,25.30,629100,25.39
2003/04/21,25.28,25.50,24.25,24.49,1390500,24.51
2003/04/22,23.89,23.95,23.02,23.33,1668200,23.33
2003/04/23,23.24,23.28,21.91,22.62,1715700,22.35
2003/04/24,22.47,22.47,21.68,21.74,734100,22.01
2003/04/25,21.58,21.99,21.51,21.73,341900,21.67
2003/04/28,21.50,22.59,21.30,22.52,874100,22.01
2003/04/29,22.50,22.78,22.05,22.44,1246000,22.49
2003/04/30,22.35,22.61,22.20,22.48,637900,22.45
2003/05/12,22.48,22.48,22.10,22.33,531200,22.22
2003/05/13,22.30,22.30,21.60,21.70,748000,21.78
2003/05/14,21.51,21.78,21.30,21.66,456300,21.52
2003/05/15,21.60,22.24,21.31,21.92,469100,21.68
2003/05/16,22.00,22.38,21.53,22.31,348300,21.99
2003/05/19,22.30,23.10,22.12,22.71,415400,22.83
2003/05/20,22.71,22.75,22.15,22.28,381900,22.28
2003/05/21,22.30,22.60,22.15,22.42,201800,22.43
2003/05/22,22.42,22.78,22.42,22.70,377700,22.58
2003/05/23,22.78,23.10,22.60,22.71,396300,22.90
2003/05/26,22.50,23.03,22.50,22.62,145500,22.76
2003/05/27,22.60,22.61,22.28,22.60,241900,22.43
2003/05/28,22.51,22.78,22.01,22.11,294300,22.31
2003/05/29,22.03,22.35,21.91,22.05,158500,22.15
2003/05/30,22.08,22.30,21.92,22.14,578200,22.04
2003/06/02,22.30,22.98,22.00,22.80,352100,22.51
2003/06/03,22.79,22.90,22.49,22.63,330600,22.70
2003/06/04,22.50,22.80,22.30,22.39,130400,22.48
2003/06/05,22.40,22.60,22.20,22.23,106500,22.35
2003/06/06,22.06,22.45,22.06,22.22,125900,22.29
2003/06/09,22.20,22.20,21.61,21.80,253100,21.87
2003/06/10,21.80,22.00,21.76,21.79,40100,21.84
2003/06/11,21.80,21.96,21.70,21.88,377600,21.82
2003/06/12,22.22,22.25,21.76,21.79,314500,21.92
2003/06/13,21.99,22.05,21.78,21.91,331600,21.96
2003/06/16,21.93,22.10,21.76,21.83,125600,21.86
2003/06/17,21.90,21.90,21.50,21.67,217900,21.65
2003/06/18,21.67,21.70,21.50,21.60,327700,21.62
2003/06/19,21.60,21.60,20.79,20.95,436500,21.05
2003/06/20,20.71,20.98,20.62,20.63,143300,20.77
2003/06/23,20.71,20.98,20.62,20.63,0,20.80
2003/06/24,20.60,20.60,19.80,20.16,560400,19.98
2003/06/25,20.15,20.22,19.90,20.04,256900,20.01
2003/06/26,19.95,20.20,19.80,20.03,116300,19.98
2003/06/27,20.03,20.20,19.84,19.98,286100,20.00
