Date, SZ000550.Open, SZ000550.High, SZ000550.Low, SZ000550.Close, SZ000550.Volume, SZ000550.Adjusted
2001/08/08,7.05,7.13,7.03,7.05,196700,7.08
2001/08/09,7.03,7.25,7.03,7.16,317400,7.17
2001/08/10,7.20,7.43,7.20,7.39,501400,7.32
2001/08/13,7.33,7.67,7.33,7.48,476400,7.50
2001/08/14,7.50,7.53,7.33,7.39,353400,7.41
2001/08/15,7.30,7.43,7.30,7.40,179500,7.38
2001/08/16,7.34,7.44,7.32,7.32,144200,7.37
2001/08/17,7.30,7.30,7.22,7.29,220500,7.27
2001/08/20,7.30,7.35,7.21,7.29,231700,7.25
2001/08/21,7.40,7.59,7.40,7.54,581700,7.53
2001/08/22,7.57,7.59,7.36,7.48,506400,7.42
2001/08/23,7.45,7.65,7.39,7.62,765000,7.56
2001/08/24,7.67,7.68,7.45,7.48,300500,7.57
2001/08/27,7.37,7.51,7.26,7.26,480200,7.35
2001/08/28,7.20,7.40,7.20,7.40,391000,7.28
2001/08/29,7.40,7.45,7.30,7.36,191200,7.40
2001/08/30,7.36,7.40,7.30,7.35,157300,7.35
2001/08/31,7.39,7.49,7.39,7.46,226700,7.45
2001/09/03,7.30,7.45,7.30,7.32,142500,7.35
2001/09/04,7.33,7.50,7.31,7.48,255300,7.42
2001/09/05,7.49,7.60,7.45,7.50,364800,7.53
2001/09/06,7.48,7.56,7.45,7.48,183400,7.50
2001/09/07,7.43,7.45,7.17,7.19,451700,7.29
2001/09/10,7.02,7.45,6.96,7.41,497400,7.31
2001/09/11,7.36,7.58,7.35,7.41,196400,7.43
2001/09/12,7.25,7.33,7.11,7.25,498500,7.24
2001/09/13,7.33,7.33,7.19,7.19,152900,7.23
2001/09/14,7.20,7.25,7.10,7.15,284600,7.14
2001/09/17,7.13,7.13,6.95,6.99,494300,7.01
2001/09/18,6.96,7.19,6.96,7.08,299800,7.07
2001/09/19,7.11,7.11,6.83,7.00,1125100,6.93
2001/09/20,7.00,7.08,6.90,6.99,403200,6.98
2001/09/21,6.93,6.99,6.90,6.98,184000,6.94
2001/09/24,6.90,6.91,6.79,6.79,232500,6.85
2001/09/25,6.80,6.90,6.55,6.60,466600,6.70
2001/09/26,6.61,6.62,6.30,6.36,689300,6.40
2001/09/27,6.30,6.46,6.30,6.41,201200,6.37
2001/09/28,6.40,6.44,6.36,6.40,185000,6.42
2001/10/08,6.45,6.48,6.10,6.16,180200,6.27
2001/10/09,6.08,6.30,6.08,6.21,171000,6.21
2001/10/10,6.22,6.22,5.88,5.91,347400,6.05
2001/10/11,5.99,5.99,5.64,5.66,374100,5.74
2001/10/12,5.63,5.88,5.25,5.77,1104800,5.64
2001/10/15,5.93,6.33,5.81,6.11,2505100,6.12
2001/10/16,6.12,6.28,6.05,6.16,1020400,6.15
2001/10/17,6.18,6.18,6.00,6.08,471900,6.08
2001/10/18,6.10,6.15,6.00,6.03,461500,6.04
2001/10/19,6.00,6.05,5.70,5.87,724700,5.86
2001/10/22,5.75,5.87,5.50,5.60,613000,5.71
2001/10/23,5.95,6.16,5.95,6.16,1547300,6.13
2001/10/24,6.50,6.55,6.18,6.38,3370500,6.36
2001/10/25,6.40,6.40,6.15,6.18,731200,6.23
2001/10/26,6.16,6.20,6.07,6.16,469600,6.14
2001/10/29,6.18,6.50,6.18,6.42,985700,6.36
2001/10/30,6.54,6.67,6.45,6.48,2522700,6.56
2001/10/31,6.48,6.65,6.41,6.64,1400300,6.57
2001/11/01,6.70,6.80,6.59,6.66,1735600,6.70
2001/11/02,6.66,6.69,6.55,6.57,778900,6.60
2001/11/05,6.55,6.75,6.50,6.68,698400,6.63
2001/11/06,6.68,6.74,6.56,6.59,465600,6.67
2001/11/07,6.60,6.65,5.94,6.02,1448500,6.30
2001/11/08,5.89,6.40,5.82,6.36,1444900,6.20
2001/11/09,6.39,6.70,6.27,6.68,2363800,6.59
2001/11/12,6.75,6.95,6.61,6.75,3002500,6.85
2001/11/13,6.70,6.90,6.55,6.76,1376700,6.77
2001/11/14,6.81,6.85,6.66,6.69,830000,6.72
2001/11/15,6.72,6.81,6.61,6.69,866500,6.72
2001/11/16,7.34,7.35,6.75,6.80,3451000,7.00
