Date, SZ002077.Open, SZ002077.High, SZ002077.Low, SZ002077.Close, SZ002077.Volume, SZ002077.Adjusted
2006/11/16,9.61,10.50,9.50,10.37,39024555,9.97
2006/11/17,9.99,10.13,9.33,9.33,23595426,9.69
2006/11/20,9.08,9.16,8.58,8.79,12546657,8.82
2006/11/21,8.65,9.30,8.61,9.02,10489080,8.99
2006/11/22,8.90,8.99,8.70,8.90,6653402,8.83
2006/11/23,8.89,9.03,8.70,8.98,6727771,8.86
2006/11/24,8.90,9.10,8.75,8.90,4413284,8.93
2006/11/27,8.90,9.08,8.82,9.01,3559115,8.97
2006/11/28,9.02,9.18,8.93,9.13,4596315,9.06
2006/11/29,9.03,9.05,8.88,8.96,4113514,8.96
2006/11/30,8.97,9.02,8.91,9.00,3882015,8.96
2006/12/01,9.02,9.02,8.85,8.94,4081223,8.92
2006/12/04,8.94,9.15,8.91,9.06,5199457,9.03
2006/12/05,9.06,9.09,8.91,9.00,5106479,8.99
2006/12/06,9.01,9.90,8.93,9.90,17288255,9.59
2006/12/07,10.09,10.89,10.00,10.37,18857149,10.61
2006/12/08,9.90,10.10,9.33,9.33,9916114,9.58
2006/12/11,9.09,9.56,9.05,9.49,4839497,9.31
2006/12/12,9.45,9.45,9.02,9.18,4598019,9.21
2006/12/13,9.26,9.30,9.11,9.20,2068627,9.20
2006/12/14,9.20,9.35,9.12,9.26,2332698,9.22
2006/12/15,9.35,9.44,9.24,9.31,2918204,9.33
2006/12/18,9.28,9.39,9.14,9.27,4169489,9.22
2006/12/19,9.26,9.44,9.10,9.37,4197372,9.27
2006/12/20,9.30,9.65,9.22,9.49,4323495,9.49
2006/12/21,9.40,9.59,9.31,9.34,3375301,9.45
2006/12/22,9.31,9.42,9.18,9.22,2274124,9.27
2006/12/25,9.18,9.35,9.12,9.16,1886343,9.23
2006/12/26,9.16,9.27,8.90,8.92,2282742,9.05
2006/12/27,8.92,8.98,8.75,8.90,2431097,8.86
2006/12/28,8.88,8.99,8.42,8.46,3093829,8.66
2006/12/29,8.54,8.69,8.53,8.60,2126746,8.64
2007/01/04,8.69,8.73,8.48,8.58,3084076,8.58
2007/01/05,8.58,8.87,8.56,8.86,2275159,8.71
2007/01/08,8.85,9.07,8.80,9.06,3489782,8.92
2007/01/09,9.07,9.10,8.97,9.03,2424664,9.03
2007/01/10,9.03,9.12,8.89,9.12,3466016,9.01
2007/01/11,9.15,9.30,9.05,9.08,3525366,9.19
2007/01/12,9.07,9.07,8.65,8.71,3390924,8.88
2007/01/15,8.55,9.00,8.55,8.95,2624439,8.90
