Date, SZ300215.Open, SZ300215.High, SZ300215.Low, SZ300215.Close, SZ300215.Volume, SZ300215.Adjusted
2011/08/02,104.01,108.60,102.01,104.76,1162527,105.64
2011/08/03,102.11,106.39,102.11,104.30,772133,104.69
2011/08/04,104.50,108.67,103.51,108.08,924042,106.80
2011/08/05,104.99,118.75,104.11,113.06,1142999,111.39
2011/08/08,110.96,118.00,106.10,108.88,1252601,111.48
2011/08/09,105.40,106.00,99.01,105.12,1083251,103.35
2011/08/10,105.58,112.66,105.58,108.38,1005160,109.28
2011/08/11,106.10,109.88,106.00,108.00,1690524,107.83
2011/08/12,108.10,114.25,108.10,111.89,1264750,111.13
2011/08/15,113.76,116.60,113.00,115.68,1044251,115.19
2011/08/16,113.76,116.60,113.00,115.68,0,114.80
2011/08/17,115.68,117.97,113.95,114.01,1124513,115.44
2011/08/18,114.30,114.49,109.88,112.80,895566,111.84
2011/08/19,111.00,112.20,109.99,111.50,633712,111.08
2011/08/22,111.50,113.30,104.00,105.39,1096208,108.89
2011/08/23,104.50,108.63,104.50,107.75,793940,106.84
2011/08/24,107.80,113.68,107.03,113.11,1222181,111.16
2011/08/25,114.88,114.88,106.01,109.75,1690635,109.38
2011/08/26,108.80,111.75,108.00,111.50,795165,110.38
2011/08/29,111.00,112.50,110.00,111.48,748356,111.46
2011/08/30,111.48,112.29,107.61,107.81,858909,109.10
2011/08/31,106.74,108.80,100.00,101.68,1785284,104.40
2011/09/01,100.56,111.36,99.82,108.44,2940564,105.59
2011/09/02,107.10,107.58,102.00,103.42,1449812,104.79
2011/09/05,102.00,102.00,98.00,98.70,1143587,100.00
2011/09/06,99.00,100.88,95.04,96.12,1034585,97.96
2011/09/07,96.12,98.00,94.78,97.98,1306010,96.39
2011/09/08,98.12,98.70,93.44,97.20,1625081,96.07
2011/09/09,95.76,97.16,94.72,94.80,720602,95.94
2011/09/13,92.48,92.96,89.22,89.40,917647,91.09
2011/09/14,90.00,91.98,89.36,91.94,873286,90.67
2011/09/15,92.76,93.00,89.22,90.32,1052994,91.11
2011/09/16,90.60,91.18,89.42,89.90,622154,90.30
2011/09/19,89.80,89.80,87.26,87.42,748650,88.53
2011/09/20,86.80,87.96,86.12,87.36,610755,87.04
2011/09/21,86.96,92.60,86.96,92.20,1303006,89.78
2011/09/22,91.02,91.20,87.02,87.24,934314,89.11
2011/09/23,84.98,87.60,83.42,87.00,656463,85.51
2011/09/26,86.98,88.00,84.78,85.58,623473,86.39
2011/09/27,86.50,86.76,85.30,86.04,465856,86.03
2011/09/28,86.04,86.54,81.00,82.34,681986,83.77
2011/09/29,81.12,83.36,81.00,81.54,434961,82.18
2011/09/30,81.60,82.82,80.74,81.60,280482,81.78
2011/10/10,81.76,82.80,80.00,80.24,333232,81.40
2011/10/11,81.44,83.00,77.40,79.16,665330,80.20
2011/10/12,78.80,81.96,77.50,81.92,576611,79.73
2011/10/13,82.20,85.74,81.50,83.48,872733,83.62
2011/10/14,83.52,83.52,81.36,82.28,460506,82.44
2011/10/17,82.28,84.00,81.00,83.90,977411,82.50
2011/10/18,83.04,85.96,79.28,79.28,901497,82.62
2011/10/19,79.30,80.54,75.82,76.10,744859,78.18
2011/10/20,75.88,76.74,73.22,73.90,526963,74.98
2011/10/21,73.20,74.16,70.34,70.90,669716,72.25
2011/10/24,70.42,72.56,69.20,71.94,501034,70.88
2011/10/25,72.00,75.60,70.62,74.56,833581,73.11
2011/10/26,73.76,76.74,73.20,75.30,792980,74.97
2011/10/27,75.40,79.40,75.00,76.96,894948,77.20
2011/10/28,78.60,79.40,76.60,78.04,627261,78.00
2011/10/31,78.54,80.40,77.80,79.86,636657,79.10
2011/11/01,79.00,83.72,78.68,82.14,1192608,81.20
2011/11/02,81.00,84.54,79.84,83.72,1141942,82.19
2011/11/03,83.40,85.98,81.82,81.86,995351,83.90
2011/11/04,82.00,85.54,82.00,84.76,838785,83.77
2011/11/07,84.04,86.98,83.22,85.02,624933,85.10
2011/11/08,86.02,86.02,82.60,83.20,533517,84.31
2011/11/09,83.90,84.56,82.40,84.56,619820,83.48
2011/11/10,83.74,86.90,83.72,85.16,1005239,85.31
2011/11/11,84.42,86.00,83.02,83.40,518357,84.51
2011/11/14,83.40,86.50,83.40,86.26,643081,84.95
2011/11/15,86.26,86.94,85.04,85.80,545240,85.99
2011/11/16,85.80,86.52,82.70,82.94,573972,84.61
2011/11/17,83.56,85.22,83.06,83.78,386605,84.14
2011/11/18,83.38,83.58,80.80,81.22,653785,82.19
2011/11/21,81.00,81.00,78.82,80.76,440073,79.91
2011/11/22,79.24,80.60,78.86,79.78,311874,79.73
2011/11/23,80.98,81.60,79.12,81.00,283925,80.36
2011/11/24,79.60,80.98,79.00,79.96,281634,79.99
2011/11/25,79.96,80.72,79.04,79.80,242259,79.88
2011/11/28,79.02,80.20,78.80,79.00,358818,79.50
2011/11/29,80.30,80.76,79.10,79.78,391449,79.93
2011/11/30,80.28,80.40,75.22,76.70,953362,77.81
2011/12/01,78.34,81.00,77.44,77.56,408758,79.22
2011/12/02,78.00,78.00,75.40,76.30,420926,76.70
2011/12/05,75.42,76.30,72.46,72.76,425512,74.38
2011/12/06,72.40,73.52,72.10,72.94,175328,72.81
2011/12/07,73.58,73.92,72.60,73.26,82533,73.26
2011/12/08,73.76,75.36,71.70,75.28,437558,73.53
2011/12/09,74.88,75.56,73.76,73.82,137740,74.66
2011/12/12,73.82,74.64,72.76,73.60,125597,73.70
2011/12/13,73.24,73.48,71.40,71.62,309098,72.44
2011/12/14,70.62,71.94,70.00,70.02,124207,70.97
2011/12/15,69.44,70.78,69.44,69.98,166640,70.11
2011/12/16,70.68,72.42,69.40,72.12,203642,70.91
2011/12/19,71.76,72.60,70.00,72.56,260455,71.30
2011/12/20,72.26,73.84,71.70,72.18,200952,72.77
2011/12/21,72.88,72.88,71.56,71.56,127114,72.22
2011/12/22,70.64,70.92,69.00,69.60,326911,69.96
2011/12/23,69.20,70.80,69.00,69.88,131446,69.90
2011/12/26,70.96,71.56,69.20,69.96,123929,70.38
2011/12/27,69.80,69.96,67.16,67.16,202043,68.56
2011/12/28,66.22,67.80,60.54,64.04,344233,64.17
2011/12/29,63.32,64.44,62.60,63.18,216615,63.52
2011/12/30,62.90,64.88,62.90,64.60,199986,63.89
2012/01/04,66.28,66.28,63.56,63.56,163235,64.92
2012/01/05,63.00,63.56,58.60,59.94,340559,61.08
2012/01/06,59.94,60.52,58.20,59.82,192151,59.36
2012/01/09,59.84,62.62,58.76,62.62,235244,60.69
2012/01/10,62.58,67.00,62.58,66.06,489858,64.79
2012/01/11,66.38,66.38,64.60,65.56,285623,65.49
2012/01/12,65.38,65.88,64.44,64.62,197404,65.16
2012/01/13,64.56,64.60,60.16,61.90,319200,62.38
2012/01/16,61.90,61.90,59.20,59.20,177149,60.55
2012/01/17,59.00,61.66,57.36,61.36,590364,59.51
2012/01/18,60.96,61.68,55.36,57.20,444923,58.52
2012/01/19,56.00,58.18,55.44,57.66,447315,56.81
2012/01/20,58.20,59.30,57.20,59.30,367667,58.25
2012/01/30,59.30,59.80,58.00,58.60,214547,58.90
2012/01/31,58.40,58.72,57.44,58.14,146240,58.08
2012/02/01,58.16,60.74,58.14,60.00,522758,59.44
2012/02/02,60.88,60.88,59.10,60.08,402061,59.99
2012/02/03,60.30,61.60,59.70,61.22,365286,60.65
2012/02/06,61.40,61.98,61.00,61.74,407971,61.49
2012/02/07,61.58,61.58,60.18,60.50,315674,60.88
2012/02/08,60.10,62.94,60.10,62.42,339237,61.52
2012/02/09,62.96,64.10,62.36,62.84,378323,63.23
2012/02/10,62.52,64.08,62.40,63.00,382585,63.24
2012/02/13,61.80,65.98,61.80,65.24,815336,63.89
2012/02/14,64.78,66.48,64.60,65.34,389265,65.54
2012/02/15,65.02,66.12,64.60,65.90,361826,65.36
2012/02/16,65.90,66.32,65.40,65.82,414263,65.86
2012/02/17,65.98,66.38,64.42,65.20,296752,65.40
2012/02/20,65.50,66.74,65.50,65.98,411449,66.12
2012/02/21,66.20,66.74,65.60,66.72,383495,66.17
2012/02/22,66.60,73.30,66.20,73.30,1460467,69.75
2012/02/23,74.60,78.50,74.00,76.70,2182293,76.25
2012/02/24,76.70,76.96,74.80,75.64,953415,75.88
2012/02/27,75.38,76.90,75.00,75.62,870252,75.95
2012/02/28,75.60,75.60,72.10,72.80,895971,73.85
2012/02/29,73.20,73.20,71.42,72.14,531266,72.31
2012/03/01,71.70,74.40,71.14,73.46,553338,72.77
2012/03/02,73.98,74.22,73.06,74.20,397321,73.64
2012/03/05,75.36,76.16,74.40,74.44,699002,75.28
2012/03/06,74.24,74.60,71.74,72.70,439127,73.17
2012/03/07,71.90,73.74,71.00,72.70,359125,72.37
2012/03/08,72.40,73.38,72.08,73.12,325243,72.73
2012/03/09,73.12,74.86,73.12,74.30,516860,73.99
2012/03/12,75.20,75.40,73.22,74.00,541282,74.31
2012/03/13,74.00,79.82,74.00,78.86,1499800,76.91
2012/03/14,78.96,79.00,72.60,74.86,1549082,75.80
2012/03/15,72.90,75.00,71.78,72.60,705930,73.39
2012/03/16,79.76,79.76,78.60,79.76,832602,79.18
2012/03/19,85.00,85.00,80.82,81.80,3428509,82.91
2012/03/20,80.32,80.94,78.42,78.52,1289369,79.68
2012/03/21,78.60,81.92,78.20,79.74,1407128,80.06
2012/03/22,78.24,78.60,76.72,77.40,930151,77.66
2012/03/23,77.00,78.00,74.50,74.66,767819,76.25
2012/03/26,74.06,80.50,74.06,79.70,1340365,77.28
2012/03/27,80.02,80.80,78.60,80.26,893036,79.70
2012/03/28,80.40,80.68,76.00,76.94,948565,78.34
2012/03/29,75.50,77.62,74.92,75.82,607584,76.27
2012/03/30,76.30,76.30,72.60,73.34,686483,74.45
2012/04/05,73.36,77.00,73.36,76.78,698078,75.18
2012/04/06,76.78,78.90,76.06,77.74,676029,77.48
2012/04/09,77.78,80.30,77.10,79.04,652602,78.70
2012/04/10,78.12,80.00,76.80,79.70,588144,78.40
2012/04/11,78.62,79.90,78.30,78.96,404557,79.10
2012/04/12,78.96,79.50,77.88,79.22,479883,78.69
2012/04/13,79.30,83.94,79.20,81.82,1353422,81.57
2012/04/16,82.16,83.40,81.26,81.88,508662,82.33
2012/04/17,81.60,82.92,76.76,79.04,495445,79.84
2012/04/18,81.60,82.92,76.76,79.04,0,79.84
2012/04/19,80.60,82.80,79.24,80.48,631063,81.02
2012/04/20,79.52,81.60,79.30,80.54,501127,80.45
2012/04/23,80.16,80.16,76.20,76.36,853113,78.18
2012/04/24,75.88,77.30,74.64,76.40,439583,75.97
2012/04/25,76.60,77.20,75.40,76.40,330694,76.30
2012/04/26,76.30,76.30,74.00,74.56,402804,75.15
2012/04/27,76.18,76.96,74.64,76.36,344812,75.80
2012/05/02,77.04,78.20,77.00,77.74,356410,77.60
2012/05/03,77.42,78.30,76.66,77.56,343582,77.48
2012/05/04,77.06,79.90,75.22,79.78,779191,77.56
2012/05/07,80.00,82.78,79.12,81.98,1311375,80.95
2012/05/08,81.12,81.96,78.78,79.62,902788,80.37
2012/05/09,78.80,79.78,77.78,78.20,496266,78.78
2012/05/10,77.88,79.46,77.80,78.90,383556,78.63
2012/05/11,79.32,79.36,78.30,78.36,368362,78.83
2012/05/14,79.00,80.08,78.12,79.36,531260,79.10
2012/05/15,79.00,80.20,77.42,80.00,373605,78.81
2012/05/16,79.60,80.70,79.10,79.60,380147,79.90
2012/05/17,79.60,81.30,78.80,81.12,370446,80.05
2012/05/18,79.82,81.16,78.46,78.82,380596,79.81
2012/05/21,81.00,84.60,80.60,81.86,1286971,82.60
2012/05/22,81.02,84.80,81.02,83.98,1115979,82.91
2012/05/23,84.60,84.94,82.70,84.80,877003,83.82
2012/05/24,84.80,93.00,84.80,91.60,3117958,88.90
2012/05/25,91.58,91.58,86.92,87.58,2204109,89.25
2012/05/28,85.40,85.40,80.40,82.84,2583079,82.90
2012/05/29,82.20,83.60,79.80,82.36,2385418,81.70
2012/05/30,82.40,85.76,80.80,85.60,2520693,83.28
2012/05/31,85.00,88.12,84.00,85.40,2521076,86.06
2012/06/01,86.08,86.56,83.40,85.08,1579627,84.98
2012/06/04,83.00,83.36,81.00,81.16,1585766,82.18
2012/06/05,81.16,82.12,79.88,80.64,883754,81.00
2012/06/06,80.64,81.60,77.40,77.76,1038531,79.50
2012/06/07,78.60,79.44,76.20,76.28,1234579,77.82
2012/06/08,76.64,78.20,75.80,76.60,961871,77.00
2012/06/11,76.72,79.00,75.80,78.48,1065218,77.40
2012/06/12,77.84,79.20,76.60,77.80,862746,77.90
2012/06/13,77.80,80.92,77.64,79.88,1157385,79.28
2012/06/14,79.92,80.80,78.44,78.80,1085552,79.62
2012/06/15,78.92,81.04,78.68,79.40,744934,79.86
2012/06/18,80.00,80.48,79.12,79.44,847842,79.80
2012/06/19,79.92,81.40,79.40,79.92,914187,80.40
2012/06/20,80.28,82.56,79.24,81.60,1820888,80.90
2012/06/21,81.76,81.76,79.20,79.80,918810,80.48
2012/06/25,79.88,80.00,76.20,76.44,870705,78.10
2012/06/26,76.00,76.20,73.40,74.80,985750,74.80
2012/06/27,74.80,75.96,73.80,73.80,599507,74.88
2012/06/28,74.20,74.44,71.12,71.20,1209566,72.78
2012/06/29,70.20,71.96,69.32,71.20,1153949,70.64
2012/07/02,71.80,72.88,71.44,71.84,715138,72.16
2012/07/03,71.80,74.12,71.72,72.20,1819879,72.92
2012/07/04,72.76,76.28,72.72,73.40,4205430,74.50
2012/07/05,73.48,75.80,71.80,73.40,1871049,73.80
2012/07/06,73.44,74.20,71.08,73.80,1281067,72.64
2012/07/09,73.80,75.20,73.04,73.60,1535610,74.12
2012/07/10,74.24,74.24,70.84,72.36,967589,72.54
2012/07/11,71.48,73.08,71.48,72.44,495319,72.28
2012/07/12,72.84,74.00,70.24,73.56,1326272,72.12
2012/07/13,73.00,74.24,72.24,72.64,901047,73.24
2012/07/16,76.20,79.68,76.04,76.72,4398253,77.86
2012/07/17,74.64,78.96,74.28,78.68,2797266,76.62
2012/07/18,78.36,78.92,75.88,78.84,1927655,77.40
2012/07/19,78.88,82.96,78.52,81.40,3686210,80.74
2012/07/20,82.00,84.00,80.68,81.00,3018056,82.34
2012/07/23,79.20,80.48,77.12,78.92,2337222,78.80
2012/07/24,78.24,80.12,77.72,79.40,1139193,78.92
2012/07/25,78.88,80.08,78.28,79.16,1064302,79.18
2012/07/26,79.16,82.52,78.60,80.60,1894609,80.56
2012/07/27,81.60,85.32,80.68,82.84,1999644,83.00
2012/07/30,82.96,87.16,82.96,85.80,3392808,85.06
2012/07/31,84.52,85.24,80.64,81.64,2683130,82.94
2012/08/01,80.28,84.00,80.28,83.84,1313662,82.14
2012/08/02,84.24,84.96,82.28,83.40,1228183,83.62
2012/08/03,83.56,85.28,82.52,85.04,1770343,83.90
2012/08/06,84.16,86.92,83.32,86.52,2509841,85.12
2012/08/07,86.20,89.40,85.20,88.84,2796051,87.30
2012/08/08,87.88,88.52,86.04,87.36,1984999,87.28
2012/08/09,87.04,89.04,86.40,88.44,1957048,87.72
2012/08/10,88.60,92.20,88.12,91.00,2768190,90.16
2012/08/13,91.40,91.60,88.72,89.04,1756393,90.16
2012/08/14,89.00,90.76,86.60,90.68,1957662,88.68
2012/08/15,90.00,90.72,87.00,87.08,2066307,88.86
2012/08/16,86.88,88.20,85.80,87.00,973179,87.00
2012/08/17,87.48,87.60,84.92,86.16,1021622,86.26
2012/08/20,85.68,86.48,84.12,86.44,902888,85.30
2012/08/21,86.08,92.40,86.08,90.64,3177430,89.24
2012/08/22,90.20,93.72,90.16,90.92,2230599,91.94
2012/08/23,90.16,97.12,90.16,96.04,4291066,93.64
2012/08/24,95.40,96.00,93.44,94.52,2001648,94.72
2012/08/27,94.68,97.80,93.44,94.88,2796753,95.62
2012/08/28,94.84,101.28,94.20,96.76,2847260,97.74
2012/08/29,96.20,99.64,95.40,95.40,2991037,97.52
2012/08/30,93.80,95.80,89.84,92.28,2512065,92.82
2012/08/31,91.64,98.20,90.80,98.12,2238329,94.50
2012/09/03,96.60,100.76,96.24,98.80,2152821,98.50
2012/09/04,98.96,100.60,97.60,97.80,1732975,99.10
2012/09/05,98.16,99.28,96.20,97.76,1160170,97.74
2012/09/06,97.80,99.56,97.04,99.56,1217456,98.30
2012/09/07,100.68,101.40,99.20,99.72,3189773,100.30
2012/09/10,99.60,101.04,96.20,99.56,3181779,98.62
2012/09/11,99.16,99.16,97.12,97.40,1157718,98.14
2012/09/12,97.96,98.32,96.20,97.80,1235467,97.26
2012/09/13,97.80,99.56,93.20,93.40,2319532,96.38
2012/09/14,93.52,94.76,88.92,90.00,4626474,91.84
2012/09/17,88.80,91.76,88.60,88.68,1551123,90.18
2012/09/18,88.80,90.92,87.40,88.44,1302152,89.16
2012/09/19,88.44,90.16,88.44,89.20,958700,89.30
2012/09/20,89.40,89.52,86.56,87.40,1089335,88.04
2012/09/21,87.40,88.72,86.28,87.44,994827,87.50
2012/09/24,86.60,88.80,86.20,88.40,882277,87.50
2012/09/25,88.40,88.44,80.00,82.08,3230086,84.22
2012/09/26,80.16,81.24,78.44,79.00,1636603,79.84
2012/09/27,79.00,82.20,79.00,81.36,1354065,80.60
2012/09/28,81.32,83.76,80.60,83.40,1100115,82.18
2012/10/08,83.40,85.08,82.28,84.52,843248,83.68
2012/10/09,84.52,90.00,84.04,89.84,2127495,87.02
2012/10/10,91.48,93.88,91.48,92.12,2167355,92.68
2012/10/11,91.88,91.88,89.64,90.40,1460927,90.76
2012/10/12,90.40,93.76,90.36,91.56,1250885,92.06
2012/10/15,90.88,92.52,89.84,90.64,674801,91.18
2012/10/16,90.76,92.44,90.76,91.08,669078,91.60
2012/10/17,91.08,91.80,88.92,90.24,703926,90.36
2012/10/18,90.40,91.76,90.04,91.48,777759,90.90
2012/10/19,91.64,92.28,90.60,91.88,489135,91.44
2012/10/22,91.80,94.76,91.32,93.96,1567543,93.04
2012/10/23,94.12,96.20,90.00,90.04,2072513,93.10
2012/10/24,90.04,91.00,88.20,88.72,931599,89.60
2012/10/25,88.76,89.60,87.00,87.12,840739,88.30
2012/10/26,86.72,87.96,85.00,85.76,653830,86.48
2012/10/29,85.68,87.00,82.52,83.80,969668,84.76
2012/10/30,83.04,85.72,83.04,85.36,534000,84.38
2012/10/31,85.20,88.48,85.20,87.80,892604,86.84
2012/11/01,88.40,89.24,87.52,88.92,817816,88.38
2012/11/02,88.92,89.80,88.20,89.12,478267,89.00
2012/11/05,89.12,91.32,88.84,90.20,758080,90.08
2012/11/06,90.20,92.00,88.16,90.80,1365140,90.08
2012/11/07,91.72,91.72,90.20,90.56,644873,90.96
2012/11/08,90.20,90.28,87.20,87.20,593191,88.74
2012/11/09,86.20,88.12,86.08,87.00,423057,87.10
2012/11/12,87.04,87.96,86.20,86.44,380189,87.08
2012/11/13,86.44,87.68,85.60,86.24,403294,86.64
2012/11/14,86.84,88.12,85.64,87.60,374823,86.88
2012/11/15,87.56,87.60,85.12,85.16,455690,86.36
2012/11/16,85.16,85.80,84.60,85.80,307767,85.20
2012/11/19,86.48,86.92,85.20,85.36,443590,86.06
2012/11/20,85.72,86.60,85.48,86.24,273616,86.04
2012/11/21,86.60,86.88,85.12,86.56,379462,86.00
2012/11/22,86.68,86.68,85.20,85.44,265682,85.94
2012/11/23,85.44,86.40,85.04,85.32,263000,85.72
2012/11/26,85.36,85.44,82.24,82.24,465952,83.84
2012/11/27,82.24,82.52,79.44,79.44,418841,80.98
2012/11/28,79.36,80.56,76.20,77.60,551579,78.38
2012/11/29,77.00,79.00,77.00,77.40,272401,78.00
2012/11/30,77.60,78.12,77.40,77.72,354639,77.76
2012/12/03,77.76,78.56,76.68,77.80,304759,77.62
2012/12/04,76.12,78.88,76.12,78.72,282746,77.50
2012/12/05,78.72,82.56,78.72,81.48,868775,80.64
2012/12/06,81.40,82.16,80.84,80.84,274026,81.50
2012/12/07,81.92,82.52,80.80,82.12,401815,81.66
2012/12/10,82.16,83.40,81.64,83.16,641454,82.52
2012/12/11,82.72,83.20,81.76,81.92,483589,82.48
2012/12/12,81.92,82.28,80.92,81.72,417570,81.60
2012/12/13,81.76,82.24,80.80,80.92,374300,81.52
2012/12/14,81.00,84.16,80.88,83.64,1115353,82.52
2012/12/17,84.20,84.20,82.12,82.92,706256,83.16
2012/12/18,83.60,83.60,82.08,82.28,577871,82.84
2012/12/19,82.28,83.48,81.44,83.00,578170,82.46
2012/12/20,82.96,86.76,81.48,85.04,1351112,84.12
2012/12/21,85.04,89.44,85.04,87.72,1839433,87.24
2012/12/24,88.56,91.00,87.64,89.80,1321103,89.32
2012/12/25,90.52,91.40,89.04,90.48,1620636,90.22
2012/12/26,90.04,93.76,89.84,93.08,1411179,91.80
2012/12/27,93.24,94.00,89.60,89.80,1230366,91.80
2012/12/28,89.76,90.96,89.52,90.72,917197,90.24
2012/12/31,91.04,93.32,89.48,93.00,1414423,91.40
2013/01/04,93.80,94.20,91.04,91.96,1424098,92.62
2013/01/07,90.92,95.72,90.60,95.64,2000509,93.16
2013/01/08,95.64,97.88,95.20,96.60,1998142,96.54
2013/01/09,96.80,98.56,95.72,96.20,1542126,97.14
2013/01/10,96.20,97.88,93.60,94.56,1882032,95.74
2013/01/11,94.20,95.52,92.40,94.56,2043555,93.96
2013/01/14,94.20,101.00,93.84,100.40,2577649,97.42
2013/01/15,99.84,102.04,99.24,100.60,1523923,100.64
2013/01/16,101.40,101.68,98.40,100.80,1324920,100.04
2013/01/17,101.04,101.68,98.40,99.12,1178271,100.04
2013/01/18,99.12,103.20,98.60,103.20,1462896,100.90
2013/01/21,103.48,109.32,102.48,108.40,3004833,105.90
2013/01/22,108.52,108.56,104.48,107.00,1609064,106.52
2013/01/23,106.08,107.72,104.68,107.40,1556661,106.20
2013/01/24,107.40,107.68,102.72,103.68,1674299,105.20
2013/01/25,102.64,105.92,102.60,105.40,1174034,104.26
2013/01/28,105.20,110.60,105.20,108.52,1878554,107.90
2013/01/29,109.32,109.32,107.44,108.60,930125,108.38
2013/01/30,109.00,110.72,106.32,107.32,951052,108.52
2013/01/31,107.32,108.00,104.84,105.32,1045380,106.42
2013/02/01,105.24,107.76,104.80,105.00,1225129,106.28
2013/02/04,104.60,106.92,99.36,100.20,3285478,103.14
2013/02/05,98.60,103.24,98.52,102.24,1660998,100.88
2013/02/06,102.48,104.16,102.20,103.72,706522,103.18
2013/02/07,103.72,106.12,102.28,105.64,732973,104.20
2013/02/08,105.64,110.16,105.64,108.84,1210449,107.90
2013/02/18,109.72,110.12,107.40,109.16,1322414,108.76
2013/02/19,109.12,109.40,106.28,106.76,1091602,107.84
2013/02/20,106.44,116.76,106.44,115.08,2079475,111.60
2013/02/21,113.80,114.60,109.72,110.40,1805855,112.16
2013/02/22,109.80,112.60,109.48,110.44,1276915,111.04
2013/02/25,110.44,113.32,110.12,111.44,1024198,111.72
2013/02/26,110.88,112.76,109.40,109.88,1065514,111.08
2013/02/27,109.92,111.20,107.40,108.52,864981,109.30
2013/02/28,110.80,115.60,110.24,113.80,2470522,112.92
2013/03/01,114.12,118.76,113.32,118.52,2447731,116.04
2013/03/04,118.08,121.60,114.56,117.68,1994578,118.08
2013/03/05,115.40,119.68,115.40,119.40,1059872,117.54
2013/03/06,119.40,124.00,119.40,120.68,1508951,121.70
2013/03/07,120.20,120.68,117.04,117.60,1041348,118.86
2013/03/08,117.60,118.32,114.20,115.16,807607,116.26
2013/03/11,114.24,117.00,113.60,116.00,734157,115.30
2013/03/12,116.20,116.96,109.60,110.64,1482673,113.28
2013/03/13,110.92,111.04,106.20,110.60,1837332,108.62
2013/03/14,110.20,114.20,109.44,114.20,1019574,111.82
2013/03/15,117.40,118.92,114.20,115.80,2775607,116.56
2013/03/18,115.00,120.92,115.00,117.44,2107911,117.96
2013/03/19,117.00,118.20,115.24,116.76,1204447,116.72
2013/03/20,117.28,122.84,116.84,122.48,1450413,119.84
2013/03/21,122.92,124.52,121.00,122.12,1507635,122.76
2013/03/22,121.80,126.20,121.80,125.60,1526574,124.00
2013/03/25,126.20,128.56,125.00,125.72,1553888,126.78
