Date, SH600753.Open, SH600753.High, SH600753.Low, SH600753.Close, SH600753.Volume, SH600753.Adjusted
2001/08/08,14.00,14.00,13.75,13.95,185900,13.89
2001/08/09,13.95,14.27,13.85,14.22,264200,14.16
2001/08/10,14.28,14.38,14.20,14.35,275700,14.28
2001/08/13,14.35,14.50,14.20,14.28,195300,14.33
2001/08/14,14.28,14.38,13.91,14.01,199300,14.12
2001/08/15,13.95,14.71,13.95,14.71,1232000,14.68
2001/08/16,14.97,14.97,14.43,14.50,587600,14.73
2001/08/17,14.38,14.58,14.21,14.40,172300,14.40
2001/08/20,14.30,14.70,14.30,14.60,133100,14.62
2001/08/21,14.60,14.85,14.60,14.76,175700,14.74
2001/08/22,14.80,14.80,14.27,14.31,310700,14.38
2001/08/23,14.12,14.75,14.01,14.48,202300,14.32
2001/08/24,14.48,14.50,14.08,14.18,180100,14.25
2001/08/27,14.10,14.44,13.70,13.75,284000,13.99
2001/08/28,13.60,13.96,13.55,13.93,182400,13.73
2001/08/29,13.96,14.10,13.82,13.90,126200,14.00
2001/08/30,13.80,14.07,13.80,14.00,84400,13.92
2001/08/31,13.91,14.00,13.84,13.90,43300,13.94
2001/09/03,13.65,13.97,13.65,13.70,56400,13.81
2001/09/04,13.70,14.05,13.70,14.05,66600,13.93
2001/09/05,14.05,14.23,13.93,13.99,90800,14.07
2001/09/06,14.00,14.05,13.80,13.85,81100,13.93
2001/09/07,13.80,14.27,13.48,13.51,157300,13.74
2001/09/10,13.40,13.90,13.30,13.80,100800,13.66
2001/09/11,13.71,13.85,13.60,13.69,103300,13.70
2001/09/12,13.50,13.55,13.13,13.35,312900,13.34
2001/09/13,13.35,13.37,13.10,13.16,240000,13.22
2001/09/14,13.00,13.29,12.50,12.50,444200,12.64
2001/09/17,11.91,12.30,11.88,11.93,782900,12.00
2001/09/18,11.95,12.50,11.95,12.17,316300,12.25
2001/09/19,12.19,12.22,11.58,11.78,326200,11.81
2001/09/20,11.78,12.15,11.33,11.78,568100,11.57
2001/09/21,11.66,11.96,11.51,11.77,157800,11.74
2001/09/24,11.79,11.90,11.61,11.75,75600,11.80
2001/09/25,11.80,11.80,11.40,11.50,110500,11.59
2001/09/26,11.40,11.53,10.93,10.93,370000,11.07
2001/09/27,10.90,11.25,10.90,10.97,267300,11.06
2001/09/28,10.97,11.19,10.52,11.00,183100,10.90
2001/10/08,11.00,11.24,10.71,11.00,137700,11.01
2001/10/09,10.95,11.23,10.94,11.09,155000,11.11
2001/10/10,11.01,11.03,10.54,10.54,221500,10.68
2001/10/11,10.50,11.06,10.04,10.19,236800,10.42
2001/10/12,10.08,10.40,9.74,10.30,327900,10.10
2001/10/15,10.22,10.68,10.17,10.40,182300,10.41
2001/10/16,10.54,10.69,10.30,10.38,182100,10.48
2001/10/17,10.45,10.45,10.11,10.20,87500,10.24
2001/10/18,10.05,10.18,9.80,9.85,136400,9.92
2001/10/19,9.81,9.81,9.36,9.36,291900,9.45
2001/10/22,9.25,9.27,8.89,8.89,250900,8.95
2001/10/23,9.33,9.33,9.18,9.33,336800,9.33
2001/10/24,9.80,9.80,9.65,9.80,934100,9.78
2001/10/25,9.80,10.10,9.50,9.68,513400,9.87
