Date, SH600802.Open, SH600802.High, SH600802.Low, SH600802.Close, SH600802.Volume, SH600802.Adjusted
2001/08/08,8.55,8.65,8.50,8.51,211400,8.55
2001/08/09,8.52,8.69,8.50,8.69,270400,8.66
2001/08/10,8.70,8.86,8.70,8.79,547200,8.78
2001/08/13,8.79,8.80,8.62,8.72,305000,8.70
2001/08/14,8.70,8.85,8.54,8.58,384300,8.66
2001/08/15,8.53,8.57,8.41,8.50,362500,8.52
2001/08/16,8.53,8.57,8.40,8.42,452100,8.47
2001/08/17,8.40,8.48,8.35,8.42,239800,8.42
2001/08/20,8.30,8.44,8.30,8.40,218800,8.40
2001/08/21,8.40,8.54,8.40,8.48,173900,8.49
2001/08/22,8.48,8.48,8.30,8.36,349500,8.35
2001/08/23,8.32,8.32,8.18,8.28,386300,8.25
2001/08/24,8.26,8.42,8.25,8.26,201000,8.30
2001/08/27,8.26,8.26,7.87,7.87,574100,7.96
2001/08/28,7.85,7.90,7.63,7.90,433900,7.77
2001/08/29,7.94,7.99,7.88,7.88,236200,7.94
2001/08/30,7.88,7.88,7.70,7.80,265900,7.77
2001/08/31,7.81,7.89,7.77,7.88,154700,7.82
2001/09/03,7.94,7.94,7.73,7.73,106900,7.78
2001/09/04,7.73,7.92,7.73,7.90,239700,7.83
2001/09/05,7.92,8.10,7.90,7.93,462400,7.97
2001/09/06,7.91,7.96,7.78,7.81,319400,7.84
2001/09/07,7.81,7.85,7.51,7.54,400100,7.71
2001/09/10,7.48,7.73,7.38,7.70,317900,7.59
2001/09/11,7.70,7.85,7.70,7.81,302000,7.75
2001/09/12,7.40,7.70,7.31,7.61,431900,7.58
2001/09/13,7.60,7.70,7.50,7.60,132200,7.60
2001/09/14,7.59,7.61,7.40,7.42,366600,7.46
2001/09/17,7.42,7.42,7.19,7.19,573100,7.24
2001/09/18,7.19,7.35,7.18,7.24,215400,7.24
2001/09/19,7.26,7.35,7.12,7.33,232400,7.22
2001/09/20,7.40,7.46,7.28,7.34,285600,7.37
2001/09/21,7.27,7.38,7.25,7.26,154100,7.31
2001/09/24,7.25,7.26,7.16,7.16,139700,7.18
2001/09/25,7.16,7.30,7.16,7.18,103500,7.22
2001/09/26,7.20,7.25,7.16,7.16,156100,7.19
2001/09/27,7.12,7.20,7.05,7.09,162600,7.12
2001/09/28,7.13,7.17,7.08,7.14,199100,7.12
2001/10/08,7.15,7.15,6.88,6.88,143300,7.00
2001/10/09,6.88,7.04,6.80,6.98,190500,6.93
2001/10/10,7.00,7.00,6.60,6.64,344900,6.66
2001/10/11,6.63,6.77,6.30,6.34,333900,6.47
2001/10/12,6.36,6.75,6.12,6.65,645800,6.42
2001/10/15,6.62,6.82,6.41,6.69,260000,6.68
