Date, SH600249.Open, SH600249.High, SH600249.Low, SH600249.Close, SH600249.Volume, SH600249.Adjusted
2004/01/30,13.10,14.43,13.00,13.55,24317343,13.79
2004/02/02,13.96,13.96,12.72,13.40,10923687,13.31
2004/02/03,13.29,13.40,13.01,13.29,5109019,13.22
2004/02/04,13.33,13.67,13.30,13.54,6299943,13.49
2004/02/05,13.66,13.88,13.58,13.65,6495908,13.70
2004/02/06,13.66,13.69,13.35,13.39,4428422,13.45
2004/02/09,13.38,13.71,13.33,13.69,4080899,13.54
2004/02/10,13.75,13.80,13.58,13.79,4894533,13.71
2004/02/11,13.86,13.88,13.70,13.85,3744108,13.81
2004/02/12,13.84,14.10,13.80,13.94,4724873,13.97
2004/02/13,14.03,14.08,13.69,13.84,3586492,13.80
2004/02/16,13.94,14.05,13.83,13.97,4336073,13.94
2004/02/17,14.08,14.08,13.92,13.96,3823605,13.99
2004/02/18,14.00,14.04,13.85,13.94,5943887,13.92
2004/02/19,13.94,14.80,13.94,14.36,7580613,14.49
2004/02/20,14.30,14.36,14.08,14.10,2904833,14.14
2004/02/23,14.18,14.24,13.68,13.70,2966879,13.93
2004/02/24,13.60,13.65,13.25,13.47,2576180,13.44
2004/02/25,13.50,13.66,13.25,13.30,1992882,13.44
2004/02/26,13.30,13.63,13.30,13.53,2168998,13.52
2004/02/27,13.60,13.63,13.36,13.47,1585057,13.47
2004/03/01,13.48,13.52,13.32,13.49,1292979,13.38
2004/03/02,13.55,13.79,13.35,13.55,1742559,13.59
2004/03/03,13.55,13.84,13.41,13.63,1780236,13.64
2004/03/04,13.50,13.64,13.30,13.47,1012707,13.45
2004/03/05,13.50,13.60,13.35,13.38,1027716,13.46
2004/03/08,13.28,13.38,12.99,13.00,1743908,13.14
2004/03/09,12.95,13.16,12.90,12.93,931950,13.03
2004/03/10,12.90,13.15,12.88,13.14,888453,13.00
2004/03/11,13.10,13.19,13.02,13.14,893202,13.12
2004/03/12,13.14,13.25,13.11,13.15,817776,13.17
2004/03/15,13.15,13.30,13.03,13.28,1227505,13.18
2004/03/16,13.30,13.34,13.14,13.22,1101737,13.22
2004/03/17,13.23,13.24,13.07,13.10,1253703,13.12
2004/03/18,13.08,13.23,12.98,13.00,1008070,13.10
2004/03/19,12.98,13.10,12.95,13.09,822507,13.01
2004/03/22,13.02,13.24,13.02,13.15,740819,13.13
2004/03/23,13.15,13.16,12.99,13.07,924217,13.05
2004/03/24,13.00,13.24,13.00,13.15,761563,13.16
2004/03/25,13.14,13.24,13.00,13.08,667330,13.12
2004/03/26,13.12,13.20,13.00,13.06,773475,13.06
2004/03/29,13.04,13.29,13.01,13.18,1045993,13.15
2004/03/30,13.18,13.28,13.17,13.26,731780,13.24
2004/03/31,13.26,13.31,13.15,13.20,795800,13.24
2004/04/01,13.21,13.31,13.14,13.30,1044749,13.24
2004/04/02,13.33,13.36,13.19,13.28,1022392,13.26
2004/04/05,13.35,13.50,13.18,13.47,1467101,13.33
2004/04/06,13.55,13.96,13.55,13.70,3284600,13.74
2004/04/07,13.70,13.72,13.51,13.51,1121576,13.58
2004/04/08,13.51,13.54,13.37,13.41,913774,13.43
2004/04/09,13.39,13.49,13.10,13.14,1478806,13.25
2004/04/12,13.10,13.20,13.00,13.17,688400,13.09
2004/04/13,13.18,13.25,13.03,13.05,542500,13.14
2004/04/14,13.00,13.06,12.78,12.80,1183700,12.88
2004/04/15,12.85,12.98,12.55,12.60,990800,12.70
2004/04/16,12.60,12.74,12.28,12.67,955100,12.49
2004/04/19,12.67,12.67,12.28,12.32,618100,12.43
2004/04/20,12.30,12.50,12.25,12.38,458400,12.39
2004/04/21,12.40,12.63,12.35,12.45,524000,12.47
2004/04/22,12.46,12.59,12.21,12.30,543700,12.35
2004/04/23,12.30,12.40,12.12,12.15,488900,12.23
2004/04/26,12.15,12.17,11.65,11.81,927300,11.87
2004/04/27,11.81,11.88,11.60,11.60,586900,11.72
2004/04/28,11.60,11.94,11.52,11.82,712700,11.82
2004/04/29,11.85,11.96,11.65,11.67,501400,11.74
2004/04/30,11.80,11.90,11.68,11.86,495300,11.83
2004/05/10,11.91,11.96,11.60,11.62,289900,11.71
2004/05/11,11.59,11.80,11.59,11.68,179300,11.70
2004/05/12,11.83,12.50,11.64,12.08,790000,12.05
2004/05/13,12.09,12.10,11.91,11.98,299100,11.98
2004/05/14,11.96,12.00,11.64,11.68,305600,11.76
2004/05/17,11.71,11.83,11.67,11.75,239600,11.76
2004/05/18,11.80,11.95,11.67,11.95,497100,11.80
2004/05/19,11.98,12.05,11.80,11.83,371700,11.92
2004/05/20,12.00,12.00,11.70,11.73,173800,11.81
2004/05/21,11.70,11.79,11.65,11.75,206400,11.72
2004/05/24,11.75,11.75,11.60,11.61,234500,11.65
2004/05/25,11.60,11.61,11.08,11.10,754700,11.29
2004/05/26,11.28,11.28,11.08,11.17,325300,11.14
2004/05/27,11.13,11.50,11.11,11.47,592600,11.36
2004/05/28,11.45,11.48,11.30,11.31,358900,11.39
2004/05/31,11.30,11.30,11.10,11.22,392200,11.19
2004/06/01,11.25,11.85,11.19,11.70,1588700,11.64
2004/06/02,11.71,11.96,11.62,11.73,1255000,11.79
2004/06/03,11.70,11.70,11.42,11.55,569400,11.54
2004/06/04,11.51,11.66,11.35,11.43,430900,11.45
2004/06/07,11.36,11.50,11.30,11.33,281000,11.38
2004/06/08,11.20,11.45,11.16,11.25,361600,11.25
2004/06/09,11.25,11.30,10.88,10.94,481800,11.12
2004/06/10,10.85,10.99,10.55,10.59,1029400,10.69
2004/06/11,10.57,10.94,10.56,10.69,537300,10.76
2004/06/14,10.67,10.67,10.16,10.19,698500,10.32
2004/06/15,10.21,10.42,10.16,10.39,437700,10.29
2004/06/16,10.35,10.50,10.22,10.39,423400,10.38
