Date, SH600056.Open, SH600056.High, SH600056.Low, SH600056.Close, SH600056.Volume, SH600056.Adjusted
2001/08/08,17.40,17.40,17.02,17.26,100500,17.22
2001/08/09,17.26,17.78,17.12,17.66,134500,17.61
2001/08/10,17.69,18.05,17.68,18.02,239000,17.92
2001/08/13,18.15,18.42,17.90,18.35,228500,18.24
2001/08/14,18.35,18.49,17.98,18.10,230500,18.22
2001/08/15,18.10,18.20,17.80,17.96,112900,17.96
2001/08/16,17.96,18.19,17.51,17.56,194100,17.69
2001/08/17,17.50,17.78,17.30,17.57,150300,17.51
2001/08/20,17.25,17.80,17.25,17.65,54900,17.71
2001/08/21,17.66,18.15,17.65,17.88,54200,17.96
2001/08/22,17.80,17.88,17.35,17.53,96100,17.57
2001/08/23,17.48,17.66,17.26,17.50,62300,17.42
2001/08/24,17.50,17.80,17.30,17.40,57100,17.54
2001/08/27,17.25,17.30,16.60,16.80,267500,16.84
2001/08/28,16.79,17.00,16.60,17.00,128200,16.71
2001/08/29,17.06,17.30,16.80,17.05,88200,17.11
2001/08/30,17.00,17.10,16.90,16.98,56300,16.98
2001/08/31,17.34,17.34,16.91,16.97,32100,16.99
2001/09/03,16.98,16.98,16.78,16.80,52600,16.89
2001/09/04,16.80,17.35,16.80,17.28,98700,17.10
2001/09/05,17.38,17.66,17.25,17.35,111300,17.42
2001/09/06,17.48,17.50,17.05,17.08,122400,17.19
2001/09/07,17.01,17.20,16.61,16.66,140800,16.82
2001/09/10,16.49,17.24,16.40,17.10,100800,17.00
2001/09/11,17.10,17.30,17.10,17.12,62400,17.20
2001/09/12,16.61,17.09,16.38,16.83,205500,16.72
2001/09/13,16.98,16.98,16.65,16.75,69300,16.77
2001/09/14,16.75,16.83,16.48,16.55,108700,16.56
2001/09/17,16.38,16.43,15.91,15.91,183500,16.17
2001/09/18,15.91,16.19,15.80,15.92,124100,15.97
2001/09/19,15.95,16.30,15.90,16.30,107700,16.10
2001/09/20,16.30,16.51,16.00,16.10,155300,16.29
2001/09/21,16.04,16.20,16.00,16.10,78200,16.10
2001/09/24,16.10,16.41,16.10,16.33,76500,16.29
2001/09/25,16.50,16.52,16.25,16.28,46800,16.32
2001/09/26,16.20,16.23,15.77,15.80,152900,15.89
2001/09/27,15.70,16.00,15.70,15.82,81500,15.83
2001/09/28,15.98,15.98,15.63,15.69,72000,15.74
2001/10/08,16.00,16.00,14.80,14.99,64400,15.33
2001/10/09,14.90,15.30,14.81,15.11,69700,15.12
2001/10/10,15.12,15.20,14.00,14.20,176600,14.49
2001/10/11,14.28,14.40,13.32,13.49,284400,13.82
2001/10/12,13.60,14.30,13.40,14.20,303500,13.98
2001/10/15,14.22,14.65,14.21,14.50,164500,14.47
2001/10/16,14.48,14.48,14.00,14.13,83100,14.23
2001/10/17,14.12,14.20,13.92,14.15,45400,14.10
2001/10/18,14.15,14.17,13.80,13.85,50900,13.96
2001/10/19,13.70,14.00,13.32,13.54,141500,13.68
2001/10/22,13.32,13.59,13.07,13.10,118000,13.36
2001/10/23,14.41,14.41,14.09,14.41,215300,14.36
2001/10/24,15.20,15.55,14.81,15.37,592700,15.22
2001/10/25,15.00,15.30,14.66,14.73,281500,14.96
2001/10/26,14.61,14.85,14.54,14.80,126900,14.68
2001/10/29,14.80,15.15,14.80,15.01,112000,14.99
2001/10/30,15.00,15.14,14.90,14.90,88400,15.01
2001/10/31,14.88,15.15,14.61,15.10,79900,14.78
2001/11/01,15.20,15.35,15.10,15.23,170600,15.25
2001/11/02,15.09,15.30,14.85,14.93,93900,14.98
2001/11/05,14.93,14.96,14.80,14.80,59400,14.86
2001/11/06,14.85,14.85,14.70,14.72,44400,14.79
2001/11/07,14.75,14.75,13.98,13.99,135900,14.21
2001/11/08,13.60,14.20,13.55,14.15,106000,13.86
2001/11/09,14.25,14.42,13.99,14.40,71600,14.26
2001/11/12,14.40,14.68,14.40,14.40,95900,14.55
2001/11/13,14.08,14.28,14.05,14.19,22900,14.26
2001/11/14,14.09,14.50,14.09,14.25,29500,14.27
2001/11/15,14.26,14.30,14.10,14.29,25300,14.18
2001/11/16,15.50,15.50,14.40,14.50,221100,14.89
2001/11/19,14.69,14.95,14.50,14.87,87300,14.75
2001/11/20,14.88,15.23,14.73,15.18,263400,15.07
2001/11/21,15.10,15.43,15.02,15.42,295300,15.28
2001/11/22,15.40,15.79,15.36,15.66,311200,15.52
2001/11/23,15.55,15.60,15.36,15.42,230700,15.47
2001/11/26,15.39,15.39,15.30,15.35,113400,15.34
2001/11/27,15.40,15.58,15.36,15.55,75800,15.48
2001/11/28,15.58,15.95,15.58,15.77,195500,15.78
2001/11/29,15.78,15.78,15.52,15.61,125000,15.67
2001/11/30,15.58,15.90,15.50,15.80,93000,15.68
2001/12/03,15.80,15.94,15.80,15.90,138800,15.86
2001/12/04,15.80,15.80,15.65,15.74,126000,15.72
2001/12/05,15.74,15.74,15.35,15.36,175300,15.52
2001/12/06,15.30,15.49,15.22,15.47,117300,15.38
2001/12/07,15.50,15.78,15.50,15.57,71900,15.62
2001/12/10,15.40,15.57,15.40,15.57,41700,15.47
2001/12/11,15.60,15.75,15.50,15.56,86200,15.66
2001/12/12,15.61,15.92,15.54,15.86,237500,15.78
2001/12/13,15.90,15.90,15.30,15.33,174700,15.56
2001/12/14,15.28,15.40,14.92,14.96,189000,15.06
2001/12/17,14.90,15.05,14.61,14.75,88700,14.78
2001/12/18,14.65,14.99,14.65,14.98,67100,14.83
2001/12/19,14.98,15.08,14.78,14.87,61400,14.96
2001/12/20,14.68,14.95,14.65,14.65,124200,14.77
2001/12/21,14.98,15.97,14.65,15.12,195300,15.29
2001/12/24,15.02,15.19,14.68,14.84,70600,14.85
2001/12/25,14.67,14.93,14.67,14.86,48600,14.88
2001/12/26,14.75,14.97,14.70,14.97,39500,14.90
2001/12/27,15.08,15.15,15.01,15.09,83500,15.10
2001/12/28,15.10,15.19,14.89,15.02,48500,15.02
2001/12/31,15.03,15.05,14.94,14.97,127600,15.01
2002/01/04,14.85,14.95,14.62,14.69,102700,14.70
2002/01/07,14.60,14.60,14.36,14.56,121900,14.43
2002/01/08,14.38,14.56,14.30,14.31,52700,14.41
2002/01/09,14.30,14.49,14.12,14.18,65600,14.23
2002/01/10,14.08,14.48,13.80,14.40,90100,14.02
2002/01/11,14.42,14.64,13.89,13.90,48000,14.06
2002/01/14,13.52,13.85,13.50,13.55,76200,13.62
2002/01/15,13.51,13.70,13.40,13.49,120200,13.55
2002/01/16,13.56,13.70,13.04,13.52,88900,13.42
2002/01/17,13.51,13.51,12.40,12.44,145400,12.82
2002/01/18,12.40,12.60,11.90,12.30,172300,12.16
2002/01/21,11.92,12.10,11.56,11.59,99600,11.79
2002/01/22,11.55,11.90,11.08,11.17,143200,11.48
2002/01/23,11.00,11.98,10.91,11.97,197000,11.34
2002/01/24,11.85,12.34,11.51,11.98,240400,11.96
2002/01/25,12.00,12.26,11.90,12.10,115500,12.08
2002/01/28,12.00,12.00,11.20,11.20,197000,11.44
2002/01/29,11.40,11.59,11.20,11.46,107400,11.44
2002/01/30,11.40,11.59,11.20,11.46,0,11.39
2002/01/31,11.68,12.61,11.68,12.61,395400,12.50
2002/02/01,13.00,13.78,12.80,13.16,554000,13.33
2002/02/04,13.19,13.35,13.01,13.25,184800,13.22
2002/02/05,13.24,13.30,13.08,13.23,116900,13.21
2002/02/06,13.33,13.33,12.78,12.81,172500,12.95
2002/02/07,12.80,13.28,12.80,13.17,114400,13.12
2002/02/08,13.20,13.35,13.08,13.09,108200,13.24
2002/02/25,13.50,13.68,13.20,13.29,85000,13.35
2002/02/26,13.39,13.39,12.95,13.10,96100,13.03
