Date, SH601238.Open, SH601238.High, SH601238.Low, SH601238.Close, SH601238.Volume, SH601238.Adjusted
2012/03/29,9.80,10.55,9.11,9.20,153671101,9.73
2012/03/30,9.20,9.37,8.47,8.52,43431582,8.82
2012/04/05,8.52,8.63,8.24,8.61,29847426,8.42
2012/04/06,8.58,9.19,8.37,9.04,39224256,8.76
2012/04/09,8.85,8.96,8.58,8.59,21836041,8.75
2012/04/10,8.45,8.75,8.33,8.70,17837854,8.50
2012/04/11,8.50,8.86,8.43,8.58,18063029,8.65
2012/04/12,8.51,8.75,8.43,8.72,17338469,8.62
2012/04/13,8.71,8.77,8.62,8.64,16142765,8.69
2012/04/16,8.54,8.55,8.38,8.44,14799666,8.47
2012/04/17,8.44,8.52,8.30,8.37,12576695,8.39
2012/04/18,8.39,8.65,8.36,8.57,15667297,8.52
2012/04/19,8.60,8.68,8.44,8.47,11677922,8.55
2012/04/20,8.60,8.68,8.44,8.47,0,8.56
2012/04/23,8.53,8.58,8.37,8.40,11187740,8.43
2012/04/24,8.35,8.47,7.89,8.09,15112399,8.15
2012/04/25,8.06,8.17,7.98,8.14,11758049,8.07
2012/04/26,8.10,8.13,8.01,8.05,9368137,8.07
2012/04/27,8.06,8.45,8.02,8.30,16939439,8.31
2012/05/02,8.35,8.84,8.30,8.69,24544355,8.57
2012/05/03,8.60,8.66,8.47,8.56,13761233,8.55
2012/05/04,8.52,8.65,8.45,8.54,9356618,8.55
2012/05/07,8.48,8.53,8.35,8.44,12320550,8.43
2012/05/08,8.44,8.62,8.26,8.53,12897421,8.46
2012/05/09,8.45,8.47,8.32,8.33,7295439,8.38
2012/05/10,8.38,8.43,8.21,8.34,6391720,8.32
2012/05/11,8.30,8.40,8.24,8.27,4692899,8.31
2012/05/14,8.34,8.44,8.18,8.19,7273994,8.30
2012/05/15,8.14,8.28,8.07,8.26,5446436,8.18
2012/05/16,8.21,8.26,8.04,8.05,5132830,8.13
2012/05/17,8.06,8.24,8.04,8.21,7057816,8.16
2012/05/18,8.10,8.16,8.02,8.06,5179765,8.07
2012/05/21,8.06,8.12,8.00,8.03,3511399,8.05
2012/05/22,8.08,8.15,8.06,8.12,4050014,8.10
2012/05/23,8.09,8.14,8.04,8.13,4148992,8.09
2012/05/24,8.10,8.12,8.00,8.02,4277130,8.06
2012/05/25,8.03,8.06,7.83,7.86,5735341,7.93
2012/05/28,7.75,8.36,7.69,8.31,16955151,8.03
2012/05/29,8.25,8.45,8.20,8.32,15639187,8.33
2012/05/30,8.28,8.35,8.21,8.24,7185899,8.26
2012/05/31,8.19,8.20,8.04,8.07,8410673,8.11
2012/06/01,8.05,8.13,7.95,7.99,4618435,8.04
2012/06/04,7.86,8.09,7.75,7.76,7835773,7.88
2012/06/05,7.78,7.85,7.70,7.80,3634629,7.78
2012/06/06,7.80,7.85,7.66,7.74,4973499,7.75
2012/06/07,7.86,7.89,7.66,7.69,4929891,7.77
2012/06/08,7.78,7.82,7.58,7.62,7205298,7.70
2012/06/11,7.64,7.75,7.58,7.72,5357691,7.68
