Date, SH600477.Open, SH600477.High, SH600477.Low, SH600477.Close, SH600477.Volume, SH600477.Adjusted
2003/11/10,15.33,15.69,14.90,15.05,12872516,15.24
2003/11/11,14.90,16.11,14.81,15.86,5243732,15.60
2003/11/12,15.67,15.75,14.90,15.10,2854815,15.32
2003/11/13,15.02,15.62,14.85,15.42,2000034,15.24
2003/11/14,15.45,15.70,15.20,15.30,840710,15.43
2003/11/17,15.28,15.45,14.95,15.00,918806,15.05
2003/11/18,14.99,14.99,13.92,14.02,2329151,14.26
2003/11/19,13.98,14.24,13.85,14.18,1024082,14.07
2003/11/20,14.20,14.81,14.20,14.69,1458450,14.60
2003/11/21,14.70,14.70,14.13,14.16,805762,14.43
2003/11/24,14.13,14.90,14.00,14.68,1091191,14.56
2003/11/25,14.70,14.79,14.46,14.51,971422,14.62
2003/11/26,14.55,14.85,14.43,14.84,934982,14.70
2003/11/27,14.90,14.98,14.60,14.70,685800,14.73
2003/11/28,14.67,14.83,14.55,14.61,314050,14.64
2003/12/01,14.65,14.88,14.50,14.69,1045855,14.70
2003/12/02,14.71,15.13,14.71,14.97,1865135,14.91
2003/12/03,14.97,15.05,14.78,14.96,767404,14.93
2003/12/04,14.66,14.96,14.46,14.75,1846687,14.61
2003/12/05,14.75,14.75,14.49,14.58,785513,14.56
2003/12/08,14.58,14.68,14.30,14.34,628714,14.43
2003/12/09,14.35,14.59,14.32,14.58,396960,14.46
2003/12/10,14.58,14.67,14.48,14.66,596015,14.59
2003/12/11,14.66,14.75,14.41,14.49,586322,14.61
2003/12/12,14.47,14.68,14.43,14.59,318683,14.52
2003/12/15,14.56,14.60,14.31,14.42,436995,14.44
2003/12/16,14.42,14.43,14.10,14.12,672333,14.18
2003/12/17,14.05,14.27,14.05,14.05,344400,14.15
2003/12/18,14.05,14.16,13.93,13.97,579047,13.99
2003/12/19,14.00,15.37,13.90,15.37,3735800,15.04
2003/12/22,15.37,15.66,15.08,15.46,2743640,15.38
2003/12/23,15.56,16.48,15.15,16.00,2519362,15.74
2003/12/24,15.97,16.16,15.76,15.83,1158938,15.92
2003/12/25,15.85,15.97,15.40,15.68,1235052,15.64
2003/12/26,15.75,17.25,15.71,17.07,6045538,17.07
2003/12/29,16.52,17.57,16.52,17.10,2280956,17.26
2003/12/30,17.44,17.75,17.10,17.65,1930302,17.48
2003/12/31,17.65,19.37,17.55,18.87,1899864,18.77
2004/01/02,18.97,20.15,18.97,19.39,2239154,19.65
2004/01/05,19.45,20.12,19.10,19.98,1701912,19.79
2004/01/06,19.90,20.85,19.87,20.31,1310631,20.25
2004/01/07,20.38,22.29,20.02,22.29,1500619,21.11
2004/01/08,22.29,24.08,21.30,22.34,2640876,22.78
2004/01/09,21.78,23.19,21.05,21.25,1685181,22.08
2004/01/12,21.25,23.38,21.25,23.38,1548200,22.50
2004/01/13,23.68,25.48,23.43,24.54,2205371,24.47
2004/01/14,24.60,25.00,23.52,24.97,1241175,24.24
2004/01/15,24.97,25.05,23.01,23.55,1490959,24.00
2004/01/16,23.50,23.88,22.75,23.68,1352905,23.43
2004/01/29,23.70,23.82,22.64,23.01,1007541,23.02
2004/01/30,22.81,22.95,21.80,21.97,1766477,22.15
