Date, SZ300114.Open, SZ300114.High, SZ300114.Low, SZ300114.Close, SZ300114.Volume, SZ300114.Adjusted
2010/08/27,40.18,45.00,38.90,39.29,11813259,40.75
2010/08/30,38.95,39.49,37.39,39.07,6650531,38.57
2010/08/31,37.99,40.60,37.71,39.70,5986615,39.34
2010/09/01,39.26,39.35,36.60,36.87,4723444,37.98
2010/09/02,37.20,37.92,36.89,37.61,2646966,37.48
2010/09/03,37.63,40.23,37.60,39.38,4406616,39.53
2010/09/06,39.68,39.88,37.50,37.77,2610753,38.43
2010/09/07,37.50,38.36,37.25,38.12,1249255,37.85
2010/09/08,37.96,39.37,37.51,39.22,2158241,38.72
2010/09/09,39.20,40.37,38.70,38.75,2552608,39.68
2010/09/10,38.60,39.20,37.48,38.10,1707292,38.13
2010/09/13,38.28,40.85,37.82,40.01,2819144,39.45
2010/09/14,39.68,40.30,39.18,39.42,1498832,39.64
2010/09/15,39.38,39.44,36.88,37.08,2148756,37.91
2010/09/16,36.98,37.35,34.88,35.38,1734777,35.77
2010/09/17,35.40,35.62,34.78,35.30,832040,35.03
2010/09/20,34.95,35.38,33.85,34.15,742017,34.35
2010/09/21,34.00,36.70,34.00,34.50,791132,35.02
2010/09/27,34.85,34.90,33.91,34.70,430662,34.62
2010/09/28,34.62,34.94,34.15,34.60,465785,34.59
2010/09/29,34.61,34.74,32.58,32.60,983921,33.40
2010/09/30,32.51,33.32,32.25,33.10,439430,32.92
2010/10/08,33.41,33.97,33.03,33.97,546679,33.56
2010/10/11,33.89,34.08,33.20,33.53,586732,33.55
2010/10/12,33.51,33.87,33.01,33.23,661730,33.55
2010/10/13,33.23,33.45,32.31,33.18,674927,32.78
2010/10/14,33.29,34.38,33.00,34.20,890547,33.78
2010/10/15,34.28,34.80,33.41,34.09,899883,33.91
2010/10/18,34.22,34.22,32.11,32.89,803115,32.61
2010/10/19,32.72,35.34,32.72,34.64,1371747,34.42
2010/10/20,34.25,35.50,34.01,34.47,1062572,34.71
2010/10/21,34.47,34.60,33.22,33.70,859964,33.70
2010/10/22,33.69,35.15,33.69,35.12,1308697,34.67
2010/10/25,35.97,35.97,35.18,35.45,1644404,35.54
2010/10/26,35.48,37.50,35.48,37.15,1880178,36.60
2010/10/27,36.97,37.29,36.32,36.71,1212675,36.85
2010/10/28,36.87,37.88,36.50,37.52,1045958,37.30
2010/10/29,37.55,38.38,37.20,37.55,1883764,37.93
2010/11/01,37.88,39.55,37.60,38.98,2011394,38.47
2010/11/02,38.78,39.78,37.88,37.90,1520839,38.60
2010/11/03,37.31,37.60,36.30,36.30,1170335,37.02
2010/11/04,36.24,38.26,36.24,37.26,942789,37.41
2010/11/05,37.80,38.70,37.10,38.34,1280428,38.07
2010/11/08,38.34,38.68,37.95,38.58,1108438,38.35
2010/11/09,38.60,40.70,38.21,40.00,1947028,39.71
2010/11/10,39.60,40.67,39.32,40.01,1320393,40.10
2010/11/11,39.80,40.49,38.54,38.58,1660737,39.73
2010/11/12,38.48,38.58,35.00,35.00,1795014,36.90
2010/11/15,35.60,36.79,35.58,36.77,1046436,36.22
2010/11/16,37.15,37.90,35.30,35.60,1264649,36.92
2010/11/17,35.30,36.10,35.00,35.01,604488,35.60
2010/11/18,35.60,36.59,35.25,36.48,597905,36.07
2010/11/19,36.70,38.09,36.48,38.09,1014722,37.47
2010/11/22,37.99,39.38,37.70,38.30,1575137,38.60
2010/11/23,38.11,38.99,37.25,38.70,993949,37.87
2010/11/24,38.40,40.09,38.40,39.28,1534088,39.51
2010/11/25,39.64,39.65,38.12,38.62,1140517,38.86
2010/11/26,38.60,39.60,38.12,38.94,872931,38.99
2010/11/29,38.50,40.68,37.80,40.45,3460701,39.06
2010/11/30,40.01,40.20,37.61,38.54,2432064,38.90
2010/12/01,38.25,38.50,37.61,37.79,915458,37.93
2010/12/02,38.28,38.56,37.82,38.05,732371,38.17
2010/12/03,38.00,38.47,36.80,37.01,860583,37.31
2010/12/06,37.00,37.18,35.88,36.31,664011,36.41
2010/12/07,36.11,36.84,35.88,36.76,636032,36.37
2010/12/08,36.85,37.18,36.52,36.77,621464,36.89
2010/12/09,36.77,36.77,35.58,36.00,687060,36.04
2010/12/10,35.78,36.61,35.66,36.49,641454,36.20
2010/12/13,36.80,37.65,36.57,37.51,865523,37.30
2010/12/14,37.54,38.50,37.27,38.26,1080739,38.05
2010/12/15,38.07,39.60,38.07,38.50,1586687,38.89
2010/12/16,38.61,38.84,38.12,38.39,623152,38.58
2010/12/17,38.39,38.70,38.31,38.55,541536,38.49
2010/12/20,38.90,39.28,37.00,38.16,1127652,38.17
2010/12/21,38.00,38.40,37.58,38.03,941019,37.87
2010/12/22,38.00,38.00,36.93,37.08,823113,37.44
2010/12/23,37.18,37.18,36.42,36.56,596620,36.78
2010/12/24,36.95,36.95,35.60,35.81,516769,35.97
2010/12/27,35.85,36.34,34.81,34.81,460061,35.60
2010/12/28,34.78,34.78,34.16,34.61,582468,34.47
2010/12/29,35.18,35.25,34.60,35.10,473383,34.92
2010/12/30,35.20,35.44,34.82,35.38,312721,35.21
2010/12/31,35.39,35.96,35.16,35.69,454374,35.55
2011/01/04,35.98,36.50,35.60,36.31,631204,36.05
2011/01/05,36.31,36.57,36.00,36.55,616642,36.25
2011/01/06,36.65,36.65,35.89,36.09,295081,36.13
2011/01/07,35.80,36.85,35.61,36.50,509610,36.38
2011/01/10,36.21,36.90,35.80,35.80,766519,36.41
2011/01/11,35.81,36.10,34.80,34.90,449948,35.27
2011/01/12,34.92,35.90,34.11,35.00,441041,34.87
2011/01/13,35.00,35.35,34.05,34.70,248110,34.86
2011/01/14,34.36,34.80,34.07,34.21,210363,34.28
2011/01/17,34.20,34.46,33.01,33.27,320268,33.63
2011/01/18,33.27,33.99,32.50,33.99,394771,33.08
2011/01/19,33.27,33.99,32.50,33.99,0,33.25
2011/01/20,34.39,34.39,33.00,33.01,270329,33.79
2011/01/21,33.50,33.89,32.50,33.80,292513,33.60
2011/01/24,33.98,33.99,33.09,33.80,223714,33.59
2011/01/25,33.80,34.37,33.21,33.81,202264,33.48
