Date, SH600515.Open, SH600515.High, SH600515.Low, SH600515.Close, SH600515.Volume, SH600515.Adjusted
2002/08/06,12.32,13.30,12.23,13.08,31292100,12.82
2002/08/07,13.01,13.45,13.01,13.36,13958200,13.29
2002/08/08,13.38,13.45,13.20,13.35,6280000,13.34
2002/08/09,13.30,13.50,13.21,13.35,5217000,13.35
2002/08/12,13.30,13.48,13.25,13.46,2782000,13.37
2002/08/13,13.46,13.59,13.23,13.25,3681000,13.43
2002/08/14,13.24,13.29,13.06,13.23,3490200,13.16
2002/08/15,13.20,13.25,12.88,12.91,4091900,13.01
2002/08/16,12.82,13.28,12.78,13.18,4132000,13.02
2002/08/19,13.13,13.14,12.88,12.95,1844200,13.00
2002/08/20,12.96,13.38,12.92,13.23,3239000,13.20
2002/08/21,13.23,13.34,13.17,13.23,2474100,13.24
2002/08/22,13.23,13.60,13.16,13.38,4689900,13.41
2002/08/23,13.45,13.45,13.28,13.33,1326100,13.35
2002/08/26,13.29,13.30,13.02,13.09,2091300,13.11
2002/08/27,13.09,13.55,13.06,13.40,2292100,13.31
2002/08/28,13.48,13.95,13.48,13.58,9972900,13.74
2002/08/29,13.50,13.67,13.41,13.58,2371500,13.54
2002/08/30,13.58,13.77,13.47,13.66,2263100,13.64
2002/09/02,13.65,13.86,13.62,13.80,2077400,13.77
2002/09/03,13.70,13.84,13.64,13.67,1872700,13.71
2002/09/04,13.65,13.71,13.53,13.59,1591800,13.60
2002/09/05,13.73,13.79,13.52,13.57,2247400,13.43
2002/09/06,13.57,13.85,13.55,13.61,2181700,13.47
2002/09/09,13.58,13.80,13.52,13.76,1416700,13.49
2002/09/10,13.76,13.79,13.63,13.69,715800,13.50
2002/09/11,13.65,13.90,13.64,13.89,2068600,13.58
2002/09/12,13.89,14.05,13.81,13.92,1617000,13.73
2002/09/13,13.93,14.05,13.85,13.95,1567800,13.77
2002/09/16,13.95,13.98,13.61,13.70,1710800,13.54
2002/09/17,13.75,14.05,13.66,13.98,2232400,13.71
2002/09/18,13.98,14.06,13.81,13.86,1448500,13.74
2002/09/19,13.82,14.39,13.81,14.28,4452300,13.95
2002/09/20,14.21,14.34,14.05,14.10,2404500,13.99
2002/09/23,14.10,14.38,14.10,14.26,1842500,14.08
2002/09/24,14.25,14.30,14.09,14.10,1049900,13.97
2002/09/25,14.10,14.49,14.08,14.34,2844900,14.11
2002/09/26,14.10,14.49,14.08,14.34,0,14.29
2002/09/27,14.23,14.48,13.95,14.02,2559100,13.91
2002/10/08,13.99,14.01,13.76,13.85,1455800,13.66
2002/10/09,13.83,13.89,13.33,13.53,1604300,13.40
2002/10/10,13.36,13.73,13.36,13.44,781400,13.33
2002/10/11,13.45,13.60,12.80,12.92,2432000,12.96
2002/10/14,12.75,13.19,12.71,13.12,1061200,12.78
2002/10/15,13.12,13.16,12.88,12.97,700800,12.81
2002/10/16,12.96,13.40,12.93,13.16,1068000,13.07
2002/10/17,13.05,13.19,12.85,12.94,803900,12.78
2002/10/18,12.80,13.15,12.80,13.12,933200,12.78
2002/10/21,13.12,13.25,13.01,13.22,483700,12.96
2002/10/22,13.22,13.42,13.18,13.37,924200,13.14
2002/10/23,13.38,13.38,13.21,13.34,645500,13.08
2002/10/24,13.30,13.32,13.00,13.07,1127300,12.89
2002/10/25,12.91,13.15,12.80,12.85,1012100,12.71
2002/10/28,12.85,12.85,12.08,12.10,2037800,12.11
2002/10/29,12.03,12.28,12.00,12.23,949500,11.92
2002/10/30,12.20,12.20,11.80,12.03,914500,11.76
2002/10/31,12.05,12.17,11.91,12.01,612500,11.86
2002/11/01,12.03,12.03,11.50,11.64,1291300,11.51
2002/11/04,11.70,11.91,11.61,11.91,1087300,11.57
2002/11/05,11.91,12.88,11.85,12.58,4022600,12.35
2002/11/06,12.53,12.85,12.45,12.61,1877700,12.45
2002/11/07,12.60,12.69,12.55,12.64,700800,12.41
2002/11/08,12.85,12.94,12.11,12.13,1819700,12.14
2002/11/11,12.10,12.28,11.86,11.90,742900,11.86
2002/11/12,11.90,12.03,11.60,11.80,1126300,11.60
2002/11/13,11.75,12.04,11.67,12.00,1346100,11.67
