Date, SH600429.Open, SH600429.High, SH600429.Low, SH600429.Close, SH600429.Volume, SH600429.Adjusted
2003/09/15,6.58,7.65,6.58,7.30,102835561,7.18
2003/09/16,7.28,7.55,7.18,7.41,41311398,7.37
2003/09/17,7.39,7.40,6.70,6.76,45339935,7.01
2003/09/18,6.68,6.90,6.61,6.69,22989450,6.75
2003/09/19,6.63,6.74,6.05,6.19,32218592,6.28
2003/09/22,6.23,6.78,6.10,6.60,31632353,6.44
2003/09/23,6.51,6.75,6.46,6.60,16645100,6.61
2003/09/24,6.60,6.88,6.59,6.65,20179830,6.73
2003/09/25,6.65,6.75,6.44,6.71,13111707,6.60
2003/09/26,6.66,6.88,6.65,6.68,18086160,6.78
2003/09/29,6.68,6.93,6.63,6.78,13451483,6.80
2003/09/30,6.92,6.95,6.45,6.73,13547501,6.69
2003/10/08,6.64,6.83,6.54,6.76,7972915,6.70
2003/10/09,6.75,6.86,6.60,6.63,7419923,6.72
2003/10/10,6.60,7.29,6.54,7.14,29579600,7.06
2003/10/13,7.10,7.28,7.06,7.11,17016096,7.15
2003/10/14,7.11,7.27,7.03,7.18,11395709,7.16
2003/10/15,7.18,7.46,7.15,7.18,20024542,7.29
2003/10/16,7.18,7.23,6.90,6.93,15051622,7.06
2003/10/17,6.93,7.08,6.88,6.95,8848016,6.98
2003/10/20,6.96,6.96,6.78,6.85,5050470,6.85
2003/10/21,6.80,6.98,6.80,6.96,6197369,6.92
2003/10/22,6.98,7.42,6.98,7.26,21195357,7.23
2003/10/23,7.25,7.35,7.18,7.20,8902145,7.24
2003/10/24,7.22,7.38,7.11,7.15,10864181,7.24
2003/10/27,7.15,7.26,6.88,6.99,10662967,7.03
2003/10/28,7.00,7.18,6.90,7.02,8006761,7.03
2003/10/29,7.02,7.13,6.65,6.78,12462687,6.84
2003/10/30,6.70,6.83,6.55,6.57,7818069,6.65
2003/10/31,6.62,6.87,6.46,6.61,7244621,6.68
2003/11/03,6.62,6.80,6.56,6.77,5596693,6.71
2003/11/04,6.78,7.04,6.73,6.88,11099066,6.89
2003/11/05,6.85,6.88,6.56,6.66,10667055,6.68
2003/11/06,6.66,6.79,6.56,6.57,7148344,6.63
2003/11/07,6.55,6.62,6.06,6.24,11830590,6.28
2003/11/10,6.20,6.27,6.12,6.25,3155543,6.19
2003/11/11,6.26,6.30,6.14,6.18,3264439,6.19
2003/11/12,6.18,6.18,5.56,5.56,12955319,5.69
2003/11/13,5.49,5.59,5.25,5.46,8189347,5.43
2003/11/14,5.41,5.54,5.38,5.53,4039555,5.48
2003/11/17,5.53,5.53,5.41,5.50,2745381,5.48
2003/11/18,5.58,5.69,5.50,5.54,9905381,5.61
2003/11/19,5.54,5.75,5.53,5.68,5937595,5.66
2003/11/20,5.68,6.05,5.60,5.95,11270972,5.86
2003/11/21,6.00,6.06,5.72,5.74,9190990,5.89
2003/11/24,5.74,6.23,5.69,6.07,10836001,6.02
2003/11/25,6.09,6.17,5.96,6.06,10583803,6.07
2003/11/26,6.05,6.12,5.86,5.97,7395454,5.97
2003/11/27,5.96,6.03,5.81,5.84,4737991,5.88
2003/11/28,5.84,6.00,5.82,5.93,4172485,5.90
2003/12/01,6.04,6.10,5.94,6.08,6563346,6.04
2003/12/02,6.08,6.15,6.00,6.02,6454176,6.07
2003/12/03,5.98,6.06,5.87,5.96,6204537,5.97
2003/12/04,5.96,6.27,5.96,6.25,14372983,6.16
2003/12/05,6.25,6.28,6.08,6.15,6078925,6.16
2003/12/08,6.15,6.19,6.01,6.04,3353772,6.06
2003/12/09,6.01,6.10,5.99,6.06,2224460,6.03
2003/12/10,6.06,6.11,6.00,6.11,4286312,6.05
2003/12/11,6.15,6.19,6.03,6.06,2944844,6.08
2003/12/12,6.06,6.10,5.99,6.10,3583531,6.04
2003/12/15,6.10,6.12,6.03,6.07,2007216,6.07
2003/12/16,6.07,6.07,5.83,5.91,5096835,5.90
2003/12/17,5.90,6.02,5.79,5.80,6399807,5.90
2003/12/18,5.80,5.85,5.67,5.82,4742659,5.73
