Date, SZ300028.Open, SZ300028.High, SZ300028.Low, SZ300028.Close, SZ300028.Volume, SZ300028.Adjusted
2009/10/30,20.50,36.90,18.88,35.00,25563608,27.89
2009/11/02,31.50,32.50,31.50,31.50,12166438,31.54
2009/11/03,28.35,29.50,28.35,28.35,2930658,28.40
2009/11/04,27.00,29.25,25.70,27.58,11752751,27.31
2009/11/05,27.02,28.65,26.30,27.69,9052885,27.56
2009/11/06,27.00,27.77,26.60,26.77,5320247,26.93
2009/11/09,26.79,27.00,25.70,25.84,4373389,26.03
2009/11/10,25.85,26.09,24.68,24.79,5918615,25.12
2009/11/11,24.52,25.12,23.60,24.81,5271463,24.28
2009/11/12,24.56,25.37,24.13,24.87,4234001,24.85
2009/11/13,24.77,26.77,24.61,26.32,8542795,26.13
2009/11/16,26.00,26.39,25.31,26.26,4975361,25.95
2009/11/17,26.36,26.87,26.00,26.20,3722792,26.42
2009/11/18,26.11,27.40,26.11,27.30,6712288,26.94
2009/11/19,27.51,30.03,27.10,30.02,10291757,29.47
2009/11/20,29.80,31.99,29.51,31.43,10924022,30.96
2009/11/23,31.20,32.68,30.50,31.79,6537471,31.53
2009/11/24,31.55,31.99,28.61,28.82,6940693,30.23
2009/11/25,28.33,31.00,27.90,30.67,6514179,29.58
2009/11/26,30.08,31.50,29.82,30.78,7636902,30.78
2009/11/27,30.00,31.27,29.00,29.98,5938238,30.34
2009/11/30,30.01,30.49,28.39,29.80,3726949,29.37
2009/12/01,29.77,30.14,29.20,29.99,3388415,29.72
2009/12/02,30.06,32.50,30.00,31.58,7518581,31.38
2009/12/03,31.10,34.74,31.00,34.74,10419333,33.63
2009/12/04,33.70,36.49,31.71,35.31,13160001,34.62
2009/12/07,34.00,36.00,33.50,35.09,6282777,34.99
2009/12/08,35.00,38.60,34.55,38.60,11123511,37.21
2009/12/09,39.20,42.28,37.70,39.50,12147980,39.83
2009/12/10,38.55,39.49,37.68,38.35,6029867,38.46
2009/12/11,37.80,39.60,36.75,37.04,6340013,38.15
2009/12/14,36.50,37.30,34.50,35.22,4924348,35.51
2009/12/15,35.40,37.49,35.40,36.28,4551295,36.56
2009/12/16,35.70,35.70,34.14,34.60,5105458,34.74
2009/12/17,34.45,34.45,31.79,31.83,4855095,32.85
2009/12/18,31.45,34.44,29.40,33.23,6277204,31.56
2009/12/21,32.49,34.50,32.01,33.79,4339948,33.74
2009/12/22,34.00,34.21,31.89,32.17,3174289,32.70
2009/12/23,32.00,33.98,31.71,33.36,3856049,33.26
2009/12/24,32.55,34.28,32.10,33.86,4118283,33.67
2009/12/25,33.30,33.30,31.80,32.08,4334263,32.32
2009/12/28,32.08,32.50,31.63,31.87,2941047,32.01
2009/12/29,32.01,32.10,30.61,31.31,3066821,31.26
2009/12/30,31.31,32.37,31.01,31.43,2764365,31.70
2009/12/31,31.45,31.66,30.45,31.06,2082805,30.91
2010/01/04,31.38,31.40,30.77,30.96,1346908,31.00
2010/01/05,30.97,31.34,30.02,30.62,1751943,30.55
2010/01/06,30.62,30.80,30.01,30.10,1965725,30.22
2010/01/07,30.00,30.60,29.68,29.90,2034370,30.19
2010/01/08,29.80,30.19,28.39,28.98,2366203,29.02
2010/01/11,28.90,29.48,28.30,28.76,1866097,28.87
2010/01/12,28.85,30.00,28.79,29.93,2410841,29.68
2010/01/13,29.33,30.50,29.16,30.22,2481300,30.04
2010/01/14,30.60,32.98,30.60,32.40,5032188,32.00
2010/01/15,32.41,32.69,31.30,31.52,3078658,31.79
2010/01/18,31.65,31.67,30.55,30.86,2108098,30.87
2010/01/19,30.86,30.98,29.80,30.05,2376526,30.04
2010/01/20,30.06,30.10,28.88,28.94,2254713,29.18
2010/01/21,28.94,29.50,28.85,29.18,1018439,29.18
2010/01/22,28.90,28.90,27.25,27.65,2057763,27.87
