Date, SZ002666.Open, SZ002666.High, SZ002666.Low, SZ002666.Close, SZ002666.Volume, SZ002666.Adjusted
2012/03/27,17.10,18.70,17.10,18.50,18883009,18.11
2012/03/28,17.60,19.20,17.50,19.05,20970676,18.57
2012/03/29,18.48,18.49,17.15,17.15,9681121,17.40
2012/03/30,16.60,17.00,15.71,15.82,9959943,16.34
2012/04/05,16.05,16.27,15.60,16.20,6264844,16.02
2012/04/06,16.02,16.52,15.96,16.14,5509395,16.19
2012/04/09,16.00,16.45,15.51,16.36,5748449,15.97
2012/04/10,16.20,16.92,15.96,16.90,7208381,16.47
2012/04/11,16.53,16.83,16.33,16.56,4819379,16.56
2012/04/12,16.55,16.75,16.31,16.64,4273371,16.54
2012/04/13,16.66,17.11,16.55,16.79,5303291,16.85
2012/04/16,16.71,17.26,16.71,16.84,4060161,16.91
2012/04/17,16.69,17.36,16.30,16.99,7077538,16.89
2012/04/18,17.18,17.97,17.18,17.72,10065161,17.67
2012/04/19,17.37,18.20,17.36,17.88,6181430,17.81
2012/04/20,17.77,18.04,17.46,17.79,4719217,17.70
2012/04/23,17.31,17.60,17.13,17.16,5318599,17.35
2012/04/24,16.84,17.30,16.00,16.98,4892565,16.70
2012/04/25,16.86,16.93,16.48,16.93,2717886,16.77
2012/04/26,16.92,16.97,16.42,16.49,2827571,16.67
2012/04/27,16.38,16.79,16.38,16.59,1757450,16.67
2012/05/02,16.79,17.48,16.68,17.30,4401489,17.20
2012/05/03,17.20,17.25,16.92,17.13,3131037,17.08
2012/05/04,17.10,17.37,17.00,17.36,3736367,17.24
2012/05/07,17.29,17.47,17.11,17.47,3151749,17.27
2012/05/08,17.41,17.41,17.15,17.23,2393305,17.25
2012/05/09,17.06,17.09,16.53,16.56,3703042,16.70
2012/05/10,16.60,16.85,16.55,16.59,1695150,16.67
2012/05/11,16.60,16.77,16.42,16.45,1642257,16.59
2012/05/14,16.59,16.85,16.47,16.60,1551767,16.65
2012/05/15,16.49,16.88,16.44,16.88,2149806,16.71
2012/05/16,16.85,16.85,16.46,16.52,1874232,16.71
2012/05/17,16.58,16.96,16.58,16.88,2258627,16.81
2012/05/18,16.70,16.75,16.32,16.40,2834517,16.50
2012/05/21,16.35,16.45,16.11,16.18,1390120,16.26
2012/05/22,16.33,16.37,16.24,16.30,1402869,16.30
