Date, SZ000948.Open, SZ000948.High, SZ000948.Low, SZ000948.Close, SZ000948.Volume, SZ000948.Adjusted
2001/08/08,19.80,19.99,19.52,19.82,81100,19.86
2001/08/09,20.00,20.34,19.80,20.22,85900,20.15
2001/08/10,20.25,20.55,20.25,20.50,187300,20.43
2001/08/13,20.60,20.87,20.50,20.68,135700,20.73
2001/08/14,20.65,20.77,20.00,20.18,106800,20.38
2001/08/15,20.01,20.25,20.00,20.14,168600,20.11
2001/08/16,20.21,20.21,19.85,19.88,91100,20.01
2001/08/17,19.87,20.05,19.80,19.98,89200,19.97
2001/08/20,19.82,20.05,19.82,19.99,74900,19.98
2001/08/21,20.01,20.20,19.95,20.07,92200,20.08
2001/08/22,20.07,20.07,19.52,19.65,116800,19.72
2001/08/23,19.48,19.90,19.35,19.85,69000,19.53
2001/08/24,19.85,20.00,19.40,19.41,60800,19.65
2001/08/27,19.36,19.36,18.70,18.73,184500,19.00
2001/08/28,18.70,19.10,18.51,19.10,184600,18.87
2001/08/29,19.12,20.00,19.00,19.66,405200,19.56
2001/08/30,19.65,19.65,19.30,19.43,85600,19.49
2001/08/31,19.42,19.51,19.34,19.40,63000,19.42
2001/09/03,19.38,19.45,19.01,19.15,71500,19.25
2001/09/04,19.15,19.98,19.01,19.95,165900,19.66
2001/09/05,19.98,20.20,19.90,19.96,339200,20.06
2001/09/06,19.94,19.99,19.68,19.76,105800,19.80
2001/09/07,19.94,19.99,19.68,19.76,0,19.83
2001/09/10,18.99,20.48,18.62,20.00,459600,19.78
2001/09/11,20.00,20.87,19.88,20.62,811500,20.35
2001/09/12,20.00,20.90,19.50,20.88,726600,20.39
2001/09/13,20.98,21.45,20.63,20.81,664300,21.14
2001/09/14,20.78,20.98,20.20,20.32,347400,20.56
2001/09/17,20.25,20.40,20.02,20.16,209800,20.23
2001/09/18,20.20,20.93,20.20,20.81,219100,20.63
2001/09/19,20.82,21.40,20.30,21.20,304300,20.93
2001/09/20,21.40,21.40,20.80,20.87,299800,21.15
2001/09/21,20.80,21.00,20.65,20.69,119500,20.82
2001/09/24,20.80,20.98,20.70,20.75,92200,20.79
2001/09/25,20.80,21.18,20.73,20.74,92400,20.86
2001/09/26,20.81,20.81,20.20,20.23,161400,20.33
2001/09/27,20.22,20.50,19.68,20.00,146400,20.03
2001/09/28,20.08,20.36,20.00,20.24,127900,20.17
2001/10/08,20.31,20.38,19.03,19.10,287700,19.34
2001/10/09,19.10,19.60,19.10,19.32,86100,19.43
2001/10/10,19.45,19.45,18.20,18.28,348600,18.61
2001/10/11,18.20,18.55,17.88,17.90,186600,18.16
2001/10/12,17.88,18.96,17.58,18.70,208400,18.17
2001/10/15,18.70,18.89,18.30,18.40,109600,18.51
2001/10/16,18.40,18.60,17.90,17.94,73300,18.13
2001/10/17,17.99,18.18,17.80,17.99,39100,17.97
2001/10/18,17.88,18.14,17.60,17.65,69100,17.88
2001/10/19,17.50,17.50,16.35,16.58,258600,16.64
2001/10/22,16.30,16.51,15.72,15.79,148500,16.22
2001/10/23,17.37,17.37,16.99,17.37,404100,17.31
2001/10/24,18.25,19.00,18.25,18.51,919800,18.66
2001/10/25,18.40,19.00,17.90,18.29,344800,18.51
2001/10/26,18.10,18.36,17.86,18.31,148100,18.12
2001/10/29,18.36,18.48,18.21,18.34,57700,18.34
2001/10/30,18.36,18.37,18.00,18.01,50700,18.20
2001/10/31,17.88,17.90,17.45,17.70,124000,17.59
2001/11/01,17.88,18.10,17.83,17.90,62300,17.98
2001/11/02,18.00,18.00,17.61,17.67,56200,17.79
2001/11/05,17.50,17.60,17.30,17.45,45800,17.43
2001/11/06,17.36,17.57,17.36,17.45,38600,17.46
2001/11/07,17.38,17.66,16.40,16.70,177900,16.72
2001/11/08,16.41,16.88,16.01,16.69,76500,16.54
2001/11/09,16.48,17.44,16.48,17.10,86600,16.97
2001/11/12,17.65,17.65,16.90,17.02,47200,17.15
2001/11/13,16.82,17.00,16.65,16.70,32000,16.81
2001/11/14,16.70,16.90,16.52,16.60,25300,16.70
2001/11/15,16.78,16.78,16.60,16.68,32700,16.69
2001/11/16,18.00,18.18,17.14,17.15,328100,17.55
2001/11/19,17.18,17.43,17.05,17.37,64700,17.20
2001/11/20,17.21,18.15,17.21,17.84,196400,17.75
2001/11/21,17.90,17.95,17.69,17.86,79900,17.78
2001/11/22,17.90,18.00,17.65,17.92,73500,17.90
2001/11/23,17.86,17.99,17.68,17.76,59500,17.79
2001/11/26,18.00,18.00,17.52,17.60,36700,17.61
2001/11/27,17.65,17.78,17.60,17.75,40200,17.72
2001/11/28,17.81,18.36,17.81,18.15,204700,18.14
2001/11/29,18.10,18.23,18.02,18.12,91500,18.13
2001/11/30,18.22,18.25,18.00,18.21,92000,18.14
2001/12/03,18.25,18.50,18.25,18.41,137800,18.40
2001/12/04,18.43,18.43,18.02,18.25,160100,18.16
2001/12/05,18.18,18.40,17.83,17.84,160600,18.05
2001/12/06,17.85,18.10,17.80,18.05,92400,17.96
2001/12/07,18.37,18.37,18.00,18.00,60100,18.07
2001/12/10,18.37,18.37,18.00,18.00,0,18.19
2001/12/11,17.91,18.00,17.70,17.72,80700,17.85
2001/12/12,17.70,17.80,17.58,17.66,56400,17.67
2001/12/13,17.58,17.68,17.36,17.49,61800,17.51
2001/12/14,17.45,17.45,17.05,17.06,55100,17.27
2001/12/17,17.00,17.10,16.82,16.92,59500,16.96
2001/12/18,17.10,17.18,16.80,17.10,56400,16.96
2001/12/19,17.12,17.14,16.80,16.90,57400,17.04
2001/12/20,16.80,16.81,16.48,16.52,82800,16.59
2001/12/21,16.52,16.88,16.50,16.88,50600,16.61
2001/12/24,16.75,16.75,16.38,16.69,70300,16.57
2001/12/25,16.50,16.73,16.38,16.70,39300,16.62
2001/12/26,16.41,16.80,16.41,16.80,49900,16.73
2001/12/27,16.81,17.18,16.81,16.85,48200,16.91
2001/12/28,16.88,16.90,16.71,16.86,66600,16.85
2001/12/31,16.92,17.10,16.80,16.98,58200,16.97
2002/01/04,16.98,16.98,16.28,16.45,87600,16.51
2002/01/07,16.45,16.45,16.17,16.21,73400,16.24
2002/01/08,16.20,16.48,15.80,16.10,54600,16.15
2002/01/09,16.08,16.79,15.81,15.85,98900,16.01
2002/01/10,15.61,15.97,15.28,15.92,149300,15.56
2002/01/11,16.00,16.10,15.49,15.50,74200,15.59
2002/01/14,15.24,15.30,14.86,14.88,142400,15.06
2002/01/15,14.60,14.89,14.20,14.40,109200,14.61
2002/01/16,14.21,14.87,14.05,14.50,103100,14.38
2002/01/17,14.31,14.40,13.70,13.77,110500,13.96
2002/01/18,13.50,14.28,13.31,13.91,301500,13.89
2002/01/21,13.57,13.88,13.01,13.22,111400,13.43
2002/01/22,13.06,13.96,13.06,13.45,152500,13.56
2002/01/23,13.45,14.39,13.20,14.37,167700,13.91
2002/01/24,14.19,14.74,13.76,14.41,259900,14.39
2002/01/25,14.35,14.62,14.30,14.32,153100,14.44
2002/01/28,14.38,14.38,13.11,13.30,207100,13.66
2002/01/29,13.01,13.90,13.01,13.74,155600,13.59
2002/01/30,13.65,13.89,13.45,13.66,82500,13.68
