Date, SZ300230.Open, SZ300230.High, SZ300230.Low, SZ300230.Close, SZ300230.Volume, SZ300230.Adjusted
2011/06/15,14.88,15.49,14.26,14.30,15852271,14.88
2011/06/16,14.55,14.96,14.31,14.58,7202650,14.62
2011/06/17,14.51,14.59,13.75,14.01,5165133,14.08
2011/06/20,14.02,14.60,13.98,14.39,4083450,14.32
2011/06/21,14.61,15.47,14.51,14.70,5297801,14.88
2011/06/22,14.53,14.88,14.31,14.56,3143327,14.52
2011/06/23,14.40,15.48,14.01,15.15,5972229,14.90
2011/06/24,14.98,15.96,14.85,15.45,5697369,15.43
2011/06/27,15.81,16.68,15.69,15.75,4490383,16.03
2011/06/28,15.59,16.30,15.59,16.18,3014983,15.98
2011/06/29,16.03,16.18,15.70,15.70,1715006,15.90
2011/06/30,15.66,16.13,15.61,15.76,1646439,15.80
2011/07/01,15.72,16.39,15.72,15.96,1826213,16.10
2011/07/04,16.00,16.39,15.83,16.36,1862015,16.09
2011/07/05,16.35,16.36,15.90,16.08,1582942,16.08
2011/07/06,16.08,17.00,15.93,16.38,2410443,16.40
2011/07/07,16.47,17.38,16.42,16.83,2245883,16.84
2011/07/08,16.79,17.20,16.60,16.84,1644273,16.82
2011/07/11,16.86,17.17,16.75,16.93,1025295,16.95
2011/07/12,16.92,17.19,16.18,16.20,1530625,16.49
2011/07/13,16.26,16.77,16.09,16.70,1596770,16.47
2011/07/14,16.70,16.83,16.30,16.75,2221193,16.55
2011/07/15,16.67,17.18,16.62,16.74,1828265,16.88
2011/07/18,16.80,17.36,16.68,16.96,1888809,17.06
2011/07/19,16.88,16.96,16.47,16.70,1046662,16.65
2011/07/20,16.80,16.94,16.26,16.44,1178307,16.57
2011/07/21,16.35,16.46,16.01,16.20,859205,16.25
2011/07/22,16.25,16.68,16.18,16.48,1533835,16.43
2011/07/25,16.30,16.49,16.08,16.11,998467,16.25
2011/07/26,16.11,16.54,16.08,16.54,596078,16.34
2011/07/27,16.50,17.35,16.30,17.11,1224973,17.02
2011/07/28,17.11,17.70,16.91,17.26,1132138,17.24
2011/07/29,17.10,17.58,17.02,17.34,1141746,17.27
