Date, SH600778.Open, SH600778.High, SH600778.Low, SH600778.Close, SH600778.Volume, SH600778.Adjusted
2001/08/08,10.85,10.85,10.40,10.50,550700,10.54
2001/08/09,10.56,10.75,10.55,10.74,505900,10.65
2001/08/10,10.81,11.00,10.74,10.92,735500,10.91
2001/08/13,11.00,11.15,10.93,11.04,664000,11.04
2001/08/14,11.04,11.11,10.83,10.85,546000,10.96
2001/08/15,10.80,10.91,10.68,10.83,248400,10.77
2001/08/16,10.85,10.95,10.60,10.60,303000,10.72
2001/08/17,10.60,10.70,10.50,10.62,285800,10.57
2001/08/20,10.62,10.70,10.60,10.66,146600,10.66
2001/08/21,10.70,10.78,10.66,10.70,186400,10.71
2001/08/22,10.66,10.70,10.40,10.44,404400,10.46
2001/08/23,10.40,10.40,10.00,10.25,562300,10.19
2001/08/24,10.26,10.32,10.05,10.08,379900,10.19
2001/08/27,10.06,10.06,9.53,9.56,868800,9.72
2001/08/28,9.40,9.55,9.30,9.55,467600,9.41
2001/08/29,9.75,10.51,9.64,10.01,1673900,10.15
2001/08/30,9.90,10.05,9.80,9.88,421000,9.95
2001/08/31,9.95,10.10,9.76,9.80,318200,9.86
2001/09/03,9.90,10.03,9.78,9.80,450800,9.84
2001/09/04,9.80,10.23,9.80,10.21,865100,10.12
2001/09/05,10.33,10.78,10.33,10.39,1706600,10.55
2001/09/06,10.30,10.52,10.25,10.35,453100,10.37
2001/09/07,10.34,10.43,9.97,9.98,832500,10.09
2001/09/10,9.60,10.42,9.58,10.39,760300,10.23
2001/09/11,10.50,10.70,10.31,10.50,870200,10.51
2001/09/12,10.15,10.40,9.95,10.34,993100,10.20
2001/09/13,10.38,10.49,10.20,10.34,380900,10.32
2001/09/14,10.33,10.50,10.28,10.42,996700,10.40
2001/09/17,10.46,10.87,10.46,10.71,3595800,10.65
2001/09/18,10.77,10.98,10.58,10.88,1871300,10.79
2001/09/19,10.88,11.00,10.63,10.99,1458500,10.85
2001/09/20,11.00,11.03,10.75,10.78,1278300,10.89
2001/09/21,10.78,10.80,10.52,10.54,646000,10.61
2001/09/24,10.45,10.68,10.45,10.50,437400,10.54
2001/09/25,10.65,10.68,10.37,10.40,422500,10.48
2001/09/26,10.40,10.45,10.10,10.12,805500,10.23
2001/09/27,10.06,10.32,10.05,10.21,455500,10.18
2001/09/28,10.22,10.35,10.16,10.22,280300,10.24
2001/10/08,10.01,10.29,9.68,9.70,709600,9.85
2001/10/09,9.70,10.08,9.70,10.02,359200,9.96
2001/10/10,10.02,10.05,9.65,9.71,437800,9.76
2001/10/11,9.71,9.85,8.80,8.90,1159900,9.25
2001/10/12,8.90,9.40,8.75,9.24,1178100,9.11
2001/10/15,9.28,9.38,9.06,9.26,461000,9.25
2001/10/16,9.30,9.46,9.16,9.20,388200,9.27
2001/10/17,9.20,9.30,9.00,9.15,160000,9.16
2001/10/18,9.12,9.25,8.90,8.91,366600,9.00
