Date, SH600621.Open, SH600621.High, SH600621.Low, SH600621.Close, SH600621.Volume, SH600621.Adjusted
2001/08/08,9.13,9.70,9.13,9.30,3366300,9.36
2001/08/09,9.13,9.70,9.13,9.30,0,9.42
2001/08/10,8.52,9.30,8.37,9.25,3717200,8.94
2001/08/13,9.28,10.09,9.28,9.98,5328100,9.75
2001/08/14,9.98,9.98,9.35,9.63,3178500,9.59
2001/08/15,9.61,9.61,9.35,9.47,3199800,9.45
2001/08/16,9.40,9.65,9.36,9.58,3299100,9.42
2001/08/17,9.45,9.67,9.41,9.51,3345100,9.51
2001/08/20,9.41,9.50,9.16,9.44,3294700,9.32
2001/08/21,9.40,9.42,9.21,9.30,2851600,9.27
2001/08/22,9.28,9.30,8.90,9.03,4015500,9.06
2001/08/23,8.95,9.08,8.88,9.03,3178900,8.94
2001/08/24,9.05,9.17,8.95,9.00,722200,8.98
2001/08/27,8.96,8.98,8.60,8.65,673800,8.78
2001/08/28,8.65,8.80,8.55,8.71,324100,8.63
2001/08/29,8.72,9.22,8.71,9.08,960600,9.08
2001/08/30,9.05,9.15,9.00,9.10,476800,9.08
2001/08/31,9.15,9.22,8.96,9.00,1805700,9.14
2001/09/03,8.91,8.95,8.85,8.88,285300,8.89
2001/09/04,8.85,9.15,8.85,9.14,576200,8.98
2001/09/05,9.20,9.20,9.01,9.05,566900,9.14
2001/09/06,8.98,8.98,8.70,8.79,829200,8.85
2001/09/07,8.66,8.66,7.98,8.00,2901700,8.32
2001/09/10,7.60,8.50,7.56,8.44,1370200,8.15
2001/09/11,8.39,8.50,8.18,8.34,631600,8.36
2001/09/12,8.25,8.50,8.00,8.50,610900,8.33
2001/09/13,8.60,8.60,8.34,8.40,476800,8.47
2001/09/14,8.40,8.50,8.24,8.29,358200,8.31
2001/09/17,8.28,8.33,8.10,8.11,299300,8.16
2001/09/18,8.10,8.30,8.10,8.15,231900,8.15
2001/09/19,8.10,8.25,7.91,8.22,291700,8.15
2001/09/20,8.22,8.39,8.20,8.39,696700,8.26
2001/09/21,8.42,8.80,8.37,8.68,1517900,8.68
2001/09/24,8.61,9.18,8.60,9.09,2268900,9.00
2001/09/25,9.12,9.12,8.85,9.04,969700,8.97
2001/09/26,8.99,9.04,8.28,8.34,1478200,8.47
2001/09/27,8.30,8.44,8.26,8.34,345500,8.35
2001/09/28,8.40,8.57,8.22,8.40,432000,8.32
2001/10/08,8.35,8.35,8.10,8.18,227600,8.19
2001/10/09,8.10,8.50,8.10,8.36,407000,8.39
2001/10/10,8.37,8.37,8.08,8.14,373500,8.17
2001/10/11,8.10,8.15,7.76,7.87,756900,7.99
2001/10/12,7.82,8.16,7.73,8.11,728700,7.99
2001/10/15,8.15,8.16,7.98,8.04,310900,8.08
2001/10/16,8.15,8.15,7.86,7.90,342900,7.92
2001/10/17,7.95,8.00,7.85,7.90,152200,7.90
2001/10/18,7.86,7.94,7.58,7.70,590700,7.70
2001/10/19,7.63,7.63,7.15,7.45,1242300,7.31
2001/10/22,7.40,7.90,7.38,7.55,1495600,7.67
2001/10/23,8.31,8.31,7.88,8.31,3621500,8.23
2001/10/24,8.45,8.45,7.80,8.15,3161500,8.07
2001/10/25,8.10,8.10,7.65,7.70,1210500,7.79
2001/10/26,7.68,7.82,7.44,7.80,734600,7.58
2001/10/29,7.79,7.79,7.53,7.65,712300,7.67
2001/10/30,7.78,7.90,7.65,7.76,498200,7.78
2001/10/31,7.70,7.70,7.45,7.55,639700,7.52
2001/11/01,7.60,7.67,7.57,7.61,704100,7.62
2001/11/02,7.60,7.67,7.45,7.52,517300,7.55
