Date, SH600023.Open, SH600023.High, SH600023.Low, SH600023.Close, SH600023.Volume, SH600023.Adjusted
2013/12/19,8.50,9.39,8.36,8.88,277465911,8.79
2013/12/20,8.00,8.17,7.99,7.99,33114584,8.01
2013/12/23,7.19,7.82,7.19,7.40,151465265,7.37
2013/12/24,7.29,7.59,7.12,7.53,120782281,7.36
2013/12/25,7.37,7.56,7.28,7.34,84249835,7.37
2013/12/26,7.25,7.48,7.11,7.21,70219364,7.29
2013/12/27,7.14,7.43,7.11,7.28,66838696,7.29
2013/12/30,7.31,7.35,6.88,6.92,85897675,7.10
2013/12/31,6.80,6.88,6.65,6.76,61696743,6.77
2014/01/02,6.75,6.90,6.74,6.82,44545195,6.82
2014/01/03,6.78,6.82,6.54,6.73,60690350,6.66
2014/01/06,6.69,6.96,6.66,6.77,56959661,6.82
2014/01/07,6.73,6.76,6.58,6.68,31335026,6.67
2014/01/08,6.65,6.91,6.62,6.74,46937432,6.78
2014/01/09,6.68,6.76,6.48,6.53,43098091,6.64
2014/01/10,6.49,6.58,6.33,6.40,39336363,6.44
2014/01/13,6.41,6.46,6.07,6.11,42398794,6.24
2014/01/14,6.09,6.17,6.01,6.14,33816201,6.10
2014/01/15,6.15,6.15,6.01,6.05,29126895,6.06
2014/01/16,6.06,6.66,6.04,6.46,93288084,6.46
2014/01/17,6.33,6.41,6.12,6.15,52563516,6.26
2014/01/20,6.09,6.24,6.06,6.14,23158026,6.15
2014/01/21,6.11,6.39,6.11,6.26,36766176,6.25
2014/01/22,6.20,6.47,6.18,6.40,47070950,6.36
2014/01/23,6.37,6.38,6.25,6.29,37107905,6.30
2014/01/24,6.27,6.44,6.24,6.37,40057669,6.36
2014/01/27,6.31,6.34,6.13,6.16,35813151,6.21
2014/01/28,6.24,6.57,6.19,6.38,59511011,6.40
2014/01/29,6.33,6.40,6.24,6.31,33505642,6.30
2014/01/30,6.29,6.29,6.16,6.20,17136556,6.21
2014/02/07,6.15,6.20,6.06,6.20,17430811,6.14
2014/02/10,6.23,6.37,6.18,6.35,34701538,6.31
2014/02/11,6.34,6.44,6.25,6.37,47089328,6.33
2014/02/12,6.37,6.57,6.31,6.49,55137211,6.45
2014/02/13,6.42,6.48,6.28,6.29,39224578,6.38
2014/02/14,6.29,6.39,6.26,6.37,23735626,6.34
2014/02/17,6.43,6.65,6.41,6.61,55163791,6.53
2014/02/18,6.60,6.96,6.49,6.78,88834149,6.76
2014/02/19,6.70,6.87,6.60,6.70,49107024,6.74
2014/02/20,6.69,6.95,6.68,6.74,50919039,6.82
2014/02/21,6.72,6.72,6.50,6.57,36988196,6.58
2014/02/24,6.53,6.56,6.37,6.45,23048144,6.44
2014/02/25,6.47,6.55,6.11,6.21,30086238,6.38
2014/02/26,6.20,6.24,6.10,6.23,19446652,6.17
2014/02/27,6.23,6.57,6.16,6.48,43377245,6.39
2014/02/28,6.41,6.56,6.38,6.54,31918321,6.48
2014/03/03,6.51,6.74,6.48,6.57,33758039,6.61
2014/03/04,6.52,6.63,6.41,6.53,24688024,6.51
2014/03/05,6.55,6.69,6.44,6.59,32369363,6.57
2014/03/06,6.54,6.58,6.46,6.52,20295722,6.52
2014/03/07,6.52,6.59,6.30,6.33,22742979,6.45
2014/03/10,6.25,6.25,6.09,6.10,20940918,6.17
2014/03/11,6.05,6.17,6.01,6.14,13893554,6.10
