Date, SH600789.Open, SH600789.High, SH600789.Low, SH600789.Close, SH600789.Volume, SH600789.Adjusted
2001/08/08,8.46,8.60,8.45,8.50,286700,8.51
2001/08/09,8.55,8.65,8.54,8.61,338000,8.58
2001/08/10,8.78,8.78,8.60,8.75,696200,8.71
2001/08/13,8.75,8.84,8.60,8.79,431300,8.74
2001/08/14,8.83,8.85,8.58,8.62,458500,8.69
2001/08/15,8.62,8.78,8.56,8.75,181000,8.67
2001/08/16,8.75,8.80,8.64,8.65,201900,8.69
2001/08/17,8.63,8.65,8.56,8.59,173700,8.60
2001/08/20,8.60,8.66,8.59,8.61,129000,8.62
2001/08/21,8.62,8.79,8.62,8.73,121000,8.71
2001/08/22,8.73,8.73,8.45,8.57,307600,8.56
2001/08/23,8.50,8.71,8.40,8.67,336400,8.64
2001/08/24,8.70,8.70,8.51,8.52,181400,8.59
2001/08/27,8.41,8.64,8.19,8.20,413000,8.30
2001/08/28,8.20,8.25,7.98,8.11,458100,8.09
2001/08/29,8.15,8.29,8.10,8.12,403900,8.17
2001/08/30,8.10,8.24,8.05,8.10,98700,8.16
2001/08/31,8.23,8.27,8.10,8.12,110800,8.15
2001/09/03,8.13,8.13,8.02,8.04,128800,8.06
2001/09/04,8.04,8.22,8.01,8.21,239800,8.15
2001/09/05,8.24,8.38,8.23,8.35,282800,8.33
2001/09/06,8.38,8.38,8.21,8.24,158600,8.26
2001/09/07,8.21,8.32,8.01,8.02,220800,8.10
2001/09/10,7.90,8.28,7.82,8.24,263900,8.08
2001/09/11,8.25,8.29,8.13,8.15,211900,8.19
2001/09/12,8.05,8.05,7.83,8.03,399000,7.99
2001/09/13,8.05,8.15,8.02,8.03,187100,8.07
2001/09/14,8.03,8.10,7.95,8.00,253200,7.99
2001/09/17,8.00,8.15,7.83,7.94,384800,7.99
2001/09/18,7.99,8.14,7.89,7.97,162900,7.98
2001/09/19,7.98,8.04,7.85,8.04,207500,7.93
2001/09/20,8.04,8.14,8.01,8.07,241400,8.09
2001/09/21,8.13,8.13,8.02,8.12,191300,8.06
2001/09/24,8.13,8.18,8.05,8.07,176200,8.09
2001/09/25,8.10,8.12,8.02,8.08,128900,8.07
2001/09/26,8.08,8.10,7.87,7.92,135700,7.96
2001/09/27,7.90,8.00,7.85,8.00,168700,7.91
2001/09/28,7.99,8.02,7.87,8.00,156000,7.93
2001/10/08,8.29,8.29,7.90,7.91,186800,7.99
2001/10/09,7.94,8.07,7.92,8.01,147800,8.01
2001/10/10,8.03,8.10,7.65,7.66,276300,7.85
2001/10/11,7.66,7.95,7.51,7.57,289900,7.63
2001/10/12,7.60,7.79,6.98,7.60,788100,7.37
2001/10/15,7.60,7.65,7.40,7.50,396600,7.47
2001/10/16,7.52,7.74,7.52,7.61,601500,7.65
2001/10/17,7.68,8.25,7.68,7.92,3303300,8.04
2001/10/18,7.91,8.18,7.86,8.06,2752300,8.05
2001/10/19,8.10,8.49,8.06,8.34,7841300,8.35
2001/10/22,8.30,8.38,8.06,8.18,2544000,8.20
2001/10/23,8.95,9.00,8.55,9.00,9223000,8.86
2001/10/24,9.20,9.27,8.75,8.90,10324800,9.05
2001/10/25,8.80,8.80,8.61,8.74,2977200,8.70
2001/10/26,8.73,8.84,8.42,8.63,1879700,8.60
2001/10/29,8.71,9.01,8.65,8.99,2052300,8.84
2001/10/30,9.01,9.08,8.68,8.71,1359900,8.78
2001/10/31,8.66,8.80,8.58,8.80,741400,8.66
2001/11/01,8.79,8.96,8.68,8.81,1032100,8.85
2001/11/02,8.83,8.84,8.48,8.60,1225900,8.61
2001/11/05,8.55,8.63,8.39,8.50,662600,8.47
2001/11/06,8.40,8.66,8.40,8.52,564200,8.56
2001/11/07,8.52,8.60,7.80,7.88,1332900,8.20
2001/11/08,7.78,8.00,7.60,7.92,1188600,7.80
2001/11/09,7.93,8.09,7.70,7.98,730200,7.92
2001/11/12,8.00,8.01,7.72,7.76,624500,7.86
2001/11/13,7.70,8.15,7.60,8.14,1074300,7.91
2001/11/14,8.09,8.17,7.96,8.02,770700,8.06
2001/11/15,8.05,8.09,7.90,7.95,309000,7.99
2001/11/16,8.48,8.68,8.10,8.13,1495800,8.35
2001/11/19,8.20,8.38,8.13,8.37,548900,8.27
2001/11/20,8.35,8.60,8.27,8.58,1229200,8.46
2001/11/21,8.57,8.57,8.35,8.52,870900,8.47
2001/11/22,8.50,8.58,8.42,8.51,826400,8.51
2001/11/23,8.57,8.57,8.39,8.45,683900,8.43
2001/11/26,8.40,8.44,8.26,8.31,565600,8.31
2001/11/27,8.33,8.47,8.26,8.47,585800,8.35
2001/11/28,8.50,8.63,8.45,8.58,1070200,8.57
2001/11/29,8.63,8.65,8.52,8.53,652000,8.57
2001/11/30,8.46,8.60,8.46,8.58,724900,8.55
2001/12/03,8.58,8.71,8.58,8.70,1039200,8.65
2001/12/04,8.71,8.80,8.60,8.79,930700,8.68
2001/12/05,8.70,8.85,8.65,8.65,1382100,8.75
2001/12/06,8.60,8.78,8.53,8.73,1113000,8.69
2001/12/07,8.88,9.03,8.79,8.93,4374800,8.91
2001/12/10,9.00,9.05,8.85,9.00,1456900,8.95
2001/12/11,9.00,9.13,8.83,8.92,1886200,8.98
2001/12/12,8.90,8.90,8.62,8.63,1140000,8.75
2001/12/13,8.60,8.72,8.50,8.50,1026500,8.59
2001/12/14,8.45,8.50,8.33,8.33,663900,8.40
2001/12/17,8.35,8.44,8.26,8.27,373700,8.32
2001/12/18,8.30,8.50,8.29,8.49,333400,8.38
2001/12/19,8.55,8.56,8.28,8.33,567100,8.38
2001/12/20,8.28,8.30,8.00,8.02,714300,8.10
2001/12/21,8.02,8.13,8.01,8.13,433000,8.06
2001/12/24,8.18,8.21,7.95,7.98,381100,8.03
2001/12/25,7.91,8.06,7.91,8.01,302200,8.00
2001/12/26,8.01,8.18,7.99,8.16,224700,8.12
2001/12/27,8.17,8.35,8.13,8.18,466900,8.22
2001/12/28,8.21,8.29,8.08,8.28,440900,8.16
2001/12/31,8.36,8.37,8.12,8.16,390900,8.21
2002/01/04,8.22,8.30,8.00,8.04,314000,8.06
2002/01/07,7.92,7.98,7.78,7.86,406900,7.86
2002/01/08,7.99,8.00,7.78,7.79,226600,7.85
2002/01/09,7.79,7.80,7.51,7.58,399800,7.64
2002/01/10,7.63,7.75,7.45,7.73,425100,7.58
2002/01/11,7.75,7.78,7.51,7.53,276300,7.60
2002/01/14,7.41,7.49,7.10,7.11,456400,7.30
2002/01/15,7.01,7.22,6.90,6.97,577300,7.07
2002/01/16,6.97,7.18,6.93,7.16,456500,7.08
2002/01/17,7.21,7.21,6.62,6.70,598000,6.90
2002/01/18,6.66,6.70,6.18,6.50,786600,6.52
2002/01/21,6.51,6.51,6.00,6.03,673200,6.15
2002/01/22,6.03,6.25,5.81,5.94,581700,6.06
2002/01/23,5.96,6.52,5.85,6.49,815800,6.17
2002/01/24,6.50,6.80,6.28,6.61,1764500,6.61
2002/01/25,6.78,7.26,6.60,6.93,2758400,7.02
2002/01/28,6.92,6.92,6.24,6.24,1590600,6.54
2002/01/29,6.18,6.58,6.02,6.50,932400,6.40
2002/01/30,6.50,6.71,6.36,6.57,881400,6.58
2002/01/31,6.60,7.14,6.60,7.03,2260400,6.98
2002/02/01,7.05,7.21,7.00,7.07,1738500,7.10
2002/02/04,7.05,7.19,6.95,7.15,803200,7.09
2002/02/05,7.13,7.20,7.05,7.12,636100,7.12
