Date, SH600719.Open, SH600719.High, SH600719.Low, SH600719.Close, SH600719.Volume, SH600719.Adjusted
2001/08/08,14.00,14.10,13.80,13.89,395200,13.96
2001/08/09,13.90,14.17,13.90,14.17,325200,14.03
2001/08/10,14.30,14.30,14.06,14.15,489700,14.12
2001/08/13,14.11,14.16,13.80,13.89,367200,13.96
2001/08/14,14.05,14.05,13.70,13.94,355000,13.83
2001/08/15,13.93,14.00,13.70,13.70,253500,13.82
2001/08/16,13.70,13.92,13.50,13.51,273800,13.67
2001/08/17,13.43,13.60,13.40,13.52,140200,13.51
2001/08/20,13.57,13.93,13.57,13.90,179100,13.80
2001/08/21,13.91,14.05,13.90,13.93,240300,13.98
2001/08/22,14.00,14.00,13.52,13.67,224800,13.67
2001/08/23,13.50,13.60,13.40,13.50,421100,13.45
2001/08/24,13.59,13.79,13.40,13.40,153700,13.56
2001/08/27,13.40,13.40,12.90,12.95,387300,13.06
2001/08/28,12.86,13.24,12.77,13.24,249700,12.98
2001/08/29,13.23,13.39,13.12,13.15,123700,13.27
2001/08/30,13.15,13.15,12.90,12.92,176800,12.98
2001/08/31,13.00,13.28,12.95,13.00,111400,13.05
2001/09/03,13.00,13.28,12.90,12.96,92300,13.00
2001/09/04,12.90,13.28,12.90,13.27,196000,13.16
2001/09/05,13.40,13.50,13.22,13.25,201500,13.39
2001/09/06,13.26,13.26,13.10,13.15,119100,13.17
2001/09/07,13.16,13.20,12.71,12.75,227300,12.96
2001/09/10,12.65,13.20,12.50,13.12,203800,12.87
2001/09/11,13.12,13.19,12.90,13.07,173300,13.04
2001/09/12,12.80,12.97,12.61,12.86,326500,12.82
2001/09/13,12.91,12.98,12.70,12.73,259400,12.76
2001/09/14,12.75,12.81,12.38,12.38,354500,12.55
2001/09/17,12.20,12.40,11.80,11.93,523300,11.98
2001/09/18,11.93,12.34,11.93,12.05,179100,12.09
2001/09/19,12.20,12.36,11.95,12.31,124300,12.14
2001/09/20,12.31,12.39,12.25,12.25,261700,12.31
2001/09/21,12.20,12.35,12.16,12.20,82000,12.24
2001/09/24,12.02,12.25,12.00,12.07,68400,12.11
2001/09/25,12.10,12.20,12.01,12.01,83300,12.09
2001/09/26,12.02,12.02,11.89,11.89,114600,11.94
2001/09/27,11.90,12.31,11.85,12.02,123600,11.97
2001/09/28,12.03,12.05,11.71,11.93,158800,11.89
2001/10/08,11.93,11.95,11.52,11.56,138600,11.66
2001/10/09,11.56,11.60,11.32,11.52,137600,11.51
2001/10/10,11.52,11.52,10.92,10.96,204300,11.15
2001/10/11,10.95,10.96,10.25,10.26,327000,10.57
2001/10/12,10.19,10.76,9.75,10.66,789100,10.27
2001/10/15,10.65,10.80,10.40,10.68,214300,10.62
2001/10/16,10.83,10.83,10.20,10.28,210800,10.41
2001/10/17,10.20,10.39,10.00,10.10,219900,10.11
2001/10/18,10.30,10.30,10.00,10.14,174600,10.12
2001/10/19,10.02,10.13,9.68,9.95,323700,9.91
2001/10/22,9.28,9.80,9.28,9.40,380500,9.53
2001/10/23,10.34,10.34,10.02,10.34,741000,10.29
2001/10/24,10.88,11.37,10.80,11.15,1961000,11.08
2001/10/25,11.08,11.08,10.75,10.75,652000,10.89
2001/10/26,10.70,10.83,10.50,10.81,507400,10.62
2001/10/29,10.81,11.02,10.80,10.98,153800,10.95
2001/10/30,11.00,11.00,10.91,10.96,227500,10.96
2001/10/31,10.94,10.94,10.64,10.83,145600,10.76
2001/11/01,10.96,11.30,10.90,11.10,365600,11.17
2001/11/02,11.05,11.20,10.95,11.18,264100,11.10
2001/11/05,11.18,11.18,10.95,11.00,132500,11.03
2001/11/06,11.00,11.18,10.70,10.78,223600,10.88
2001/11/07,10.80,10.85,10.10,10.15,696100,10.44
2001/11/08,10.05,10.31,9.70,10.25,378100,10.05
2001/11/09,10.18,10.45,10.03,10.37,194900,10.27
2001/11/12,10.37,10.49,10.20,10.28,127900,10.32
2001/11/13,10.47,10.47,10.20,10.30,118700,10.32
2001/11/14,10.31,10.38,10.27,10.27,101200,10.32
2001/11/15,10.20,10.28,10.10,10.20,116600,10.17
2001/11/16,11.08,11.18,10.50,10.52,519700,10.78
2001/11/19,10.50,10.92,10.50,10.88,279600,10.73
2001/11/20,10.88,11.58,10.85,11.41,1623400,11.33
2001/11/21,11.45,11.55,11.26,11.37,790500,11.40
2001/11/22,11.40,11.50,11.30,11.50,501500,11.40
2001/11/23,11.47,11.55,11.38,11.48,417100,11.47
2001/11/26,11.45,11.50,11.30,11.34,220900,11.35
2001/11/27,11.30,11.47,11.26,11.45,225100,11.42
2001/11/28,11.50,11.68,11.50,11.52,608400,11.58
2001/11/29,11.50,11.68,11.48,11.64,414100,11.57
2001/11/30,11.58,11.74,11.58,11.72,408300,11.70
2001/12/03,11.72,11.90,11.62,11.78,516900,11.79
2001/12/04,11.78,11.95,11.65,11.90,384000,11.75
2001/12/05,11.90,12.36,11.74,12.08,1472600,12.14
2001/12/06,12.07,12.39,12.00,12.13,1238500,12.23
2001/12/07,12.18,12.20,12.00,12.05,452200,12.08
2001/12/10,12.00,12.10,11.80,11.95,339600,11.90
2001/12/11,11.95,12.05,11.68,11.72,430400,11.85
2001/12/12,11.67,11.80,11.62,11.65,269600,11.72
2001/12/13,11.60,11.77,11.32,11.36,379700,11.54
2001/12/14,11.34,11.57,11.25,11.31,285800,11.36
2001/12/17,11.28,11.55,11.28,11.41,139400,11.42
2001/12/18,11.39,11.65,11.18,11.65,496400,11.38
2001/12/19,11.62,11.62,11.38,11.39,253100,11.53
2001/12/20,11.62,11.62,11.38,11.39,0,11.50
2001/12/21,11.00,11.20,10.95,11.19,310500,11.06
2001/12/24,11.18,11.24,10.62,10.71,494600,10.85
2001/12/25,10.70,10.80,10.28,10.62,460200,10.57
2001/12/26,10.60,10.87,10.40,10.85,276400,10.67
2001/12/27,10.80,10.98,10.68,10.78,186900,10.86
2001/12/28,10.78,11.40,10.78,11.03,200600,10.99
2001/12/31,11.06,11.17,10.98,11.04,129800,11.04
2002/01/04,11.05,11.05,10.68,10.68,163600,10.77
2002/01/07,10.60,10.65,10.46,10.57,184500,10.52
2002/01/08,10.58,10.72,10.45,10.46,101500,10.56
2002/01/09,10.40,10.45,10.13,10.20,245100,10.24
2002/01/10,10.21,10.58,10.06,10.51,302800,10.22
2002/01/11,10.50,10.51,10.20,10.20,144500,10.33
2002/01/14,10.05,10.15,9.90,9.90,327900,10.00
2002/01/15,9.91,10.09,9.80,9.87,206300,9.95
2002/01/16,9.95,10.25,9.85,10.12,225300,10.03
2002/01/17,10.00,10.12,9.61,9.68,259500,9.81
2002/01/18,9.58,9.67,8.80,9.44,577400,9.40
2002/01/21,9.38,9.41,9.01,9.19,497500,9.17
2002/01/22,9.10,9.40,9.09,9.09,287800,9.21
2002/01/23,9.10,9.91,9.02,9.89,418700,9.46
2002/01/24,9.79,10.20,9.45,9.98,514600,9.96
2002/01/25,9.90,10.02,9.81,10.00,253100,9.94
2002/01/28,9.85,9.95,9.00,9.08,495700,9.40
2002/01/29,8.95,9.48,8.90,9.45,353400,9.29
2002/01/30,9.45,9.69,9.31,9.65,288800,9.56
2002/01/31,9.70,10.44,9.70,10.34,1140500,10.16
2002/02/01,10.36,10.49,10.13,10.36,825900,10.39
2002/02/04,10.30,10.48,10.20,10.44,331200,10.36
2002/02/05,10.35,10.49,10.20,10.31,278900,10.34
2002/02/06,10.25,10.35,9.97,10.00,324500,10.12
2002/02/07,10.08,10.35,10.08,10.20,218800,10.23
2002/02/08,10.43,10.43,10.12,10.20,198600,10.25
2002/02/25,10.45,10.50,10.26,10.40,390300,10.43
2002/02/26,10.30,10.40,10.10,10.33,228000,10.23
2002/02/27,10.38,10.43,10.20,10.35,196800,10.35
2002/02/28,10.35,10.48,10.18,10.24,203500,10.37
2002/03/01,10.20,10.23,10.00,10.02,262900,10.09
2002/03/04,10.03,10.20,10.03,10.20,250100,10.10
2002/03/05,10.20,10.48,10.20,10.41,467200,10.38
2002/03/06,10.47,10.68,10.41,10.46,639000,10.58
2002/03/07,10.47,10.86,10.47,10.84,611600,10.69
2002/03/08,10.90,11.20,10.80,11.08,1188100,10.98
2002/03/11,11.20,11.30,11.01,11.23,1144900,11.17
2002/03/12,11.23,11.38,10.96,10.99,1366300,11.11
2002/03/13,10.90,11.05,10.66,10.68,615100,10.82
2002/03/14,10.68,11.08,10.63,11.06,653000,10.90
2002/03/15,11.20,11.68,10.86,10.96,1390500,11.34
2002/03/18,11.00,11.36,10.86,10.95,637800,11.03
2002/03/19,11.00,11.25,10.91,11.24,600300,11.15
2002/03/20,11.28,11.38,11.13,11.26,871700,11.26
2002/03/21,11.38,11.45,11.23,11.41,834300,11.35
2002/03/22,11.42,11.44,11.10,11.19,433100,11.22
2002/03/25,11.19,11.20,11.02,11.16,251500,11.12
2002/03/26,11.20,11.21,10.85,10.88,431500,10.97
2002/03/27,10.90,10.99,10.81,10.94,298100,10.91
2002/03/28,11.00,11.14,10.86,10.91,324200,11.01
2002/03/29,10.80,10.87,10.45,10.47,618700,10.62
2002/04/01,10.47,10.60,10.40,10.57,256000,10.51
2002/04/02,10.50,10.59,10.24,10.27,273300,10.36
2002/04/03,10.26,10.40,10.26,10.29,312800,10.32
