Date, SZ300299.Open, SZ300299.High, SZ300299.Low, SZ300299.Close, SZ300299.Volume, SZ300299.Adjusted
2012/03/19,22.29,23.97,22.03,23.36,8980761,22.71
2012/03/20,22.50,23.00,21.41,21.56,7631533,22.15
2012/03/21,21.28,21.47,19.56,19.97,5066533,20.40
2012/03/22,19.80,20.26,19.73,19.82,2762240,20.00
2012/03/23,19.75,20.36,19.31,20.21,3357938,19.84
2012/03/26,19.90,20.24,19.50,19.67,2156122,19.87
2012/03/27,19.75,19.82,19.10,19.26,1671740,19.43
2012/03/28,19.08,19.08,17.60,17.71,2479360,18.22
2012/03/29,17.50,17.52,16.90,17.07,1647219,17.26
2012/03/30,17.16,17.27,16.38,16.54,1764567,16.84
2012/04/05,16.55,17.30,16.55,17.30,1646777,16.95
2012/04/06,17.15,17.32,16.95,17.22,1281325,17.17
2012/04/09,17.21,17.24,16.79,16.79,905157,17.00
2012/04/10,16.62,18.05,16.51,17.95,2443918,17.34
2012/04/11,17.60,17.84,17.40,17.62,1981198,17.61
2012/04/12,17.61,17.80,17.33,17.79,1768896,17.64
2012/04/13,17.83,18.07,17.61,17.81,1733485,17.86
2012/04/16,17.60,17.60,17.35,17.40,986189,17.45
2012/04/17,17.60,17.60,17.35,17.40,0,17.48
2012/04/18,17.23,17.80,17.22,17.75,1230936,17.56
2012/04/19,17.69,18.29,17.63,18.14,1782388,18.04
2012/04/20,18.14,18.45,17.80,18.19,1484475,18.11
2012/04/23,18.03,18.03,16.39,16.44,2060998,16.97
2012/04/24,16.29,16.62,15.65,15.93,1702550,15.99
2012/04/25,15.92,16.13,15.73,16.05,774986,16.01
2012/04/26,16.01,16.19,15.50,15.66,1152488,15.74
2012/04/27,15.67,16.06,15.55,15.83,773451,15.86
2012/05/02,16.02,16.10,15.71,16.03,840557,15.99
2012/05/03,16.36,16.36,15.95,16.16,722513,16.14
2012/05/04,16.16,16.36,16.02,16.32,993156,16.27
2012/05/07,16.25,16.56,16.11,16.54,958088,16.34
2012/05/08,16.68,16.88,16.35,16.76,1302034,16.66
2012/05/09,16.60,16.60,16.18,16.26,782570,16.40
2012/05/10,16.26,16.50,16.26,16.39,873110,16.40
2012/05/11,16.42,16.45,16.00,16.07,979604,16.14
2012/05/14,16.11,16.18,15.82,15.83,638249,15.97
2012/05/15,15.83,16.05,15.69,16.00,632753,15.84
2012/05/16,16.00,16.00,15.79,15.80,375470,15.90
2012/05/17,15.88,16.20,15.73,16.12,718797,16.02
2012/05/18,15.95,17.73,15.88,17.73,5662564,17.51
