Date, SH601113.Open, SH601113.High, SH601113.Low, SH601113.Close, SH601113.Volume, SH601113.Adjusted
2011/05/09,13.40,13.96,13.03,13.42,22148216,13.47
2011/05/10,13.46,14.40,13.46,14.13,26974292,14.04
2011/05/11,13.68,13.89,13.38,13.61,16703776,13.60
2011/05/12,13.39,13.42,13.09,13.26,9358116,13.24
2011/05/13,13.50,14.59,13.50,14.59,25029880,14.16
2011/05/16,15.15,15.98,14.95,15.68,37401324,15.42
2011/05/17,15.30,16.58,15.15,15.86,29023569,15.75
2011/05/18,15.41,15.55,14.90,15.16,18754544,15.15
2011/05/19,15.03,15.43,14.70,15.21,13221701,15.14
2011/05/20,15.00,15.71,14.63,15.11,16670683,15.22
2011/05/23,14.85,15.05,13.87,13.93,14333162,14.34
2011/05/24,13.81,14.10,13.65,13.94,7468552,13.89
2011/05/25,13.96,14.02,13.30,13.51,8988214,13.62
2011/05/26,13.66,13.70,13.14,13.22,7196785,13.40
2011/05/27,13.21,13.30,12.58,12.63,7123193,12.85
2011/05/30,12.63,12.84,12.01,12.15,5510672,12.47
2011/05/31,12.09,12.41,11.79,12.31,7019633,12.10
2011/06/01,12.23,13.54,12.11,13.54,14991374,13.01
2011/06/02,13.10,13.60,13.07,13.23,12250360,13.26
2011/06/03,13.18,13.37,13.03,13.19,6719528,13.16
2011/06/07,12.96,13.24,12.96,13.23,4685444,13.10
2011/06/08,13.19,13.19,12.48,12.94,6257382,12.85
2011/06/09,12.72,13.07,12.65,12.68,4496621,12.84
2011/06/10,12.56,12.97,12.41,12.88,6361991,12.77
2011/06/13,12.60,13.18,12.42,13.01,5482454,12.83
2011/06/14,12.90,13.50,12.82,13.23,7808784,13.25
2011/06/15,13.15,13.34,12.80,12.81,4749543,13.08
2011/06/16,12.70,12.70,12.12,12.17,4839557,12.45
2011/06/17,12.12,12.38,12.12,12.18,2292161,12.24
2011/06/20,12.11,12.35,12.04,12.23,2361691,12.19
2011/06/21,12.33,12.95,12.15,12.70,6992523,12.65
2011/06/22,12.63,12.78,12.41,12.48,3788076,12.54
2011/06/23,12.45,13.73,12.23,13.73,18744526,13.46
2011/06/24,14.00,14.95,13.68,14.33,22320363,14.05
2011/06/27,14.00,14.95,13.68,14.33,0,14.31
2011/06/28,14.18,14.31,13.96,14.21,9498932,14.13
2011/06/29,14.14,14.68,14.03,14.13,9867250,14.36
2011/06/30,14.03,14.55,13.96,14.26,6517748,14.31
2011/07/01,14.20,14.67,14.11,14.30,7823871,14.43
2011/07/04,14.49,15.73,14.22,15.01,14104328,14.95
2011/07/05,14.98,15.20,14.85,14.99,7204566,14.99
2011/07/06,14.75,15.24,14.67,15.00,5811956,14.96
2011/07/07,14.95,15.37,14.86,14.89,7526301,15.09
2011/07/08,14.89,15.68,14.85,15.47,10817648,15.32
2011/07/11,15.30,15.80,15.17,15.39,5663413,15.42
2011/07/12,15.26,15.40,14.92,15.10,6156293,15.07
2011/07/13,15.18,15.75,14.95,15.64,7582359,15.39
2011/07/14,15.73,17.20,15.51,17.09,30750253,16.92
2011/07/15,16.70,16.70,16.17,16.22,18526683,16.43
2011/07/18,16.30,16.99,16.17,16.40,9762573,16.47
2011/07/19,16.38,16.49,15.77,16.22,7950646,16.14
2011/07/20,16.20,16.80,15.41,15.60,10158304,15.85
2011/07/21,15.53,15.60,15.02,15.11,5665361,15.29
2011/07/22,15.18,15.30,14.81,15.24,7223773,15.09
2011/07/25,15.13,15.24,14.40,14.70,6369659,14.76
2011/07/26,14.64,14.92,14.55,14.78,3212030,14.76
2011/07/27,14.60,15.33,14.57,15.18,7999107,15.05
2011/07/28,14.92,15.13,14.78,14.93,4382702,14.93
2011/07/29,14.95,15.43,14.91,15.13,7246207,15.20
2011/08/01,15.01,15.39,14.86,15.25,5135087,15.13
2011/08/02,15.06,15.10,14.34,14.51,6516504,14.61
2011/08/03,14.37,14.81,14.16,14.50,3962278,14.53
2011/08/04,14.52,14.63,14.37,14.50,3090379,14.49
2011/08/05,13.88,14.20,13.67,13.89,4220219,13.98
2011/08/08,13.62,13.79,12.60,13.02,4925689,13.20
2011/08/09,12.70,13.46,12.52,13.22,5126267,13.10
2011/08/10,13.45,13.78,13.32,13.39,5919358,13.54
2011/08/11,13.00,13.65,12.81,13.57,4047986,13.41
2011/08/12,13.88,13.90,13.46,13.53,6096079,13.66
2011/08/15,13.56,13.89,13.45,13.83,4262115,13.74
2011/08/16,13.76,14.06,13.60,13.70,4145715,13.85
2011/08/17,13.63,13.75,13.42,13.45,3573984,13.53
2011/08/18,13.49,13.72,13.37,13.50,3492093,13.53
2011/08/19,13.20,13.88,13.10,13.87,5500691,13.58
2011/08/22,13.82,13.98,13.53,13.65,5291100,13.75
2011/08/23,13.61,13.98,13.60,13.94,5370423,13.84
2011/08/24,14.00,14.26,13.75,13.79,5543798,14.01
2011/08/25,13.86,14.13,13.65,14.07,5590417,13.92
2011/08/26,14.04,14.13,13.89,14.07,4261429,14.02
2011/08/29,13.98,13.98,13.56,13.59,4305100,13.74
2011/08/30,13.69,13.84,13.32,13.33,3716127,13.63
2011/08/31,13.30,13.51,13.22,13.48,2740749,13.40
2011/09/01,13.55,13.63,13.32,13.36,1993463,13.47
2011/09/02,13.31,13.36,13.00,13.12,1918755,13.16
2011/09/05,12.90,12.97,12.60,12.65,2426328,12.76
2011/09/06,12.50,12.80,12.50,12.69,1831066,12.69
2011/09/07,12.75,13.10,12.68,13.07,2452269,12.91
2011/09/08,13.16,13.18,12.70,12.74,2439301,12.98
2011/09/09,12.73,13.57,12.73,13.28,6074151,13.30
2011/09/13,13.04,13.27,12.98,13.13,3254149,13.08
2011/09/14,13.18,13.29,12.82,13.25,2985612,13.06
2011/09/15,13.25,13.48,13.12,13.17,3066175,13.31
2011/09/16,13.25,13.48,13.12,13.17,0,13.30
2011/09/19,13.00,13.11,12.70,12.71,2413182,12.85
2011/09/20,12.56,12.80,12.35,12.64,2690722,12.58
2011/09/21,12.66,13.20,12.55,13.09,3184941,12.96
2011/09/22,12.98,13.25,12.66,12.74,3521925,12.98
2011/09/23,12.57,13.00,12.50,12.86,2251103,12.79
2011/09/26,12.79,13.05,12.65,12.71,2443220,12.86
2011/09/27,12.85,12.98,12.70,12.89,1908585,12.86
2011/09/28,13.04,13.31,12.70,12.92,4046155,13.08
2011/09/29,12.85,12.88,12.44,12.46,3164437,12.64
2011/09/30,12.55,12.65,12.20,12.45,1813541,12.41
2011/10/10,12.49,12.53,12.12,12.21,1504259,12.27
2011/10/11,12.56,12.65,12.15,12.23,1872187,12.39
2011/10/12,12.28,12.77,12.07,12.73,2934596,12.55
2011/10/13,12.73,13.21,12.65,13.01,3877442,12.98
2011/10/14,12.81,13.05,12.72,12.90,1940145,12.86
2011/10/17,13.00,13.22,12.89,13.02,2973800,13.07
2011/10/18,12.99,13.03,12.31,12.48,2711084,12.76
2011/10/19,12.47,12.88,12.47,12.67,2248532,12.69
2011/10/20,12.51,12.59,12.10,12.19,2837768,12.26
2011/10/21,12.20,12.32,11.98,12.10,1517064,12.13
2011/10/24,12.11,12.39,11.88,12.34,1783217,12.19
2011/10/25,12.34,12.72,12.18,12.62,2999101,12.53
2011/10/26,12.51,12.84,12.46,12.76,3012006,12.70
2011/10/27,12.78,12.90,12.58,12.64,2345226,12.72
2011/10/28,12.88,12.95,12.62,12.87,3854676,12.80
2011/10/31,12.93,13.06,12.73,12.88,2944744,12.88
2011/11/01,12.71,12.94,12.66,12.79,2511084,12.79
2011/11/02,12.56,13.23,12.51,13.22,7302493,13.01
2011/11/03,13.21,13.44,13.09,13.11,6835508,13.25
2011/11/04,13.25,13.38,13.07,13.29,3940251,13.22
2011/11/07,13.28,13.60,13.26,13.28,4584299,13.43
2011/11/08,13.23,13.35,12.83,12.92,3200660,13.11
2011/11/09,13.05,13.29,12.83,13.28,2929578,13.03
2011/11/10,13.10,13.17,12.88,12.90,2773154,13.04
2011/11/11,12.98,13.14,12.85,12.98,1978326,12.98
2011/11/14,13.13,13.35,13.05,13.29,3013542,13.24
2011/11/15,13.30,13.55,13.21,13.51,3743373,13.42
2011/11/16,13.51,13.51,12.92,13.00,4182918,13.13
2011/11/17,12.99,13.09,12.83,12.89,2917939,12.93
2011/11/18,12.78,12.78,12.27,12.35,3370524,12.48
2011/11/21,12.44,12.92,12.28,12.78,4828606,12.73
2011/11/22,12.52,12.61,12.29,12.46,2366896,12.42
2011/11/23,12.46,12.55,12.33,12.43,1209222,12.44
2011/11/24,12.35,12.43,12.15,12.32,1462049,12.28
