Date, SZ300089.Open, SZ300089.High, SZ300089.Low, SZ300089.Close, SZ300089.Volume, SZ300089.Adjusted
2010/06/25,25.00,25.49,22.95,23.08,13364544,23.86
2010/06/28,22.13,22.48,21.55,21.85,5647964,22.00
2010/06/29,21.67,21.98,19.80,20.05,4762122,20.77
2010/06/30,19.99,19.99,19.09,19.78,2671437,19.55
2010/07/01,19.81,20.50,19.44,19.81,2606575,19.93
2010/07/02,19.60,19.77,18.53,19.18,2465788,19.13
2010/07/05,18.80,19.15,18.57,18.93,1314705,18.87
2010/07/06,18.81,19.44,18.70,19.16,2457628,19.10
2010/07/07,19.09,19.30,18.92,19.16,1580213,19.12
2010/07/08,19.21,19.25,18.50,18.70,2095666,18.81
2010/07/09,18.75,19.55,18.55,19.45,3026802,19.22
2010/07/12,19.50,19.64,19.27,19.44,1886298,19.44
2010/07/13,19.30,19.30,18.80,19.20,1476352,19.03
2010/07/14,19.05,19.54,19.01,19.40,1468910,19.36
2010/07/15,19.36,19.88,18.95,19.00,2195225,19.54
2010/07/16,18.90,19.00,18.27,18.61,1677356,18.58
2010/07/19,18.40,18.90,18.22,18.82,1418494,18.68
2010/07/20,18.82,19.28,18.70,19.27,1801684,19.06
2010/07/21,19.38,19.85,19.28,19.50,2430766,19.59
2010/07/22,19.38,19.65,19.20,19.55,1671561,19.45
2010/07/23,19.52,20.35,19.41,20.27,3253735,19.93
2010/07/26,20.23,20.55,19.95,20.17,2616078,20.23
2010/07/27,20.20,20.38,19.90,20.06,1672520,20.12
2010/07/28,20.00,20.34,19.99,20.33,1976334,20.23
2010/07/29,20.32,20.47,20.03,20.35,1602914,20.28
2010/07/30,20.33,20.43,20.00,20.12,1265203,20.18
2010/08/02,20.21,20.85,20.09,20.82,2594428,20.53
2010/08/03,20.82,20.88,20.29,20.30,1995712,20.55
2010/08/04,20.26,20.55,20.11,20.49,1461970,20.35
2010/08/05,21.00,21.88,20.78,21.13,4642264,21.37
2010/08/06,21.00,21.44,20.68,21.34,2616403,21.05
2010/08/09,21.35,22.20,21.23,22.10,3318295,21.89
2010/08/10,22.10,22.18,21.00,21.00,2293245,21.63
2010/08/11,20.99,22.15,20.98,22.15,2512049,21.54
2010/08/12,21.70,21.88,21.00,21.10,3545773,21.51
2010/08/13,21.10,21.49,21.02,21.42,1456165,21.31
2010/08/16,21.58,21.97,21.34,21.88,2652221,21.79
2010/08/17,21.90,21.99,21.59,21.85,1749435,21.81
2010/08/18,22.08,22.08,21.57,21.91,1844916,21.80
2010/08/19,21.93,22.39,21.72,22.36,2786916,22.03
2010/08/20,22.21,22.57,21.98,22.01,3074027,22.31
2010/08/23,22.05,22.65,22.05,22.53,2594591,22.42
2010/08/24,22.59,22.59,22.15,22.34,1658389,22.38
2010/08/25,22.34,22.34,21.51,21.57,2360448,21.82
2010/08/26,21.58,21.80,21.47,21.80,1305668,21.61
2010/08/27,21.66,22.03,21.53,21.90,1102812,21.78
2010/08/30,21.98,22.40,21.97,22.35,1848719,22.19
2010/08/31,22.73,22.73,22.16,22.34,2882496,22.41
2010/09/01,22.30,22.37,21.38,21.64,2101280,21.91
2010/09/02,21.80,22.25,21.60,21.96,1610130,21.94
2010/09/03,22.01,22.53,21.88,22.21,1779724,22.21
2010/09/06,22.40,22.45,21.60,21.65,1454161,21.82
2010/09/07,21.63,21.98,21.63,21.89,742646,21.79
