Date, SH601718.Open, SH601718.High, SH601718.Low, SH601718.Close, SH601718.Volume, SH601718.Adjusted
2010/08/16,5.80,6.44,5.71,6.17,519321363,6.01
2010/08/17,6.00,6.10,5.77,6.00,316584146,5.95
2010/08/18,5.98,6.12,5.88,6.05,223280238,6.00
2010/08/19,6.10,6.14,5.87,5.96,216961798,5.97
2010/08/20,5.79,5.82,5.60,5.70,164602966,5.69
2010/08/23,5.70,5.83,5.59,5.78,101486172,5.68
2010/08/24,5.71,5.90,5.65,5.79,170261969,5.79
2010/08/25,5.70,5.72,5.48,5.49,101323422,5.60
2010/08/26,5.49,5.78,5.42,5.69,98817293,5.62
2010/08/27,5.64,5.70,5.59,5.66,53589640,5.66
2010/08/30,5.65,5.74,5.62,5.71,70054647,5.69
2010/08/31,5.70,5.86,5.53,5.58,99673049,5.64
2010/09/01,5.58,5.62,5.45,5.50,61109868,5.52
2010/09/02,5.56,5.56,5.44,5.48,53925677,5.48
2010/09/03,5.48,5.48,5.29,5.35,72290658,5.37
2010/09/06,5.40,5.56,5.35,5.53,81044870,5.47
2010/09/07,5.54,5.54,5.41,5.46,45856608,5.46
2010/09/08,5.42,5.43,5.36,5.41,35535812,5.38
2010/09/09,5.40,5.45,5.31,5.33,40107277,5.37
2010/09/10,5.33,5.54,5.25,5.46,58340413,5.38
2010/09/13,5.43,5.53,5.39,5.51,48655190,5.45
2010/09/14,5.53,5.55,5.41,5.43,49590422,5.46
2010/09/15,5.41,5.42,5.26,5.29,35664369,5.32
2010/09/16,5.27,5.37,5.17,5.22,32031972,5.26
2010/09/17,5.25,5.26,5.07,5.09,32973486,5.14
2010/09/20,5.11,5.12,4.92,4.94,30038622,4.98
2010/09/21,4.92,4.95,4.81,4.85,24632694,4.87
2010/09/27,4.86,4.92,4.81,4.91,24760527,4.86
2010/09/28,4.89,4.89,4.70,4.71,31164411,4.77
2010/09/29,4.68,4.81,4.60,4.80,34796901,4.69
2010/09/30,4.72,4.98,4.72,4.90,48518976,4.90
2010/10/08,4.93,4.97,4.85,4.91,31475358,4.92
2010/10/11,4.90,4.99,4.88,4.95,37707634,4.94
2010/10/12,4.94,5.01,4.91,4.93,28961490,4.95
2010/10/13,4.93,4.96,4.85,4.92,32115282,4.89
2010/10/14,4.92,5.07,4.91,4.93,51175224,5.00
2010/10/15,4.91,4.98,4.81,4.98,50809352,4.88
2010/10/18,5.05,5.42,4.98,5.30,112433726,5.24
