Date, SH600150.Open, SH600150.High, SH600150.Low, SH600150.Close, SH600150.Volume, SH600150.Adjusted
2001/08/08,10.67,11.02,10.62,10.82,1001300,10.86
2001/08/09,10.79,11.10,10.76,11.04,834800,10.99
2001/08/10,11.05,11.28,10.95,11.05,1141600,11.12
2001/08/13,11.05,11.18,10.92,11.10,556700,11.08
2001/08/14,11.12,11.15,10.76,10.87,694400,10.94
2001/08/15,10.90,11.19,10.88,11.08,645800,11.08
2001/08/16,11.00,11.18,10.90,10.92,629500,11.06
2001/08/17,10.90,11.04,10.80,10.84,468800,10.91
2001/08/20,10.85,10.95,10.70,10.87,369200,10.84
2001/08/21,10.89,11.20,10.89,11.17,591600,11.14
2001/08/22,11.17,11.17,10.76,10.93,729700,10.91
2001/08/23,10.78,11.25,10.70,11.04,568600,11.02
2001/08/24,11.06,11.19,10.81,10.85,367200,11.01
2001/08/27,10.80,10.84,10.50,10.52,747400,10.63
2001/08/28,10.41,10.71,10.25,10.70,596800,10.43
2001/08/29,10.70,10.76,10.41,10.50,652300,10.58
2001/08/30,10.50,10.68,10.40,10.45,273600,10.49
2001/08/31,10.50,10.59,10.33,10.34,392600,10.41
2001/09/03,10.30,10.40,10.05,10.08,643700,10.22
2001/09/04,10.08,10.28,10.00,10.27,496400,10.17
2001/09/05,10.28,10.47,10.28,10.31,398700,10.37
2001/09/06,10.31,10.40,10.26,10.29,242000,10.31
2001/09/07,10.29,10.54,10.12,10.12,529600,10.31
2001/09/10,10.00,10.30,9.81,10.25,348900,10.14
2001/09/11,10.30,10.30,10.15,10.24,289700,10.24
2001/09/12,10.00,10.15,9.82,10.03,662700,10.00
2001/09/13,10.00,10.10,9.79,9.80,657700,9.90
2001/09/14,9.80,9.87,9.31,9.31,1592200,9.40
2001/09/17,9.52,9.58,9.12,9.19,1135300,9.31
2001/09/18,9.13,9.60,9.13,9.39,646400,9.40
2001/09/19,9.42,9.43,9.12,9.30,506900,9.23
2001/09/20,9.25,9.44,8.86,9.21,1227400,9.10
2001/09/21,9.16,9.30,9.08,9.17,299400,9.17
2001/09/24,9.17,9.28,9.15,9.18,197100,9.22
2001/09/25,9.25,9.30,8.95,8.97,352200,9.05
2001/09/26,8.95,9.10,8.55,8.63,511100,8.73
2001/09/27,8.51,8.84,8.51,8.69,315600,8.69
2001/09/28,8.87,8.87,8.55,8.71,265700,8.65
2001/10/08,8.72,8.95,8.61,8.66,332600,8.77
2001/10/09,8.69,9.04,8.69,8.90,463300,8.88
2001/10/10,8.96,8.96,8.68,8.80,405600,8.82
2001/10/11,8.70,8.96,8.63,8.92,615300,8.82
2001/10/12,8.95,9.37,8.80,9.34,1868600,9.21
2001/10/15,9.42,9.50,9.21,9.40,903100,9.38
2001/10/16,9.40,9.57,9.25,9.32,776100,9.38
2001/10/17,9.27,9.30,9.03,9.08,396900,9.16
2001/10/18,9.10,9.16,8.91,9.00,411600,9.03
2001/10/19,8.97,8.99,8.55,8.65,731500,8.72
