Date, SH600352.Open, SH600352.High, SH600352.Low, SH600352.Close, SH600352.Volume, SH600352.Adjusted
2003/08/01,11.10,11.49,11.00,11.20,28419300,11.21
2003/08/04,11.17,11.83,11.05,11.72,10918200,11.59
2003/08/05,11.69,11.80,11.56,11.75,4163900,11.68
2003/08/06,11.70,11.76,11.52,11.63,3170800,11.64
2003/08/07,11.60,11.67,11.48,11.48,2503400,11.53
2003/08/08,11.36,11.55,11.32,11.50,2387600,11.44
2003/08/11,11.36,11.54,11.26,11.47,1642800,11.40
2003/08/12,11.40,11.60,11.35,11.48,1379200,11.52
2003/08/13,11.51,11.51,11.25,11.38,1836900,11.36
2003/08/14,11.31,11.49,11.28,11.29,1432600,11.37
2003/08/15,11.25,11.48,11.25,11.36,775800,11.33
2003/08/18,11.28,11.46,11.28,11.40,635400,11.39
2003/08/19,11.45,11.61,11.40,11.57,1883700,11.52
2003/08/20,11.51,11.66,11.43,11.57,1872300,11.54
2003/08/21,11.51,11.75,11.50,11.69,1651100,11.64
2003/08/22,11.69,11.78,11.61,11.69,1821500,11.71
2003/08/25,11.68,11.68,11.49,11.56,1671500,11.56
2003/08/26,11.50,11.88,11.48,11.71,1141100,11.70
2003/08/27,11.70,11.80,11.60,11.71,368700,11.67
2003/08/28,11.71,11.75,11.57,11.59,885600,11.66
2003/08/29,11.52,12.13,11.52,12.08,2424200,11.92
2003/09/01,12.05,12.49,11.93,12.25,3500700,12.26
2003/09/02,12.25,12.39,12.05,12.14,2827600,12.20
2003/09/03,12.10,12.23,11.99,12.10,1512400,12.07
2003/09/04,12.05,12.41,12.03,12.15,1766500,12.21
2003/09/05,12.10,12.24,11.97,12.03,2654600,12.06
2003/09/08,12.00,12.19,11.93,12.16,912300,12.04
2003/09/09,12.12,12.32,11.85,12.00,1854700,12.02
2003/09/10,11.91,12.09,11.88,12.02,508900,12.01
2003/09/11,12.00,12.05,11.93,11.99,307500,12.00
2003/09/12,11.98,12.15,11.94,12.03,612100,12.02
2003/09/15,12.05,12.33,12.00,12.29,1735154,12.18
2003/09/16,12.28,12.38,12.21,12.37,1961224,12.31
2003/09/17,12.39,12.39,11.88,12.09,1597808,12.11
2003/09/18,11.99,12.08,11.91,12.00,1096230,11.99
2003/09/19,12.00,12.08,11.66,11.72,2718578,11.79
2003/09/22,11.72,11.83,11.66,11.71,427622,11.75
2003/09/23,11.68,11.96,11.67,11.95,524483,11.84
