Date, SZ000917.Open, SZ000917.High, SZ000917.Low, SZ000917.Close, SZ000917.Volume, SZ000917.Adjusted
2001/08/08,24.33,24.45,23.81,24.05,175300,24.13
2001/08/09,24.18,24.78,24.06,24.70,241000,24.47
2001/08/10,24.70,25.15,24.50,25.00,466100,24.93
2001/08/13,25.01,25.15,24.60,24.89,319100,24.92
2001/08/14,25.08,25.48,24.80,25.01,610700,25.07
2001/08/15,25.03,25.30,24.97,25.17,374100,25.19
2001/08/16,25.18,25.29,24.70,24.72,263000,24.84
2001/08/17,25.18,25.29,24.70,24.72,0,24.99
2001/08/20,24.81,25.00,24.45,24.71,190600,24.73
2001/08/21,24.69,24.97,24.66,24.76,282700,24.78
2001/08/22,24.60,24.60,24.00,24.19,385600,24.22
2001/08/23,24.00,24.28,23.71,24.20,248300,23.97
2001/08/24,24.02,24.40,23.85,23.89,385000,24.04
2001/08/27,23.70,23.70,22.41,22.80,868800,22.92
2001/08/28,22.60,23.47,22.28,23.41,1101100,22.82
2001/08/29,23.45,24.38,23.10,23.82,1379200,23.96
2001/08/30,23.70,23.70,23.30,23.32,301000,23.46
2001/08/31,23.29,23.75,23.28,23.30,95000,23.48
2001/09/03,23.38,23.65,23.37,23.42,152800,23.51
2001/09/04,23.45,24.44,23.40,24.36,747800,24.21
2001/09/05,24.50,24.60,24.00,24.16,589100,24.37
2001/09/06,24.10,24.40,23.90,24.16,207600,24.08
2001/09/07,24.00,24.00,23.00,23.07,502500,23.50
2001/09/10,22.61,24.30,22.51,24.16,465700,23.84
2001/09/11,24.16,24.55,23.83,24.06,411000,24.31
2001/09/12,23.13,24.50,23.01,24.40,706000,23.65
2001/09/13,24.20,24.50,24.00,24.00,465300,24.27
2001/09/14,24.20,24.80,24.00,24.08,532800,24.36
2001/09/17,24.01,24.10,23.67,23.75,221500,23.86
2001/09/18,23.80,24.45,23.70,24.08,175600,24.09
2001/09/19,24.16,24.74,24.00,24.64,517000,24.44
2001/09/20,24.70,24.90,24.37,24.38,390300,24.65
2001/09/21,24.27,24.34,24.00,24.10,195400,24.11
2001/09/24,24.10,24.27,24.01,24.06,166400,24.13
2001/09/25,24.36,24.62,24.10,24.30,182700,24.30
2001/09/26,24.25,24.44,23.80,23.82,329100,24.11
2001/09/27,23.82,24.08,23.40,23.80,205700,23.70
2001/09/28,23.82,24.01,23.45,23.82,200800,23.68
2001/10/08,23.80,24.00,23.10,23.17,251900,23.41
2001/10/09,23.31,23.50,23.11,23.15,287700,23.31
2001/10/10,23.20,23.25,21.65,21.68,1213700,22.13
2001/10/11,21.60,21.93,20.71,20.77,1022700,21.19
2001/10/12,20.98,21.95,20.50,21.52,1642300,21.13
2001/10/15,21.50,21.80,20.90,21.08,618400,21.30
2001/10/16,21.15,21.28,20.70,20.80,269100,20.85
2001/10/17,20.80,20.80,19.95,20.02,710000,20.21
2001/10/18,20.00,20.12,18.66,18.99,2123600,19.17
2001/10/19,18.71,19.00,18.13,18.28,1105200,18.53
2001/10/22,18.15,18.82,17.90,18.10,994100,18.41
2001/10/23,19.91,19.91,19.91,19.91,700500,19.91
2001/10/24,21.68,21.70,20.91,21.31,3985800,21.36
2001/10/25,21.19,21.63,20.76,20.88,1792300,21.11
2001/10/26,20.56,20.95,20.18,20.51,1209300,20.49
2001/10/29,20.40,20.98,20.35,20.97,484900,20.67
2001/10/30,20.97,20.97,20.40,20.48,293800,20.60
2001/10/31,20.40,20.95,20.03,20.91,459300,20.34
2001/11/01,20.82,21.35,20.48,21.00,443300,20.91
2001/11/02,20.60,21.29,20.60,20.69,355300,20.89
2001/11/05,20.69,20.80,20.20,20.23,271400,20.34
2001/11/06,20.15,20.60,20.12,20.30,156300,20.40
2001/11/07,20.30,20.57,18.72,18.93,929900,19.32
2001/11/08,18.40,19.99,18.33,19.71,867700,19.45
2001/11/09,19.69,21.50,19.10,20.89,2003900,20.65
2001/11/12,20.99,21.20,20.55,20.56,727300,20.87
2001/11/13,20.31,20.74,19.90,19.98,1025800,20.16
2001/11/14,20.00,20.52,19.98,20.00,441200,20.19
2001/11/15,20.00,20.33,19.96,20.19,409300,20.16
2001/11/16,22.21,22.21,20.75,20.86,2951300,21.50
2001/11/19,21.10,21.35,20.91,21.28,1156400,21.22
2001/11/20,21.28,22.08,21.21,21.84,1687400,21.73
2001/11/21,21.90,22.44,21.55,22.29,2134700,22.18
2001/11/22,22.29,22.35,22.00,22.32,946500,22.17
2001/11/23,22.10,22.38,21.81,22.05,859900,22.12
2001/11/26,21.90,22.20,21.90,22.06,420700,22.03
2001/11/27,22.50,22.50,21.98,22.23,389300,22.21
2001/11/28,22.48,23.10,22.23,22.89,1787000,22.82
2001/11/29,22.85,22.88,22.52,22.53,563500,22.67
2001/11/30,22.55,22.74,22.50,22.68,389700,22.58
2001/12/03,22.55,22.74,22.50,22.68,0,22.62
2001/12/04,22.76,22.95,22.50,22.76,1235900,22.72
2001/12/05,22.80,22.80,21.98,22.05,958100,22.28
2001/12/06,21.99,22.40,21.80,22.07,937800,22.02
2001/12/07,22.25,22.40,22.01,22.08,491200,22.17
2001/12/10,22.08,22.20,21.80,22.00,273100,21.91
2001/12/11,22.00,22.18,21.75,21.78,264900,21.95
2001/12/12,21.70,21.78,21.40,21.46,447500,21.57
2001/12/13,21.47,21.60,20.88,20.92,436000,21.25
2001/12/14,20.88,21.09,20.65,20.72,319400,20.82
2001/12/17,20.68,20.89,20.25,20.30,413500,20.45
2001/12/18,20.31,20.69,20.10,20.67,815700,20.36
2001/12/19,20.68,20.80,19.58,19.61,1725100,20.07
2001/12/20,19.50,19.74,19.09,19.29,1275100,19.35
2001/12/21,19.33,19.78,19.33,19.70,336900,19.59
2001/12/24,19.70,19.85,19.19,19.27,430100,19.37
2001/12/25,19.27,19.48,19.10,19.26,374400,19.31
2001/12/26,19.28,19.48,19.11,19.46,435500,19.31
2001/12/27,19.50,19.65,19.12,19.18,662600,19.44
2001/12/28,19.15,19.25,18.23,18.62,2882900,18.57
2001/12/31,18.70,18.83,18.41,18.74,791600,18.70
2002/01/04,18.70,18.80,18.50,18.53,490600,18.68
2002/01/07,18.50,18.65,18.12,18.55,547800,18.37
2002/01/08,18.50,18.50,18.22,18.30,217900,18.33
2002/01/09,18.11,18.40,18.11,18.24,324300,18.21
2002/01/10,18.21,18.35,17.25,17.90,2766800,17.55
2002/01/11,17.70,17.70,16.11,16.11,2740500,16.50
2002/01/14,14.58,15.14,14.50,14.51,7552200,14.67
2002/01/15,14.30,15.03,14.23,14.59,2298300,14.71
2002/01/16,14.60,15.15,14.53,15.05,1540700,14.91
2002/01/17,15.00,15.00,14.20,14.35,2110000,14.47
2002/01/18,14.50,15.36,14.09,14.89,2832800,14.92
2002/01/21,14.78,14.98,14.35,14.75,1316400,14.65
2002/01/22,14.51,15.65,14.51,15.15,2958400,15.23
2002/01/23,15.15,16.35,15.01,16.28,3542400,15.72
2002/01/24,16.13,16.60,15.77,16.11,3406300,16.20
2002/01/25,16.00,16.48,15.88,16.08,2055000,16.16
2002/01/28,15.80,16.00,14.47,14.47,3975800,14.97
2002/01/29,14.40,15.21,14.25,14.98,2690800,14.84
2002/01/30,15.00,15.25,14.56,15.10,1360800,14.97
2002/01/31,15.21,16.61,15.21,16.61,6097900,16.37
2002/02/01,16.85,17.66,16.70,16.83,5590900,17.13
2002/02/04,16.83,17.28,16.52,17.16,2092500,16.99
2002/02/05,17.15,17.19,16.86,17.06,1649300,17.00
2002/02/06,17.07,17.49,16.88,17.00,2466200,17.12
2002/02/07,17.07,17.49,16.88,17.00,0,17.18
2002/02/08,17.80,17.80,17.20,17.22,2138300,17.42
2002/02/25,17.58,17.80,17.22,17.25,1373900,17.39
2002/02/26,17.30,17.30,16.52,16.91,1281700,16.84
2002/02/27,16.90,17.17,16.80,17.10,641700,17.01
2002/02/28,17.09,17.45,16.95,17.17,962200,17.18
2002/03/01,17.06,17.18,16.80,17.01,876800,16.93
2002/03/04,16.95,17.25,16.72,17.21,480900,16.97
2002/03/05,17.25,17.75,17.18,17.60,1434800,17.51
2002/03/06,17.80,18.10,17.50,17.65,1657300,17.82
2002/03/07,17.65,18.10,17.53,18.10,2142700,17.84
2002/03/08,18.30,18.75,17.90,18.48,3143100,18.35
2002/03/11,18.51,18.80,18.20,18.74,2244100,18.44
2002/03/12,18.58,18.80,18.00,18.25,2135100,18.37
2002/03/13,18.40,18.88,18.30,18.54,2661200,18.56
2002/03/14,18.63,19.48,18.60,19.42,4037600,19.13
2002/03/15,19.60,19.79,18.70,18.73,3254900,19.23
2002/03/18,18.75,19.20,18.32,18.69,1877100,18.69
2002/03/19,18.65,19.09,18.40,19.04,1358700,18.81
2002/03/20,19.20,19.31,18.75,19.05,2243900,19.08
2002/03/21,19.06,19.19,18.60,18.67,1984200,18.78
2002/03/22,18.50,18.80,18.38,18.46,1412300,18.55
2002/03/25,17.50,17.95,17.40,17.68,5712700,17.62
2002/03/26,17.70,17.75,16.98,17.06,3357800,17.23
2002/03/27,16.97,17.29,16.91,17.24,1030800,17.14
2002/03/28,17.37,17.37,16.80,16.85,1316100,17.05
2002/03/29,16.78,16.80,16.20,16.35,2374000,16.39
2002/04/01,16.30,16.50,16.20,16.34,860400,16.33
2002/04/02,16.45,16.45,15.81,16.03,948800,16.09
2002/04/03,16.01,16.17,15.90,16.04,843200,16.04
2002/04/04,16.04,16.77,15.98,16.75,1104000,16.47
2002/04/05,16.79,17.30,16.76,16.83,1628100,17.02
2002/04/08,16.63,16.90,16.63,16.74,353900,16.74
2002/04/09,16.73,17.28,16.65,17.19,883600,17.06
2002/04/10,17.20,17.30,17.03,17.21,897200,17.19
2002/04/11,17.17,17.20,16.67,16.69,735300,16.88
2002/04/12,16.69,16.99,16.62,16.76,351400,16.76
2002/04/15,16.80,16.80,16.37,16.47,620700,16.48
2002/04/16,16.47,17.30,16.44,16.71,879000,16.86
2002/04/17,16.69,17.10,16.58,16.90,474900,16.78
2002/04/18,16.90,16.92,16.50,16.60,468700,16.69
2002/04/19,16.90,16.90,16.35,16.70,481200,16.54
2002/04/22,16.52,16.68,16.38,16.39,260900,16.52
2002/04/23,16.39,16.45,16.28,16.29,318700,16.34
2002/04/24,16.29,16.60,16.23,16.42,797100,16.40
2002/04/25,16.45,16.52,16.28,16.45,831900,16.44
2002/04/26,16.45,16.52,16.28,16.45,0,16.40
2002/04/29,16.81,17.13,16.70,17.00,1280900,16.97
2002/04/30,17.01,17.18,16.90,17.11,750700,17.06
2002/05/08,17.20,17.25,16.97,17.17,734800,17.17
2002/05/09,16.80,17.26,16.80,17.02,582200,17.12
2002/05/10,17.03,17.17,16.85,16.89,420100,17.01
2002/05/13,16.78,16.80,16.50,16.53,660200,16.62
2002/05/14,16.48,16.91,16.46,16.59,386000,16.67
2002/05/15,16.76,16.76,16.40,16.46,414700,16.59
2002/05/16,16.45,16.55,15.99,16.06,843000,16.21
2002/05/17,16.06,16.69,15.85,16.56,1014600,16.11
2002/05/20,16.49,16.49,16.03,16.10,364600,16.17
2002/05/21,16.80,17.15,16.35,16.86,1739200,16.85
2002/05/22,16.86,17.58,16.86,17.23,2737400,17.16
2002/05/23,17.21,17.39,17.11,17.20,839500,17.03
2002/05/24,17.20,17.36,16.70,16.76,699100,16.69
2002/05/27,16.86,17.10,16.46,16.78,519300,16.47
2002/05/28,16.88,17.09,16.70,16.78,394500,16.77
2002/05/29,16.85,16.85,16.39,16.47,633000,16.30
2002/05/30,16.48,16.65,16.32,16.50,678500,16.27
2002/05/31,16.52,16.69,16.40,16.43,292700,16.34
2002/06/03,16.30,16.30,15.80,15.86,745900,15.78
2002/06/04,15.78,16.10,15.67,15.78,430500,15.61
2002/06/05,15.80,15.88,15.32,15.48,613900,15.33
2002/06/06,15.40,16.20,15.36,16.09,659900,15.65
2002/06/07,16.09,16.32,15.83,16.03,523900,15.92
2002/06/10,16.00,16.03,15.70,15.74,315700,15.61
2002/06/11,15.71,16.00,15.70,15.81,175800,15.66
2002/06/12,15.76,15.92,15.70,15.88,183900,15.58
2002/06/13,15.88,15.94,15.70,15.73,182200,15.61
2002/06/14,15.80,15.80,15.45,15.48,187400,15.34
2002/06/17,15.23,15.47,15.20,15.41,196900,15.16
2002/06/18,15.67,15.80,15.49,15.70,248400,15.51
2002/06/19,15.69,15.82,15.55,15.57,153200,15.44
2002/06/20,15.57,15.82,15.57,15.72,237900,15.53
2002/06/21,15.72,16.35,15.72,16.20,717800,15.95
2002/06/24,17.80,17.80,17.00,17.78,5225400,17.35
2002/06/25,17.78,17.78,17.05,17.25,2836500,17.23
2002/06/26,17.20,17.98,17.05,17.67,2849000,17.39
2002/06/27,17.64,17.93,17.51,17.69,2014900,17.51
2002/06/28,17.65,17.79,17.40,17.67,2127800,17.42
2002/07/01,17.70,17.98,17.50,17.54,897000,17.54
2002/07/02,17.40,17.71,17.38,17.71,982700,17.41
2002/07/03,17.71,18.15,17.70,17.92,2699500,17.75
2002/07/04,17.99,17.99,17.60,17.61,742300,17.57
2002/07/05,17.50,17.78,17.50,17.68,252400,17.43
2002/07/08,17.68,18.18,17.53,17.90,905700,17.75
2002/07/09,17.91,17.92,17.57,17.66,535300,17.48
2002/07/10,17.62,17.69,17.25,17.35,790800,17.22
2002/07/11,17.35,17.60,17.25,17.35,443600,17.24
2002/07/12,17.30,17.45,17.29,17.33,241000,17.15
2002/07/15,17.35,17.38,17.15,17.38,523900,17.01
2002/07/16,17.35,17.44,17.18,17.21,178500,17.11
2002/07/17,17.39,17.47,16.91,17.13,391000,16.88
2002/07/18,17.12,17.25,16.98,17.09,343600,16.86
2002/07/19,17.08,17.34,17.06,17.30,278100,16.95
2002/07/22,17.30,17.30,16.95,16.96,378300,16.87
2002/07/23,16.96,17.10,16.87,16.87,250400,16.78
2002/07/24,16.90,16.98,16.68,16.69,329700,16.57
2002/07/25,16.70,16.85,16.58,16.70,373600,16.47
2002/07/26,16.85,16.86,16.66,16.74,195500,16.60
2002/07/29,16.70,16.74,16.48,16.74,192900,16.36
2002/07/30,16.74,16.84,16.52,16.69,171100,16.46
2002/07/31,16.69,16.70,16.42,16.46,233900,16.37
2002/08/01,16.46,16.70,16.38,16.64,184700,16.27
2002/08/02,16.60,16.80,16.50,16.65,87700,16.43
2002/08/05,16.70,16.70,16.48,16.49,101300,16.32
2002/08/06,16.50,16.73,16.42,16.66,171900,16.44
2002/08/07,16.62,17.00,16.62,16.65,277500,16.60
2002/08/08,16.56,16.75,16.52,16.54,185200,16.42
2002/08/09,16.55,16.58,16.28,16.53,260200,16.21
2002/08/12,16.32,16.48,16.16,16.16,370400,16.04
2002/08/13,16.16,16.28,16.15,16.17,162500,16.00
2002/08/14,16.19,16.35,16.18,16.32,244600,16.02
2002/08/15,16.22,16.30,15.78,15.84,985500,15.74
2002/08/16,16.07,16.07,15.78,16.03,239200,15.76
2002/08/19,16.03,16.06,15.88,15.91,237700,15.75
2002/08/20,15.92,16.49,15.90,16.41,733100,15.98
2002/08/21,16.40,16.48,16.18,16.37,428700,16.16
2002/08/22,16.31,16.90,16.31,16.64,1389300,16.49
2002/08/23,16.79,16.79,16.46,16.58,359100,16.35
2002/08/26,16.68,16.68,16.31,16.48,484000,16.25
2002/08/27,16.58,17.00,16.42,16.86,1782000,16.54
2002/08/28,16.88,17.05,16.76,16.85,1005800,16.74
2002/08/29,17.00,17.03,16.62,16.63,515000,16.62
2002/08/30,16.60,16.78,16.56,16.61,172200,16.46
2002/09/02,16.61,16.84,16.59,16.76,169200,16.54
2002/09/03,16.76,17.05,16.75,16.75,222600,16.66
2002/09/04,16.76,16.87,16.65,16.73,285300,16.55
2002/09/05,16.72,16.72,16.35,16.38,341200,16.27
2002/09/06,16.35,16.42,16.21,16.23,235100,16.13
2002/09/09,16.30,16.39,16.15,16.18,227900,16.02
2002/09/10,16.20,16.30,16.18,16.20,165400,16.02
2002/09/11,16.21,16.23,16.02,16.06,218200,15.89
2002/09/12,16.06,16.10,15.86,15.98,785900,15.78
2002/09/13,16.01,16.05,15.96,15.99,313000,15.80
2002/09/16,16.03,16.03,15.73,15.76,326600,15.64
2002/09/17,15.86,16.00,15.68,15.80,336900,15.62
2002/09/18,15.82,15.96,15.79,15.81,315200,15.66
2002/09/19,15.78,16.00,15.62,15.96,444300,15.63
2002/09/20,15.99,15.99,15.80,15.80,208000,15.66
2002/09/23,15.80,15.95,15.71,15.80,134300,15.64
2002/09/24,15.80,15.86,15.71,15.73,295700,15.57
2002/09/25,15.70,15.78,15.62,15.71,304400,15.47
2002/09/26,15.70,15.70,15.35,15.36,569700,15.30
2002/09/27,15.37,15.45,15.14,15.22,627800,15.06
2002/10/08,15.22,15.30,15.14,15.29,259400,15.00
2002/10/09,15.25,15.50,15.04,15.19,318600,15.07
2002/10/10,15.16,15.29,15.04,15.06,129100,14.93
2002/10/11,15.20,15.28,15.05,15.07,134200,14.96
2002/10/14,15.20,15.25,14.93,15.20,211300,14.87
2002/10/15,15.10,15.37,15.10,15.10,190400,15.02
2002/10/16,15.25,15.47,15.15,15.23,187800,15.10
2002/10/17,15.24,15.26,14.79,14.84,323300,14.78
2002/10/18,14.81,15.08,14.80,14.98,315500,14.74
2002/10/21,14.90,14.97,14.78,14.91,181200,14.63
2002/10/22,14.99,15.40,14.93,15.23,365700,14.94
2002/10/23,15.19,15.30,15.10,15.23,289400,14.99
2002/10/24,15.22,15.27,14.90,14.92,342800,14.92
2002/10/25,14.90,15.17,14.78,14.79,221100,14.72
2002/10/28,14.81,14.81,14.41,14.45,374500,14.33
