Date, SH603030.Open, SH603030.High, SH603030.Low, SH603030.Close, SH603030.Volume, SH603030.Adjusted
2015/03/20,14.18,14.18,14.18,14.18,31500,14.18
2015/03/23,15.60,15.60,15.60,15.60,10100,15.60
2015/03/24,17.16,17.16,17.16,17.16,21500,17.16
2015/03/25,18.88,18.88,18.88,18.88,21524,18.88
2015/03/26,20.77,20.77,20.77,20.77,185200,20.77
2015/03/27,22.85,22.85,21.51,22.85,18873838,22.44
2015/03/30,23.98,25.14,23.54,25.14,14423351,24.81
2015/03/31,27.00,27.65,25.50,27.65,10488299,26.88
2015/04/01,29.83,30.42,29.51,30.42,3842613,30.04
2015/04/02,33.46,33.46,33.46,33.46,571341,33.46
2015/04/03,36.81,36.81,33.46,36.81,5873077,36.65
2015/04/07,40.20,40.49,35.60,35.72,22184691,37.30
2015/04/08,35.00,38.50,34.35,37.34,18812982,35.94
2015/04/09,35.98,36.34,33.61,34.67,12460024,34.89
2015/04/10,34.03,37.00,33.80,35.29,9459519,35.47
2015/04/13,34.90,38.29,34.71,37.33,13937299,36.85
2015/04/14,36.50,38.60,35.50,36.57,10002636,36.87
2015/04/15,36.37,40.23,35.60,40.23,14686292,38.20
2015/04/16,38.00,41.80,36.60,39.65,12170132,39.57
2015/04/17,38.70,39.65,36.16,36.75,10386000,37.52
2015/04/20,36.05,36.28,33.33,33.45,7701533,34.95
2015/04/21,33.49,34.70,33.49,34.40,3911432,34.14
2015/04/22,34.60,36.90,34.16,35.94,5421066,35.69
2015/04/23,35.80,39.53,35.35,39.53,14804361,38.05
2015/04/24,41.80,43.48,40.51,43.48,14135513,42.73
2015/04/27,43.00,45.26,41.00,42.95,12675507,43.44
2015/04/28,44.01,46.00,41.25,43.86,10050627,44.08
2015/04/29,43.00,43.80,40.00,42.91,5495490,42.52
2015/04/30,43.55,45.20,42.60,43.03,5542508,43.94
2015/05/04,42.15,45.00,41.80,42.66,4412165,43.21
2015/05/05,42.70,43.02,39.58,39.65,3779802,41.16
2015/05/06,39.98,40.70,38.35,38.84,3451484,39.69
2015/05/07,38.89,38.89,34.96,34.96,5066831,36.64
2015/05/08,35.80,37.95,35.23,37.85,5196664,36.52
2015/05/11,38.18,41.64,38.18,41.64,5591202,40.42
2015/05/12,42.60,45.80,41.60,45.80,8227411,44.18
2015/05/13,46.10,50.38,45.50,50.38,8422558,48.71
2015/05/14,49.90,49.90,46.78,48.41,6472278,48.41
2015/05/15,47.88,51.10,46.50,49.96,6300455,49.32
2015/05/18,49.21,54.50,49.00,51.44,5110701,51.88
2015/05/19,51.50,53.44,48.00,49.84,5145016,50.03
2015/05/20,50.00,53.40,48.55,50.44,4963171,50.87
2015/05/21,50.02,55.48,49.52,55.48,4132865,53.55
2015/05/22,59.03,61.03,55.00,56.58,7554696,57.79
2015/05/25,55.00,59.88,52.00,57.96,5753126,56.08
2015/05/26,57.02,62.88,56.40,61.99,6456327,59.71
2015/05/27,62.02,68.19,61.00,68.19,6277373,65.13
2015/05/28,69.99,75.01,61.44,65.22,10573600,68.23
2015/05/29,62.31,68.31,58.70,60.99,8394031,62.21
2015/06/01,59.10,61.94,55.50,59.53,8377493,57.95
2015/06/02,60.00,61.00,57.00,58.11,4768149,58.35
2015/06/03,58.22,60.50,56.80,58.41,4929137,58.75
2015/06/04,58.00,58.00,52.57,54.15,5334402,54.34
2015/06/05,55.00,57.68,54.80,56.92,4905593,56.45
2015/06/08,57.00,58.08,52.00,54.60,5485246,54.11
2015/06/09,53.02,57.12,52.52,55.80,5062081,55.53
2015/06/10,54.88,60.88,54.00,59.03,6726642,58.16
2015/06/11,58.14,64.14,58.01,63.88,8500126,62.20
2015/06/12,64.04,69.00,61.95,66.04,6996939,64.81
2015/06/15,64.45,65.95,59.44,59.53,6281423,61.62
2015/06/16,57.05,59.65,55.05,56.12,3342964,57.35
2015/06/17,56.61,58.03,52.55,56.54,2819208,54.90
2015/06/18,56.52,56.52,51.55,51.62,2959717,54.06
2015/06/19,49.15,50.25,46.46,46.46,2728378,47.38
2015/06/23,45.06,47.75,42.11,45.87,4140215,44.31
2015/06/24,46.74,48.05,43.70,45.06,4885429,45.98
2015/06/25,44.55,44.91,40.56,40.57,4691200,42.37
2015/06/26,39.05,39.55,36.52,36.52,3004065,37.25
2015/06/29,38.15,38.15,32.87,32.87,3295865,33.76
2015/06/30,30.96,34.45,29.59,34.17,7094507,31.86
2015/07/01,33.55,35.34,30.76,30.76,5932348,33.44
2015/07/02,29.65,30.05,27.69,27.69,5118348,28.35
2015/07/03,25.66,27.87,24.93,24.93,6784792,25.55
2015/07/06,27.42,27.42,22.44,22.56,7900589,24.93
2015/07/07,20.31,21.54,20.31,20.31,3470825,20.46
2015/07/08,20.31,21.54,20.31,20.31,0,20.92
2015/07/09,20.31,21.54,20.31,20.31,0,20.92
2015/07/10,20.31,21.54,20.31,20.31,0,20.92
2015/07/13,22.34,22.34,22.34,22.34,142300,22.29
2015/07/14,24.57,24.57,24.57,24.57,49117,24.52
2015/07/15,27.02,27.02,25.55,26.41,14840593,26.55
2015/07/16,23.95,28.15,23.95,27.12,9103774,26.46
2015/07/17,27.16,29.83,27.16,29.83,7801332,28.71
2015/07/20,30.42,31.74,28.85,30.79,8558559,30.70
2015/07/21,30.00,31.85,28.85,30.90,6095869,30.53
2015/07/22,30.65,31.80,30.05,31.70,6852059,30.88
2015/07/23,31.74,34.87,31.21,34.87,7744571,33.30
2015/07/24,36.05,37.31,33.45,34.57,9436024,35.68
2015/07/27,33.92,35.23,31.12,31.12,5835724,33.29
2015/07/28,28.03,32.05,28.01,28.16,6460009,28.82
2015/07/29,29.15,30.96,27.05,30.58,5682446,28.60
2015/07/30,28.22,33.15,28.22,30.55,7628271,31.48
2015/07/31,29.55,32.06,29.35,30.86,4729241,30.88
2015/08/03,30.55,31.79,29.05,30.70,4903403,30.40
2015/08/04,30.63,33.77,30.62,33.77,6720370,32.07
2015/08/05,33.85,37.03,33.07,35.31,9613668,34.55
2015/08/06,34.04,35.63,32.76,33.48,5463792,34.07
2015/08/07,33.20,34.73,33.20,33.61,7013669,33.80
2015/08/10,33.85,36.25,33.27,35.37,7270412,34.59
2015/08/11,35.02,36.25,34.61,35.18,6757595,35.35
2015/08/12,34.59,35.22,33.10,33.33,5199512,34.34
2015/08/13,33.05,33.90,32.43,33.65,3657981,33.10
2015/08/14,34.13,34.89,33.62,33.99,4644070,34.22
2015/08/17,33.99,33.99,32.55,33.35,3212169,33.00
2015/08/18,33.55,33.55,30.02,30.02,3994266,31.62
2015/08/19,28.53,30.95,27.35,30.35,4397190,28.84
2015/08/20,30.05,30.25,28.40,29.78,2373343,29.37
2015/08/21,29.05,29.50,27.30,27.42,2444753,28.14
2015/08/24,26.03,26.55,24.68,24.68,1952322,24.81
2015/08/25,22.23,23.01,22.22,22.22,2247736,22.33
2015/08/26,22.31,23.85,20.52,21.56,4173361,22.36
2015/08/27,21.93,22.65,20.55,22.61,3040810,21.83
2015/08/28,22.95,24.65,22.55,24.59,3707534,23.31
2015/08/31,24.05,24.44,22.57,22.63,2302364,23.53
2015/09/01,22.44,22.44,20.37,20.37,2351330,20.94
2015/09/02,19.06,21.50,18.80,19.44,2201300,20.09
2015/09/07,20.06,20.88,19.70,20.22,1832051,20.35
