Date, SH601898.Open, SH601898.High, SH601898.Low, SH601898.Close, SH601898.Volume, SH601898.Adjusted
2008/02/01,24.00,24.89,21.35,22.20,597819994,22.55
2008/02/04,22.90,24.42,22.60,24.42,335148701,23.59
2008/02/05,23.80,24.25,22.84,22.98,202173332,23.48
2008/02/13,22.28,22.44,21.55,21.65,103845701,21.94
2008/02/14,22.10,22.76,21.81,22.24,71433090,22.30
2008/02/15,21.81,21.97,21.27,21.82,62703478,21.53
2008/02/18,22.20,22.65,21.90,22.45,80318375,22.34
2008/02/19,22.50,23.09,22.30,22.93,69446145,22.66
2008/02/20,22.93,23.48,22.43,22.47,83716442,22.93
2008/02/21,22.40,23.02,22.18,22.57,42166328,22.62
2008/02/22,22.30,22.34,21.22,21.32,70445117,21.64
2008/02/25,21.25,21.50,19.75,19.83,69603349,20.18
2008/02/26,20.56,20.78,19.52,20.36,52895431,20.08
2008/02/27,20.27,20.88,20.10,20.51,33461684,20.52
2008/02/28,20.55,21.08,19.95,20.62,36368138,20.52
2008/02/29,20.50,20.96,20.39,20.52,24000189,20.60
2008/03/03,20.12,21.10,19.88,21.00,47152386,20.60
2008/03/04,20.85,21.10,20.23,20.30,36787684,20.63
2008/03/05,20.14,20.45,19.45,19.72,40129277,19.86
2008/03/06,19.75,20.46,19.51,19.91,36911918,19.99
2008/03/07,19.65,19.99,19.52,19.67,19320079,19.69
2008/03/10,19.50,19.51,18.77,18.84,38631658,19.03
2008/03/11,18.85,19.45,18.85,19.38,25851277,19.24
2008/03/12,20.05,20.65,19.52,19.57,65633615,20.10
2008/03/13,19.50,21.20,19.40,20.51,126622749,20.51
2008/03/14,20.54,21.20,20.18,20.72,66161416,20.77
2008/03/17,20.65,21.00,19.27,19.51,48484416,20.23
2008/03/18,19.50,20.35,19.11,19.63,67264257,19.72
2008/03/19,20.30,20.88,19.85,20.44,65792234,20.39
2008/03/20,19.80,20.79,18.88,20.37,65262738,19.77
2008/03/21,20.08,20.63,19.90,20.29,52362810,20.26
2008/03/24,20.40,20.57,18.89,18.96,52346743,19.51
2008/03/25,18.50,18.98,17.90,18.36,51260264,18.35
2008/03/26,18.50,18.98,18.20,18.53,25225633,18.60
2008/03/27,18.00,18.00,16.68,16.69,69870171,17.11
2008/03/28,16.48,17.56,16.02,17.40,50818964,16.87
2008/03/31,16.60,17.27,16.47,16.64,26771708,16.81
2008/04/01,16.65,17.17,16.29,16.53,24467466,16.73
2008/04/02,16.90,17.37,16.39,16.90,32550764,16.92
2008/04/03,16.87,17.52,16.48,17.39,28178025,17.17
2008/04/07,17.00,18.35,17.00,17.99,37339479,17.84
2008/04/08,18.00,18.61,17.92,18.10,35946236,18.28
2008/04/09,17.90,18.16,17.00,17.06,25094594,17.67
2008/04/10,16.81,18.35,16.81,18.22,33531379,17.85
2008/04/11,18.38,18.50,17.85,18.00,19359287,18.08
2008/04/14,17.60,18.00,17.02,17.13,18893200,17.43
2008/04/15,17.10,17.67,16.90,17.59,13706154,17.26
2008/04/16,17.60,18.72,17.40,17.99,41769349,18.28
2008/04/17,18.15,18.51,17.50,17.67,38575815,18.12
2008/04/18,17.38,17.53,16.77,16.83,26141865,17.08
2008/04/21,18.35,18.43,16.90,17.09,38224410,17.65
2008/04/22,16.98,17.89,16.66,17.71,24307984,17.25
2008/04/23,17.70,18.79,17.49,18.52,62600763,18.38
2008/04/24,20.20,20.37,19.40,20.34,128728243,20.09
2008/04/25,19.90,20.80,19.70,19.96,83659907,20.14
2008/04/28,19.68,19.68,18.92,19.09,50546987,19.25
2008/04/29,18.90,19.75,18.85,19.13,52069831,19.33
2008/04/30,19.25,19.80,19.12,19.58,62678482,19.48
2008/05/05,19.10,19.90,19.10,19.84,117581667,19.50
2008/05/06,19.64,20.50,19.50,19.99,95245167,20.08
2008/05/07,20.17,20.81,19.51,19.68,94130561,20.20
2008/05/08,19.48,20.75,19.40,20.71,96576548,20.20
2008/05/09,20.71,20.96,19.64,20.10,89926090,20.38
2008/05/12,19.80,20.33,19.60,19.71,60556813,19.97
2008/05/13,19.22,19.75,19.07,19.21,54526619,19.38
2008/05/14,19.20,20.12,19.20,20.03,48657082,19.87
2008/05/15,20.10,20.30,19.80,19.87,39591303,20.03
2008/05/16,19.88,19.99,19.41,19.67,24792696,19.71
2008/05/19,19.71,20.36,19.57,20.28,44551037,20.12
2008/05/20,20.35,20.75,19.30,19.45,57757589,20.23
2008/05/21,19.45,20.58,19.25,20.52,64153725,19.95
2008/05/22,20.30,21.88,20.20,21.08,155938233,21.29
2008/05/23,21.00,21.70,20.88,21.32,86930601,21.35
2008/05/26,21.31,21.62,20.25,20.29,67277740,20.87
2008/05/27,20.35,20.58,19.89,20.38,39525599,20.23
2008/05/28,20.30,21.25,20.20,21.14,42566443,20.77
2008/05/29,21.14,21.45,20.58,20.71,36555928,21.03
2008/05/30,20.70,21.09,20.10,20.36,38244989,20.41
2008/06/02,20.30,20.65,20.15,20.59,26726457,20.45
2008/06/03,20.60,20.69,19.90,20.15,30457169,20.26
2008/06/04,20.10,20.12,19.10,19.17,43784166,19.39
2008/06/05,19.00,19.00,17.80,17.93,53116579,18.23
2008/06/06,18.20,18.31,17.62,17.89,31427275,17.94
2008/06/10,17.25,18.15,16.60,17.15,54649896,17.40
2008/06/11,17.00,17.59,16.88,17.38,28335164,17.31
2008/06/12,17.38,17.56,16.66,16.89,27616896,17.03
2008/06/13,17.00,17.15,16.50,16.51,19221852,16.74
2008/06/16,16.61,16.82,16.07,16.23,19113336,16.36
2008/06/17,16.23,16.45,15.96,16.16,25580444,16.17
2008/06/18,16.16,17.20,15.90,17.16,37091822,16.74
2008/06/19,17.10,17.60,16.10,16.16,36692538,16.95
2008/06/20,17.10,17.60,16.10,16.16,0,16.85
2008/06/23,16.18,16.50,15.78,16.01,24285524,16.08
2008/06/24,15.90,16.44,15.70,16.31,27114295,16.09
2008/06/25,16.20,16.94,16.10,16.87,29208371,16.63
2008/06/26,16.84,17.10,16.51,16.80,24845688,16.79
2008/06/27,16.33,16.65,15.80,15.93,21615491,16.24
2008/06/30,15.88,16.25,15.70,15.98,12956501,15.96
2008/07/01,15.96,16.38,15.90,16.12,18020309,16.09
2008/07/02,16.13,16.36,15.40,15.62,29267419,15.98
2008/07/03,15.30,16.00,14.56,15.50,52615285,15.19
2008/07/04,15.02,15.38,13.96,14.31,55994562,14.54
2008/07/07,14.40,14.89,14.10,14.82,59451370,14.53
2008/07/08,15.00,15.65,14.88,15.12,56358943,15.27
2008/07/09,15.28,15.63,14.75,15.59,59124513,15.19
2008/07/10,15.29,15.71,15.16,15.27,44036932,15.45
2008/07/11,15.17,15.54,15.14,15.34,23168066,15.21
2008/07/14,15.36,15.60,15.15,15.34,19806601,15.32
2008/07/15,15.45,15.48,14.57,14.66,26374893,14.87
2008/07/16,14.51,14.53,13.66,14.04,27190055,14.06
2008/07/17,14.22,14.33,13.68,14.03,21344670,13.95
2008/07/18,14.04,14.26,13.31,14.06,25311878,13.77
2008/07/21,13.96,14.51,13.73,14.47,34318692,14.09
2008/07/22,14.41,14.51,14.26,14.30,24115258,14.30
2008/07/23,14.31,14.41,14.00,14.08,21776487,14.10
2008/07/24,14.15,14.28,13.84,14.20,40902181,14.03
2008/07/25,13.96,13.98,13.67,13.79,28403136,13.74
2008/07/28,13.87,14.17,13.86,14.13,24865096,13.99
2008/07/29,14.01,14.30,13.91,14.24,31707441,14.10
2008/07/30,14.29,14.38,13.89,13.96,21736284,14.02
2008/07/31,14.31,14.31,13.76,13.78,14624034,13.92
2008/08/01,13.76,13.76,13.08,13.33,25704641,13.31
2008/08/04,13.26,13.26,12.76,12.82,19739050,12.97
2008/08/05,12.71,13.00,11.86,12.02,30610104,12.18
2008/08/06,12.03,12.16,11.77,12.05,25029138,11.93
2008/08/07,12.06,12.19,11.97,12.17,14839135,12.02
2008/08/08,12.14,12.21,11.45,11.48,21597932,11.83
2008/08/11,11.39,11.48,10.74,10.83,24958472,11.03
2008/08/12,10.69,11.11,10.64,11.00,18102879,10.86
2008/08/13,10.94,11.28,10.79,11.15,19138601,10.94
2008/08/14,11.06,11.33,10.92,11.04,13576141,11.07
2008/08/15,11.01,11.26,10.94,11.07,12280396,11.07
2008/08/18,11.05,11.06,10.28,10.38,19309517,10.47
2008/08/19,10.27,10.50,10.16,10.38,13727290,10.28
2008/08/20,10.34,11.36,10.19,11.23,25141056,10.86
2008/08/21,11.00,11.21,10.68,10.71,15872436,10.86
2008/08/22,10.69,10.96,10.52,10.80,13627311,10.73
2008/08/25,10.74,11.03,10.64,10.98,10558674,10.85
2008/08/26,10.86,10.94,10.56,10.70,12224619,10.65
2008/08/27,10.64,10.83,10.47,10.71,9915114,10.61
2008/08/28,10.76,11.21,10.75,10.96,20206652,10.96
2008/08/29,11.05,11.74,10.96,11.54,28740969,11.36
2008/09/01,11.41,11.42,11.07,11.28,15280672,11.20
2008/09/02,11.12,11.41,11.07,11.21,11132539,11.15
2008/09/03,11.11,11.11,10.62,10.77,15785027,10.77
2008/09/04,10.75,11.06,10.66,10.96,7416024,10.80
2008/09/05,10.46,10.67,10.26,10.41,7985537,10.47
2008/09/08,10.37,10.54,10.01,10.20,10501505,10.17
2008/09/09,10.14,10.24,9.99,10.08,7893183,10.03
2008/09/10,10.06,10.25,9.88,10.00,11240983,10.00
2008/09/11,10.02,10.12,9.26,9.35,16727775,9.53
2008/09/12,9.27,9.58,9.20,9.52,10228616,9.42
2008/09/16,9.34,9.34,8.69,8.77,13431806,8.94
2008/09/17,8.77,9.06,8.44,8.90,20162945,8.75
2008/09/18,8.66,9.17,8.49,9.08,25793852,8.76
2008/09/19,9.98,9.98,9.76,9.98,26497566,9.89
