Date, SH600809.Open, SH600809.High, SH600809.Low, SH600809.Close, SH600809.Volume, SH600809.Adjusted
2001/08/08,9.54,9.75,9.52,9.60,196200,9.60
2001/08/09,9.70,10.30,9.65,10.14,770300,10.11
2001/08/10,10.14,10.28,10.13,10.18,519800,10.19
2001/08/13,10.20,10.25,10.02,10.20,322700,10.17
2001/08/14,10.20,10.22,9.89,10.05,362400,10.03
2001/08/15,10.07,10.14,9.98,10.11,178000,10.09
2001/08/16,10.03,10.18,9.98,9.99,199100,10.07
2001/08/17,9.97,10.03,9.88,9.99,173700,9.96
2001/08/20,9.99,10.27,9.98,10.18,187400,10.17
2001/08/21,10.22,10.45,10.14,10.35,334900,10.31
2001/08/22,10.30,10.30,10.00,10.10,330200,10.15
2001/08/23,10.05,10.20,9.90,10.14,198600,10.06
2001/08/24,10.20,10.25,10.00,10.07,211200,10.13
2001/08/27,10.05,10.05,9.72,9.75,356700,9.85
2001/08/28,9.63,9.97,9.60,9.94,222500,9.73
2001/08/29,10.00,10.06,9.65,9.90,200400,9.94
2001/08/30,9.85,9.95,9.72,9.74,155300,9.78
2001/08/31,9.74,9.90,9.68,9.70,126800,9.74
2001/09/03,9.72,9.78,9.66,9.66,111200,9.72
2001/09/04,9.62,9.97,9.61,9.95,136900,9.90
2001/09/05,9.97,10.20,9.90,9.98,245500,10.05
2001/09/06,10.03,10.04,9.85,9.86,153000,9.93
2001/09/07,9.86,9.92,9.66,9.66,284100,9.74
2001/09/10,9.60,9.97,9.52,9.89,240600,9.86
2001/09/11,9.92,10.13,9.92,10.06,414600,10.05
2001/09/12,9.73,10.00,9.61,9.90,374100,9.84
2001/09/13,9.90,10.06,9.90,9.98,171000,9.98
2001/09/14,9.95,10.04,9.69,9.72,305300,9.79
2001/09/17,9.68,9.69,9.40,9.41,482000,9.51
2001/09/18,9.40,9.80,9.38,9.53,207900,9.53
2001/09/19,9.50,9.65,9.40,9.60,149500,9.51
2001/09/20,9.60,9.70,9.51,9.51,126100,9.64
2001/09/21,9.50,9.60,9.40,9.42,157700,9.46
2001/09/24,9.42,9.46,9.38,9.39,162700,9.41
2001/09/25,9.51,9.58,9.35,9.37,119000,9.41
2001/09/26,9.37,9.50,9.03,9.09,330900,9.21
2001/09/27,9.05,9.15,8.91,8.95,221500,9.00
2001/09/28,9.00,9.10,8.91,8.95,174800,9.00
2001/10/08,9.01,9.03,8.63,8.66,201000,8.83
2001/10/09,8.58,8.81,8.57,8.80,142900,8.72
2001/10/10,8.80,8.85,8.50,8.50,204500,8.58
2001/10/11,8.50,8.51,7.98,8.00,342600,8.17
2001/10/12,8.01,8.41,7.76,8.37,494600,8.14
2001/10/15,8.35,8.47,8.17,8.30,234900,8.28
2001/10/16,8.30,8.39,8.10,8.11,126800,8.20
2001/10/17,8.04,8.20,8.02,8.08,114400,8.11
2001/10/18,8.08,8.15,7.78,7.78,221700,7.92
2001/10/19,7.70,7.78,7.38,7.40,359700,7.55
2001/10/22,7.32,7.58,7.28,7.29,219200,7.39
2001/10/23,8.02,8.02,7.81,8.02,711000,8.00
2001/10/24,8.40,8.60,8.12,8.47,1154000,8.38
2001/10/25,8.42,8.42,8.08,8.10,480400,8.20
2001/10/26,8.08,8.16,7.98,8.12,214700,8.08
2001/10/29,8.07,8.30,8.07,8.28,251400,8.20
2001/10/30,8.24,8.39,8.18,8.29,214600,8.29
2001/10/31,8.29,8.29,8.16,8.29,166700,8.21
2001/11/01,8.28,8.52,8.28,8.43,358400,8.43
2001/11/02,8.39,8.52,8.30,8.46,381700,8.44
2001/11/05,8.42,8.49,8.28,8.44,142800,8.37
2001/11/06,8.65,8.65,8.37,8.38,177800,8.45
2001/11/07,8.38,8.38,7.66,7.75,395100,7.95
2001/11/08,7.60,7.90,7.50,7.85,281200,7.70
2001/11/09,7.86,8.08,7.65,7.97,310400,7.88
2001/11/12,7.88,8.08,7.88,7.95,137100,7.97
2001/11/13,7.88,7.88,7.70,7.88,80600,7.84
2001/11/14,7.86,8.07,7.85,7.95,90100,7.97
2001/11/15,7.95,8.00,7.86,7.97,51900,7.92
2001/11/16,8.51,8.75,8.12,8.13,521600,8.36
2001/11/19,8.16,8.32,8.10,8.31,233300,8.20
2001/11/20,8.35,8.47,8.27,8.46,502100,8.42
2001/11/21,8.49,8.50,8.30,8.42,270900,8.40
2001/11/22,8.40,8.52,8.32,8.50,366200,8.47
2001/11/23,8.50,8.59,8.47,8.52,368600,8.52
2001/11/26,8.50,8.52,8.35,8.43,202400,8.40
2001/11/27,8.43,8.72,8.43,8.70,616300,8.60
2001/11/28,8.70,8.75,8.61,8.74,567900,8.71
2001/11/29,8.70,8.84,8.65,8.69,412900,8.74
2001/11/30,8.70,8.90,8.69,8.89,573900,8.83
2001/12/03,8.88,8.98,8.83,8.90,616900,8.92
2001/12/04,8.90,8.92,8.77,8.91,500800,8.84
2001/12/05,8.85,8.95,8.65,8.68,501800,8.78
2001/12/06,8.50,8.79,8.50,8.78,323500,8.65
2001/12/07,8.81,8.93,8.71,8.73,257300,8.80
2001/12/10,8.70,8.80,8.63,8.76,164400,8.69
2001/12/11,8.76,8.80,8.55,8.56,345500,8.64
2001/12/12,8.53,8.56,8.40,8.40,303900,8.47
2001/12/13,8.41,8.45,8.18,8.18,341500,8.31
