Date, SH600997.Open, SH600997.High, SH600997.Low, SH600997.Close, SH600997.Volume, SH600997.Adjusted
2004/06/02,10.80,11.20,10.59,10.90,79469600,10.92
2004/06/03,10.86,11.88,10.81,11.69,49218600,11.30
2004/06/04,11.60,11.71,11.29,11.44,26673300,11.47
2004/06/07,11.40,11.49,11.04,11.19,17144100,11.22
2004/06/08,11.15,11.38,11.05,11.24,12185000,11.20
2004/06/09,11.20,11.30,10.85,10.91,12540400,11.01
2004/06/10,10.90,11.14,10.61,10.76,10104700,10.85
2004/06/11,10.80,11.29,10.80,10.90,11903600,11.06
2004/06/14,10.89,11.20,10.76,11.12,10173500,11.02
2004/06/15,11.15,11.33,11.00,11.25,10665400,11.19
2004/06/16,11.20,11.40,11.16,11.18,11358800,11.29
2004/06/17,11.18,11.38,11.06,11.08,6811100,11.18
2004/06/18,11.08,11.15,10.75,10.87,8171400,10.91
2004/06/21,10.85,11.24,10.76,11.18,5442400,11.04
2004/06/22,11.18,11.20,10.99,11.08,6536000,11.07
2004/06/23,11.07,11.08,10.80,10.95,4509800,10.89
2004/06/24,10.90,11.08,10.64,10.70,7481800,10.77
2004/06/25,10.60,10.63,10.00,10.00,14335900,10.19
2004/06/28,9.80,9.90,9.42,9.46,7959800,9.58
2004/06/29,9.34,9.63,9.31,9.62,3738300,9.51
2004/06/30,9.63,9.68,9.48,9.49,3045600,9.57
2004/07/01,9.49,10.36,9.49,10.10,10693200,10.04
2004/07/02,10.08,10.30,9.94,10.16,6706900,10.13
2004/07/05,10.11,10.42,10.05,10.39,3839100,10.24
2004/07/06,10.39,10.58,10.23,10.26,7135100,10.45
2004/07/07,10.21,10.34,10.18,10.26,1940800,10.26
2004/07/08,10.24,10.34,10.10,10.29,2321146,10.22
2004/07/09,10.31,10.42,10.15,10.17,2762864,10.25
2004/07/12,10.05,10.07,9.85,9.99,3861791,9.92
2004/07/13,9.89,10.10,9.87,10.01,1661292,9.99
2004/07/14,10.05,10.33,10.00,10.33,3646637,10.18
2004/07/15,10.36,10.55,10.30,10.55,6002189,10.46
2004/07/16,10.60,10.90,10.55,10.68,10377355,10.74
2004/07/19,10.70,10.75,10.55,10.63,3994725,10.64
2004/07/20,10.63,11.20,10.60,10.88,12586672,10.95
2004/07/21,10.80,10.96,10.70,10.80,3956831,10.81
2004/07/22,11.03,11.04,10.53,10.59,6674065,10.67
2004/07/23,10.48,10.68,10.26,10.64,4805673,10.49
2004/07/26,10.60,10.66,10.32,10.44,2385795,10.48
2004/07/27,10.44,10.61,10.30,10.50,1964219,10.43
2004/07/28,10.55,10.68,10.37,10.55,2494664,10.52
2004/07/29,10.60,10.85,10.56,10.77,2981665,10.72
2004/07/30,10.84,10.85,10.42,10.43,2059269,10.59
2004/08/02,10.30,10.38,9.91,10.05,3772586,10.15
2004/08/03,10.00,10.14,9.85,9.90,3241845,9.96
2004/08/04,9.85,10.60,9.85,10.44,5592353,10.29
2004/08/05,10.31,10.53,10.10,10.16,2983130,10.26
2004/08/06,10.16,10.29,10.02,10.14,1445594,10.12
2004/08/09,10.10,10.24,10.04,10.14,1312467,10.13
2004/08/10,10.20,10.24,10.06,10.13,1296112,10.13
2004/08/11,10.20,10.25,10.01,10.14,1813405,10.12
2004/08/12,10.10,10.17,9.95,9.99,2242497,10.03
2004/08/13,9.96,10.23,9.95,10.14,2267838,10.13
2004/08/16,10.14,10.23,10.03,10.11,1342221,10.12
2004/08/17,10.17,10.29,10.11,10.17,2537409,10.21
2004/08/18,10.20,10.37,10.10,10.12,2607003,10.24
2004/08/19,10.00,10.18,9.99,10.03,2084906,10.05
2004/08/20,10.00,10.18,9.87,10.00,2120686,10.02
2004/08/23,10.00,10.00,9.60,9.64,3162017,9.77
2004/08/24,9.58,9.84,9.54,9.74,1866801,9.70
2004/08/25,9.68,9.77,9.63,9.70,775790,9.68
2004/08/26,9.69,9.71,9.55,9.59,969062,9.63
2004/08/27,9.56,9.65,9.45,9.46,1377647,9.52
2004/08/30,9.46,9.59,9.33,9.56,746979,9.47
2004/08/31,9.90,9.98,9.65,9.76,2972565,9.79
2004/09/01,9.76,9.76,9.48,9.50,866204,9.57
2004/09/02,9.48,9.65,9.35,9.63,1189665,9.46
2004/09/03,9.63,9.66,9.47,9.48,726051,9.53
2004/09/06,9.45,9.45,9.35,9.40,1231103,9.37
2004/09/07,9.39,9.48,9.32,9.47,624119,9.38
2004/09/08,9.47,9.48,9.33,9.36,614380,9.37
2004/09/09,9.28,9.29,8.63,8.72,5283146,8.74
2004/09/10,8.67,8.67,8.33,8.51,3282634,8.48
2004/09/13,8.51,8.55,8.36,8.45,1299063,8.46
2004/09/14,8.50,8.85,8.50,8.66,2309302,8.69
2004/09/15,8.66,9.30,8.61,9.06,6307791,9.11
2004/09/16,9.10,9.36,9.06,9.17,3953911,9.17
2004/09/17,9.28,9.55,9.17,9.50,7510503,9.42
2004/09/20,9.81,9.84,9.60,9.80,7979237,9.73
2004/09/21,9.81,9.84,9.60,9.80,0,9.72
2004/09/22,9.70,9.98,9.57,9.64,4869011,9.76
2004/09/23,9.56,10.05,9.51,10.03,5907851,9.73
2004/09/24,10.20,10.44,9.66,9.71,10812931,10.17
2004/09/27,9.85,9.99,9.59,9.66,3820244,9.77
2004/09/28,9.68,9.88,9.63,9.84,2070083,9.76
2004/09/29,9.86,10.02,9.80,9.83,2767720,9.90
2004/09/30,9.82,9.90,9.69,9.73,2052827,9.77
2004/10/08,9.76,10.31,9.73,10.29,9678306,10.08
2004/10/11,10.38,10.90,10.31,10.42,20020541,10.63
2004/10/12,10.42,10.75,10.39,10.50,9262506,10.59
2004/10/13,10.49,10.66,10.31,10.56,4637925,10.52
2004/10/14,10.56,10.61,9.80,9.92,6889589,10.11
2004/10/15,9.83,10.15,9.77,10.02,7164092,9.96
2004/10/18,10.17,10.49,10.02,10.44,10550183,10.31
2004/10/19,10.51,10.79,10.35,10.40,10155767,10.59
2004/10/20,10.40,10.88,10.30,10.84,12064898,10.65
2004/10/21,10.85,11.15,10.78,10.84,19358265,10.95
2004/10/22,10.84,11.15,10.69,10.87,12289090,10.93
2004/10/25,11.01,11.08,10.73,10.77,10177562,10.91
2004/10/26,10.76,11.04,10.56,10.98,6948746,10.83
2004/10/27,10.97,10.99,10.65,10.79,6241376,10.78
2004/10/28,10.75,10.82,10.50,10.55,6323015,10.64
2004/10/29,10.30,10.82,10.13,10.46,6187349,10.52
2004/11/01,10.39,10.65,10.12,10.13,3913205,10.39
2004/11/02,10.16,10.35,10.14,10.28,2991172,10.24
2004/11/03,10.35,10.60,10.31,10.58,3375915,10.50
2004/11/04,10.60,10.75,10.25,10.28,3732203,10.53
2004/11/05,10.38,10.44,10.10,10.13,2991036,10.22
2004/11/08,10.12,10.34,10.10,10.33,1521066,10.24
2004/11/09,10.29,10.47,10.26,10.34,1284311,10.37
2004/11/10,10.46,10.95,10.35,10.80,8072592,10.72
2004/11/11,10.80,10.92,10.61,10.63,5580640,10.78
2004/11/12,10.63,10.90,10.60,10.90,5315359,10.82
2004/11/15,11.06,11.10,10.82,10.93,4958921,10.99
2004/11/16,10.95,10.99,10.79,10.88,3026551,10.87
2004/11/17,10.88,11.18,10.73,11.05,7554036,11.01
2004/11/18,11.00,11.25,10.95,11.17,6486608,11.13
2004/11/19,11.22,11.30,10.99,11.03,4761489,11.09
2004/11/22,11.06,11.15,10.92,10.99,3197413,11.01
2004/11/23,10.90,11.00,10.73,10.74,4190541,10.83
2004/11/24,10.73,10.98,10.71,10.73,2351308,10.82
2004/11/25,10.75,10.90,10.72,10.80,1483239,10.81
2004/11/26,10.76,10.86,10.72,10.74,1252930,10.78
2004/11/29,10.77,10.77,10.35,10.39,2767335,10.51
2004/11/30,10.39,10.55,10.37,10.45,1572857,10.44
2004/12/01,10.48,10.64,10.42,10.51,1198560,10.54
2004/12/02,10.48,10.52,10.33,10.38,2098997,10.42
2004/12/03,10.42,10.50,10.12,10.25,4534903,10.24
2004/12/06,10.15,10.24,9.78,9.84,4496265,9.95
2004/12/07,9.86,9.96,9.82,9.88,1970234,9.88
2004/12/08,9.95,10.03,9.85,9.94,1016030,9.92
2004/12/09,9.94,10.22,9.89,10.01,1999152,10.09
2004/12/10,10.05,10.13,9.84,9.86,1302672,9.95
2004/12/13,9.82,9.84,9.57,9.65,1502424,9.68
2004/12/14,9.63,9.96,9.63,9.82,1417767,9.85
2004/12/15,9.90,10.13,9.87,10.06,2277174,10.01
2004/12/16,9.99,10.10,9.91,9.92,1059750,10.00
2004/12/17,9.90,9.99,9.85,9.88,907565,9.92
2004/12/20,9.80,9.81,9.62,9.64,1122473,9.69
2004/12/21,9.84,9.84,9.61,9.62,844728,9.66
2004/12/22,9.63,10.02,9.62,10.00,1379031,9.84
2004/12/23,10.07,10.07,9.68,9.71,1377546,9.83
2004/12/24,9.77,9.93,9.75,9.84,769087,9.83
2004/12/27,9.98,9.98,9.55,9.75,1081279,9.77
2004/12/28,9.78,9.84,9.63,9.70,605917,9.70
2004/12/29,9.71,9.78,9.36,9.38,2782389,9.55
2004/12/30,9.40,9.60,9.39,9.54,1789489,9.48
2004/12/31,9.54,9.61,9.35,9.46,981729,9.44
2005/01/04,9.38,9.38,9.01,9.12,1065900,9.16
2005/01/05,9.11,9.28,9.06,9.19,803356,9.18
2005/01/06,9.26,9.26,8.89,8.96,1209060,9.05
2005/01/07,8.98,8.99,8.60,8.70,2992726,8.76
2005/01/10,8.70,8.85,8.57,8.81,1326795,8.74
2005/01/11,8.82,8.95,8.75,8.87,1200243,8.87
2005/01/12,8.86,8.97,8.72,8.94,829909,8.88
2005/01/13,8.91,9.01,8.85,8.94,1069866,8.92
2005/01/14,8.88,9.02,8.78,8.79,813002,8.88
2005/01/17,8.69,8.72,8.43,8.56,1725129,8.54
2005/01/18,8.56,8.71,8.56,8.70,856640,8.62
2005/01/19,8.65,8.65,8.34,8.37,1924208,8.44
2005/01/20,8.31,8.31,7.98,8.06,2675798,8.11
2005/01/21,8.06,8.80,8.00,8.68,3954678,8.47
2005/01/24,8.80,8.99,8.71,8.90,5028828,8.87
2005/01/25,8.88,8.95,8.66,8.90,2501274,8.82
2005/01/26,8.90,8.90,8.68,8.69,1433329,8.78
2005/01/27,8.67,8.67,8.34,8.34,1858910,8.47
2005/01/28,8.30,8.43,8.21,8.34,943478,8.36
2005/01/31,8.32,8.50,8.22,8.34,982704,8.39
2005/02/01,8.34,8.61,8.34,8.50,1610793,8.52
2005/02/02,8.50,9.22,8.50,9.12,3832916,8.91
2005/02/03,9.10,9.16,8.86,8.91,3381435,8.97
2005/02/04,8.90,9.17,8.86,9.09,2446540,9.05
2005/02/16,9.10,9.29,9.06,9.14,1597328,9.20
2005/02/17,9.13,9.13,8.94,9.03,1235635,9.01
2005/02/18,9.03,9.19,8.95,8.97,1675154,9.05
2005/02/21,8.96,9.21,8.93,9.17,1797094,9.12
2005/02/22,9.19,9.50,9.12,9.39,4344738,9.36
2005/02/23,9.43,9.55,9.33,9.37,3473500,9.41
2005/02/24,9.32,9.41,9.25,9.36,2064320,9.31
2005/02/25,9.36,9.62,9.33,9.41,3376677,9.52
2005/02/28,9.40,9.56,9.33,9.38,2411495,9.42
2005/03/01,9.38,9.45,9.26,9.29,1518238,9.32
2005/03/02,9.32,9.55,9.20,9.21,2641802,9.40
2005/03/03,9.21,9.40,9.19,9.34,1411337,9.26
2005/03/04,9.33,9.40,9.07,9.17,2455114,9.22
2005/03/07,9.13,9.22,9.12,9.17,858132,9.17
2005/03/08,9.17,9.43,9.17,9.40,1940796,9.32
2005/03/09,9.45,9.48,9.22,9.24,2398000,9.32
2005/03/10,9.24,9.24,8.78,8.83,4155153,9.02
2005/03/11,8.80,8.97,8.80,8.88,2128161,8.86
2005/03/14,8.85,9.09,8.55,8.99,3424420,8.79
2005/03/15,8.98,8.98,8.65,8.70,1746661,8.77
2005/03/16,8.71,8.77,8.56,8.66,1409426,8.64
2005/03/17,8.67,8.81,8.67,8.74,1417864,8.75
2005/03/18,8.70,8.73,8.30,8.39,2144785,8.47
2005/03/21,8.39,8.51,8.31,8.44,1019166,8.42
2005/03/22,8.50,8.60,8.41,8.55,1749164,8.51
2005/03/23,8.60,8.90,8.56,8.69,2496418,8.77
2005/03/24,8.66,8.80,8.58,8.79,1152850,8.69
2005/03/25,8.80,8.84,8.67,8.75,998704,8.75
2005/03/28,8.68,8.75,8.25,8.48,1784278,8.41
2005/03/29,8.48,8.60,8.45,8.47,896820,8.52
2005/03/30,8.38,8.47,8.30,8.39,980924,8.39
2005/03/31,8.35,8.37,8.20,8.32,960230,8.28
2005/04/01,8.35,8.97,8.28,8.80,3459357,8.65
2005/04/04,8.71,8.92,8.60,8.72,2705436,8.78
2005/04/05,8.78,9.05,8.73,8.83,3206445,8.91
2005/04/06,8.83,9.25,8.74,9.16,4913921,9.09
2005/04/07,9.20,9.36,9.03,9.06,4850311,9.21
2005/04/08,9.06,9.29,9.02,9.25,2663226,9.19
2005/04/11,9.26,9.26,8.98,8.99,3163447,9.10
2005/04/12,8.97,8.97,8.76,8.79,2747026,8.85
2005/04/13,8.98,9.10,8.85,9.03,3816715,9.00
2005/04/14,9.03,9.07,8.81,8.82,2007231,8.89
2005/04/15,8.80,8.90,8.76,8.80,1437740,8.83
2005/04/18,8.78,8.99,8.76,8.96,1390596,8.84
2005/04/19,8.94,9.07,8.91,9.02,1876263,9.01
2005/04/20,9.02,9.05,8.80,8.84,1195910,8.87
2005/04/21,8.85,9.16,8.85,9.13,2729971,9.03
2005/04/22,9.13,9.29,9.05,9.17,4106573,9.18
2005/04/25,9.15,9.15,8.30,8.56,4468430,8.69
2005/04/26,8.49,8.63,7.97,8.28,6230640,8.28
2005/04/27,8.28,8.36,8.19,8.20,2156900,8.28
2005/04/28,8.28,8.36,8.19,8.20,0,8.27
2005/04/29,8.47,8.47,8.33,8.42,3603399,8.39
2005/05/09,8.62,8.65,8.25,8.26,1647189,8.35
2005/05/10,8.28,8.34,7.82,8.14,2774863,8.06
2005/05/11,8.10,8.21,8.04,8.10,1019891,8.12
