Date, SZ300037.Open, SZ300037.High, SZ300037.Low, SZ300037.Close, SZ300037.Volume, SZ300037.Adjusted
2010/01/08,38.00,44.90,38.00,42.00,16831062,40.42
2010/01/11,40.55,40.98,37.99,38.35,7520550,39.05
2010/01/12,38.00,39.58,37.55,38.18,5052323,38.35
2010/01/13,36.95,37.79,36.61,37.02,4364852,37.09
2010/01/14,37.48,38.75,37.30,38.26,3934976,38.11
2010/01/15,38.20,39.47,38.01,38.36,2998602,38.59
2010/01/18,39.10,39.31,38.30,38.85,2824233,38.85
2010/01/19,38.88,39.00,37.31,37.96,2874166,37.97
2010/01/20,38.10,38.10,35.70,35.76,2776528,36.85
2010/01/21,35.99,36.54,35.60,36.15,1382667,36.10
2010/01/22,35.48,35.49,33.61,33.77,2127590,34.31
2010/01/25,33.43,34.64,33.30,33.62,1545684,34.04
2010/01/26,34.20,34.50,32.92,33.35,1159024,33.73
2010/01/27,33.79,34.97,33.40,34.37,1826643,34.35
2010/01/28,34.39,34.89,33.10,33.90,1380191,33.58
2010/01/29,33.25,34.49,33.25,33.70,1144197,34.09
2010/02/01,33.00,33.30,32.21,32.57,1549844,32.60
2010/02/02,32.72,33.15,32.00,32.02,1112918,32.62
2010/02/03,32.11,32.44,30.55,31.60,1112572,31.46
2010/02/04,31.40,32.30,30.56,31.52,977786,31.74
2010/02/05,31.48,32.17,30.60,31.63,1014234,31.60
2010/02/08,32.16,34.76,32.00,33.20,1460517,33.49
2010/02/09,32.70,33.45,32.53,32.90,676696,32.82
2010/02/10,33.29,34.13,33.02,33.80,971632,33.63
2010/02/11,33.85,34.20,33.54,33.66,1005671,33.89
2010/02/12,33.71,34.70,33.70,34.29,1041842,34.33
2010/02/22,34.29,34.29,33.12,33.20,995865,33.63
2010/02/23,33.01,34.25,33.01,34.23,960538,33.79
2010/02/24,34.04,35.52,33.92,35.28,1414978,35.10
2010/02/25,36.70,37.51,36.24,36.40,2337450,36.82
2010/02/26,35.95,38.85,35.95,38.40,3268590,37.95
2010/03/01,38.88,40.44,38.88,40.02,3711073,39.88
2010/03/02,39.58,40.88,39.32,39.60,2373656,40.13
2010/03/03,39.79,41.29,39.60,40.68,2840041,40.75
2010/03/04,39.68,39.70,38.40,38.70,2633468,38.92
2010/03/05,37.00,38.52,35.50,37.88,2239296,37.48
2010/03/08,37.70,39.99,37.28,39.68,1898674,39.21
2010/03/09,39.68,40.02,38.65,39.39,971837,39.16
2010/03/10,39.40,40.43,37.59,37.82,1411933,38.59
2010/03/11,38.01,39.18,36.87,38.74,1491666,38.00
2010/03/12,38.53,42.61,38.26,41.83,4098542,41.17
2010/03/15,41.28,41.76,40.22,40.66,1742298,40.92
2010/03/16,40.43,41.15,38.90,39.73,1514211,39.63
2010/03/17,39.24,41.35,39.24,41.10,1834592,40.44
2010/03/18,41.78,42.69,39.98,40.33,1895194,41.45
2010/03/19,40.10,42.00,39.33,39.80,1408134,39.86
2010/03/22,40.10,41.15,39.60,40.78,1057673,40.67
2010/03/23,40.78,40.78,39.50,40.27,1017927,40.12
2010/03/24,40.11,41.99,40.06,41.30,2198872,41.25
2010/03/25,41.30,43.78,41.18,42.82,2271825,42.81
2010/03/26,41.98,44.90,41.45,43.79,2213830,43.23
2010/03/29,41.98,44.90,41.45,43.79,0,43.18
2010/03/30,43.02,46.97,43.02,45.85,2079009,45.62
2010/03/31,45.90,48.50,45.88,47.01,1708342,47.28
2010/04/01,47.01,48.79,46.00,46.00,2285498,47.26
2010/04/02,45.70,46.98,45.01,45.37,1425393,45.83
2010/04/06,45.62,47.30,45.61,47.30,1278413,46.54
2010/04/07,47.99,48.12,46.52,47.31,1867773,47.04
2010/04/08,47.15,47.77,44.78,45.38,3829285,46.75
2010/04/09,45.50,47.30,45.02,47.11,2114074,46.14
2010/04/12,47.15,48.67,46.33,48.33,1851807,47.49
2010/04/13,48.26,48.50,43.50,43.76,3148582,44.71
2010/04/14,43.28,44.17,42.75,43.64,1336405,43.53
2010/04/15,43.25,43.68,39.56,40.82,2507395,41.23
2010/04/16,40.08,42.45,40.08,42.00,1138272,41.59
2010/04/19,41.69,42.68,40.10,40.40,1051883,41.25
2010/04/20,40.10,40.85,38.79,40.85,1239128,39.51
2010/04/21,40.50,43.85,40.40,43.50,1424344,42.70
2010/04/22,43.17,46.37,42.83,46.30,1736154,45.05
2010/04/23,46.01,47.98,44.70,47.59,2505197,46.76
2010/04/26,48.08,49.88,47.40,47.62,1802638,48.71
2010/04/27,46.58,48.58,44.00,45.76,1768381,45.71
2010/04/28,45.00,46.69,43.80,44.96,1716544,45.47
2010/04/29,46.28,48.44,45.58,46.43,2094493,46.90
2010/04/30,45.68,45.80,42.49,43.89,2005694,43.58
2010/05/04,42.79,44.55,41.08,44.06,978752,42.87
