Date, SZ300087.Open, SZ300087.High, SZ300087.Low, SZ300087.Close, SZ300087.Volume, SZ300087.Adjusted
2010/05/26,42.00,44.99,38.32,38.80,8083531,40.18
2010/05/27,38.00,39.20,36.32,39.01,4015868,37.88
2010/05/28,39.00,39.49,38.19,38.40,2505406,38.84
2010/05/31,38.01,38.01,36.18,36.19,2056352,37.23
2010/06/01,35.40,36.20,33.66,34.18,1769028,34.86
2010/06/02,33.53,35.20,33.53,34.96,1051884,34.50
2010/06/03,35.39,37.49,35.35,35.60,2391546,36.42
2010/06/04,35.00,35.60,34.22,35.42,1292816,34.98
2010/06/07,34.00,36.79,34.00,36.34,1801022,35.79
2010/06/08,35.98,38.00,35.98,37.10,2070802,37.09
2010/06/09,37.38,37.92,36.65,36.93,2091083,37.25
2010/06/10,36.88,39.47,36.82,39.00,2791068,38.50
2010/06/11,38.82,41.79,38.82,40.89,3002138,40.24
2010/06/17,41.09,42.60,39.15,39.28,2974862,40.81
2010/06/18,38.80,38.90,35.60,35.90,2504338,37.34
2010/06/21,35.60,37.50,34.82,37.25,1461074,36.40
2010/06/22,37.16,38.76,36.78,37.35,1593866,37.80
2010/06/23,36.88,37.98,36.61,37.41,1045600,37.29
2010/06/24,37.30,37.79,37.00,37.44,1007107,37.44
2010/06/25,37.20,37.20,35.54,35.95,1088897,36.21
2010/06/28,35.80,36.40,35.46,35.61,562018,35.84
2010/06/29,35.88,35.94,33.88,33.98,850586,34.61
2010/06/30,33.56,34.00,32.61,33.80,682772,33.30
2010/07/01,33.50,33.94,32.40,32.51,765966,32.91
2010/07/02,32.66,32.70,30.58,31.57,868487,31.55
2010/07/05,31.25,31.80,30.85,31.59,404068,31.35
2010/07/06,31.55,32.57,31.11,32.20,611774,32.16
2010/07/07,32.20,32.58,32.04,32.58,522933,32.34
2010/07/08,32.61,32.79,31.60,32.20,569164,32.10
2010/07/09,32.00,33.34,31.70,33.26,989061,32.76
2010/07/12,32.98,33.49,32.98,33.28,651518,33.19
2010/07/13,33.26,33.26,32.00,32.53,587259,32.40
2010/07/14,32.73,33.35,32.30,32.85,670434,32.92
2010/07/15,32.31,32.83,31.46,31.50,491062,32.25
2010/07/16,31.49,31.89,30.90,31.60,439347,31.34
