Date, SH601939.Open, SH601939.High, SH601939.Low, SH601939.Close, SH601939.Volume, SH601939.Adjusted
2007/09/25,8.55,9.05,8.43,8.53,2736229727,8.69
2007/09/26,8.61,8.77,8.50,8.56,482580813,8.63
2007/09/27,8.64,9.30,8.63,9.30,645804977,8.96
2007/09/28,9.45,9.50,9.20,9.35,514626020,9.33
2007/10/08,9.55,9.99,9.30,9.82,535205655,9.69
2007/10/09,9.75,10.12,9.51,9.85,320626386,9.92
2007/10/10,9.87,10.16,9.80,9.95,314792876,10.02
2007/10/11,10.00,10.26,9.81,10.24,320170781,10.04
2007/10/12,10.29,10.29,9.58,10.06,325928023,9.95
2007/10/15,9.98,10.05,9.69,9.95,294362441,9.84
2007/10/16,9.95,10.53,9.95,10.13,353672941,10.26
2007/10/17,10.00,10.07,9.81,9.91,188688306,9.91
2007/10/18,9.89,9.90,9.53,9.59,198657733,9.65
2007/10/19,9.64,9.80,9.50,9.60,100265156,9.63
2007/10/22,9.45,9.57,9.29,9.32,117968508,9.40
2007/10/23,9.32,9.67,9.25,9.66,145878070,9.45
2007/10/24,9.72,9.96,9.63,9.65,179478232,9.83
2007/10/25,9.61,9.90,9.37,9.73,202285514,9.67
2007/10/26,9.70,9.98,9.64,9.95,240664461,9.87
2007/10/29,10.15,10.60,10.07,10.37,285771788,10.39
2007/10/30,10.50,10.92,10.28,10.86,262621709,10.70
2007/10/31,11.00,11.06,10.80,10.97,286857379,10.92
2007/11/01,10.96,11.53,10.83,11.32,261103686,11.28
2007/11/02,11.09,11.58,10.97,11.23,235687779,11.29
2007/11/05,11.23,11.25,10.70,10.80,252113269,10.94
2007/11/06,10.68,10.90,10.50,10.63,174154168,10.64
2007/11/07,10.78,10.97,10.64,10.95,117171592,10.82
2007/11/08,10.80,11.10,10.71,10.77,144041888,10.89
2007/11/09,10.69,10.98,10.47,10.83,132626361,10.75
2007/11/12,10.60,10.93,10.40,10.81,192792981,10.68
2007/11/13,10.92,11.00,10.49,10.56,146032381,10.71
2007/11/14,10.70,10.89,10.52,10.87,132522517,10.73
2007/11/15,10.86,11.18,10.72,11.01,192848215,10.99
2007/11/16,10.88,11.08,10.68,10.81,129099013,10.85
2007/11/19,10.84,10.85,10.58,10.70,90116203,10.68
2007/11/20,10.57,10.85,10.41,10.70,112817045,10.61
2007/11/21,10.71,10.79,10.46,10.49,87871592,10.59
2007/11/22,10.30,10.49,10.00,10.10,137517193,10.18
2007/11/23,10.00,10.21,9.90,10.20,77685012,10.07
2007/11/26,10.35,10.39,10.04,10.06,82625342,10.22
2007/11/27,9.98,10.20,9.91,10.02,59005786,10.08
2007/11/28,10.07,10.15,9.80,9.87,94897498,9.89
2007/11/29,9.99,10.40,9.84,10.38,159749016,10.18
2007/11/30,10.35,10.49,10.13,10.20,99059118,10.26
2007/12/03,10.15,10.40,10.00,10.30,81469878,10.24
2007/12/04,10.30,10.43,10.24,10.31,70579834,10.33
2007/12/05,10.26,10.53,10.18,10.51,114148768,10.40
2007/12/06,10.55,10.56,10.31,10.36,64846763,10.42
2007/12/07,10.40,10.43,10.28,10.42,87245356,10.35
2007/12/10,10.20,10.39,10.15,10.38,138609009,10.27
2007/12/11,10.40,10.40,10.06,10.19,156061633,10.18
2007/12/12,10.18,10.18,9.92,10.00,156557008,10.00
2007/12/13,9.93,10.00,9.80,9.83,150303484,9.90
2007/12/14,9.78,9.82,9.68,9.82,120609351,9.76
2007/12/17,9.85,9.89,9.40,9.43,159509663,9.54
2007/12/18,9.41,9.65,9.32,9.52,66972206,9.48
2007/12/19,9.62,9.76,9.52,9.74,61727784,9.67
2007/12/20,9.75,9.84,9.62,9.78,77830461,9.77
2007/12/21,9.70,9.98,9.66,9.81,120357719,9.80
2007/12/24,9.85,10.00,9.76,9.95,142906816,9.89
2007/12/25,9.95,9.95,9.66,9.74,367322046,9.75
2007/12/26,9.74,9.81,9.46,9.61,289434837,9.61
2007/12/27,9.65,9.87,9.50,9.87,296453209,9.73
2007/12/28,9.91,10.04,9.80,9.85,270517181,9.92
2008/01/02,9.90,9.92,9.70,9.80,149210714,9.80
2008/01/03,9.78,9.78,9.50,9.72,252961117,9.61
2008/01/04,9.69,9.78,9.57,9.73,178865356,9.71
2008/01/07,9.73,9.73,9.57,9.68,245762839,9.66
2008/01/08,9.72,9.95,9.71,9.83,283283347,9.87
2008/01/09,9.86,9.93,9.78,9.87,164095383,9.86
2008/01/10,9.95,10.02,9.83,9.91,204612580,9.93
2008/01/11,9.93,10.15,9.93,10.09,253838941,10.05
2008/01/14,10.16,10.21,10.00,10.04,181715310,10.07
2008/01/15,10.05,10.09,9.80,9.84,215817454,9.90
2008/01/16,9.77,9.77,9.55,9.61,286514305,9.63
2008/01/17,9.53,9.65,9.16,9.35,266240795,9.40
2008/01/18,9.46,9.51,9.30,9.41,122616265,9.40
2008/01/21,9.43,9.45,9.00,9.02,198714541,9.14
2008/01/22,8.88,8.90,8.12,8.28,264191827,8.47
2008/01/23,8.33,8.60,8.18,8.51,180131346,8.42
2008/01/24,8.65,8.69,8.19,8.35,203885546,8.39
2008/01/25,8.35,8.71,8.16,8.62,193255243,8.45
2008/01/28,8.53,8.53,8.00,8.03,137856519,8.18
2008/01/29,8.07,8.21,7.80,8.06,98674745,8.01
2008/01/30,8.14,8.23,7.78,7.89,173710159,7.97
2008/01/31,7.90,8.05,7.82,7.91,73820699,7.95
2008/02/01,7.96,8.17,7.84,8.10,120801306,8.00
2008/02/04,8.25,8.70,8.24,8.68,182104165,8.50
2008/02/05,8.60,8.62,8.40,8.49,81179173,8.50
2008/02/13,8.30,8.51,8.25,8.30,63755407,8.34
2008/02/14,8.39,8.45,8.22,8.32,62875404,8.31
2008/02/15,8.26,8.27,8.00,8.18,77249454,8.12
2008/02/18,8.25,8.28,8.16,8.20,88969965,8.20
2008/02/19,8.25,8.37,8.10,8.36,101004265,8.21
2008/02/20,8.31,8.36,8.00,8.10,174199917,8.12
2008/02/21,8.07,8.07,7.88,7.96,123273419,7.95
2008/02/22,7.94,7.94,7.67,7.77,179933209,7.78
2008/02/25,7.77,7.83,7.48,7.55,114147127,7.58
