Date, SH601099.Open, SH601099.High, SH601099.Low, SH601099.Close, SH601099.Volume, SH601099.Adjusted
2007/12/28,46.00,49.00,41.50,41.92,12222442,44.25
2008/01/02,38.83,41.00,38.65,40.17,6140985,39.48
2008/01/03,39.47,39.90,38.50,39.24,3119371,39.20
2008/01/04,39.24,43.16,39.00,43.16,5520705,41.56
2008/01/07,43.99,47.48,43.51,46.13,7333079,46.21
2008/01/08,46.05,47.10,44.60,45.47,3750764,45.92
2008/01/09,44.94,45.99,44.58,45.46,2222365,45.14
2008/01/10,45.61,46.46,44.71,44.74,2204019,45.18
2008/01/11,44.60,44.98,42.98,43.73,2445712,43.66
2008/01/14,43.73,44.75,43.50,44.04,1272559,44.12
2008/01/15,44.01,44.01,42.00,42.66,2624871,42.53
2008/01/16,42.51,42.51,40.70,40.77,1595211,41.14
2008/01/17,40.17,42.09,40.17,41.99,1526869,41.21
2008/01/18,41.77,42.69,41.22,42.00,1007904,42.04
2008/01/21,40.02,41.30,38.65,39.21,1029172,40.01
2008/01/22,38.66,38.66,35.29,35.29,1294027,36.11
2008/01/23,34.20,36.31,33.81,36.00,1453683,35.37
2008/01/24,36.18,36.32,34.22,35.11,1208247,35.28
2008/01/25,35.11,38.62,34.01,38.62,2366547,36.98
2008/01/28,38.48,38.48,34.76,34.95,1652977,36.15
2008/01/29,34.40,36.89,34.40,36.22,880365,35.82
2008/01/30,36.80,36.99,34.58,35.68,733689,35.92
2008/01/31,35.06,36.70,34.88,35.83,723781,35.89
2008/02/01,36.27,36.38,32.50,33.25,895455,34.44
2008/02/04,33.75,36.15,33.75,36.11,1059713,35.29
2008/02/05,35.60,35.75,34.60,34.96,667701,35.16
2008/02/13,35.50,35.50,34.20,34.75,382110,34.85
2008/02/14,34.75,35.44,34.75,35.15,443849,35.11
2008/02/15,35.00,35.00,33.41,34.19,619061,33.86
2008/02/18,34.40,35.20,34.02,34.60,647408,34.54
2008/02/19,34.60,35.68,34.05,35.66,917343,35.00
2008/02/20,35.88,35.88,34.40,34.45,950725,35.06
2008/02/21,34.00,34.15,33.30,33.63,815526,33.66
2008/02/22,33.45,33.45,32.00,32.06,838092,32.56
2008/02/25,32.12,32.88,29.59,29.66,759128,30.39
2008/02/26,30.03,31.45,29.60,30.26,622231,30.21
2008/02/27,30.40,32.19,30.00,31.75,710283,31.50
2008/02/28,31.78,31.78,30.56,30.86,394562,31.00
2008/02/29,30.90,31.45,30.60,30.89,499819,30.89
2008/03/03,30.60,31.98,29.60,31.41,713979,30.85
2008/03/04,31.41,31.75,29.88,30.00,964400,30.76
2008/03/05,29.80,30.58,29.25,29.55,655935,29.69
