Date, SZ002297.Open, SZ002297.High, SZ002297.Low, SZ002297.Close, SZ002297.Volume, SZ002297.Adjusted
2009/09/29,18.33,22.04,18.01,22.04,18215063,20.03
2009/09/30,21.57,24.24,21.51,24.24,11937055,23.35
2009/10/09,24.88,25.97,23.60,24.71,10810065,24.71
2009/10/12,24.10,25.59,23.88,24.93,6614324,24.80
2009/10/13,24.70,25.60,24.01,25.57,5418437,24.66
2009/10/14,25.20,26.29,24.38,24.43,6115977,25.29
2009/10/15,24.15,24.76,23.65,24.12,4231471,24.13
2009/10/16,24.16,25.10,23.70,24.98,4017601,24.49
2009/10/19,24.75,26.50,24.69,25.69,5099359,25.85
2009/10/20,25.68,28.26,25.50,28.26,6466374,26.79
2009/10/21,28.40,30.45,27.70,28.65,7795042,28.95
2009/10/22,27.91,31.52,27.91,31.50,6959585,30.16
2009/10/23,31.52,32.47,30.35,30.81,7074692,31.39
2009/10/26,30.81,32.20,30.36,31.03,4554413,31.36
2009/10/27,30.50,30.95,28.83,29.70,4293566,29.60
2009/10/28,29.41,31.80,29.10,31.42,4115465,30.30
2009/10/29,30.30,31.18,29.00,29.40,4128133,30.17
2009/10/30,29.16,30.50,28.30,28.76,4687444,29.24
2009/11/02,27.30,28.89,27.00,28.50,3126885,27.95
2009/11/03,28.26,29.38,28.12,29.11,2667180,28.97
2009/11/04,28.90,29.49,28.60,29.02,1925373,29.06
2009/11/05,29.02,29.50,28.72,29.08,1893043,29.11
2009/11/06,29.30,29.30,28.60,28.60,2054852,28.88
2009/11/09,28.62,31.46,28.61,31.46,5093647,30.64
2009/11/10,31.64,32.48,30.88,31.40,4963860,31.64
2009/11/11,31.20,31.33,30.30,30.72,2207347,30.72
2009/11/12,30.88,33.50,30.75,32.26,4302728,32.47
2009/11/13,32.10,32.87,31.58,32.50,2845041,32.12
2009/11/16,32.50,33.40,32.13,32.50,2886779,32.59
2009/11/17,32.30,32.95,32.01,32.12,1869757,32.34
2009/11/18,32.29,32.33,30.89,31.63,2857016,31.46
2009/11/19,31.45,33.20,31.30,32.50,3302969,32.24
2009/11/20,32.27,32.27,31.81,31.90,2007967,31.98
2009/11/23,31.61,32.65,31.20,32.53,2999609,32.05
2009/11/24,32.50,34.97,31.10,32.20,4958030,33.36
2009/11/25,32.50,34.46,31.83,34.00,4808559,33.49
2009/11/26,33.60,34.77,31.68,32.00,4393635,33.18
2009/11/27,31.50,31.79,30.03,30.27,2997404,30.90
2009/11/30,30.38,31.21,30.00,31.16,2195576,30.64
2009/12/01,30.91,32.29,30.75,32.14,2368410,31.71
2009/12/02,32.14,32.65,31.82,32.25,2291918,32.23
2009/12/03,32.01,32.84,32.00,32.80,2091655,32.53
2009/12/04,32.71,33.10,30.05,30.82,3117201,31.34
2009/12/07,30.38,30.98,30.36,30.81,1488973,30.71
2009/12/08,30.52,30.90,30.43,30.78,976568,30.69
2009/12/09,30.80,30.90,29.80,29.89,1390071,30.40
2009/12/10,29.95,30.93,29.94,30.70,1162491,30.62
2009/12/11,30.89,32.40,30.71,31.24,2014641,31.58
2009/12/14,31.11,31.40,29.90,30.70,1120796,30.35
2009/12/15,30.72,31.00,30.26,30.35,795431,30.59
2009/12/16,30.35,30.45,29.42,29.56,1482881,29.86
2009/12/17,29.50,29.76,28.07,28.21,1301171,28.57
2009/12/18,28.20,28.20,26.51,26.93,1254284,27.06
2009/12/21,26.60,27.40,26.60,27.28,542588,27.13
2009/12/22,27.34,27.52,26.35,26.40,738768,26.94
2009/12/23,27.34,27.52,26.35,26.40,0,26.94
2009/12/24,26.80,28.80,26.80,28.50,1625020,28.01
2009/12/25,28.35,28.95,28.02,28.30,1106224,28.57
2009/12/28,28.40,29.75,28.31,28.92,1499030,29.25
2009/12/29,28.90,28.90,27.31,28.20,3472577,27.87
2009/12/30,27.98,28.10,27.50,27.86,2117238,27.76
2009/12/31,27.81,28.15,27.56,28.02,1338219,27.85
2010/01/04,28.18,28.30,27.78,28.10,1323960,28.05
2010/01/05,28.11,28.33,27.50,28.30,1445584,28.01
2010/01/06,28.30,29.28,27.85,28.44,1981543,28.65
2010/01/07,28.30,28.64,27.50,27.59,1475921,28.01
2010/01/08,27.40,27.50,26.49,27.10,2030855,26.87
2010/01/11,27.15,27.69,26.67,27.30,1333662,27.07
2010/01/12,27.24,28.84,27.12,28.45,2300417,28.18
2010/01/13,27.80,29.26,27.74,29.09,2949929,28.69
2010/01/14,29.08,30.60,28.89,30.08,2984430,30.07
2010/01/15,29.86,30.18,29.32,29.89,2284867,29.73
2010/01/18,29.78,30.40,29.60,29.98,1854765,30.00
2010/01/19,30.14,31.44,29.95,31.19,4294111,30.78
2010/01/20,30.94,31.30,29.00,29.19,3485609,30.32
2010/01/21,29.20,29.70,28.60,29.01,1427819,29.01
2010/01/22,28.50,29.15,27.01,28.90,2211174,27.97
2010/01/25,28.25,29.36,28.20,28.92,1756916,28.94
2010/01/26,28.92,29.00,27.33,27.74,1385687,28.09
2010/01/27,27.21,27.74,26.60,26.80,1347856,27.06
2010/01/28,27.00,27.16,26.35,26.57,1193078,26.71
2010/01/29,26.60,27.20,26.57,26.70,895679,26.86
2010/02/01,26.60,26.60,25.31,25.35,1215800,25.67
2010/02/02,25.53,26.25,25.18,25.26,958556,25.75
2010/02/03,25.23,25.50,24.00,25.47,898731,24.91
2010/02/04,25.21,25.76,24.85,25.45,750840,25.52
2010/02/05,24.98,25.80,24.52,24.97,713111,25.07
2010/02/08,24.60,25.28,24.60,25.15,494873,25.07
2010/02/09,25.28,25.62,25.02,25.42,397912,25.33
2010/02/10,25.58,26.25,25.43,26.10,547810,25.78
2010/02/11,25.99,26.28,25.83,25.91,507740,25.96
2010/02/12,26.00,26.00,25.81,25.94,349885,25.93
2010/02/22,25.83,26.35,25.75,25.90,524984,26.08
2010/02/23,25.91,25.91,25.06,25.39,598660,25.32
2010/02/24,25.10,26.20,25.10,26.20,918253,25.95
2010/02/25,26.33,26.89,26.20,26.69,1245476,26.68
2010/02/26,26.61,27.35,26.51,26.92,1684005,27.03
2010/03/01,27.11,28.19,26.88,27.94,1950515,27.80
2010/03/02,28.08,28.48,27.43,27.90,1431328,27.73
2010/03/03,27.97,27.97,27.51,27.84,877512,27.77
2010/03/04,27.84,28.29,26.65,26.75,1561576,27.46
2010/03/05,26.75,27.17,26.15,26.51,902470,26.70
2010/03/08,26.51,27.00,26.50,26.75,564924,26.73
2010/03/09,26.51,27.00,26.51,26.77,648191,26.80
2010/03/10,26.71,26.88,26.26,26.50,738402,26.49
2010/03/11,26.30,26.58,26.00,26.08,458256,26.16
2010/03/12,25.91,26.82,25.91,26.36,753903,26.42
2010/03/15,26.40,26.58,25.80,25.80,611358,25.98
2010/03/16,25.67,25.99,25.18,25.40,607269,25.48
2010/03/17,25.70,26.49,25.28,26.47,758062,26.02
2010/03/18,26.49,26.96,26.45,26.58,775351,26.72
2010/03/19,26.69,26.80,26.36,26.79,584513,26.59
2010/03/22,26.79,26.93,26.50,26.79,560912,26.79
2010/03/23,26.85,29.44,26.85,28.55,3738193,28.32
2010/03/24,28.10,29.10,28.03,28.80,2009496,28.72
2010/03/25,28.75,29.93,28.42,29.06,2701063,29.42
2010/03/26,29.00,29.84,28.80,29.69,2002772,29.48
2010/03/29,29.68,30.87,29.60,30.13,3310800,30.14
2010/03/30,30.13,31.30,29.66,31.21,3508708,30.66
2010/03/31,31.40,32.00,30.81,31.35,2626952,31.31
2010/04/01,31.38,34.00,30.91,34.00,4668286,32.30
2010/04/02,34.30,34.30,32.10,32.53,4582355,32.92
2010/04/06,32.55,35.10,32.55,34.94,4922112,34.08
2010/04/07,34.50,35.49,34.30,35.20,3308367,34.98
2010/04/08,35.20,35.68,34.65,35.05,2683455,35.08
2010/04/09,35.00,37.38,34.77,36.88,3012562,36.28
2010/04/12,36.89,38.00,36.41,36.98,2610327,37.06
2010/04/13,37.00,37.26,33.35,35.70,3873079,35.04
2010/04/14,35.11,36.48,34.52,34.99,1826661,35.48
2010/04/15,34.99,35.45,33.34,33.46,2401425,33.98
2010/04/16,33.28,34.25,32.61,34.00,1541670,33.60
2010/04/19,33.90,34.93,33.30,33.70,1908900,34.22
2010/04/20,33.61,34.69,33.24,34.60,1887479,33.88
2010/04/21,34.65,37.95,34.51,37.92,4200571,36.54
2010/04/22,37.82,39.20,36.88,37.90,3031524,38.05
2010/04/23,37.60,37.60,35.88,36.84,3218291,36.78
2010/04/26,36.35,37.50,35.66,35.69,1873145,36.48
2010/04/27,36.35,37.50,35.66,35.69,0,36.58
2010/04/28,34.00,34.85,33.05,34.36,1404401,34.27
2010/04/29,34.30,34.98,32.20,32.21,1400634,33.46
2010/04/30,31.20,32.93,31.18,32.70,1140128,32.13
2010/05/04,32.49,34.35,31.31,33.24,920172,33.47
2010/05/05,32.88,34.23,32.85,34.20,1156480,33.63
2010/05/06,34.50,34.50,32.52,32.80,1072210,33.36
2010/05/07,32.00,34.10,31.33,33.40,1259938,33.31
2010/05/10,32.94,33.50,31.18,32.18,898767,32.17
2010/05/11,33.50,33.50,31.67,31.75,909999,32.61
2010/05/12,31.56,32.60,29.00,29.43,1105157,30.51
2010/05/13,29.90,30.38,28.00,30.35,976312,29.25
2010/05/14,29.95,31.14,29.25,30.93,883327,30.66
2010/05/17,30.65,30.65,28.07,28.83,1427963,29.36
2010/05/18,28.27,29.05,26.81,28.25,1545256,27.93
2010/05/19,27.47,30.01,27.47,29.31,1852837,28.74
2010/05/20,29.05,29.99,28.47,28.87,1402639,29.23
2010/05/21,28.21,29.95,27.47,29.85,2418381,28.71
2010/05/24,30.07,31.81,30.07,31.51,3041632,30.94
2010/05/25,31.07,31.85,31.03,31.79,2275981,31.44
2010/05/26,31.97,34.05,31.65,33.63,3540306,32.85
2010/05/27,33.71,36.99,33.05,36.21,7217796,35.02
2010/05/28,36.25,38.97,35.65,37.71,8185382,37.31
2010/05/31,37.65,38.91,36.75,36.85,5899977,37.83
2010/06/01,36.05,37.15,34.05,35.51,5245202,35.60
2010/06/02,35.05,38.05,34.65,37.89,5176512,36.35
2010/06/03,37.87,38.63,37.19,37.19,5610992,37.91
2010/06/04,36.05,37.35,35.85,36.81,2435605,36.60
2010/06/07,35.85,39.11,35.61,39.03,6468989,37.36
2010/06/08,38.99,39.45,37.65,38.37,5042941,38.55
2010/06/09,38.41,39.85,37.85,38.81,4574483,38.85
2010/06/10,38.45,39.37,38.25,38.83,3520206,38.81
2010/06/11,38.85,39.05,37.65,37.71,3166239,38.35
2010/06/17,37.91,38.45,36.13,36.19,2496210,37.29
2010/06/18,36.05,37.01,34.49,35.23,2626257,35.75
2010/06/21,35.39,36.63,34.11,36.51,2316672,35.37
2010/06/22,36.53,37.13,36.05,36.15,1807263,36.59
2010/06/23,36.15,37.07,35.85,36.27,2107391,36.46
2010/06/24,35.95,36.43,35.65,35.99,1341059,36.04
2010/06/25,35.65,36.35,35.65,35.73,1511020,36.00
