Date, SH600177.Open, SH600177.High, SH600177.Low, SH600177.Close, SH600177.Volume, SH600177.Adjusted
2001/08/08,11.78,11.83,11.58,11.64,608300,11.66
2001/08/09,12.30,12.80,11.98,12.80,7344000,12.64
2001/08/10,13.10,13.29,12.80,13.02,10578500,13.08
2001/08/13,13.03,13.10,12.80,13.04,1791600,12.96
2001/08/14,13.05,13.26,12.78,12.90,2287800,12.99
2001/08/15,12.90,13.04,12.85,12.91,656500,12.92
2001/08/16,12.91,12.91,12.63,12.63,872300,12.76
2001/08/17,12.60,12.79,12.50,12.73,637600,12.64
2001/08/20,12.71,12.95,12.68,12.86,495600,12.84
2001/08/21,12.86,13.03,12.82,12.86,410800,12.92
2001/08/22,12.90,12.99,12.60,12.79,751000,12.71
2001/08/23,12.60,12.86,12.55,12.83,393300,12.72
2001/08/24,12.80,12.85,12.69,12.70,331600,12.76
2001/08/27,12.60,12.60,12.16,12.19,1196100,12.28
2001/08/28,12.08,12.25,11.98,12.25,977400,12.09
2001/08/29,12.08,12.25,11.98,12.25,0,12.12
2001/08/30,12.28,12.40,12.20,12.30,380000,12.33
2001/08/31,12.30,12.35,12.23,12.25,287600,12.28
2001/09/03,12.28,12.28,12.12,12.13,266800,12.17
2001/09/04,12.08,12.44,12.08,12.43,353200,12.32
2001/09/05,12.48,12.65,12.43,12.45,500100,12.52
2001/09/06,12.50,12.64,12.40,12.42,259100,12.47
2001/09/07,12.50,12.50,12.10,12.10,501900,12.22
2001/09/10,12.10,12.78,11.89,12.67,869000,12.49
2001/09/11,12.65,12.76,12.55,12.61,599200,12.64
2001/09/12,12.08,12.44,12.06,12.36,859100,12.32
2001/09/13,12.36,12.40,12.20,12.27,299000,12.29
2001/09/14,12.38,12.65,12.35,12.38,524300,12.46
2001/09/17,12.38,12.48,12.22,12.26,428300,12.32
2001/09/18,12.28,12.52,12.18,12.26,306200,12.29
2001/09/19,12.35,12.38,12.16,12.38,305000,12.24
2001/09/20,12.46,12.50,12.31,12.33,321500,12.44
2001/09/21,12.40,12.52,12.30,12.35,332000,12.41
2001/09/24,12.38,12.48,12.25,12.26,229700,12.32
2001/09/25,12.45,12.48,12.25,12.26,191500,12.29
2001/09/26,12.26,12.44,12.10,12.12,394400,12.16
2001/09/27,12.12,12.19,11.98,12.11,532100,12.06
2001/09/28,12.11,12.31,12.02,12.30,328300,12.14
2001/10/08,12.30,12.35,11.98,12.04,358300,12.05
