Date, SZ300148.Open, SZ300148.High, SZ300148.Low, SZ300148.Close, SZ300148.Volume, SZ300148.Adjusted
2010/12/15,32.46,35.28,30.51,34.40,13481624,32.98
2010/12/16,32.80,33.30,32.02,32.21,7963968,32.57
2010/12/17,32.44,33.95,32.10,33.82,6237203,32.89
2010/12/20,33.30,33.50,31.04,32.06,4706506,32.48
2010/12/21,32.06,32.19,31.41,31.82,2959501,31.83
2010/12/22,31.82,32.25,31.55,31.95,1708024,31.88
2010/12/23,31.81,31.98,29.88,30.01,2818472,30.85
2010/12/24,29.30,29.58,28.01,28.58,1778388,28.74
2010/12/27,28.61,28.98,27.10,27.17,1265592,28.07
2010/12/28,27.10,27.45,26.80,27.31,908893,27.18
2010/12/29,27.32,27.50,26.70,27.32,733498,27.10
2010/12/30,27.14,27.44,26.95,27.22,879496,27.15
2010/12/31,27.25,27.65,27.21,27.39,824168,27.41
2011/01/04,27.51,28.25,27.42,28.01,1089900,27.88
2011/01/05,27.81,28.30,27.59,27.72,795022,27.85
2011/01/06,27.78,27.90,26.68,26.70,1130348,27.08
2011/01/07,26.80,27.45,26.72,27.25,1062329,27.03
2011/01/10,27.30,27.49,26.64,26.69,878280,27.12
2011/01/11,26.69,26.87,25.99,26.21,643052,26.22
2011/01/12,26.23,26.69,25.88,26.26,505697,26.26
2011/01/13,26.36,26.47,26.00,26.29,333163,26.22
2011/01/14,26.06,26.08,25.18,25.18,643441,25.54
2011/01/17,25.06,25.20,23.89,24.12,745160,24.37
2011/01/18,24.18,24.23,23.65,23.70,821013,23.88
2011/01/19,23.88,24.20,23.70,24.12,840817,23.96
2011/01/20,24.14,24.35,23.28,23.32,736967,23.90
2011/01/21,23.15,23.69,22.94,23.45,537442,23.31
2011/01/24,23.58,23.58,22.62,22.63,502425,22.96
2011/01/25,22.69,22.98,22.19,22.95,520509,22.62
2011/01/26,23.06,23.78,22.88,23.32,639839,23.34
2011/01/27,22.98,23.70,22.66,23.58,522773,23.35
2011/01/28,23.35,23.65,23.35,23.59,429002,23.53
2011/01/31,23.38,23.84,23.38,23.64,466867,23.60
2011/02/01,23.56,23.66,23.30,23.59,557139,23.44
2011/02/09,23.46,23.46,22.88,22.90,287331,23.14
2011/02/10,22.95,23.90,22.90,23.84,667562,23.60
2011/02/11,23.74,24.14,23.69,24.12,739413,23.95
2011/02/14,24.07,24.65,24.05,24.58,815311,24.30
2011/02/15,24.42,24.60,24.25,24.25,775052,24.43
2011/02/16,24.25,24.94,24.09,24.85,893954,24.67
2011/02/17,24.25,24.94,24.09,24.85,0,24.52
2011/02/18,24.82,24.82,24.12,24.18,782937,24.35
2011/02/21,23.98,24.41,23.93,24.41,528196,24.27
2011/02/22,24.48,24.48,23.32,23.36,775046,23.88
2011/02/23,23.46,24.05,23.46,23.85,462615,23.77
2011/02/24,23.98,24.48,23.75,24.41,812668,24.16
2011/02/25,24.39,24.66,23.89,24.29,579917,24.24
2011/02/28,24.32,24.52,24.21,24.43,611118,24.41
2011/03/01,24.58,26.87,24.44,26.87,4698080,26.42
2011/03/02,26.30,26.40,25.53,25.83,3115456,25.91
2011/03/03,25.79,25.88,25.01,25.10,1488451,25.33
2011/03/04,25.01,25.60,24.99,25.40,886791,25.36
2011/03/07,25.40,25.90,25.01,25.67,885002,25.54
2011/03/08,25.51,25.60,25.23,25.55,756757,25.39
2011/03/09,25.57,25.73,25.17,25.35,629159,25.39
2011/03/10,25.48,25.48,25.15,25.15,785241,25.33
2011/03/11,25.09,25.39,24.90,25.12,793484,25.20
2011/03/14,25.01,25.49,24.91,25.34,731722,25.21
2011/03/15,25.38,25.38,24.48,24.78,1064066,24.77
2011/03/16,24.78,25.30,24.76,24.97,968374,25.02
2011/03/17,24.78,24.78,23.75,23.90,1185233,24.31
2011/03/18,24.05,24.20,23.90,23.95,740327,24.01
2011/03/21,24.00,24.25,23.78,23.80,1100689,23.97
2011/03/22,23.81,23.88,23.38,23.66,552994,23.59
2011/03/23,23.66,24.07,23.57,24.03,640856,23.93
2011/03/24,24.00,24.26,23.96,24.00,695086,24.10
2011/03/25,23.95,24.55,23.91,24.27,870151,24.26
2011/03/28,24.56,24.73,24.22,24.47,923003,24.44
2011/03/29,24.48,24.48,23.30,23.35,1010206,23.60
2011/03/30,22.99,23.35,22.60,22.61,917786,22.81
2011/03/31,22.75,23.00,22.68,22.73,453248,22.81
2011/04/01,22.90,23.05,22.80,23.03,423687,22.94
2011/04/06,23.04,23.07,22.70,22.87,439337,22.84
2011/04/07,22.80,23.06,22.63,23.02,343275,22.88
2011/04/08,23.02,23.35,22.92,23.31,516063,23.16
2011/04/11,23.50,23.50,22.90,22.92,565403,23.17
2011/04/12,22.82,23.14,22.73,22.86,358679,22.92
2011/04/13,22.81,23.35,22.81,23.28,382008,23.19
2011/04/14,23.31,23.45,23.17,23.24,346887,23.29
2011/04/15,23.06,23.38,22.91,23.15,342869,23.11
2011/04/18,23.10,23.15,22.96,23.00,229087,23.02
