Date, SH600513.Open, SH600513.High, SH600513.Low, SH600513.Close, SH600513.Volume, SH600513.Adjusted
2003/03/19,19.58,19.78,18.52,18.56,10512000,19.08
2003/03/20,18.30,18.60,18.05,18.09,3349800,18.28
2003/03/21,18.07,18.45,18.07,18.29,1346400,18.29
2003/03/24,18.29,18.38,18.00,18.12,873300,18.14
2003/03/25,18.08,18.41,18.01,18.10,667600,18.18
2003/03/26,18.10,18.38,18.10,18.27,573400,18.26
2003/03/27,18.22,18.88,17.82,18.64,1925300,18.40
2003/03/28,18.60,18.60,18.19,18.23,893000,18.40
2003/03/31,18.20,18.32,18.12,18.26,607100,18.22
2003/04/01,18.26,18.80,18.10,18.44,1009300,18.46
2003/04/02,18.48,18.78,18.40,18.47,451900,18.54
2003/04/03,18.40,18.51,18.27,18.30,335600,18.36
2003/04/04,18.28,18.60,18.21,18.49,338000,18.43
2003/04/07,18.49,18.58,18.10,18.12,512200,18.27
2003/04/08,18.14,18.25,18.05,18.07,458600,18.12
2003/04/09,18.05,18.19,17.83,18.12,624500,17.95
2003/04/10,18.08,18.48,17.92,18.17,701200,18.19
2003/04/11,18.40,18.40,17.94,18.20,684500,18.07
2003/04/14,18.25,18.60,18.25,18.45,807500,18.40
2003/04/15,18.50,18.98,18.33,18.80,1622600,18.67
2003/04/16,18.80,18.85,18.35,18.38,1048400,18.52
2003/04/17,18.40,18.49,18.10,18.41,446200,18.29
2003/04/18,18.45,18.74,18.31,18.36,522400,18.52
2003/04/21,18.37,18.65,18.30,18.36,571800,18.46
2003/04/22,18.38,18.54,18.13,18.15,365300,18.27
2003/04/23,18.16,18.38,18.00,18.10,469500,18.17
2003/04/24,17.99,18.17,17.30,17.33,877900,17.80
2003/04/25,17.30,17.68,17.28,17.33,569500,17.45
2003/04/28,17.30,17.99,17.18,17.65,680600,17.65
2003/04/29,17.60,17.65,16.81,16.84,728600,17.20
2003/04/30,16.86,17.07,16.56,16.59,596400,16.72
2003/05/12,16.63,16.95,16.57,16.67,293600,16.72
2003/05/13,16.65,16.65,15.76,15.77,557500,16.03
2003/05/14,16.24,16.27,15.78,16.22,298200,16.02
2003/05/15,16.21,16.58,15.98,16.50,262700,16.29
2003/05/16,16.45,16.58,16.28,16.50,169000,16.43
2003/05/19,16.50,16.77,16.35,16.65,198600,16.65
2003/05/20,16.60,16.62,16.40,16.46,151600,16.49
2003/05/21,16.41,16.70,16.41,16.52,103300,16.56
2003/05/22,16.51,16.60,16.33,16.52,135000,16.53
2003/05/23,16.50,16.68,16.45,16.50,189000,16.53
2003/05/26,16.50,16.60,16.47,16.48,155400,16.51
2003/05/27,16.50,16.59,16.33,16.53,156500,16.43
2003/05/28,16.50,16.65,16.34,16.37,199300,16.53
2003/05/29,16.34,16.90,16.31,16.70,210900,16.68
2003/05/30,16.70,16.97,16.70,16.85,244900,16.85
2003/06/02,16.90,17.26,16.75,17.21,387400,17.13
2003/06/03,17.15,17.34,16.85,16.86,217700,17.01
2003/06/04,16.84,17.08,16.72,16.93,172000,16.93
2003/06/05,17.17,17.17,16.73,16.74,107500,16.80
2003/06/06,16.68,17.00,16.65,16.77,169900,16.84
2003/06/09,16.76,16.99,16.60,16.77,161900,16.75
2003/06/10,16.75,16.93,16.75,16.83,88600,16.85
2003/06/11,16.94,17.06,16.85,17.00,135300,16.94
2003/06/12,17.02,17.39,16.91,17.26,446800,17.24
2003/06/13,17.30,17.50,17.10,17.25,269400,17.35
