Date, SH600658.Open, SH600658.High, SH600658.Low, SH600658.Close, SH600658.Volume, SH600658.Adjusted
2001/08/08,16.00,16.20,15.70,16.00,319200,15.94
2001/08/09,15.89,16.56,15.89,16.45,731700,16.41
2001/08/10,16.59,17.52,16.59,17.50,1780600,17.16
2001/08/13,17.50,17.90,17.20,17.73,1056300,17.74
2001/08/14,17.76,18.00,17.39,17.89,1460700,17.78
2001/08/15,18.82,18.82,17.80,17.83,2085100,18.03
2001/08/16,18.00,18.00,17.22,17.30,568000,17.56
2001/08/17,17.05,17.50,16.99,17.08,668400,17.13
2001/08/20,17.09,17.43,17.01,17.15,562700,17.22
2001/08/21,17.20,17.29,16.96,16.98,541100,17.12
2001/08/22,16.97,16.97,16.30,16.53,699400,16.55
2001/08/23,16.45,16.53,16.25,16.47,447300,16.45
2001/08/24,16.47,16.80,16.31,16.38,398900,16.50
2001/08/27,16.37,16.37,15.75,15.78,504600,16.01
2001/08/28,15.75,16.09,15.53,15.88,446100,15.76
2001/08/29,16.00,16.46,16.00,16.25,446700,16.21
2001/08/30,16.20,16.20,15.78,15.80,376200,15.90
2001/08/31,15.82,16.03,15.79,15.91,188800,15.86
2001/09/03,15.91,15.91,15.50,15.55,363500,15.67
2001/09/04,15.48,16.27,15.41,16.25,640200,15.99
2001/09/05,16.32,16.40,15.80,15.96,639400,16.14
2001/09/06,15.81,16.05,15.73,15.80,231300,15.86
2001/09/07,15.75,15.85,15.01,15.01,677000,15.47
2001/09/10,14.80,15.57,14.61,15.42,716800,15.20
2001/09/11,15.50,15.75,15.00,15.18,432800,15.31
2001/09/12,14.97,15.08,14.00,15.05,726500,14.85
2001/09/13,15.10,15.24,14.93,15.00,207900,15.04
2001/09/14,15.00,15.00,14.45,14.50,492600,14.64
2001/09/17,15.40,15.40,14.40,14.41,610300,14.59
2001/09/18,14.35,14.89,14.35,14.68,294500,14.55
2001/09/19,14.50,15.00,14.46,15.00,423200,14.71
2001/09/20,15.10,15.31,14.88,14.98,484500,15.12
2001/09/21,14.90,14.91,14.60,14.80,235500,14.78
2001/09/24,14.66,14.90,14.60,14.61,121700,14.71
2001/09/25,14.80,14.89,14.50,14.53,132600,14.62
2001/09/26,14.60,14.80,14.40,14.52,131300,14.54
2001/09/27,14.47,14.57,14.31,14.40,187800,14.46
