Date, SH600771.Open, SH600771.High, SH600771.Low, SH600771.Close, SH600771.Volume, SH600771.Adjusted
2001/08/08,15.90,16.14,15.70,15.76,182200,15.90
2001/08/09,15.76,16.00,15.57,15.71,153000,15.80
2001/08/10,15.57,15.90,15.20,15.90,244400,15.64
2001/08/13,15.90,16.10,15.83,15.89,156600,15.95
2001/08/14,15.83,16.28,15.80,16.15,216700,15.99
2001/08/15,16.20,16.30,15.51,15.95,192000,15.98
2001/08/16,15.95,15.95,15.55,15.58,84200,15.63
2001/08/17,15.60,15.69,15.30,15.69,134000,15.43
2001/08/20,15.69,15.69,15.50,15.59,62100,15.58
2001/08/21,15.59,15.95,15.59,15.69,170900,15.78
2001/08/22,15.69,15.98,15.36,15.50,163100,15.59
2001/08/23,15.48,15.48,15.31,15.38,42200,15.37
2001/08/24,15.40,15.46,15.30,15.30,37500,15.37
2001/08/27,15.27,15.27,15.01,15.02,83100,15.06
2001/08/28,14.95,15.05,14.80,15.00,106900,15.01
2001/08/29,15.12,15.35,15.08,15.20,57600,15.18
2001/08/30,15.13,15.13,15.00,15.00,32400,15.07
2001/08/31,15.00,15.10,14.95,14.95,51000,15.03
2001/09/03,15.00,15.30,14.80,15.30,108300,15.03
2001/09/04,15.20,15.58,15.20,15.55,205900,15.47
2001/09/05,15.60,15.80,15.50,15.50,84400,15.67
2001/09/06,15.58,15.60,15.31,15.35,30400,15.41
2001/09/07,15.33,15.38,14.95,15.00,62700,15.12
2001/09/10,14.90,15.30,14.88,15.20,68900,15.02
2001/09/11,15.23,15.27,15.18,15.22,28300,15.21
2001/09/12,15.00,15.02,14.80,14.92,76500,14.95
2001/09/13,14.95,15.03,14.92,14.95,21900,14.97
2001/09/14,14.95,15.00,14.86,14.88,32400,14.93
2001/09/17,14.80,14.88,14.36,14.36,85200,14.52
2001/09/18,14.36,14.47,14.20,14.25,43700,14.37
2001/09/19,14.15,14.58,14.15,14.56,49700,14.32
2001/09/20,14.72,14.72,14.45,14.45,31100,14.54
2001/09/21,14.45,14.65,14.40,14.45,69400,14.52
2001/09/24,14.40,14.49,14.30,14.30,14900,14.33
2001/09/25,14.40,14.40,14.26,14.26,21000,14.33
