Date, SH603198.Open, SH603198.High, SH603198.Low, SH603198.Close, SH603198.Volume, SH603198.Adjusted
2015/05/28,14.16,16.99,14.16,16.99,33200,16.73
2015/05/29,18.69,18.69,18.69,18.69,16724,18.69
2015/06/01,20.56,20.56,20.56,20.56,12900,20.56
2015/06/02,22.62,22.62,22.62,22.62,17239,22.62
2015/06/03,24.88,24.88,24.88,24.88,24500,24.88
2015/06/04,27.37,27.37,27.37,27.37,49600,27.37
2015/06/05,30.11,30.11,30.11,30.11,46400,30.11
2015/06/08,33.12,33.12,33.12,33.12,71800,33.12
2015/06/09,36.43,36.43,36.43,36.43,337070,36.43
2015/06/10,40.00,40.07,35.00,40.07,25104012,39.23
2015/06/11,44.08,44.08,44.08,44.08,3248920,44.08
2015/06/12,48.49,48.49,46.72,48.49,14135556,48.44
2015/06/15,48.00,53.34,44.71,49.51,43966818,50.73
2015/06/16,44.56,44.56,44.56,44.56,3597400,44.56
2015/06/17,40.10,48.20,40.10,43.76,21725769,42.13
2015/06/18,41.00,43.00,39.38,39.38,20425219,40.13
2015/06/19,36.40,37.25,35.44,35.44,14395941,35.72
2015/06/23,33.65,35.65,32.20,34.35,15249375,33.99
2015/06/24,35.50,36.52,34.37,35.29,15837046,35.41
2015/06/25,34.80,34.87,31.76,31.82,16410026,33.13
2015/06/26,30.66,30.66,28.64,28.64,11458741,29.23
2015/06/29,29.02,29.38,25.78,25.78,14117183,27.02
2015/06/30,25.25,28.36,23.39,28.36,17433857,26.12
2015/07/01,28.00,31.00,27.10,28.74,21574942,29.63
2015/07/02,29.00,30.20,26.50,28.12,15507405,28.77
2015/07/03,26.58,29.50,25.31,26.22,13268904,27.00
2015/07/06,28.84,28.84,25.00,27.33,13891914,27.31
2015/07/07,26.00,27.30,24.60,24.60,7740859,25.40
2015/07/08,22.14,22.14,22.14,22.14,1097400,22.14
2015/07/09,19.93,24.35,19.93,24.35,14547771,22.79
2015/07/10,25.00,26.79,24.60,26.79,11386780,26.44
2015/07/13,28.58,29.47,27.39,29.47,16607243,28.77
2015/07/14,28.80,31.47,27.80,29.01,22734308,29.79
2015/07/15,27.80,28.48,26.11,26.11,12331677,26.69
2015/07/16,23.88,27.12,23.88,25.44,8838628,25.62
2015/07/17,25.45,27.35,25.40,26.84,8772898,26.42
2015/07/20,26.89,27.49,25.78,26.29,10201516,26.54
2015/07/21,25.91,27.29,25.07,26.97,9150721,26.43
2015/07/22,27.50,28.50,27.10,28.26,14220500,28.01
2015/07/23,27.80,31.09,27.80,31.08,20950490,29.77
2015/07/24,31.34,33.58,29.81,31.59,23500807,31.65
2015/07/27,30.20,33.50,28.84,32.49,20659598,31.74
2015/07/28,30.90,34.79,29.47,33.10,27942593,32.67
2015/07/29,33.02,36.05,30.88,36.00,30166567,33.54
2015/07/30,35.05,37.90,34.20,34.53,28693213,36.24
2015/07/31,32.70,36.00,32.00,33.24,21050839,33.76
2015/08/03,32.24,34.30,30.00,30.97,16526803,32.36
2015/08/04,31.31,33.88,29.03,33.72,19732741,31.28
2015/08/05,32.80,35.50,32.50,34.05,21071002,33.97
2015/08/06,33.03,33.68,31.80,32.22,11191195,32.82
2015/08/07,32.39,34.90,31.65,33.70,16070379,33.11
2015/08/10,33.95,36.40,33.55,36.02,15691357,34.47
2015/08/11,36.40,38.98,35.99,37.34,21863917,37.22
2015/08/12,36.51,40.75,36.38,39.39,31235044,38.54
2015/08/13,38.90,41.43,37.39,41.21,20536118,38.66
2015/08/14,40.55,41.04,39.30,39.40,11502021,39.74
2015/08/17,38.90,40.39,37.21,38.93,12636545,37.89
2015/08/18,38.40,38.66,35.08,36.10,10562275,36.41
2015/08/19,34.80,37.31,32.76,36.35,8343303,34.96
2015/08/20,37.00,38.89,35.80,38.50,22371992,37.57
2015/08/21,37.40,38.40,34.90,36.10,9911888,36.24
2015/08/24,34.40,35.90,32.53,32.66,9828444,32.54
